 key  value
2105 95.358
2059 92.831
2104 90.304
2192 87.797
2366 85.466
2522 83.144
2604 80.625
2742 78.102
2661 75.772
2607 73.449
2677 70.956
2529 68.652
2462 66.169
2312 63.843
2504 61.539
2576 59.049
2478 56.74
2631 54.424
2412 52.104
2526 49.799
2389 47.503
2469 45.01
2580 42.705
2672 40.389
2762 37.894
2940 35.604
2804 33.319
2937 31.025
3077 28.509
3076 26.023
3219 23.525
3164 21.247
3122 18.75
3234 16.448
3309 14.16
3373 11.856
3465 9.568
3276 7.294
3145 5.002
3171 2.502
10280 267.207
10216 263.772
10171 261.281
10107 258.907
10073 256.394
10007 254.04
9930 251.675
9869 249.157
9764 246.795
9698 244.444
9682 241.974
9614 239.603
9541 237.084
9482 234.721
9431 232.226
9352 229.874
9297 227.39
9240 224.889
9174 222.537
9129 220.169
9046 217.818
8994 215.473
8957 213.137
8891 209.71
8837 207.364
8778 203.922
8733 200.508
8637 198.172
8616 195.685
8506 192.244
8460 188.779
8415 185.357
8396 183.031
8349 180.687
8323 178.344
8305 174.907
8261 172.554
8183 170.039
8147 166.612
8132 163.182
8043 160.845
7907 157.419
7870 156.081
7803 152.664
7835 150.333
7873 147.856
7932 145.343
7816 141.908
7753 139.58
7797 137.255
7828 134.739
7813 132.247
7806 129.933
7742 127.599
7669 125.281
7605 122.802
7708 120.489
7740 118.171
7788 115.651
7800 113.143
7719 110.646
7575 109.925
7612 107.189
7511 104.677
7414 102.176
7477 98.248
7315 95.74
7198 90.741
7099 88.186
6968 85.872
6877 82.479
6740 80.175
6622 76.765
6513 74.47
6440 71.979
6332 69.684
6241 67.194
6159 64.896
6116 62.382
6000 60.092
5940 57.804
5876 55.298
5713 52.999
5691 50.729
5599 48.438
5493 46.138
5355 43.841
5244 41.55
5153 39.248
5038 36.961
4931 34.669
4835 32.376
4719 30.085
4672 27.555
4527 25.255
4358 22.947
4304 20.668
4124 18.382
4024 16.096
3919 13.815
3744 11.529
3692 9.243
3508 5.875
3374 3.38
2055 19.536
2230 17.26
2440 14.979
2561 12.703
2702 10.427
2827 7.937
3074 4.546
3150 2.273
10295 260.712
10254 258.225
10167 254.773
10112 252.417
10058 250.069
9975 247.709
9947 245.192
9866 242.839
9777 240.481
9746 238.003
9669 234.573
9601 232.214
9513 229.871
9461 227.513
9391 225.012
9349 222.675
9310 220.322
9248 217.976
9145 214.559
9125 212.209
9015 209.877
8947 207.529
8845 205.194
8797 202.855
2053 107.549
2016 105.056
2101 102.835
2087 100.339
2121 98.116
2173 95.879
2327 93.644
2277 91.119
2530 88.904
2509 86.399
2479 83.045
2430 80.823
2679 78.343
2488 76.118
2407 73.891
2616 71.65
2411 69.395
2637 66.921
2458 64.68
2516 62.168
2630 59.932
2721 57.682
2666 55.451
2566 52.966
2749 50.711
2746 48.459
2830 46.194
2821 43.954
2962 41.701
2999 39.446
2843 37.186
3034 34.931
3212 32.673
3046 30.409
3061 27.898
2832 25.628
2961 23.152
3183 20.88
3093 18.624
2964 16.346
3220 14.088
3101 11.831
3326 9.557
3244 7.063
3264 4.792
3159 2.294
10293 270.737
10223 268.344
10157 265.951
10136 263.428
10066 260.921
9988 258.545
9918 256.057
9833 253.672
9797 251.301
9716 248.926
9638 246.543
9567 244.161
9528 241.796
9477 239.428
9401 237.065
9375 234.546
9285 232.163
9198 229.801
9167 227.43
9136 225.037
9070 222.672
8969 220.311
8910 217.942
8869 215.43
8825 211.987
8757 209.617
8716 207.254
8697 204.748
8662 202.251
8611 199.884
8551 197.535
8528 195.157
8471 192.641
8440 190.283
8410 187.924
8385 185.419
8363 181.979
8318 178.537
8284 175.999
2048 190.628
2045 188.129
2068 185.658
2254 183.275
2191 180.893
2259 178.406
2281 175.906
2374 173.516
2353 171.034
2310 168.552
2356 166.167
2511 163.793
2493 161.269
2408 157.809
2402 154.223
2548 151.835
2765 149.464
2917 147.108
