 key  value
2105 572.359
2059 569.832
2104 567.305
2192 564.798
2366 562.467
2522 560.145
2604 557.626
2742 555.103
2661 552.773
2607 550.45
2711 547.995
2913 545.669
3009 542.275
3119 539.765
3270 537.451
3489 533.901
3590 530.511
3569 528.001
3705 525.505
3677 523
3857 522.097
4121 518.659
4281 516.346
4445 512.947
4494 510.437
4743 508.124
4870 505.811
4999 502.383
5168 500.071
5351 497.761
5475 495.451
5603 493.162
5714 490.848
5817 487.442
5992 484.956
6110 482.447
6124 479.948
6260 477.446
6414 474.979
6513 471.598
6622 468.173
6740 465.868
6840 463.564
6921 460.185
6968 456.792
7099 453.365
7257 450.857
7477 448.349
7413 444.946
7414 442.662
7511 440.361
7612 437.873
7588 435.378
7599 432.884
7727 430.582
7782 428.074
7849 425.758
7891 423.271
7872 419.851
7923 417.515
8046 415.355
8085 413.037
8023 410.53
7986 408.039
7977 404.63
7894 402.099
7932 399.621
7827 397.277
7832 394.776
7835 392.289
7890 389.948
7857 387.423
7870 384.354
7907 381.843
8043 379.349
8049 376.852
8163 374.496
8251 373.22
8294 370.871
8319 368.518
8373 366.162
8415 363.806
8460 360.38
8506 358.028
8538 355.555
8637 352.114
8733 348.664
8785 345.227
8839 342.886
8874 340.525
8913 338.025
8972 335.681
9043 333.334
9187 330.988
9248 328.479
9310 326.143
9389 323.776
9508 321.419
9607 319.062
9728 316.72
9776 314.236
9862 310.816
9966 308.465
10085 305.01
10212 302.49
10316 299.041
10344 296.686
10462 294.343
10610 293.274
10825 285.211
10891 271.874
10899 259.351
10918 246.933
10913 240.219
10935 237.739
10940 234.302
10943 230.881
10944 228.345
10966 224.927
10967 222.598
10973 219.169
10977 215.737
10978 213.748
11000 211.421
11004 209.074
11011 206.556
11017 204.214
11020 201.877
11025 199.543
11030 197.211
11037 194.884
11039 192.367
11042 190.059
11044 187.738
11048 185.412
11053 183.084
11055 180.59
11060 178.281
11068 175.771
11070 173.447
11074 171.146
11079 168.839
11080 166.316
11087 164.011
11088 161.695
11090 159.189
11096 156.884
11100 154.567
11103 151.147
11106 148.649
11110 145.214
11113 142.896
11117 140.592
11127 137.203
11131 134.733
11135 130.134
11138 127.608
11141 125.089
11144 121.702
11147 119.202
11151 116.898
11152 113.513
11155 110.105
11161 107.812
