 key  value
2105 398.912
2059 396.385
2104 393.858
2192 391.351
2366 389.02
2522 386.698
2604 384.179
2742 381.656
2661 379.326
2607 377.003
2711 374.548
2913 372.222
3009 368.828
3119 366.318
3270 364.004
3489 360.454
3590 357.064
3569 354.554
3705 352.058
3677 349.553
3857 348.65
4121 345.212
4281 342.899
4445 339.5
4494 336.99
4743 334.677
4870 332.364
4999 328.936
5168 326.624
5351 324.314
5475 322.004
5603 319.715
5714 317.401
5817 313.995
5992 311.509
6110 309
6124 306.501
6260 303.999
6414 301.532
6513 298.151
6622 294.726
6740 292.421
6840 290.117
6921 286.738
6968 283.345
7099 279.918
7257 277.41
7477 274.902
7413 271.499
7414 269.215
7511 266.914
7612 264.426
7588 261.931
7599 259.437
7727 257.135
7782 254.627
7849 252.311
7891 249.824
7872 246.404
7923 244.068
8046 241.908
8085 239.59
8023 237.083
7986 234.592
7977 231.183
7894 228.652
7932 226.174
7827 223.83
7832 221.329
7835 218.842
7890 216.501
7857 213.976
7870 210.907
7907 208.396
8043 205.902
8049 203.405
8163 201.049
8251 199.773
8294 197.424
8319 195.071
8373 192.715
8415 190.359
8460 186.933
8506 184.581
8538 182.108
8637 178.667
8733 175.217
8785 171.78
8839 169.439
8874 167.078
8913 164.578
8972 162.234
9043 159.887
9187 157.541
9248 155.032
9310 152.696
9389 150.329
9508 147.972
9607 145.615
9728 143.273
9776 140.789
9862 137.369
9966 135.018
10085 131.563
10212 129.043
10316 125.594
10344 123.239
10462 120.896
10610 119.827
10825 111.764
10891 98.427
10899 85.904
10918 73.486
10913 66.772
10935 64.292
10940 60.855
10943 57.434
10944 54.898
10966 51.48
10967 49.151
10973 45.722
10977 42.29
10978 40.301
11000 37.974
11004 35.627
11011 33.109
11017 30.767
11020 28.43
11025 26.096
11030 23.764
11037 21.437
11039 18.92
11042 16.612
11044 14.291
11048 11.965
11053 9.637
11055 7.143
11060 4.834
11068 2.324
10280 144.368
10383 142
10396 139.483
10502 136.04
10517 133.536
10578 131.162
10659 127.731
10719 125.245
10779 122.871
10836 120.51
10875 120.052
10876 111.767
2055 388.466
2230 386.19
2440 383.909
2561 381.633
2702 379.357
2827 376.867
3074 373.476
3150 371.203
3248 368.709
3395 366.43
3582 364.145
3698 361.86
3783 358.475
3919 356.188
