 key  value
2105 168.466
2059 165.939
2104 163.412
2192 160.905
2366 158.574
2522 156.252
2604 153.733
2742 151.21
2661 148.88
2607 146.557
2711 144.102
2787 141.553
2928 139.076
2736 136.761
2860 134.44
3007 131.929
2820 129.596
2987 127.277
3092 124.786
3293 122.474
3298 120.181
3369 117.687
3591 115.381
3415 113.085
3496 110.579
3633 107.174
3790 104.872
3791 102.585
3874 100.071
3840 97.788
3957 95.512
3888 92.983
3973 90.488
3995 88.02
3982 85.499
4124 83.204
4326 80.923
4371 78.414
4518 76.139
4493 73.648
4651 71.364
4720 68.844
4877 66.572
4946 64.08
5085 60.712
5080 58.212
5116 55.708
5301 53.442
5285 50.947
5265 48.689
5109 46.402
5253 44.13
5364 41.638
5464 39.376
5585 37.131
5626 34.853
5528 32.6
5583 30.343
5651 28.104
5620 25.862
5524 23.395
5652 21.135
5701 18.659
5751 16.179
5809 13.933
5945 11.688
5887 9.452
5973 7.196
6088 4.719
6097 2.24
10280 278.249
10216 274.814
10171 272.323
10107 269.949
10073 267.436
10007 265.082
9930 262.717
9869 260.199
9764 257.837
9698 255.486
9682 253.016
9614 250.645
9541 248.126
9482 245.763
9431 243.268
9352 240.916
9297 238.432
9240 235.931
9174 233.579
9129 231.211
9046 228.86
8994 226.515
8957 224.179
8891 220.752
8837 218.406
8778 214.964
8733 211.55
8637 209.214
8616 206.727
8506 203.286
8460 199.821
8415 196.399
8396 194.073
8349 191.729
8323 189.386
8305 185.949
8261 183.596
8183 181.081
8147 177.654
8132 174.224
8043 171.887
7907 168.461
7870 167.123
7803 163.706
7835 161.375
7873 158.898
7932 156.385
7816 152.95
7753 150.622
7797 148.297
7828 145.781
7813 143.289
7806 140.975
7742 138.641
7669 136.323
7605 133.844
7708 131.531
7740 129.213
7788 126.693
7800 124.185
7719 121.688
7575 120.967
7612 118.231
7511 115.719
7414 113.218
7477 109.29
7315 106.782
7198 101.783
7244 99.29
7105 96.979
7101 94.485
7022 91.998
7070 88.623
7082 86.315
7124 83.864
7116 81.34
7221 79.051
7109 76.761
7172 74.465
7279 72.181
7281 69.89
7188 66.495
7291 64.218
7345 61.94
7450 59.679
7375 57.182
7337 54.688
7421 52.412
7443 50.146
7433 47.635
7333 45.108
7301 42.62
7276 40.115
7206 36.736
7135 34.232
7074 30.883
6990 28.355
6920 26.087
6779 23.582
6725 21.063
6692 18.572
6662 16.06
6586 12.611
6466 10.361
6408 8.114
6351 5.6
6286 3.369
2055 89.844
2230 87.568
2440 85.287
2587 82.795
2729 80.522
2900 78.244
3029 75.957
3138 73.458
3302 70.091
3364 67.808
3602 64.449
3649 61.964
3799 59.709
3895 57.448
4067 55.188
4136 51.82
4238 49.564
4430 47.317
4465 44.791
4601 42.531
4726 40.27
4798 37.778
4918 34.411
5068 32.163
5130 29.641
5276 26.287
5368 23.793
5449 21.556
5600 18.201
5611 14.842
5710 12.589
5879 9.224
5899 6.972
6032 4.72
6075 2.241
10295 271.754
10254 269.267
10167 265.815
10112 263.459
10058 261.111
9975 258.751
9947 256.234
9866 253.881
9777 251.523
9746 249.045
9669 245.615
9601 243.256
9513 240.913
9461 238.555
9391 236.054
9349 233.717
9310 231.364
9248 229.018
9145 225.601
9125 223.251
9015 220.919
8947 218.571
8845 216.236
8797 213.897
2053 88.193
2016 85.7
2101 83.479
