 key  value
2105 585.067
2059 582.54
2104 580.013
2192 577.506
2366 575.175
2522 572.853
2604 570.334
2742 567.811
2661 565.481
2607 563.158
2711 560.703
2913 558.377
3009 554.983
3119 552.473
3270 550.159
3489 546.609
3590 543.219
3569 540.709
3705 538.213
3677 535.708
3857 534.805
4121 531.367
4281 529.054
4445 525.655
4494 523.145
4743 520.832
4870 518.519
4999 515.091
5168 512.779
5351 510.469
5475 508.159
5603 505.87
5714 503.556
5817 500.15
5992 497.664
6110 495.155
6124 492.656
6260 490.154
6414 487.687
6513 484.306
6622 480.881
6740 478.576
6840 476.272
6921 472.893
6968 469.5
7099 466.073
7257 463.565
7477 461.057
7413 457.654
7414 455.37
7511 453.069
7612 450.581
7588 448.086
7599 445.592
7727 443.29
7782 440.782
7849 438.466
7891 435.979
7872 432.559
7923 430.223
8046 428.063
8085 425.745
8023 423.238
7986 420.747
7977 417.338
7894 414.807
7932 412.329
7827 409.985
7832 407.484
7835 404.997
7890 402.656
7857 400.131
7870 397.062
7907 394.551
8043 392.057
8049 389.56
8163 387.204
8251 385.928
8294 383.579
8319 381.226
8373 378.87
8415 376.514
8460 373.088
8506 370.736
8538 368.263
8637 364.822
8733 361.372
8785 357.935
8839 355.594
8874 353.233
8913 350.733
8972 348.389
9043 346.042
9187 343.696
9248 341.187
9310 338.851
9389 336.484
9508 334.127
9607 331.77
9728 329.428
9776 326.944
9862 323.524
9966 321.173
10085 317.718
10212 315.198
10316 311.749
10344 309.394
10462 307.051
10610 305.982
10825 297.919
10891 284.582
10899 272.059
10918 259.641
10913 252.927
10935 250.447
10940 247.01
10943 243.589
10944 241.053
10966 237.635
10967 235.306
10973 231.877
10977 228.445
10978 226.456
11000 224.129
11004 221.782
11011 219.264
11017 216.922
11020 214.585
11025 212.251
11030 209.919
11037 207.592
11039 205.075
11042 202.767
11044 200.446
11048 198.12
11053 195.792
11055 193.298
11060 190.989
11068 188.479
11070 186.155
11074 183.854
11079 181.547
11080 179.024
11087 176.719
11088 174.403
11090 171.897
11096 169.592
11100 167.275
11103 163.855
11106 161.357
11110 157.922
11113 155.604
11117 153.3
11127 149.911
11131 147.441
11135 142.842
11138 140.316
11141 137.797
11144 134.41
11147 131.91
11151 129.606
11152 126.221
11155 122.813
11161 120.52
11168 117.116
11165 114.603
11170 109.411
11171 107.111
11177 101.905
11189 99.623
11206 97.345
11223 95.068
11248 92.794
11234 90.285
11264 88.005
11296 85.735
11344 83.46
11336 80.975
11371 78.461
11396 76.19
11452 73.932
11440 71.678
11482 69.413
11539 67.154
11517 64.902
11553 62.399
11622 59.017
11674 56.751
11732 54.506
11672 52.247
11648 49.748
11755 47.511
11741 45.259
11742 42.799
11760 40.542
11844 38.004
11849 35.466
11939 33.217
11978 30.724
11930 28.483
11818 26.23
11894 23.978
11952 21.479
12074 19.245
12123 16.74
12170 14.493
12184 12.262
12259 9.724
12284 7.21
12247 4.711
12334 2.221
10280 330.523
10383 328.155
10396 325.638
10502 322.195
10517 319.691
10578 317.317
10659 313.886
10719 311.4
10779 309.026
10836 306.665
10875 306.207
10876 297.922
2055 574.621
2230 572.345
2440 570.064
2561 567.788
2702 565.512
2827 563.022
3074 559.631
3150 557.358
3248 554.864
3395 552.585
3582 550.3
3698 548.015
3783 544.63
3919 542.343
4024 539.857
4152 537.571
4250 535.285
4350 532.999
4511 530.499
4624 528.211
4758 525.925
4808 523.63
4890 521.121
5021 518.822
5148 516.523
5275 514.219
5355 511.919
5476 509.63
5518 507.324
5640 505.036
5712 502.748
5833 500.442
5891 498.144
6016 495.85
6108 493.564
10295 325.071
10368 322.548
10353 320.025
10493 317.523
10460 315.471
10439 312.952
10408 310.445
10473 307.925
2053 624.466
2016 621.973
2101 619.752
2087 617.256
2121 615.033
2173 612.796
2327 610.561
2277 608.036
2530 605.821
2509 603.316
2479 599.962
2430 597.74
2679 595.26
2802 592.733
2927 590.487
3033 588.258
2955 585.742
3194 583.509
3141 581.28
3282 578.791
3347 576.549
3384 573.189
3509 570.932
3721 568.686
3771 565.319
3931 562.822
4092 559.446
4148 556.932
4252 554.659
4396 552.411
4477 550.149
4658 547.902
4472 545.628
4591 543.144
4681 540.806
4635 538.537
4712 536.269
4934 532.899
5015 530.617
5007 528.359
5116 526.078
5245 523.806
5404 521.551
5446 519.051
5563 515.675
5662 513.409
5769 510.029
5877 507.758
5933 505.253
6035 502.966
6100 500.685
6174 497.284
6270 494.999
6298 492.49
6432 490.211
6472 486.822
6605 483.44
6650 480.947
6763 478.659
6804 476.367
6863 474.075
6932 471.767
7025 469.459
10293 333.991
10370 331.49
10446 328.057
10481 325.686
10534 323.203
10572 320.827
10621 318.312
10676 314.857
2048 541.692
2137 539.303
2255 536.923
2299 534.424
2443 531.907
2652 529.505
2792 527.117
3060 523.651
3209 521.246
3436 518.859
3597 516.484
3674 513.027
3787 510.64
3900 508.253
4151 505.856
4307 503.343
4506 500.822
4574 498.332
4820 495.932
4971 493.532
4998 491.021
5158 488.635
5356 486.252
5565 482.788
5622 480.303
5745 477.212
5733 474.819
5881 474.751
5967 471.279
6084 468.885
6148 465.454
6235 463.056
6303 460.561
6406 458.177
6493 455.792
6526 453.308
6684 450.94
6693 448.438
6799 446.053
6878 443.562
6994 441.192
7084 438.828
7149 436.459
7201 433.023
7287 429.59
7331 427.086
7436 423.641
7556 420.194
7621 416.742
7665 413.306
7796 410.809
7854 408.448
7902 405.926
7958 402.494
8037 400.152
8066 396.733
8125 394.369
8161 391.869
8197 389.51
8235 386.993
8284 384.638
8323 381.198
8360 378.866
10288 348.079
10332 345.591
10403 342.133
10395 339.753
10452 337.268
10548 334.882
10567 332.384
10642 328.947
10689 326.446
10710 324.06
10754 321.566
10842 319.063
10840 316.574
10847 314.068
10839 311.698
10817 309.2
2060 577.133
2206 573.701
2331 571.213
2497 568.882
10300 312.789
10377 310.267
10298 311.862
2056 575.718
2068 540.252
2234 537.869
2067 576.034
10244 335.29
10270 332.804
10335 330.43
10243 334.939
10301 331.502
10351 329.131
10432 325.69
10468 323.316
10539 320.942
10591 318.577
10644 315.133
10717 312.647
10780 310.129
10242 318.586
10276 316.233
10374 313.878
2078 537.608
2211 535.125
2353 532.739
2486 530.359
2609 527.849
2867 525.464
3173 523.086
3314 520.584
3446 517.134
3516 514.752
3621 512.37
3894 509.973
4222 506.806
4324 504.293
10255 330.228
10275 327.736
10367 324.29
10399 321.104
10461 318.751
10488 317.825
10254 324.523
10222 322.035
2076 629.484
2005 626.975
10252 337.924
10318 334.493
10362 332.12
10433 328.676
10479 326.184
10518 323.8
10560 321.3
10630 318.92
10673 316.436
10734 314.078
10755 311.579
2074 540.168
2174 536.704
2293 534.309
2073 596.449
2126 593.953
2240 591.614
2250 589.135
2388 585.713
2414 583.24
2608 580.903
2724 578.396
2756 576.071
2732 572.655
10263 336.434
10267 333.913
10352 330.449
10262 330.412
10281 328.041
10390 325.688
10404 323.313
10491 319.853
10566 317.487
10260 315.308
2275 581.548
2484 578.115
2512 575.597
2727 573.234
2994 570.866
3035 568.377
3210 566.018
3162 563.56
3356 560.151
3140 557.795
3066 555.298
2849 552.928
2917 550.431
2929 547.923
3085 545.56
2985 542.135
2882 539.761
2683 537.369
2739 534.871
2709 531.41
2774 529.019
2883 526.523
3037 523.086
3213 520.711
3432 518.324
3588 515.845
2274 572.787
2285 570.282
2457 567.96
2287 537.346
2521 533.899
10269 328.166
10356 325.676
2282 580.125
2549 576.668
10266 328.475
10232 325.988
10309 323.467
2281 533.824
10265 345.981
10272 343.463
10317 340.945
10305 338.464
10357 335.95
10341 333.436
10406 331.049
10486 328.675
2295 621.969
2456 619.747
2453 617.251
2291 615.027
2534 612.828
2626 610.297
2470 608.065
2339 605.544
2294 535.369
2404 532.963
10469 325.975
10521 322.539
10564 319.087
10654 316.738
10690 314.377
10466 322.317
2303 535.455
10478 333.13
10513 330.736
10595 328.364
10581 325.884
10579 323.5
10611 320.981
10686 318.604
10703 315.141
10746 312.63
2301 535.364
2445 532.974
2300 566.555
10477 310.494
10476 331.056
2298 588.376
2308 584.938
2324 582.557
2550 580.068
10487 342.155
2245 621.985
2325 619.483
2243 637.039
2328 634.54
2638 632.018
2780 628.681
2885 626.185
2997 622.844
3103 620.622
3319 618.424
