 key  value
2105 441.417
2059 438.89
2104 436.363
2192 433.856
2366 431.525
2522 429.203
2604 426.684
2742 424.161
2661 421.831
2607 419.508
2711 417.053
2913 414.727
3009 411.333
3119 408.823
3270 406.509
3489 402.959
3590 399.569
3569 397.059
3705 394.563
3677 392.058
3857 391.155
4121 387.717
4281 385.404
4445 382.005
4494 379.495
4743 377.182
4870 374.869
4999 371.441
5168 369.129
5351 366.819
5475 364.509
5603 362.22
5714 359.906
5817 356.5
5992 354.014
6110 351.505
6124 349.006
6260 346.504
6414 344.037
6513 340.656
6622 337.231
6740 334.926
6840 332.622
6921 329.243
6968 325.85
7099 322.423
7257 319.915
7477 317.407
7413 314.004
7414 311.72
7511 309.419
7612 306.931
7588 304.436
7599 301.942
7727 299.64
7782 297.132
7849 294.816
7891 292.329
7872 288.909
7923 286.573
8046 284.413
8085 282.095
8023 279.588
7986 277.097
7977 273.688
7894 271.157
7932 268.679
7827 266.335
7832 263.834
7835 261.347
7890 259.006
7857 256.481
7870 253.412
7907 250.901
8043 248.407
8049 245.91
8163 243.554
8251 242.278
8294 239.929
8319 237.576
8373 235.22
8415 232.864
8460 229.438
8506 227.086
8538 224.613
8637 221.172
8733 217.722
8785 214.285
8839 211.944
8874 209.583
8913 207.083
8972 204.739
9043 202.392
9187 200.046
9248 197.537
9310 195.201
9389 192.834
9508 190.477
9607 188.12
9728 185.778
9776 183.294
9862 179.874
9966 177.523
10085 174.068
10212 171.548
10316 168.099
10344 165.744
10462 163.401
10610 162.332
10825 154.269
10891 140.932
10899 128.409
10918 115.991
10913 109.277
10935 106.797
10940 103.36
10943 99.939
10944 97.403
10966 93.985
10967 91.656
10973 88.227
10977 84.795
10978 82.806
11000 80.479
11004 78.132
11011 75.614
11017 73.272
11020 70.935
11025 68.601
11030 66.269
11037 63.942
11039 61.425
11042 59.117
11044 56.796
11048 54.47
11053 52.142
11055 49.648
11060 47.339
11068 44.829
11070 42.505
11074 40.204
11079 37.897
11080 35.374
11087 33.069
11088 30.753
11090 28.247
11096 25.942
11100 23.625
11103 20.205
11106 17.707
11110 14.272
11113 11.954
11117 9.65
11116 7.149
10280 186.873
10383 184.505
10396 181.988
10502 178.545
10517 176.041
10578 173.667
10659 170.236
10719 167.75
10779 165.376
10836 163.015
10875 162.557
10876 154.272
2055 430.971
2230 428.695
2440 426.414
2561 424.138
2702 421.862
2827 419.372
3074 415.981
3150 413.708
3248 411.214
3395 408.935
3582 406.65
3698 404.365
3783 400.98
3919 398.693
4024 396.207
4152 393.921
4250 391.635
4350 389.349
4511 386.849
4624 384.561
4758 382.275
4808 379.98
4890 377.471
5021 375.172
5148 372.873
5275 370.569
5355 368.269
5476 365.98
5518 363.674
5640 361.386
5712 359.098
5833 356.792
5891 354.494
6016 352.2
6108 349.914
10295 181.421
10368 178.898
10353 176.375
10493 173.873
10460 171.821
10439 169.302
10408 166.795
10473 164.275
2053 480.816
2016 478.323
2101 476.102
2087 473.606
2121 471.383
2173 469.146
2327 466.911
2277 464.386
2530 462.171
2509 459.666
2479 456.312
2430 454.09
2679 451.61
2802 449.083
2927 446.837
3033 444.608
2955 442.092
3194 439.859
3141 437.63
3282 435.141
3347 432.899
3384 429.539
3509 427.282
3721 425.036
3771 421.669
3931 419.172
4092 415.796
4148 413.282
4252 411.009
4396 408.761
4477 406.499
4658 404.252
4472 401.978
4591 399.494
4681 397.156
4635 394.887
4712 392.619
4934 389.249
5015 386.967
5007 384.709
5116 382.428
5245 380.156
5404 377.901
5446 375.401
5563 372.025
5662 369.759
5769 366.379
5877 364.108
5933 361.603
6035 359.316
6100 357.035
6174 353.634
6270 351.349
6298 348.84
6432 346.561
6472 343.172
6605 339.79
6650 337.297
6763 335.009
6804 332.717
6863 330.425
6932 328.117
7025 325.809
10293 190.341
10370 187.84
10446 184.407
10481 182.036
10534 179.553
10572 177.177
10621 174.662
10676 171.207
2048 398.042
2137 395.653
2255 393.273
2299 390.774
2443 388.257
2652 385.855
2792 383.467
3060 380.001
3209 377.596
3436 375.209
3597 372.834
3674 369.377
3787 366.99
3900 364.603
4151 362.206
4307 359.693
4506 357.172
4574 354.682
4820 352.282
4971 349.882
4998 347.371
5158 344.985
5356 342.602
5565 339.138
5622 336.653
5745 333.562
5733 331.169
5881 331.101
5967 327.629
6084 325.235
6148 321.804
6235 319.406
6303 316.911
6406 314.527
6493 312.142
6526 309.658
6684 307.29
6693 304.788
6799 302.403
6878 299.912
6994 297.542
7084 295.178
7149 292.809
7201 289.373
7287 285.94
7331 283.436
7436 279.991
7556 276.544
7621 273.092
7665 269.656
7796 267.159
7854 264.798
7902 262.276
7958 258.844
8037 256.502
8066 253.083
8125 250.719
8161 248.219
8197 245.86
8235 243.343
8284 240.988
8323 237.548
8360 235.216
10288 204.429
10332 201.941
10403 198.483
10395 196.103
10452 193.618
10548 191.232
10567 188.734
10642 185.297
10689 182.796
10710 180.41
10754 177.916
10842 175.413
10840 172.924
10847 170.418
10839 168.048
10817 165.55
2060 433.483
2206 430.051
2331 427.563
2497 425.232
10300 169.139
10377 166.617
10298 168.212
2056 432.068
2068 396.602
2234 394.219
2067 432.384
10244 191.64
10270 189.154
10335 186.78
10243 191.289
10301 187.852
10351 185.481
10432 182.04
10468 179.666
10539 177.292
10591 174.927
10644 171.483
10717 168.997
10780 166.479
10242 174.936
10276 172.583
10374 170.228
2078 393.958
2211 391.475
2353 389.089
2486 386.709
2609 384.199
2867 381.814
3173 379.436
3314 376.934
3446 373.484
3516 371.102
3621 368.72
3894 366.323
4222 363.156
4324 360.643
10255 186.578
10275 184.086
10367 180.64
10399 177.454
10461 175.101
10488 174.175
10254 180.873
10222 178.385
2076 485.834
2005 483.325
10252 194.274
10318 190.843
10362 188.47
10433 185.026
10479 182.534
10518 180.15
10560 177.65
10630 175.27
10673 172.786
10734 170.428
10755 167.929
2074 396.518
2174 393.054
2293 390.659
2073 452.799
2126 450.303
2240 447.964
2250 445.485
2388 442.063
2414 439.59
2608 437.253
2724 434.746
2756 432.421
2732 429.005
10263 192.784
10267 190.263
10352 186.799
10262 186.762
10281 184.391
10390 182.038
10404 179.663
10491 176.203
10566 173.837
10260 171.658
2275 437.898
2484 434.465
2512 431.947
2727 429.584
2994 427.216
3035 424.727
3210 422.368
3162 419.91
3356 416.501
3140 414.145
3066 411.648
2849 409.278
2917 406.781
2929 404.273
3085 401.91
2985 398.485
2882 396.111
2683 393.719
2739 391.221
2709 387.76
2774 385.369
2883 382.873
3037 379.436
3213 377.061
3432 374.674
3588 372.195
2274 429.137
2285 426.632
2457 424.31
2287 393.696
2521 390.249
10269 184.516
10356 182.026
2282 436.475
2549 433.018
10266 184.825
10232 182.338
10309 179.817
2281 390.174
10265 202.331
10272 199.813
10317 197.295
10305 194.814
10357 192.3
10341 189.786
10406 187.399
10486 185.025
2295 478.319
2456 476.097
2453 473.601
2291 471.377
2534 469.178
2626 466.647
2470 464.415
2339 461.894
2294 391.719
2404 389.313
10469 182.325
10521 178.889
10564 175.437
10654 173.088
10690 170.727
10466 178.667
2303 391.805
10478 189.48
10513 187.086
10595 184.714
10581 182.234
10579 179.85
10611 177.331
10686 174.954
10703 171.491
10746 168.98
2301 391.714
2445 389.324
2300 422.905
10477 166.844
10476 187.406
2298 444.726
2308 441.288
2324 438.907
2550 436.418
10487 198.505
2245 478.335
2325 475.833
2243 493.389
2328 490.89
2638 488.368
2780 485.031
2885 482.535
2997 479.194
3103 476.972
3319 474.774
3250 472.302
3362 469.803
3583 467.601
3713 464.254
3798 462.023
3922 459.523
3994 457.291
4100 455.048
4223 452.55
4360 450.313
4458 447.827
4626 444.475
4783 441.142
4849 438.919
4905 436.44
5071 434.217
5162 430.857
5300 428.616
5175 426.378
5242 423.853
5320 421.345
5468 419.095
5474 416.848
5600 414.601
5654 412.359
5751 410.103
5812 407.589
5888 404.23
5956 401.721
6010 399.473
6066 396.962
6067 394.475
6185 391.997
6285 389.749
6327 387.245
6434 383.885
6483 381.4
6535 379.118
6657 376.62
6768 374.354
6815 371.847
6794 369.587
6879 367.314
7002 365.042
7012 362.555
6959 360.28
7064 357.743
7134 355.471
7231 353.198
7192 350.914
7172 348.399
7208 345.891
7115 343.597
7116 341.084
7092 337.287
7151 334.766
7048 331.355
7142 329.059
7236 326.748
7244 323.321
2242 483.87
2370 480.526
2254 395.181
2337 392.798
2477 390.409
2675 388.038
2770 385.538
2880 383.154
3005 380.772
3107 378.255
3236 375.873
10492 179.521
10543 176.061
10624 172.608
2251 452.944
2393 450.611
2382 448.07
2485 444.638
2621 442.155
2575 439.639
2694 437.147
2845 433.709
2968 431.193
3030 428.677
3208 426.332
3116 423.982
2998 421.493
3012 419.004
2931 416.648
3027 414.148
2259 392.674
10436 185.976
10455 182.53
10435 191.859
2258 443.78
2256 425.422
2269 492.637
2459 489.287
2656 487.081
2722 484.573
2903 481.244
2989 479.037
3113 475.661
2268 443.907
2355 441.426
10445 205.466
10499 202.016
10533 199.625
10576 197.231
10641 194.837
10657 192.352
10716 189.972
10766 187.571
10792 185.181
10865 182.661
10861 180.181
10844 177.802
2266 393.155
10443 207.573
10475 204.117
10529 201.734
10570 198.281
2264 486.122
2313 483.917
2452 480.577
2627 478.37
2700 475.035
2858 472.516
3000 470.304
3130 466.961
3327 464.74
3442 462.519
3603 460.021
3761 456.664
3768 453.321
3913 451.085
4034 448.859
3932 446.335
3933 443.811
3834 441.574
3970 439.348
3902 437.12
4064 434.886
4196 432.645
4234 430.16
4381 427.92
4490 425.676
4529 423.433
4632 420.051
4713 417.561
4829 415.066
4754 412.817
4887 410.311
4918 408.052
5035 405.79
5190 403.299
5293 399.933
5377 396.567
5409 394.047
5464 391.527
5584 389.256
5672 386.755
5661 384.27
5783 382.007
5814 379.51
5889 376.139
5901 373.629
5999 371.365
6095 369.077
6184 366.584
6215 364.298
6295 361.801
6384 358.419
6465 356.132
6584 353.854
6572 351.344
6587 349.063
6597 346.588
6534 344.31
6672 342.031
6762 338.651
6821 336.148
6874 333.849
6933 331.54
7068 329.244
7105 326.734
2215 488.096
2321 485.595
2405 482.26
2654 480.048
2695 477.581
2212 392.542
2210 463.333
2372 459.973
2514 457.468
2209 447.224
10450 179.96
2208 447.368
10449 179.958
10448 184.845
2221 471.634
10458 178.408
10457 192.131
10552 189.761
10594 187.382
10640 184.924
10631 182.552
10695 180.187
10701 177.683
10763 175.299
10809 172.931
10456 190.897
10527 187.444
10590 185.065
10407 184.185
10505 180.741
2229 462.163
2347 458.819
10405 185.97
2227 427.709
2335 425.213
2226 436.179
10402 171.657
2224 476.403
2202 473.91
10400 165.921
10415 184.702
10500 181.246
10551 178.89
2238 430.97
2354 427.547
10414 178.568
2236 443.748
2235 465.234
10410 181.052
10409 200.877
10422 178.721
10421 194.248
2179 392.555
10418 189.937
2191 395.037
2396 391.6
2427 389.079
2611 386.684
2190 452.778
2379 450.437
2424 447.952
2496 444.53
2467 442.057
2651 439.561
2767 437.242
2189 486.134
2305 482.794
10430 166.825
2188 467.733
10427 180.876
2184 391.631
2199 480.535
2196 441.226
10372 181.062
2207 420.363
2284 417.838
2444 414.439
2581 411.931
2762 409.631
2971 406.237
3133 403.935
3415 400.526
3591 397.125
3657 394.625
3699 392.301
10382 188.484
2204 422.408
2318 419.018
2518 416.731
2918 448.005
2969 445.507
2965 442.063
2923 439.733
10391 174.322
10388 174.144
2915 432.116
10387 187.205
2925 432.095
10393 195.586
10392 176.838
2935 479.191
2951 476.691
3069 474.186
3151 471.707
3241 469.192
3318 466.677
3478 464.459
3553 462.243
3659 458.889
2933 419.375
3067 416.005
3145 413.497
11109 15.368
11105 16.578
11119 508.209
11124 408.856
11703 374.345
12088 299.928
12384 222.753
12474 220.564
12536 217.257
12631 215.079
12672 212.881
12687 209.568
12666 206.236
12689 203.74
12669 201.209
12606 198.725
12652 196.526
12604 194.022
12523 191.816
12447 188.491
12381 186.281
12389 184.093
12342 181.886
12345 179.406
12271 176.927
12194 174.718
12200 172.219
12147 170.014
12078 167.501
12127 165.28
12012 163.061
11994 160.556
11903 158.327
11872 155.828
11915 153.351
11876 149.836
