 key  value
2105 307.512
2059 304.985
2104 302.458
2192 299.951
2366 297.62
2522 295.298
2604 292.779
2742 290.256
2661 287.926
2607 285.603
2711 283.148
2913 280.822
3009 277.428
3119 274.918
3270 272.604
3489 269.054
3590 265.664
3569 263.154
3705 260.658
3677 258.153
3857 257.25
4121 253.812
4281 251.499
4445 248.1
4494 245.59
4743 243.277
4870 240.964
4999 237.536
5168 235.224
5351 232.914
5475 230.604
5603 228.315
5714 226.001
5817 222.595
5992 220.109
6110 217.6
6124 215.101
6260 212.599
6414 210.132
6513 206.751
6622 203.326
6740 201.021
6840 198.717
6921 195.338
6968 191.945
7099 188.518
7257 186.01
7477 183.502
7413 180.099
7414 177.815
7511 175.514
7612 173.026
7588 170.531
7599 168.037
7727 165.735
7782 163.227
7849 160.911
7891 158.424
7872 155.004
7923 152.668
8046 150.508
8085 148.19
8023 145.683
7986 143.192
7977 139.783
7894 137.252
7932 134.774
7827 132.43
7832 129.929
7835 127.442
7890 125.101
7857 122.576
7870 119.507
7907 116.996
8043 114.502
8049 112.005
8163 109.649
8251 108.373
8294 106.024
8319 103.671
8373 101.315
8415 98.959
8460 95.533
8506 93.181
8538 90.708
8637 87.267
8733 83.817
8785 80.38
8839 78.039
8874 75.678
8913 73.178
8972 70.834
9043 68.487
9187 66.141
9248 63.632
9310 61.296
9389 58.929
9508 56.572
9633 53.146
9714 50.646
9711 48.308
9787 45.972
9822 43.614
9934 41.264
9962 37.852
10062 35.499
10093 33.135
10167 30.779
10254 27.328
10295 24.972
10367 22.611
10410 19.18
10466 16.655
10546 13.24
10578 10.707
10638 8.335
10654 5.956
10669 3.436
10280 19.217
10383 16.849
10396 14.332
10505 11.969
10521 9.477
10572 7.102
10636 4.73
10673 2.358
2055 297.066
2230 294.79
2440 292.509
2561 290.233
2702 287.957
2827 285.467
3074 282.076
3150 279.803
3248 277.309
3395 275.03
3582 272.745
3698 270.46
3783 267.075
3919 264.788
4024 262.302
4152 260.016
4250 257.73
4350 255.444
4511 252.944
4624 250.656
4758 248.37
