 key  value
2105 90.036
2059 87.509
2104 84.982
2192 82.475
2366 80.144
2522 77.822
2604 75.303
2742 72.78
2661 70.45
2607 68.127
2711 65.672
2787 63.123
2928 60.646
2736 58.331
2860 56.01
3007 53.499
2820 51.166
2987 48.847
3092 46.356
3293 44.044
3298 41.751
3369 39.257
3591 36.951
3415 34.655
3496 32.149
3633 28.744
3790 26.442
3791 24.155
3874 21.641
3840 19.358
3957 17.082
3888 14.553
3973 12.058
3995 9.59
3982 7.069
4124 4.774
4326 2.493
10280 248.608
10216 245.173
10171 242.682
10107 240.308
10073 237.795
10007 235.441
9930 233.076
9869 230.558
9764 228.196
9698 225.845
9682 223.375
9614 221.004
9541 218.485
9482 216.122
9431 213.627
9352 211.275
9297 208.791
9240 206.29
9174 203.938
9129 201.57
9046 199.219
8994 196.874
8957 194.538
8891 191.111
8837 188.765
8778 185.323
8733 181.909
8637 179.573
8616 177.086
8506 173.645
8460 170.18
8415 166.758
8396 164.432
8349 162.088
8323 159.745
8305 156.308
8261 153.955
8183 151.44
8147 148.013
8132 144.583
8043 142.246
7907 138.82
7870 137.482
7803 134.065
7835 131.734
7873 129.257
7932 126.744
7816 123.309
7753 120.981
7797 118.656
7828 116.14
7813 113.648
7806 111.334
7742 109
7669 106.682
7605 104.203
7708 101.89
7740 99.572
7788 97.052
7800 94.544
7719 92.047
7575 91.326
7612 88.59
7511 86.078
7414 83.577
7477 79.649
7315 77.141
7198 72.142
7099 69.587
6968 67.273
6877 63.88
6740 61.576
6622 58.166
6513 55.871
6440 53.38
6332 51.085
6241 48.595
6159 46.297
6116 43.783
6000 41.493
5940 39.205
5876 36.699
5713 34.4
5691 32.13
5544 29.84
5484 27.333
5358 25.046
5298 22.743
5123 20.467
5072 18.185
4976 14.808
4834 12.525
4722 10.235
4602 7.955
4516 5.67
4371 3.375
2055 39.143
2230 36.867
2440 34.586
2561 32.31
2702 30.034
2827 27.544
3074 24.153
3150 21.88
3248 19.386
3395 17.107
3582 14.822
3698 12.537
3838 10.263
3880 6.871
4030 4.576
4204 2.281
10295 242.113
10254 239.626
10167 236.174
10112 233.818
10058 231.47
9975 229.11
9947 226.593
9866 224.24
9777 221.882
9746 219.404
9669 215.974
9601 213.615
9513 211.272
9461 208.914
9391 206.413
9349 204.076
9310 201.723
