 key  value
2105 320.166
2059 317.639
2104 315.112
2192 312.605
2366 310.274
2522 307.952
2604 305.433
2742 302.91
2661 300.58
2607 298.257
2711 295.802
2787 293.253
2928 290.776
2736 288.461
2860 286.14
3007 283.629
2820 281.296
2987 278.977
3092 276.486
3293 274.174
3298 271.881
3369 269.387
3591 267.081
3415 264.785
3496 262.279
3491 259.768
3581 257.266
3467 254.972
3388 252.687
3291 250.393
3370 247.904
3585 245.615
3638 243.13
3809 240.843
3870 238.559
3892 236.281
3783 233.994
3744 231.722
3692 229.436
3817 227.175
3821 224.681
3815 222.405
3836 219.923
3937 217.654
3999 215.154
3911 212.886
3811 210.627
3907 208.355
4039 206.081
3923 203.817
3766 201.545
3949 199.278
3873 197.023
3749 194.758
3689 192.272
3529 190.001
3414 187.75
3296 185.246
3099 182.984
3047 180.729
2830 178.221
2746 175.721
2582 173.467
2688 171.217
2692 168.986
2584 166.74
2704 164.243
2764 162
2599 159.757
2715 157.502
2662 155.028
2616 152.524
2552 150.02
2679 146.695
2430 144.188
2338 141.718
2514 139.491
2509 137.261
2339 135.022
2235 132.811
2327 130.298
2383 127.819
2432 125.606
2345 123.388
2224 121.172
2144 118.666
2053 116.465
2005 114.253
1989 111.764
1871 109.261
1814 107.05
1822 104.57
1809 102.36
1703 100.149
1754 97.109
1408 85.366
1087 67.593
855 56.724
745 44.919
671 37.064
612 23.698
595 11.841
10280 448.498
10216 445.063
10171 442.572
10107 440.198
10073 437.685
10007 435.331
9930 432.966
9869 430.448
9764 428.086
9698 425.735
9682 423.265
9614 420.894
9541 418.375
9482 416.012
9431 413.517
9352 411.165
9297 408.681
9240 406.18
9174 403.828
9129 401.46
9046 399.109
8994 396.764
8957 394.428
8891 391.001
8837 388.655
8778 385.213
8733 381.799
8637 379.463
8616 376.976
8506 373.535
8460 370.07
8415 366.648
8396 364.322
8349 361.978
8323 359.635
8305 356.198
8261 353.845
8183 351.33
8147 347.903
8132 344.473
8043 342.136
7907 338.71
7870 337.372
7803 333.955
7835 331.624
7873 329.147
7932 326.634
7816 323.199
7753 320.871
7797 318.546
7828 316.03
7813 313.538
7806 311.224
7742 308.89
7669 306.572
7605 304.093
7708 301.78
7740 299.462
7788 296.942
7800 294.434
7719 291.937
7575 291.216
7612 288.48
7511 285.968
7414 283.467
7477 279.539
7315 277.031
7198 272.032
7244 269.539
7105 267.228
7101 264.734
7022 262.247
6936 258.844
6898 256.564
6922 254.078
6827 251.799
6810 249.514
6741 247.228
6678 244.959
6643 242.681
6568 240.221
6543 237.684
6490 235.186
6442 232.702
6348 230.432
6387 228.165
6503 225.901
6391 223.632
6354 221.143
6233 218.858
6135 215.48
6092 212.978
5964 210.71
5892 208.432
5916 205.927
5858 203.671
5794 201.133
5610 198.847
5696 196.585
5552 193.204
5436 190.716
5345 187.347
5286 184.811
5205 182.569
5095 180.322
4990 177.789
4962 175.292
4867 172.772
4883 170.289
4741 168.05
4666 165.551
4504 163.314
4435 159.956
4335 157.737
4108 155.483
3991 153.243
4025 150.739
3915 148.511
3818 146.035
3768 143.515
3801 141.005
3650 138.499
3841 136.285
3632 133.782
3570 131.554
3403 129.058
3241 126.824
3151 123.484
3069 121.266
2951 119.073
2733 115.708
2556 113.213
2454 110.999
2367 108.471
2170 106.244
2093 102.912
1981 100.446
1866 97.103
2055 218.203
2150 215.725
2177 213.449
2187 211.188
2262 208.678
2363 206.416
2233 204.158
2306 201.883
2357 199.614
2377 197.147
2463 194.665
2319 192.392
2252 189.89
2200 187.409
2109 184.903
2248 182.667
2156 180.434
2154 178.178
2232 175.928
2278 173.445
2171 171.189
2380 168.937
2239 166.435
2340 163.951
2516 161.712
2458 159.218
2489 156.734
2358 154.506
2448 152.265
10295 442.003
10254 439.516
10167 436.064
10112 433.708
10058 431.36
9975 429
9947 426.483
9866 424.13
9777 421.772
9746 419.294
9669 415.864
9601 413.505
9513 411.162
9461 408.804
9391 406.303
9349 403.966
9310 401.613
9248 399.267
9145 395.85
9125 393.5
9015 391.168
8947 388.82
8845 386.485
8797 384.146
10293 452.028
10223 449.635
10157 447.242
10136 444.719
10066 442.212
9988 439.836
9918 437.348
9833 434.963
9797 432.592
9716 430.217
9638 427.834
9567 425.452
9528 423.087
9477 420.719
9401 418.356
9375 415.837
9285 413.454
9198 411.092
9167 408.721
9136 406.328
9070 403.963
8969 401.602
8910 399.233
8869 396.721
8825 393.278
8757 390.908
8716 388.545
8697 386.039
8662 383.542
8611 381.175
8551 378.826
8528 376.448
8471 373.932
8440 371.574
8410 369.215
8385 366.71
8363 363.27
8318 359.828
8284 357.29
2048 415.436
2045 412.937
2068 410.466
2254 408.083
2191 405.701
2259 403.214
2281 400.714
2374 398.324
2353 395.842
2310 393.36
2356 390.975
2511 388.601
2493 386.077
2408 382.617
2402 379.031
2548 376.643
2765 374.272
2917 371.916
2909 369.549
2910 367.048
3023 363.626
2998 361.255
3116 358.898
3208 356.4
3320 353.898
3256 351.407
3261 349.065
3411 346.709
3487 343.299
3332 340.786
3148 338.437
2992 335.007
2844 332.671
2838 330.34
3065 327.994
2980 325.664
2896 323.335
2965 320.812
2923 318.482
2767 315.991
2724 313.495
2756 311.17
2732 307.754
10288 456.77
10235 454.384
10191 451.904
10113 449.376
10043 446.975
9983 444.483
9917 442.09
9868 439.588
9788 437.213
9752 434.713
9671 431.243
9619 427.779
9506 425.382
9479 423.01
9390 420.611
9328 418.227
9278 415.713
9247 412.261
9159 409.875
9081 407.505
9060 405.128
9001 402.644
8928 399.236
8875 396.874
8813 394.359
8763 391.989
2060 310.298
1996 307.978
2135 305.484
2227 303.17
2256 300.843
2065 298.505
2257 296.185
2216 293.702
2290 291.212
2312 288.701
2504 286.397
2576 283.907
2478 281.598
2631 279.282
2412 276.962
2526 274.657
2389 272.361
2469 269.868
2580 267.563
2672 265.247
2762 262.752
2940 260.462
2804 258.177
2937 255.883
3077 253.367
3076 250.881
3219 248.383
3164 246.105
3122 243.608
3234 241.306
3309 239.018
3373 236.714
3465 234.426
3582 231.914
3508 229.449
3665 226.962
10300 439.251
10316 435.812
10212 432.369
10085 430.012
9993 424.7
9884 421.272
9786 418.93
9665 415.497
9607 412.082
9500 409.758
10298 438.938
10217 436.582
10169 434.075
10098 430.647
10048 428.294
9966 424.861
9913 422.366
2056 218.237
2067 307.996
10244 449.682
10183 447.194
10127 444.671
10070 442.181
9984 439.813
9945 437.463
9857 435.084
9789 432.713
9730 430.339
9658 427.815
10243 449.573
10242 438.341
10198 435.99
10116 433.637
10074 431.294
9998 428.82
2078 399.301
2211 396.818
10255 443.068
10153 439.631
10142 437.104
10065 433.646
9989 431.153
9896 428.791
9835 426.412
9766 423.91
9717 421.449
9688 418.948
9581 415.508
9533 412.078
9468 409.735
9405 407.388
9324 405.039
2076 111.819
2086 109.313
2096 107.102
1968 104.869
2023 102.665
1920 100.455
