 key  value
2105 399.514
2059 396.987
2104 394.46
2192 391.953
2366 389.622
2522 387.3
2604 384.781
2742 382.258
2661 379.928
2607 377.605
2711 375.15
2913 372.824
3009 369.43
3119 366.92
3270 364.606
3489 361.056
3590 357.666
3569 355.156
3705 352.66
3677 350.155
3857 349.252
4121 345.814
4281 343.501
4445 340.102
4494 337.592
4743 335.279
4870 332.966
4999 329.538
5168 327.226
5351 324.916
5475 322.606
5603 320.317
5714 318.003
5817 314.597
5992 312.111
6110 309.602
6124 307.103
6260 304.601
6414 302.134
6513 298.753
6622 295.328
6740 293.023
6840 290.719
6921 287.34
6968 283.947
7099 280.52
7257 278.012
7477 275.504
7413 272.101
7414 269.817
7511 267.516
7612 265.028
7588 262.533
7599 260.039
7727 257.737
7782 255.229
7849 252.913
7891 250.426
7872 247.006
7923 244.67
8046 242.51
8085 240.192
8023 237.685
7986 235.194
7977 231.785
7894 229.254
7932 226.776
7827 224.432
7832 221.931
7835 219.444
7890 217.103
7857 214.578
7870 211.509
7907 208.998
8043 206.504
8049 204.007
8163 201.651
8251 200.375
8294 198.026
8319 195.673
8373 193.317
8415 190.961
8460 187.535
8506 185.183
8538 182.71
8637 179.269
8733 175.819
8785 172.382
8839 170.041
8874 167.68
8913 165.18
8972 162.836
9043 160.489
9187 158.143
9248 155.634
9310 153.298
9389 150.931
9508 148.574
9607 146.217
9728 143.875
9776 141.391
9862 137.971
9966 135.62
10085 132.165
10212 129.645
10316 126.196
10344 123.841
10462 121.498
10610 120.429
10825 112.366
10891 99.029
10899 86.506
10918 74.088
10913 67.374
10935 64.894
10940 61.457
10943 58.036
10944 55.5
10966 52.082
10967 49.753
10973 46.324
10977 42.892
10978 40.903
11000 38.576
11004 36.229
11011 33.711
11017 31.369
11020 29.032
11025 26.698
11030 24.366
11037 22.039
11039 19.522
11042 17.214
11044 14.893
11048 12.567
11053 10.239
11059 6.818
11062 3.413
10280 144.97
10383 142.602
10396 140.085
10502 136.642
10517 134.138
10578 131.764
10659 128.333
10719 125.847
10779 123.473
10836 121.112
10875 120.654
10876 112.369
2055 389.068
2230 386.792
2440 384.511
2561 382.235
2702 379.959
2827 377.469
3074 374.078
3150 371.805
3248 369.311
3395 367.032
3582 364.747
3698 362.462
3783 359.077
3919 356.79
4024 354.304
4152 352.018
4250 349.732
4350 347.446
4511 344.946
4624 342.658
4758 340.372
4808 338.077
4890 335.568
5021 333.269
5148 330.97
5275 328.666
5355 326.366
5476 324.077
5518 321.771
5640 319.483
5712 317.195
5833 314.889
5891 312.591
6016 310.297
6108 308.011
10295 139.518
10368 136.995
10353 134.472
10493 131.97
10460 129.918
10439 127.399
10408 124.892
10473 122.372
2053 438.913
