 key  value
2105 302.288
2059 299.761
2104 297.234
2192 294.727
2366 292.396
2522 290.074
2604 287.555
2742 285.032
2661 282.702
2607 280.379
2711 277.924
2913 275.598
3009 272.204
3119 269.694
3270 267.38
3489 263.83
3590 260.44
3569 257.93
3705 255.434
3677 252.929
3857 252.026
4121 248.588
4281 246.275
4445 242.876
4494 240.366
4743 238.053
4870 235.74
4999 232.312
5168 230
5351 227.69
5475 225.38
5603 223.091
5714 220.777
5817 217.371
5992 214.885
6110 212.376
6124 209.877
6260 207.375
6414 204.908
6513 201.527
6622 198.102
6740 195.797
6840 193.493
6921 190.114
6968 186.721
7099 183.294
7257 180.786
7477 178.278
7413 174.875
7414 172.591
7511 170.29
7612 167.802
7588 165.307
7599 162.813
7727 160.511
7782 158.003
7849 155.687
7891 153.2
7872 149.78
7923 147.444
8046 145.284
8085 142.966
8023 140.459
7986 137.968
7977 134.559
7894 132.028
7932 129.55
7827 127.206
7832 124.705
7835 122.218
7890 119.877
7857 117.352
7870 114.283
7907 111.772
8043 109.278
8049 106.781
8163 104.425
8251 103.149
8294 100.8
8319 98.447
8373 96.091
8415 93.735
8460 90.309
8495 87.951
8530 85.586
8585 83.091
8632 80.731
8664 78.229
8724 74.779
8767 72.427
8829 70.09
8878 67.739
8945 65.382
8997 63.032
9053 60.677
9099 58.322
9186 54.873
9215 52.364
9282 49.999
9365 47.634
9439 45.29
9441 42.755
9556 40.393
9579 38.029
9662 35.652
9725 33.179
9757 30.791
9827 28.295
9939 24.832
9953 22.446
10070 18.989
10127 16.621
10147 14.135
10263 10.671
10322 8.295
10362 5.918
10418 2.476
10280 23.131
10387 19.687
10448 17.327
10446 14.851
10455 12.332
10516 9.819
10486 7.327
10476 4.848
10478 2.372
2055 291.842
2230 289.566
2440 287.285
2561 285.009
2702 282.733
2827 280.243
3074 276.852
3150 274.579
3248 272.085
3395 269.806
3582 267.521
3698 265.236
3783 261.851
3919 259.564
4024 257.078
4152 254.792
4250 252.506
4350 250.22
4511 247.72
4624 245.432
4758 243.146
4808 240.851
4890 238.342
5021 236.043
5148 233.744
5275 231.44
5355 229.14
5476 226.851
5518 224.545
5640 222.257
5712 219.969
5833 217.663
5891 215.365
6016 213.071
6108 210.785
10295 43.503
10367 41.142
10275 38.771
10359 36.41
10356 33.888
10425 31.403
10360 28.922
10396 26.548
10505 24.185
10407 21.799
10469 19.423
10481 17.063
10514 14.574
10579 12.205
2053 341.687
2016 339.194
2101 336.973
2087 334.477
2121 332.254
2173 330.017
2327 327.782
2277 325.257
2530 323.042
2509 320.537
2479 317.183
2430 314.961
2679 312.481
2802 309.954
2927 307.708
3033 305.479
2955 302.963
3194 300.73
3141 298.501
3282 296.012
3347 293.77
3384 290.41
3509 288.153
3721 285.907
3771 282.54
3931 280.043
4092 276.667
4148 274.153
4252 271.88
4396 269.632
4477 267.37
4658 265.123
4472 262.849
4591 260.365
4681 258.027
4635 255.758
4712 253.49
4934 250.12
5015 247.838
5007 245.58
5116 243.299
5245 241.027
5404 238.772
5446 236.272
5563 232.896
5662 230.63
5769 227.25
5877 224.979
5933 222.474
6035 220.187
6100 217.906
6174 214.505
6270 212.22
6298 209.711
6432 207.432
6472 204.043
6605 200.661
6650 198.168
6763 195.88
6804 193.588
6863 191.296
6932 188.988
7025 186.68
10293 10.822
2048 237.509
2137 235.12
2255 232.74
2299 230.241
2443 227.724
2652 225.322
2792 222.934
3060 219.468
3209 217.063
3436 214.676
3597 212.301
3674 208.844
3787 206.457
3900 204.07
4151 201.673
4307 199.16
4506 196.639
4574 194.149
4820 191.749
4971 189.349
4998 186.838
5158 184.452
5356 182.069
5565 178.605
5622 176.12
5745 173.029
5733 170.636
5881 170.568
6026 168.182
6044 165.685
6158 163.286
6221 160.799
6346 157.338
6394 154.949
6455 152.558
6541 150.159
6638 147.679
6700 145.27
6830 142.861
7007 140.464
7081 137.944
7204 135.549
7268 133.154
7346 130.745
7484 128.357
7570 125.836
7696 123.445
7843 121.031
7847 118.485
7879 115.962
7966 113.559
8007 111.164
8054 108.654
8121 106.261
8169 103.753
8193 100.301
8239 97.799
8299 95.417
8353 93.025
8407 90.538
8431 88.032
8479 85.633
8522 83.244
8559 80.867
8605 78.493
8640 76.104
8690 73.729
8715 71.354
8791 67.909
8804 65.4
8860 63.01
8923 60.635
8963 58.26
9031 55.869
9103 53.373
9153 50.981
9203 48.458
9294 46.08
9379 43.705
9432 41.311
9446 38.833
9523 36.441
9591 33.948
9668 31.555
9736 29.176
9778 26.797
9868 24.412
9917 21.911
10004 19.525
10053 17.148
10106 14.633
10165 12.128
10228 9.749
10305 7.376
10357 4.862
10288 15.599
10332 13.111
10403 9.653
10395 7.273
10452 4.788
10548 2.402
2060 294.354
2206 290.922
2331 288.434
2497 286.103
10300 57.093
10377 54.571
10408 52.213
10454 49.711
10402 47.357
10488 44.856
10461 42.377
10450 42.059
10410 39.687
10414 37.203
10491 34.838
10298 55.49
10346 53.137
10374 50.789
2056 292.939
2068 236.069
2234 233.686
2067 293.255
10244 15.879
10219 13.349
10243 18.873
10162 16.491
10242 50.736
10311 48.215
10254 45.859
2078 233.425
2211 230.942
2353 228.556
2486 226.176
2609 223.666
2867 221.281
3173 218.903
3314 216.401
3446 212.951
3516 210.569
3621 208.187
3894 205.79
4222 202.623
4324 200.11
10255 37.112
10209 34.762
10269 32.372
2076 346.705
2005 344.196
10252 11.722
10318 8.291
2074 235.985
2174 232.521
2293 230.126
2073 295.813
2251 292.411
2393 290.078
2382 287.537
2485 284.105
2621 281.622
2575 279.106
2694 276.614
2845 273.176
2968 270.66
3030 268.144
3208 265.799
3116 263.449
2998 260.96
3012 258.471
2931 256.115
3027 253.615
3066 251.115
2849 248.745
2917 246.248
2929 243.74
3085 241.377
2985 237.952
2882 235.578
2683 233.186
2739 230.688
2709 227.227
2774 224.836
2883 222.34
3037 218.903
3213 216.528
3432 214.141
3588 211.662
10262 32.57
10281 30.199
10287 27.721
10383 24.287
10260 56.705
10304 53.278
2275 277.365
2484 273.932
2512 271.414
2727 269.051
2994 266.683
3035 264.194
3210 261.835
3162 259.377
3356 255.968
3140 253.612
2274 290.008
2285 287.503
2457 285.181
2287 233.163
2521 229.716
10270 18.039
10299 15.664
10267 13.188
2282 275.942
2549 272.485
10266 42.088
10218 39.584
2281 229.641
10265 12.927
10272 10.409
10364 6.95
10421 3.48
2295 339.19
2456 336.968
2453 334.472
2291 332.248
2534 330.049
2626 327.518
2470 325.286
2339 322.765
2294 231.186
2404 228.78
10468 26.648
10432 24.264
10500 21.907
10466 37.284
10546 33.869
10517 31.391
10509 29.043
10599 26.664
10564 24.308
10521 21.933
10580 19.454
10571 16.949
2303 231.272
10479 9.707
2301 231.181
2445 228.791
2300 283.776
10477 53.144
2298 284.193
