 key  value
2105 130.929
2236 127.532
2307 125.026
2365 122.502
2513 120.005
2600 117.657
2777 115.322
2718 112.817
2864 110.466
2972 107.986
3193 104.545
3329 102.193
3411 99.738
3495 97.234
3729 95.282
3506 93.902
3464 91.385
3353 87.96
3404 85.475
3356 83.147
3140 80.791
3066 78.294
2849 75.924
2917 73.427
2929 70.919
3085 68.556
2985 65.131
2882 62.757
2683 60.365
2739 57.867
2709 54.406
2774 52.015
2883 49.519
2867 47.134
3026 44.74
3154 41.295
3236 38.78
3260 36.265
3367 33.769
3533 31.373
3628 28.972
3751 26.465
3951 23.009
4000 20.607
4004 18.116
4063 15.604
4214 13.218
4101 10.722
4331 8.329
4349 5.842
4316 3.451
2104 133.087
2059 130.609
2196 128.264
2250 124.831
10280 200.33
10215 197.829
10183 195.454
10127 192.931
10069 190.544
9960 187.103
9918 184.719
9833 182.334
9797 179.963
9716 177.588
9686 175.229
9595 172.854
9517 170.475
9466 167.978
9406 165.594
9328 163.224
9287 160.852
9210 158.462
9140 156.102
9137 153.619
9065 151.252
9010 148.754
8944 146.367
8895 143.988
8836 141.607
8791 139.236
8715 136.843
8690 134.452
8653 131.977
8583 129.6
8561 126.164
8479 123.775
8407 120.328
8372 117.933
8341 115.559
8329 113.062
8276 109.569
8237 107.069
8271 104.576
8225 102.782
8176 100.279
8114 97.773
8064 95.25
8039 91.779
7985 89.282
7939 86.756
7745 83.273
7641 80.879
7475 78.476
7369 75.987
7204 72.511
7087 69.991
6938 67.575
6926 65.096
6831 61.634
6745 59.234
6626 56.833
6529 54.442
6455 52.047
6394 49.659
6364 47.286
6251 44.887
6172 42.371
6044 38.905
6026 36.411
5882 36.343
5745 33.796
5635 31.296
5555 28.903
5480 26.404
5402 23.898
5258 20.415
5183 18.014
5074 15.598
4951 13.193
4791 10.788
4702 7.319
4585 4.917
4461 2.512
2055 239.502
2230 237.226
2440 234.945
2561 232.669
2702 230.393
2920 228.106
2870 225.82
3048 223.543
3171 221.274
3145 218.998
3067 216.514
2840 214.222
2831 211.738
3031 209.449
