 key  value
2105 314.922
2059 312.395
2104 309.868
2192 307.361
2366 305.03
2522 302.708
2604 300.189
2742 297.666
2661 295.336
2607 293.013
2711 290.558
2913 288.232
3009 284.838
3119 282.328
3270 280.014
3489 276.464
3590 273.074
3569 270.564
3705 268.068
3677 265.563
3857 264.66
4121 261.222
4281 258.909
4445 255.51
4494 253
4743 250.687
4870 248.374
4999 244.946
5168 242.634
5351 240.324
5475 238.014
5603 235.725
5714 233.411
5817 230.005
5992 227.519
6110 225.01
6124 222.511
6260 220.009
6414 217.542
6513 214.161
6622 210.736
6740 208.431
6840 206.127
6921 202.748
6968 199.355
7099 195.928
7257 193.42
7477 190.912
7413 187.509
7414 185.225
7511 182.924
7612 180.436
7588 177.941
7599 175.447
7727 173.145
7782 170.637
7849 168.321
7891 165.834
7872 162.414
7923 160.078
8046 157.918
8085 155.6
8023 153.093
7986 150.602
7977 147.193
7894 144.662
7932 142.184
7827 139.84
7832 137.339
7835 134.852
7890 132.511
7857 129.986
7870 126.917
7907 124.406
8043 121.912
8049 119.415
8163 117.059
8251 115.783
8294 113.434
8319 111.081
8373 108.725
8415 106.369
8460 102.943
8506 100.591
8538 98.118
8637 94.677
8733 91.227
8785 87.79
8839 85.449
8874 83.088
8913 80.588
8972 78.244
9043 75.897
9187 73.551
9248 71.042
9310 68.706
9389 66.339
9508 63.982
9633 60.556
9714 58.056
9711 55.718
9787 53.382
9822 51.024
9934 48.674
9962 45.262
10062 42.909
10093 40.545
10167 38.189
10254 34.738
10295 32.382
10367 30.021
10410 26.59
10466 24.065
10546 20.65
10578 18.117
10638 15.745
10654 13.366
10669 10.846
10734 7.41
10774 5.03
10809 2.508
10280 25.05
10383 22.682
10396 20.165
10505 17.802
10521 15.31
10572 12.935
10636 10.563
10673 8.191
10736 5.822
10763 2.384
2055 304.476
2230 302.2
2440 299.919
2561 297.643
2702 295.367
2827 292.877
3074 289.486
3150 287.213
3248 284.719
3395 282.44
3582 280.155
3698 277.87
3783 274.485
3919 272.198
4024 269.712
4152 267.426
4250 265.14
4350 262.854
4511 260.354
4624 258.066
4758 255.78
4808 253.485
4890 250.976
5021 248.677
5148 246.378
5275 244.074
5355 241.774
5476 239.485
5518 237.179
5640 234.891
5712 232.603
5833 230.297
5891 227.999
6016 225.705
6108 223.419
2053 354.321
2016 351.828
2101 349.607
2087 347.111
2121 344.888
2173 342.651
2327 340.416
2277 337.891
2530 335.676
2509 333.171
2479 329.817
2430 327.595
2679 325.115
2802 322.588
2927 320.342
3033 318.113
2955 315.597
3194 313.364
3141 311.135
3282 308.646
3347 306.404
3384 303.044
3509 300.787
3721 298.541
3771 295.174
3931 292.677
4092 289.301
4148 286.787
4252 284.514
4396 282.266
4477 280.004
4658 277.757
4472 275.483
4591 272.999
4681 270.661
4635 268.392
4712 266.124
4934 262.754
5015 260.472
5007 258.214
5116 255.933
5245 253.661
5404 251.406
5446 248.906
5563 245.53
5662 243.264
5769 239.884
5877 237.613
5933 235.108
6035 232.821
6100 230.54
6174 227.139
6270 224.854
6298 222.345
6432 220.066
6472 216.677
6605 213.295
6650 210.802
6763 208.514
6804 206.222
6863 203.93
6932 201.622
7025 199.314
10293 25.224
10370 22.723
10446 19.29
10455 16.771
10518 14.391
10560 11.891
10630 9.511
10682 7.138
10701 4.753
10745 2.368
2048 254.613
2137 252.224
2255 249.844
2299 247.345
2443 244.828
2652 242.426
2792 240.038
3060 236.572
3209 234.167
3436 231.78
3597 229.405
3674 225.948
3787 223.561
3900 221.174
4151 218.777
4307 216.264
4506 213.743
4574 211.253
4820 208.853
4971 206.453
4998 203.942
5158 201.556
5356 199.173
5565 195.709
5622 193.224
5745 190.133
5733 187.74
5881 187.672
6026 185.286
6044 182.789
6158 180.39
6221 177.903
6346 174.442
6394 172.053
6455 169.662
6541 167.263
6638 164.783
6700 162.374
6830 159.965
7007 157.568
7081 155.048
7204 152.653
7268 150.258
7346 147.849
7484 145.461
7570 142.94
7696 140.549
7843 138.135
7847 135.589
7879 133.066
7966 130.663
8007 128.268
8054 125.758
8121 123.365
8169 120.857
8193 117.405
8239 114.903
8299 112.521
8353 110.129
8407 107.642
8431 105.136
8479 102.737
8522 100.348
8559 97.971
8605 95.597
8640 93.208
8690 90.833
8715 88.458
8791 85.013
8804 82.504
8860 80.114
8923 77.739
8963 75.364
9031 72.973
9103 70.477
9153 68.085
9203 65.562
9294 63.184
9379 60.809
9432 58.415
9446 55.937
9523 53.545
9591 51.052
9668 48.659
9736 46.28
9778 43.901
9868 41.516
9917 39.015
10004 36.629
10053 34.252
10106 31.737
10165 29.232
10228 26.853
10305 24.48
10357 21.966
10418 19.58
10476 17.049
10527 14.514
10590 12.135
10631 9.622
10695 7.257
10288 31.259
10332 28.771
10361 26.389
10365 23.876
10393 21.37
10457 17.915
10552 15.545
10594 13.166
10640 10.708
10684 8.336
10711 4.895
2060 306.988
2206 303.556
2331 301.068
2497 298.737
10300 43.996
10377 41.474
10408 39.116
10454 36.614
10402 34.26
10488 31.759
10461 29.28
10450 28.962
10298 42.393
10346 40.04
10374 37.692
2056 305.573
2068 253.173
2234 250.79
2067 305.889
10244 26.523
10270 24.037
10335 21.663
10243 27.488
10242 38.822
10311 36.301
10368 33.944
10349 31.451
10427 29.084
2078 250.529
2211 248.046
2353 245.66
2486 243.28
2609 240.77
2867 238.385
3173 236.007
3314 233.505
3446 230.055
3516 227.673
3621 225.291
3894 222.894
4222 219.727
4324 217.214
10255 30.726
10306 28.239
10390 24.818
10438 22.333
10468 19.813
10551 16.366
2076 359.339
2005 356.83
10252 28.515
10318 25.084
10362 22.711
10433 19.267
10479 16.775
2074 253.089
2174 249.625
2293 247.23
2073 312.917
2251 309.515
2393 307.182
2382 304.641
2485 301.209
2621 298.726
2575 296.21
2694 293.718
2845 290.28
2968 287.764
3030 285.248
3208 282.903
3116 280.553
2998 278.064
3012 275.575
2931 273.219
3027 270.719
3066 268.219
2849 265.849
2917 263.352
2929 260.844
3085 258.481
2985 255.056
2882 252.682
2683 250.29
2739 247.792
2709 244.331
2774 241.94
2883 239.444
3037 236.007
3213 233.632
3432 231.245
3588 228.766
10263 27.349
10322 24.973
10340 22.592
10405 20.211
10262 28.357
10281 25.986
10360 22.539
10260 43.608
10304 40.181
2275 294.469
2484 291.036
2512 288.518
2727 286.155
2994 283.787
3035 281.298
3210 278.939
3162 276.481
3356 273.072
3140 270.716
2274 302.642
2285 300.137
2457 297.815
2287 250.267
2521 246.82
10269 25.989
10267 25.083
2282 293.046
2549 289.589
10266 33.322
10275 29.882
10359 27.521
2281 246.745
10265 29.846
10272 27.328
2295 351.824
2456 349.602
2453 347.106
2291 344.882
2534 342.683
2626 340.152
2470 337.92
2339 335.399
2294 248.29
2404 245.884
10469 18.744
10534 15.311
2303 248.376
10478 17.852
10513 15.458
10595 13.086
2301 248.285
2445 245.895
2300 296.41
10477 40.047
2298 301.297
2308 297.859
2324 295.478
2550 292.989
10473 41.635
10487 25.435
10395 23.033
10452 20.548
10548 18.162
10567 15.664
2245 351.84
2325 349.338
10486 17.948
2243 366.894
2328 364.395
2638 361.873
2780 358.536
2885 356.04
2997 352.699
3103 350.477
3319 348.279
3250 345.807
3362 343.308
3583 341.106
3713 337.759
3798 335.528
3922 333.028
3994 330.796
4100 328.553
4223 326.055
4360 323.818
4458 321.332
4626 317.98
4783 314.647
4849 312.424
4905 309.945
5071 307.722
5162 304.362
5300 302.121
5175 299.883
5242 297.358
5320 294.85
5468 292.6
5474 290.353
5600 288.106
5654 285.864
5751 283.608
5812 281.094
5888 277.735
5956 275.226
6010 272.978
6066 270.467
6067 267.98
6185 265.502
6285 263.254
6327 260.75
6434 257.39
6483 254.905
6535 252.623
6657 250.125
6768 247.859
6815 245.352
6794 243.092
6879 240.819
7002 238.547
7012 236.06
6959 233.785
7064 231.248
7134 228.976
7231 226.703
7192 224.419
7172 221.904
7208 219.396
7115 217.102
7116 214.589
7092 210.792
7151 208.271
7048 204.86
7142 202.564
7236 200.253
7244 196.826
2242 357.375
2370 354.031
10481 17.794
2240 314.766
2365 312.427
2513 309.93
2600 307.582
2777 305.247
2718 302.742
2864 300.391
2972 297.911
3193 294.47
3329 292.118
3411 289.663
3495 287.159
3729 285.207
3506 283.827
3464 281.31
3353 277.885
3404 275.4
2254 251.752
2337 249.369
2477 246.98
2675 244.609
2770 242.109
2880 239.725
3005 237.343
3107 234.826
3236 232.444
10492 26.433
10543 22.973
10566 20.617
10644 18.263
2250 314.756
10439 36.742
2259 249.245
10436 20.217
10435 20.231
2258 300.351
2256 298.927
2269 366.142
2459 362.792
2656 360.586
2722 358.078
2903 354.749
2989 352.542
3113 349.166
2268 300.478
2355 297.997
10445 35.19
10499 31.74
10533 29.349
10576 26.955
10641 24.561
10657 22.076
10716 19.696
10766 17.295
10792 14.905
10865 12.385
10861 9.905
10844 7.526
10854 2.507
2266 249.726
10443 37.297
10475 33.841
10529 31.458
10570 28.005
2264 359.627
2313 357.422
2452 354.082
2627 351.875
2700 348.54
2858 346.021
3000 343.809
3130 340.466
3327 338.245
3442 336.024
3603 333.526
3761 330.169
3768 326.826
3913 324.59
4034 322.364
3932 319.84
3933 317.316
3834 315.079
3970 312.853
3902 310.625
4064 308.391
4196 306.15
4234 303.665
4381 301.425
4490 299.181
4529 296.938
4632 293.556
4713 291.066
4829 288.571
4754 286.322
4887 283.816
4918 281.557
5035 279.295
5190 276.804
5293 273.438
5377 270.072
5409 267.552
5464 265.032
5584 262.761
5672 260.26
5661 257.775
5783 255.512
5814 253.015
5889 249.644
5901 247.134
5999 244.87
6095 242.582
6184 240.089
6215 237.803
6295 235.306
6384 231.924
6465 229.637
6584 227.359
6572 224.849
6587 222.568
6597 220.093
6534 217.815
6672 215.536
6762 212.156
6821 209.653
6874 207.354
6933 205.045
7068 202.749
7105 200.239
2215 361.601
2321 359.1
2405 355.765
2654 353.553
2695 351.086
2212 249.113
2210 336.838
2372 333.478
2514 330.973
2209 303.795
2208 303.939
10449 29.878
10448 21.253
2221 345.139
10462 43.461
10460 35.205
10458 21.688
10517 19.321
10591 16.813
10456 17.967
10407 21.12
10406 20.322
2229 335.668
2347 332.324
2227 301.214
2335 298.718
10403 25.413
2226 309.684
2224 349.908
2202 347.415
10400 45.981
10415 21.227
2238 304.475
2354 301.052
10414 25.136
10491 22.771
2236 317.253
2235 338.739
10409 27.807
10422 33.05
10421 21.369
2179 249.126
2191 251.608
2396 248.171
2427 245.65
2611 243.255
2190 312.565
2311 309.134
2465 305.703
2619 303.36
2748 301.024
2771 298.505
2836 296.006
2946 292.593
2957 290.105
2189 359.639
2305 356.299
10430 42.55
2188 341.238
2184 248.202
2199 354.04
2196 314.731
10372 27.63
2207 293.868
2284 291.343
2444 287.944
2581 285.436
2762 283.136
2971 279.742
3133 277.44
3415 274.031
3591 270.63
3657 268.13
3699 265.806
10382 22.725
2204 295.913
2318 292.523
2518 290.236
2918 311.364
2856 308.861
2984 306.368
3178 302.932
3360 300.441
3332 296.996
10391 34.135
10388 34.261
2915 288.687
10387 23.613
10399 31.59
2925 288.666
10392 32.731
2935 352.696
2951 350.196
3069 347.691
3151 345.212
3241 342.697
3318 340.182
3478 337.964
3553 335.748
3659 332.394
2933 292.88
3067 289.51
3145 287.002
11109 175.994
11105 172.556
11104 170.029
11101 167.535
11098 165.231
11097 162.751
11091 160.445
11089 158.142
11086 155.826
11084 152.413
11081 150.106
11077 147.786
11074 144.378
11066 140.967
11063 138.641
11062 136.146
11054 133.812
11052 131.491
11048 126.836
11044 124.373
11041 122.062
11036 119.725
11032 116.303
11027 113.972
11022 111.636
11020 108.231
11014 105.898
11011 103.579
11004 101.106
11000 97.707
10978 95.368
10980 92.9
10975 90.555
10970 88.214
10965 85.725
10946 83.397
10941 79.96
10938 77.449
10916 75.105
10902 62.605
10891 50.082
10876 38.683
10893 34.184
10887 20.666
10839 7.538
10822 5.016
11119 690.328
11124 590.975
11703 556.464
12088 482.047
12384 404.872
12474 402.683
12536 399.376
12631 397.198
12672 395
12687 391.687
12666 388.355
12689 385.859
12669 383.328
12606 380.844
12652 378.645
12604 376.141
12523 373.935
12447 370.61
12381 368.4
12389 366.212
12342 364.005
12345 361.525
12271 359.046
12194 356.837
12200 354.338
12147 352.133
12078 349.62
12127 347.399
12012 345.18
11994 342.675
11903 340.446
11872 337.947
11915 335.47
11876 331.955
11859 329.727
11773 327.495
11864 325.263
11836 322.756
11777 320.521
11783 318.298
11733 316.073
11650 313.832
11600 311.589
11657 309.346
11738 307.109
11779 304.867
11714 302.625
11752 300.13
11652 297.872
11654 295.36
11599 292.855
11572 290.602
11516 288.087
11477 285.831
11495 283.576
11425 281.325
11406 279.073
11390 276.821
11422 274.56
11489 272.307
11519 269.795
11545 267.294
11595 265.019
11569 262.756
11571 260.497
11524 258.23
11505 255.972
11463 253.691
11431 251.222
11400 248.956
11395 246.471
11378 244.215
11318 240.822
11293 238.541
11268 236.018
11265 233.539
11244 231.264
11236 228.741
11225 226.242
11213 223.738
11195 221.452
11187 218.961
11173 216.663
11164 214.175
11158 211.882
11160 209.407
11157 205.985
11152 203.684
11149 201.384
11147 199.084
11144 195.685
11141 193.387
11137 189.983
11134 187.699
11131 185.387
11127 182.918
11116 180.61
11114 178.313
2942 288.055
3089 285.777
3219 283.494
3291 280.988
3388 278.688
3561 275.301
3627 272.811
3797 270.508
3916 268.211
4002 265.697
4123 262.314
4337 258.92
2941 358.337
3011 354.987
