 key  value
2105 108.426
2059 105.899
2104 103.372
2192 100.865
2366 98.534
2522 96.212
2604 93.693
2742 91.17
2661 88.84
2607 86.517
2711 84.062
2787 81.513
2928 79.036
2736 76.721
2860 74.4
3007 71.889
2820 69.556
2987 67.237
3092 64.746
3293 62.434
3298 60.141
3369 57.647
3591 55.341
3670 51.956
3763 49.451
3939 46.039
4051 43.736
4185 41.218
4285 38.913
4362 36.403
4479 33.005
4609 30.705
4719 28.412
4734 26.129
4787 23.817
4914 20.419
5028 18.129
5152 15.84
5287 12.471
5346 10.204
5499 7.925
5538 5.643
5674 3.365
10280 227.834
10216 224.399
10171 221.908
10107 219.534
10073 217.021
10007 214.667
9930 212.302
9869 209.784
9764 207.422
9698 205.071
9682 202.601
9614 200.23
9541 197.711
9482 195.348
9431 192.853
9352 190.501
9297 188.017
9240 185.516
9174 183.164
9129 180.796
9046 178.445
8994 176.1
8957 173.764
8891 170.337
8837 167.991
8778 164.549
8733 161.135
8637 158.799
8616 156.312
8506 152.871
8460 149.406
8415 145.984
8396 143.658
8349 141.314
8323 138.971
8305 135.534
8261 133.181
8183 130.666
8147 127.239
8132 123.809
8043 121.472
7907 118.046
7870 116.708
7803 113.291
7835 110.96
7873 108.483
7932 105.97
7816 102.535
7753 100.207
7797 97.882
7828 95.366
7813 92.874
7806 90.56
7742 88.226
7669 85.908
7605 83.429
7708 81.116
7740 78.798
7788 76.278
7800 73.77
7719 71.273
7575 70.552
7612 67.816
7511 65.304
7414 62.803
7477 58.875
7315 56.367
7198 51.368
7244 48.875
7105 46.564
7101 44.07
7022 41.583
6936 38.18
6898 35.9
6785 33.595
6739 31.086
6648 28.594
6587 25.197
6502 22.915
6370 20.639
6294 18.355
6214 16.081
6197 13.8
6090 11.521
6013 9.042
5947 6.769
5845 3.373
2055 69.029
2230 66.753
2440 64.472
2561 62.196
2702 59.92
2920 57.633
3042 55.358
3101 52.878
3283 50.598
3426 48.322
3512 44.925
3684 42.654
3806 40.386
3904 38.118
4035 35.617
4134 33.348
4289 31.078
4380 28.809
4521 26.54
4742 24.023
4819 20.66
5003 18.371
5198 14.987
5301 12.481
5387 9.088
5414 6.817
5509 4.546
5658 2.279
10295 221.339
10254 218.852
10167 215.4
10112 213.044
10058 210.696
9975 208.336
9947 205.819
9866 203.466
9777 201.108
9746 198.63
9669 195.2
9601 192.841
9513 190.498
9461 188.14
9391 185.639
9349 183.302
9310 180.949
9248 178.603
9145 175.186
9125 172.836
9015 170.504
8947 168.156
8845 165.821
8797 163.482
2053 109.068
2016 106.575
2101 104.354
2087 101.858
2121 99.635
2173 97.398
2327 95.163
2277 92.638
2530 90.423
2509 87.918
2479 84.564
2430 82.342
2679 79.862
2884 76.487
3090 73.149
3105 70.644
3308 68.406
3391 65.94
3565 63.692
3680 61.197
3837 58.683
3967 55.337
4057 53.099
4142 50.85
4228 48.382
4249 45.855
4418 43.612
4485 40.238
4615 36.875
4726 33.52
4826 31.249
4937 28.746
5069 25.377
5185 23.126
5118 19.748
5295 17.485
5206 15.227
