 key  value
2105 136.826
2236 133.429
2307 130.923
2365 128.399
2513 125.902
2600 123.554
2777 121.219
2718 118.714
2864 116.363
2972 113.883
3193 110.442
3329 108.09
3411 105.635
3495 103.131
3729 101.179
3506 99.799
3464 97.282
3353 93.857
3404 91.372
3356 89.044
3140 86.688
3066 84.191
2849 81.821
2917 79.324
2929 76.816
3085 74.453
2985 71.028
2882 68.654
2683 66.262
2739 63.764
2709 60.303
2774 57.912
2883 55.416
2867 53.031
2809 50.55
2710 48.184
2868 45.796
2770 43.417
2880 41.033
3004 38.644
3114 36.145
3006 33.741
3060 31.343
2857 28.956
2919 26.555
3008 24.167
3284 20.708
3343 18.189
3549 15.785
3560 13.294
3460 10.89
3382 8.387
3445 5.982
3431 3.457
2104 138.984
2059 136.506
2196 134.161
2250 130.728
10280 216.763
10215 214.262
10183 211.887
10127 209.364
10069 206.977
9960 203.536
9918 201.152
9833 198.767
9797 196.396
9716 194.021
9686 191.662
9595 189.287
9517 186.908
9466 184.411
9406 182.027
9328 179.657
9287 177.285
9210 174.895
9140 172.535
9137 170.052
9065 167.685
9010 165.187
8944 162.8
8895 160.421
8836 158.04
8791 155.669
8715 153.276
8690 150.885
8653 148.41
8583 146.033
8561 142.597
8479 140.208
8407 136.761
8372 134.366
8341 131.992
8329 129.495
8276 126.002
8237 123.502
8271 121.009
8225 119.215
8176 116.712
8114 114.206
8064 111.683
8039 108.212
7985 105.715
7939 103.189
7745 99.706
7641 97.312
7475 94.909
7369 92.42
7204 88.944
7081 85.502
7007 82.995
7006 79.521
6916 77.121
6823 74.566
6738 72.066
6667 68.601
6560 66.206
6456 63.799
6373 61.383
6305 58.871
6216 55.403
6154 52.999
6114 50.467
5931 46.973
5784 43.488
5508 39.963
5363 37.55
5199 35.138
5029 32.72
4911 30.312
4846 27.897
4708 25.47
4598 23.039
4532 20.642
4406 17.152
4260 14.735
4188 12.265
3983 9.836
3903 7.421
3807 4.918
3630 2.502
2055 245.399
2230 243.123
2440 240.842
2561 238.566
2702 236.29
2920 234.003
2870 231.717
3048 229.44
3171 227.171
3145 224.895
3067 222.411
2840 220.119
2831 217.635
3031 215.346
3096 212.851
3334 210.563
3164 208.266
3330 205.987
3124 203.689
3077 201.394
3117 198.9
2975 196.592
2993 194.302
2890 192.008
2782 189.499
2580 187
2562 184.703
2450 182.387
2624 180.098
2635 177.577
2480 175.267
2478 172.957
2576 170.646
2752 168.334
2736 165.828
2928 163.517
2913 161.2
2711 158.876
2607 156.562
2661 153.176
2497 150.673
2354 148.351
2349 145.833
2164 143.353
2351 141.012
2334 138.682
2422 136.343
2651 134.006
2779 131.521
2896 128.096
2980 125.754
3214 122.311
3267 119.818
3360 116.413
3332 112.968
10295 220.997
10232 218.629
10151 216.279
10119 213.752
10040 211.376
10003 207.955
9920 205.456
9830 203.083
9784 199.64
9740 196.195
9663 193.831
9567 190.364
9528 187.999
9494 185.498
9436 183.135
2053 334.574
2016 332.081
2101 329.86
2087 327.364
2121 325.141
2173 322.904
2327 320.669
2277 318.144
2530 315.929
2509 313.424
2479 310.07
2430 307.848
2679 305.368
2488 303.143
2407 300.916
2616 298.675
2411 296.42
2637 293.946
2458 291.705
2516 289.193
2630 286.957
2721 284.707
2666 282.476
2566 279.991
2749 277.736
2746 275.484
2830 273.219
2821 270.979
2962 268.726
2999 266.471
2843 264.211
2701 261.943
2639 259.678
2634 257.175
2685 254.68
2588 252.418
2798 250.168
2800 247.675
2554 245.402
2735 243.125
2785 240.846
2900 238.568
2697 236.284
10293 215.531
10223 213.138
10190 210.763
10120 208.393
10063 205.994
9978 203.603
9900 201.229
9877 198.825
9781 196.44
9747 194.05
9677 191.679
9564 189.307
9546 186.816
9499 184.417
9390 182.041
