 key  value
2105 75.574
2059 73.047
2104 70.52
2192 68.013
2366 65.682
2522 63.36
2604 60.841
2742 58.318
2661 55.988
2607 53.665
2711 51.21
2913 48.884
3009 45.49
3119 42.98
3270 40.666
3489 37.116
3590 33.726
3569 31.216
3705 28.72
3677 26.215
3857 25.312
3844 21.91
4082 19.605
4123 17.303
4288 13.898
4345 11.591
4544 8.189
4607 5.69
4759 3.393
10280 235.039
10216 231.604
10171 229.113
10107 226.739
10073 224.226
10007 221.872
9930 219.507
9869 216.989
9764 214.627
9698 212.276
9682 209.806
9614 207.435
9541 204.916
9482 202.553
9431 200.058
9352 197.706
9297 195.222
9240 192.721
9174 190.369
9129 188.001
9046 185.65
8994 183.305
8957 180.969
8891 177.542
8837 175.196
8778 171.754
8733 168.34
8637 166.004
8616 163.517
8506 160.076
8460 156.611
8415 153.189
8396 150.863
8349 148.519
8323 146.176
8305 142.739
8261 140.386
8183 137.871
8147 134.444
8132 131.014
8043 128.677
7907 125.251
7870 123.913
7803 120.496
7835 118.165
7873 115.688
7932 113.175
7816 109.74
7753 107.412
7797 105.087
7828 102.571
7813 100.079
7806 97.765
7742 95.431
7669 93.113
7605 90.634
7708 88.321
7740 86.003
7788 83.483
7800 80.975
7719 78.478
7575 77.757
7612 75.021
7511 72.509
7414 70.008
7477 66.08
7315 63.572
7198 58.573
7099 56.018
6968 53.704
6877 50.311
6740 48.007
6622 44.597
6513 42.302
6440 39.811
6332 37.516
6241 35.026
6159 32.728
6116 30.214
6000 27.924
5940 25.636
5876 23.13
5713 20.831
5691 18.561
5599 16.27
5493 13.97
5355 11.673
5244 9.382
5163 6.916
5006 4.614
4890 2.3
2055 52.108
2230 49.832
2440 47.551
2561 45.275
2702 42.999
2827 40.509
3074 37.118
3150 34.845
3248 32.351
3395 30.072
3582 27.787
3698 25.502
3783 22.117
3919 19.83
4024 17.344
4152 15.058
4250 12.772
4390 9.378
4533 7.093
4673 4.813
4739 2.513
10295 228.544
10254 226.057
10167 222.605
10112 220.249
10058 217.901
9975 215.541
9947 213.024
9866 210.671
9777 208.313
9746 205.835
9669 202.405
9601 200.046
9513 197.703
9461 195.345
9391 192.844
9349 190.507
9310 188.154
9248 185.808
9145 182.391
9125 180.041
9015 177.709
8947 175.361
8845 173.026
8797 170.687
2053 137.406
2016 134.913
2101 132.692
2087 130.196
2121 127.973
2173 125.736
2327 123.501
2277 120.976
2530 118.761
2509 116.256
2479 112.902
2430 110.68
2679 108.2
2802 105.673
2927 103.427
3033 101.198
2955 98.682
3194 96.449
3141 94.22
3282 91.731
3347 89.489
3384 86.129
3509 83.872
3721 81.626
3771 78.259
3931 75.762
4092 72.386
4148 69.872
4252 67.599
4396 65.351
4477 63.089
4658 60.842
4472 58.568
4591 56.084
4681 53.746
4635 51.477
4712 49.209
4698 46.943
4840 44.671
4717 42.397
4751 40.127
4747 37.618
4844 35.129
4966 32.849
4850 30.329
4984 28.056
4848 25.785
4725 23.49
4856 21.213
4834 18.751
4722 16.461
4787 13.959
4734 11.67
4624 9.379
4758 7.093
4808 4.798
4869 2.498
10293 238.569
10223 236.176
10157 233.783
10136 231.26
10066 228.753
9988 226.377
9918 223.889
9833 221.504
9797 219.133
9716 216.758
9638 214.375
9567 211.993
9528 209.628
9477 207.26
9401 204.897
9375 202.378
9285 199.995
9198 197.633
9167 195.262
9136 192.869
9070 190.504
8969 188.143
8910 185.774
8869 183.262
8825 179.819
8757 177.449
8716 175.086
8697 172.58
