 key  value
2105 105.248
2059 102.721
2104 100.194
2192 97.687
2366 95.356
2522 93.034
2604 90.515
2742 87.992
2661 85.662
2607 83.339
2711 80.884
2913 78.558
3009 75.164
3119 72.654
3270 70.34
3489 66.79
3590 63.4
3569 60.89
3705 58.394
3677 55.889
3857 54.986
4121 51.548
4337 48.149
4436 45.866
4555 42.444
4612 39.944
4693 37.434
4836 35.126
4949 32.605
5020 29.208
5148 26.663
5275 24.359
5355 22.059
5440 19.55
5544 16.147
5614 12.764
5743 10.239
5842 7.944
5905 5.653
5913 2.285
10280 219.236
10216 215.801
10171 213.31
10107 210.936
10073 208.423
10007 206.069
9930 203.704
9869 201.186
9764 198.824
9698 196.473
9682 194.003
9614 191.632
9541 189.113
9482 186.75
9431 184.255
9352 181.903
9297 179.419
9240 176.918
9174 174.566
9129 172.198
9046 169.847
8994 167.502
8957 165.166
8891 161.739
8837 159.393
8778 155.951
8733 152.537
8637 150.201
8616 147.714
8506 144.273
8460 140.808
8415 137.386
8396 135.06
8349 132.716
8323 130.373
8305 126.936
8261 124.583
8183 122.068
8147 118.641
8132 115.211
8043 112.874
7907 109.448
7870 108.11
7803 104.693
7835 102.362
7873 99.885
7932 97.372
7816 93.937
7753 91.609
7797 89.284
7828 86.768
7813 84.276
7806 81.962
7742 79.628
7669 77.31
7605 74.831
7708 72.518
7740 70.2
7788 67.68
7800 65.172
7719 62.675
7575 61.954
7612 59.218
7511 56.706
7414 54.205
7477 50.277
7315 47.769
7198 42.77
7099 40.215
7025 37.902
6954 34.512
6865 31.1
6826 28.59
6732 25.184
6629 22.898
6536 19.499
6452 17.202
6417 14.724
6322 11.329
6280 7.94
6173 5.666
6074 3.375
2055 78.537
2230 76.261
2440 73.98
2561 71.704
2702 69.428
2920 67.141
3042 64.866
3101 62.386
3283 60.106
3426 57.83
3512 54.433
3684 52.162
3806 49.894
3904 47.626
4035 45.125
4134 42.856
4289 40.586
4380 38.317
4521 36.048
4742 33.531
4819 30.168
4955 27.906
5007 25.399
5116 23.118
5245 20.846
5404 18.591
5446 16.091
5563 12.715
5662 10.449
5711 8.183
5813 5.897
5910 2.498
10295 212.741
10254 210.254
10167 206.802
10112 204.446
10058 202.098
9975 199.738
9947 197.221
9866 194.868
9777 192.51
9746 190.032
9669 186.602
9601 184.243
9513 181.9
9461 179.542
9391 177.041
9349 174.704
9310 172.351
9248 170.005
9145 166.588
9125 164.238
9015 161.906
8947 159.558
8845 157.223
8797 154.884
2053 121.366
2016 118.873
2101 116.652
2087 114.156
2121 111.933
2173 109.696
2327 107.461
2277 104.936
2530 102.721
2509 100.216
2479 96.862
2430 94.64
2679 92.16
2884 88.785
3090 85.447
3105 82.942
3308 80.704
3391 78.238
3565 75.99
3680 73.495
3837 70.981
3967 67.635
4057 65.397
4142 63.148
4228 60.68
4249 58.153
4418 55.91
4485 52.536
4615 49.173
4726 45.818
4826 43.547
4937 41.044
5069 37.675
5185 35.424
5118 32.046
5295 29.783
5206 27.525
5285 25.26
5372 22.717
5387 20.245
5414 17.974
5533 15.475
5656 13.198
5782 10.926
5800 8.412
5922 5.031
10293 222.766
10223 220.373
10157 217.98
10136 215.457
10066 212.95
9988 210.574
9918 208.086
9833 205.701
9797 203.33
9716 200.955
9638 198.572
9567 196.19
9528 193.825
9477 191.457
9401 189.094
9375 186.575
9285 184.192
9198 181.83
9167 179.459
9136 177.066
9070 174.701
8969 172.34
8910 169.971
8869 167.459
8825 164.016
8757 161.646
8716 159.283
8697 156.777
8662 154.28
8611 151.913
8551 149.564
8528 147.186
8471 144.67
8440 142.312
