 key  value
2105 91.017
2236 87.62
2307 85.114
2365 82.59
2513 80.093
2600 77.745
2777 75.41
2718 72.905
2864 70.554
2972 68.074
3193 64.633
3329 62.281
3411 59.826
3495 57.322
3729 55.37
3506 53.99
3464 51.473
3353 48.048
3404 45.563
3356 43.235
3140 40.879
3066 38.382
2849 36.012
2917 33.515
2929 31.007
3085 28.644
2985 25.219
2882 22.845
2683 20.453
2739 17.955
2709 14.494
2774 12.103
2883 9.607
2867 7.222
2809 4.741
2710 2.375
2104 93.175
2059 90.697
2196 88.352
2250 84.919
10280 227.353
10215 224.852
10183 222.477
10127 219.954
10069 217.567
9960 214.126
9918 211.742
9833 209.357
9797 206.986
9716 204.611
9686 202.252
9595 199.877
9517 197.498
9466 195.001
9406 192.617
9328 190.247
9287 187.875
9210 185.485
9140 183.125
9137 180.642
9065 178.275
9010 175.777
8944 173.39
8895 171.011
8836 168.63
8791 166.259
8715 163.866
8690 161.475
8653 159
8583 156.623
8561 153.187
8479 150.798
8407 147.351
8372 144.956
8341 142.582
8329 140.085
8276 136.592
8237 134.092
8271 131.599
8225 129.805
8176 127.302
8114 124.796
8064 122.273
8039 118.802
7985 116.305
7939 113.779
7745 110.296
7641 107.902
7475 105.499
7369 103.01
7204 99.534
7087 97.014
6938 94.598
6926 92.119
6831 88.657
6745 86.257
6626 83.856
6529 81.465
6455 79.07
6394 76.682
6364 74.309
6251 71.91
6172 69.394
6044 65.928
6026 63.434
5882 63.366
5733 60.819
5659 58.43
5429 54.956
5243 51.482
5128 49.086
4998 46.715
4930 44.321
4820 40.855
4682 38.464
4574 36.079
4481 33.569
4355 31.178
4300 28.798
4166 26.401
4021 24.017
3955 21.517
3723 18.054
3436 14.596
3262 12.192
3126 9.681
2978 7.285
2837 4.79
2690 2.395
2055 199.59
2230 197.314
2440 195.033
2561 192.757
2702 190.481
2920 188.194
2870 185.908
3048 183.631
3171 181.362
3145 179.086
3067 176.602
2840 174.31
2831 171.826
3031 169.537
3096 167.042
3334 164.754
3164 162.457
3330 160.178
3124 157.88
3077 155.585
3117 153.091
2975 150.783
2993 148.493
2890 146.199
2782 143.69
2580 141.191
2562 138.894
2450 136.578
2624 134.289
2635 131.768
2480 129.458
2478 127.148
2576 124.837
2752 122.525
2736 120.019
2928 117.708
2913 115.391
2711 113.067
2607 110.753
2661 107.367
2497 104.864
2354 102.542
2349 100.024
2164 97.544
2351 95.203
2334 92.873
2422 90.534
2651 88.197
2779 85.712
2896 82.287
2980 79.945
3214 76.502
3267 74.009
3360 70.604
3332 67.159
10295 231.587
10232 229.219
10151 226.869
10119 224.342
10040 221.966
10003 218.545
9920 216.046
9830 213.673
9784 210.23
9740 206.785
9663 204.421
9567 200.954
9528 198.589
9494 196.088
9436 193.725
2053 288.765
2016 286.272
2101 284.051
2087 281.555
2121 279.332
2173 277.095
2327 274.86
2277 272.335
2530 270.12
2509 267.615
2479 264.261
2430 262.039
2679 259.559
2488 257.334
2407 255.107
2616 252.866
2411 250.611
2637 248.137
2458 245.896
2516 243.384
2630 241.148
2721 238.898
2666 236.667
2566 234.182
2749 231.927
2746 229.675
2830 227.41
2821 225.17
2962 222.917
2999 220.662
2843 218.402
2701 216.134
2639 213.869
2634 211.366
2685 208.871
2588 206.609
2798 204.359
2800 201.866
2554 199.593
2735 197.316
2785 195.037
2900 192.759
2697 190.475
10293 226.121
10223 223.728
10190 221.353
10120 218.983
10063 216.584
9978 214.193
9900 211.819
9877 209.415
9781 207.03
9747 204.64
9677 202.269
9564 199.897
9546 197.406
9499 195.007
9390 192.631
2048 14.21
2137 11.821
2266 9.301
2337 5.842
2477 3.453
10288 226.472
10235 224.086
10191 221.606
10113 219.078
10038 216.693
9957 214.289
9894 211.887
9880 209.378
9805 206.989
9708 204.586
9672 202.203
9592 199.8
9537 197.403
9450 195.012
9413 192.598
9320 190.224
9281 187.829
9220 185.446
9178 183.061
9131 180.652
9055 178.26
8964 175.857
8948 173.342
8860 170.946
8806 168.547
8780 166.172
8751 163.766
8693 161.395
2060 100.988
10300 231.712
10316 228.273
10212 224.83
10085 222.473
9993 217.161
9884 213.733
9786 211.391
9665 207.958
9607 204.543
9500 202.219
9391 198.764
9349 196.427
9310 194.074
9248 191.728
9145 188.311
9125 185.961
9015 183.629
8947 181.281
8845 178.946
8797 176.607
8733 174.26
8637 171.924
8616 169.437
8506 165.996
8460 162.531
8415 159.109
8396 156.783
8349 154.439
8338 151.941
8281 149.587
8234 147.226
8204 143.791
8164 141.311
8120 138.958
8065 136.593
8034 134.119
7978 130.647
7884 128.148
7864 125.793
7744 123.303
7700 119.866
7647 117.508
7498 114.046
7429 111.559
7387 109.209
7201 106.828
7212 104.324
7126 101.953
7047 99.567
6994 97.181
6878 94.799
6799 92.294
6735 88.851
6639 86.347
6589 83.976
6493 81.593
6406 78.14
6303 75.739
6235 73.234
6148 70.844
6084 68.34
5967 65.947
10298 231.399
10217 229.043
10169 226.536
10098 223.108
10048 220.755
9966 217.322
9913 214.827
2056 200.687
2068 10.608
2254 8.225
2067 103.747
1987 100.329
1997 98.003
2014 95.509
10244 224.817
10162 222.449
10136 219.024
10066 216.517
9988 214.141
9919 211.768
9850 209.383
9794 207.009
9710 204.645
10243 224.831
10242 229.547
10167 227.053
10102 223.605
10033 221.239
9980 218.746
9904 216.394
9869 214.02
9764 211.658
9721 209.16
9643 206.652
9579 204.281
9510 201.934
9471 199.442
9392 195.993
9345 193.618
9285 191.135
9198 188.773
9141 185.338
9081 182.979
9073 179.561
9014 177.049
8917 174.674
8876 172.164
8826 169.78
8760 167.384
8736 165.01
8681 162.637
8625 159.161
8594 156.652
2078 9.641
2179 7.26
2281 4.879
2427 2.488
10255 227.228
10200 224.737
10121 221.276
10034 218.786
9959 216.423
9898 214.048
9827 210.605
9789 208.123
9730 205.749
9652 202.292
9577 199.899
9511 197.513
10254 230.315
2076 293.783
2005 291.274
10252 223.813
10149 221.443
10092 219.068
2074 18.064
2174 14.6
2294 12.203
2299 9.696
2303 7.32
2421 4.913
2647 2.526
2073 83.08
2251 79.678
2393 77.345
2382 74.804
2485 71.372
2621 68.889
2575 66.373
2694 63.881
2845 60.443
2968 57.927
3030 55.411
3208 53.066
3116 50.716
2998 48.227
3012 45.738
2931 43.382
3027 40.882
10263 224.853
10147 221.383
10086 218.902
10262 225.967
10150 223.612
10107 220.177
10036 217.797
9992 215.294
9939 212.933
9870 210.43
10260 229.958
10166 226.531
2275 64.632
2484 61.199
2512 58.681
2727 56.318
2994 53.95
3035 51.461
3210 49.102
3162 46.644
2274 105.06
2287 18.057
2521 14.61
2341 12.234
2436 9.75
2353 7.375
2486 4.995
2285 107.36
2331 104.855
2206 102.36
10270 228.28
10269 227.406
10248 225.046
10199 222.672
10132 220.162
10267 227.203
10219 224.818
2282 63.209
2549 59.752
10266 229.342
10174 226.984
10142 223.568
10029 221.196
10007 218.723
9907 215.264
9872 212.746
9757 209.27
9704 206.78
9658 203.317
10265 223.999
10186 221.615
10139 219.087
2295 286.268
2456 284.046
2453 281.55
2291 279.326
2534 277.127
2626 274.596
2470 272.364
2339 269.843
10469 234.507
10448 231.987
10352 229.595
10468 234.418
10432 232.034
10384 229.678
10278 227.298
10216 224.938
10204 222.451
10108 220.075
10079 217.719
9976 215.358
9945 212.873
9857 210.494
10466 235.711
10414 233.35
10356 229.918
10479 234.327
10405 230.872
10370 228.493
10478 233.339
10435 230.967
10357 228.578
10274 226.199
10228 223.801
10165 221.42
10106 219.036
10053 216.543
9963 214.162
9902 211.786
2301 16.995
2300 112.225
2457 109.694
10477 236.615
10430 234.266
10344 230.811
10476 233.48
10406 231.103
10341 228.714
2298 71.46
2308 68.022
2324 65.641
2550 63.152
10473 235.022
10423 232.678
10358 230.166
10487 233.499
10395 231.097
10365 228.702
10317 226.322
10214 223.81
2245 286.284
2325 283.782
10486 234.318
2243 307.576
2328 305.077
2410 302.57
2557 300.356
2454 297.869
2321 295.663
2313 293.172
2305 290.966
2370 288.475
2242 291.819
10481 234.387
2240 84.929
2255 12.195
10492 235.714
10488 239.281
10461 236.802
10450 236.484
10410 234.112
10359 230.678
10306 228.317
10439 236.609
10338 234.252
10276 231.904
2259 7.379
10436 230.885
2258 70.514
2256 109.699
2070 107.366
10433 233.045
10382 229.565
10446 231.948
2269 305.579
2170 302.263
2163 300.082
2096 297.87
2264 295.377
2268 70.641
2355 68.16
10445 232.47
10342 228.993
10282 226.603
10211 224.22
10196 221.72
10144 219.208
10072 216.795
10012 214.283
9926 211.868
9823 209.484
9767 207.082
9694 204.684
9654 202.299
10443 231.384
2215 297.979
2086 295.755
1989 293.244
2111 291.026
2199 288.484
10455 233.257
2212 8.348
10452 233.457
10393 231.082
2211 8.31
2374 5.928
2210 271.282
2372 267.922
2514 265.417
2209 73.958
2208 74.102
10449 237.751
10427 234.319
10372 231.963
10314 229.606
2221 279.583
10462 234.069
10400 230.614
10460 239.102
10402 236.745
10388 234.239
10311 231.889
10222 229.533
10164 227.031
10458 235.498
10438 232.057
10360 229.686
10287 227.309
10249 224.934
10195 222.447
10457 233.455
10456 234.397
10418 230.967
10407 233.135
10387 229.69
10301 227.308
2229 270.086
2116 267.589
1971 264.247
1907 261.763
1837 259.55
1925 257.325
2044 255.104
1892 252.86
1788 250.618
1716 248.113
1593 245.856
1695 243.61
1827 241.378
1676 239.137
1744 236.632
1791 234.387
1929 232.138
2003 229.882
2154 227.635
2165 225.121
2248 222.607
2387 220.351
2531 218.11
2648 215.862
2793 213.609
2717 211.114
2227 107.555
10403 231.21
2226 94.096
2398 91.782
2224 284.352
2202 281.859
10415 233.142
2238 100.941
2119 98.624
2192 95.204
2235 273.183
2234 10.759
10409 231.411
10361 228.898
10272 226.503
10408 236.773
10422 236.433
10353 234.087
10309 231.73
10421 231.08
10333 228.707
10305 226.312
2191 8.446
2396 5.009
2190 82.728
2311 79.297
2465 75.866
2619 73.523
2748 71.187
2771 68.668
2836 66.169
2946 62.756
2957 60.268
2189 294.306
2188 275.682
2184 9.917
10374 234.841
10304 232.496
10226 229.977
10161 227.457
10097 225.102
10081 222.568
10014 220.232
9929 217.864
9826 214.439
9780 211.923
9711 209.401
9649 207.054
10368 234.112
2207 156.889
2284 154.364
2169 150.973
2148 148.477
2064 145.989
2161 143.667
2228 141.373
2386 139.074
2204 156.918
2182 153.496
10377 233.601
2918 81.527
2856 79.024
2984 76.531
3178 73.095
10391 237.52
10390 230.853
2915 58.85
10399 235.512
10367 233.02
10275 230.649
2925 58.829
10396 232.316
10383 229.828
10392 237.504
2935 293.224
2768 290.998
2854 288.498
2700 286.271
2858 283.752
2751 281.535
2547 279.299
2577 277.1
2758 274.886
2784 272.663
2615 270.429
2658 267.903
2933 179.972
11109 421.01
11105 417.572
11104 415.045
11101 412.551
11098 410.247
11097 407.767
11091 405.461
11089 403.158
11086 400.842
11084 397.429
11081 395.122
11077 392.802
11074 389.394
11066 385.983
11063 383.657
11062 381.162
11054 378.828
11052 376.507
11048 371.852
11044 369.389
11041 367.078
11036 364.741
11032 361.319
11027 358.988
11022 356.652
11020 353.247
11014 350.914
11011 348.595
11004 346.122
11000 342.723
10978 340.384
10980 337.916
10975 335.571
10970 333.23
10965 330.741
10946 328.413
10941 324.976
10938 322.465
10916 320.121
10902 307.621
10891 295.098
10876 283.699
10893 279.2
10887 265.682
10839 252.554
10822 250.032
10772 247.659
10703 245.274
10686 242.761
10630 240.386
