 key  value
2105 97.815
2236 94.418
2307 91.912
2365 89.388
2513 86.891
2600 84.543
2777 82.208
2718 79.703
2864 77.352
2972 74.872
3193 71.431
3329 69.079
3411 66.624
3495 64.12
3729 62.168
3506 60.788
3464 58.271
3353 54.846
3404 52.361
3356 50.033
3140 47.677
3066 45.18
2849 42.81
2917 40.313
2929 37.805
3085 35.442
2985 32.017
2882 29.643
2683 27.251
2739 24.753
2709 21.292
2563 18.901
2436 15.475
2353 13.1
2212 9.634
2040 7.264
1898 4.878
1779 2.377
2104 99.973
2059 97.495
2196 95.15
2250 91.717
10280 244.2
10215 241.699
10183 239.324
10127 236.801
10069 234.414
9960 230.973
9918 228.589
9833 226.204
9797 223.833
9716 221.458
9686 219.099
9595 216.724
9517 214.345
9466 211.848
9406 209.464
9328 207.094
9287 204.722
9210 202.332
9140 199.972
9137 197.489
9065 195.122
9010 192.624
8944 190.237
8895 187.858
8836 185.477
8791 183.106
8715 180.713
8690 178.322
8653 175.847
8583 173.47
8561 170.034
8479 167.645
8407 164.198
8372 161.803
8341 159.429
8329 156.932
8276 153.439
8237 150.939
8271 148.446
8225 146.652
8176 144.149
8114 141.643
8064 139.12
8039 135.649
7985 133.152
7939 130.626
7745 127.143
7641 124.749
7475 122.346
7369 119.857
7204 116.381
7087 113.861
6938 111.445
6926 108.966
6831 105.504
6745 103.104
6626 100.703
6529 98.312
6455 95.917
6394 93.529
6364 91.156
6251 88.757
6172 86.241
6044 82.775
6026 80.281
5882 80.213
5733 77.666
5659 75.277
5429 71.803
5243 68.329
5128 65.933
4998 63.562
4930 61.168
4820 57.702
4682 55.311
4574 52.926
4481 50.416
4355 48.025
4300 45.645
4166 43.248
4021 40.864
3955 38.364
3723 34.901
3436 31.443
3262 29.039
3126 26.528
3004 24.137
2861 21.751
2699 19.354
2647 16.903
2419 14.508
2281 12.117
2055 206.388
2230 204.112
2440 201.831
2561 199.555
2702 197.279
2920 194.992
2870 192.706
3048 190.429
3171 188.16
3145 185.884
3067 183.4
2840 181.108
2831 178.624
3031 176.335
3096 173.84
3334 171.552
3164 169.255
3330 166.976
3124 164.678
3077 162.383
3117 159.889
2975 157.581
2993 155.291
2890 152.997
2782 150.488
2580 147.989
2562 145.692
2450 143.376
2624 141.087
2635 138.566
2480 136.256
2478 133.946
2576 131.635
2752 129.323
2736 126.817
2928 124.506
2913 122.189
2711 119.865
2607 117.551
2661 114.165
2497 111.662
2354 109.34
2349 106.822
2164 104.342
2351 102.001
2334 99.671
2422 97.332
2651 94.995
2779 92.51
2896 89.085
2980 86.743
3214 83.3
3267 80.807
3360 77.402
3332 73.957
10295 248.434
10232 246.066
10151 243.716
10119 241.189
10040 238.813
10003 235.392
9920 232.893
9830 230.52
9784 227.077
9740 223.632
9663 221.268
