 key  value
2105 60.223
2059 57.696
2104 55.169
2192 52.662
2366 50.331
2522 48.009
2604 45.49
2742 42.967
2661 40.637
2607 38.314
2711 35.859
2787 33.31
2928 30.833
2736 28.518
2860 26.197
3007 23.686
2820 21.353
2987 19.034
3092 16.543
3293 14.231
3298 11.938
3354 9.626
3161 7.096
3081 4.805
3112 2.308
10280 263.958
10216 260.523
10171 258.032
10107 255.658
10073 253.145
10007 250.791
9930 248.426
9869 245.908
9764 243.546
9698 241.195
9682 238.725
9614 236.354
9541 233.835
9482 231.472
9431 228.977
9352 226.625
9297 224.141
9240 221.64
9174 219.288
9129 216.92
9046 214.569
8994 212.224
8957 209.888
8891 206.461
8837 204.115
8778 200.673
8733 197.259
8637 194.923
8616 192.436
8506 188.995
8460 185.53
8415 182.108
8396 179.782
8349 177.438
8323 175.095
8305 171.658
8261 169.305
8183 166.79
8147 163.363
8132 159.933
8043 157.596
7907 154.17
7870 152.832
7803 149.415
7835 147.084
7873 144.607
7932 142.094
7816 138.659
7753 136.331
7797 134.006
7828 131.49
7813 128.998
7806 126.684
7742 124.35
7669 122.032
7605 119.553
7708 117.24
7740 114.922
7788 112.402
7800 109.894
7719 107.397
7575 106.676
7612 103.94
7511 101.428
7414 98.927
7477 94.999
7315 92.491
7198 87.492
7099 84.937
6968 82.623
6877 79.23
6740 76.926
6622 73.516
6513 71.221
6440 68.73
6332 66.435
6274 64.128
6134 60.71
6104 58.425
5997 56.116
5885 53.801
5825 51.291
5792 48.974
5653 46.667
5603 44.169
5475 40.766
5376 37.397
5149 35.072
4999 32.759
4870 30.463
4660 28.157
4473 25.843
4281 23.524
4207 21.21
4079 18.71
3899 16.212
3657 13.897
3591 11.403
3415 9.107
3278 5.709
2055 51.097
2230 48.821
2440 46.54
2561 44.264
2702 41.988
2920 39.701
2870 37.415
3048 35.138
3171 32.869
3145 30.593
3067 28.109
2840 25.817
2831 23.333
3031 21.044
3096 18.549
3334 16.261
3164 13.964
3330 11.685
3124 9.387
3077 7.092
3117 4.598
2975 2.29
10295 257.463
10254 254.976
10167 251.524
10112 249.168
10058 246.82
9975 244.46
9947 241.943
9866 239.59
9777 237.232
9746 234.754
9669 231.324
9601 228.965
9513 226.622
9461 224.264
9391 221.763
9349 219.426
9310 217.073
9248 214.727
9145 211.31
9125 208.96
9015 206.628
8947 204.28
8845 201.945
8797 199.606
2053 140.272
2016 137.779
2101 135.558
2087 133.062
2121 130.839
2173 128.602
2327 126.367
2277 123.842
2530 121.627
2509 119.122
2479 115.768
2430 113.546
2679 111.066
2488 108.841
2407 106.614
2616 104.373
2411 102.118
2637 99.644
2458 97.403
2516 94.891
2630 92.655
2721 90.405
2666 88.174
2566 85.689
2749 83.434
2746 81.182
2830 78.917
2821 76.677
2962 74.424
2999 72.169
2843 69.909
2701 67.641
2639 65.376
2463 63.112
2423 60.86
2357 58.339
2490 56.068
2665 53.601
2554 51.1
2735 48.823
2785 46.544
2900 44.266
2697 41.982
10293 267.488
10223 265.095
10157 262.702
10136 260.179
10066 257.672
9988 255.296
9918 252.808
9833 250.423
9797 248.052
9716 245.677
9638 243.294
9567 240.912
9528 238.547
9477 236.179
9401 233.816
9375 231.297
9285 228.914
9198 226.552
9167 224.181
9136 221.788
9070 219.423
8969 217.062
8910 214.693
8869 212.181
8825 208.738
8757 206.368
8716 204.005
8697 201.499
8662 199.002
8611 196.635
8551 194.286
8528 191.908
8471 189.392
8440 187.034
8410 184.675
8385 182.17
8363 178.73
8318 175.288
8284 172.75
2048 155.493
2045 152.994
2068 150.523
2254 148.14
2191 145.758
2259 143.271
2281 140.771
2374 138.381
2353 135.899
2310 133.417
2356 131.032
2511 128.658
2493 126.134
2408 122.674
2402 119.088
2548 116.7
2765 114.329
2917 111.973
2909 109.606
2910 107.105
3023 103.683
2998 101.312
3116 98.955
3208 96.457
3320 93.955
3256 91.464
3261 89.122
3411 86.766
3487 83.356
3332 80.843
3148 78.494
2992 75.064
2844 72.728
2838 70.397
3065 68.051
2980 65.721
2896 63.392
2965 60.869
2923 58.539
2767 56.048
2724 53.552
2756 51.227
2732 47.811
10288 272.23
10235 269.844
10191 267.364
10113 264.836
10043 262.435
9983 259.943
9917 257.55
9868 255.048
9788 252.673
9752 250.173
9671 246.703
9619 243.239
9506 240.842
9479 238.47
9390 236.071
9328 233.687
9278 231.173
9247 227.721
9159 225.335
9081 222.965
9060 220.588
9001 218.104
8928 214.696
8875 212.334
8813 209.819
8763 207.449
2060 51.114
1996 48.794
2135 46.3
2227 43.986
2256 41.659
2065 39.321
2257 37.001
2216 34.518
2290 32.028
2312 29.517
2504 27.213
2576 24.723
2478 22.414
2631 20.098
2807 17.608
2945 15.305
2866 12.801
2728 10.496
2731 8.191
2782 5.894
2890 3.395
10300 254.711
10316 251.272
10212 247.829
10085 245.472
9993 240.16
9884 236.732
9786 234.39
9665 230.957
9607 227.542
9500 225.218
10298 254.398
10217 252.042
10169 249.535
10098 246.107
10048 243.754
9966 240.321
9913 237.826
2056 52.194
2067 48.812
10244 265.142
10183 262.654
10127 260.131
10070 257.641
9984 255.273
9945 252.923
9857 250.544
9789 248.173
9730 245.799
9658 243.275
10243 265.033
10242 253.801
10198 251.45
10116 249.097
10074 246.754
9998 244.28
2078 139.358
2211 136.875
10255 258.528
10153 255.091
10142 252.564
10065 249.106
9989 246.613
9896 244.251
9835 241.872
9766 239.37
9717 236.909
9688 234.408
9581 230.968
9533 227.538
9468 225.195
9405 222.848
9324 220.499
2076 145.29
2005 142.781
10252 265.845
10149 263.475
10092 261.1
10063 258.616
9978 256.225
9940 253.717
9850 251.336
9794 248.962
9710 246.598
9652 244.223
9565 241.845
9534 239.482
9442 236.015
9418 233.648
2074 160.523
2130 158.024
2146 155.635
2137 153.164
2266 150.644
2073 71.605
2126 69.109
2240 66.77
2250 64.291
2388 60.869
2414 58.396
2608 56.059
10263 266.008
10147 262.538
10086 260.057
10262 260.722
10200 257.296
10118 254.798
10040 251.344
9980 247.9
9888 245.526
9844 243.019
9799 240.671
9748 237.212
9685 234.711
9599 232.239
9562 228.821
9486 226.477
9417 224.131
9329 220.698
9300 217.285
9232 214.757
10260 252.957
10166 249.53
2275 102.532
2484 99.099
2449 95.633
2646 92.19
2725 89.838
2694 87.504
2575 84.981
2771 82.628
2823 80.276
2743 77.788
2718 75.46
2618 72.97
2506 70.636
2513 68.151
2653 65.67
2496 63.336
2467 60.863
2651 58.367
2274 46.453
2285 43.948
2457 41.626
2510 39.139
2446 36.828
2529 34.326
2462 31.843
2287 128.512
10270 268.466
10215 265.029
10269 261.959
10209 258.519
10267 268.358
10219 265.973
2282 101.439
10266 256.321
10174 253.963
10117 251.613
10265 268.241
10186 265.857
10106 262.382
10053 259.889
9963 257.508
9902 255.132
9877 252.761
9781 250.376
9712 247.984
9675 245.474
9595 242.016
9517 239.637
9494 237.269
9407 233.811
9370 231.292
2295 137.775
2456 135.553
2453 133.057
2291 130.833
2534 128.634
2626 126.103
2470 123.871
2339 121.35
2294 155.175
2299 152.668
2303 150.292
2421 147.885
2332 145.494
2396 143.102
2427 140.581
2611 138.186
2431 135.799
10469 271.341
10448 268.821
10387 266.331
10468 270.003
10432 267.619
10384 265.263
10278 262.883
10466 266.835
10410 264.32
10367 260.882
10479 275.604
10405 272.149
10370 269.77
10299 267.398
10478 275.395
10435 273.023
10357 270.634
10274 268.255
10228 265.857
10145 263.482
2301 159.967
2174 157.572
2300 39.482
10477 259.614
10430 257.265
10344 253.81
10476 275.536
10406 273.159
10341 270.77
2298 109.895
2308 106.457
2324 104.076
2550 101.587
10473 258.021
10423 255.677
10358 253.165
10487 275.569
10395 273.167
10365 270.772
10317 268.392
10214 265.88
2245 137.791
2325 135.289
10486 275.595
2243 159.083
2328 156.584
2410 154.077
2557 151.863
2454 149.376
2321 147.17
2313 144.679
2305 142.473
2370 139.982
2242 143.326
10481 271.221
2255 155.167
10492 265.627
10427 262.182
10349 259.824
2251 73.949
10488 263.669
10392 261.292
10388 257.861
10276 255.341
10226 252.976
10161 250.456
10097 248.101
10081 245.567
10014 243.231
9929 240.863
9826 237.438
9780 234.922
9711 232.4
9649 230.053
10439 260.046
10338 257.689
10436 272.162
2258 108.949
10433 274.249
10382 270.769
10322 268.376
10446 271.225
10335 268.825
10301 266.32
10253 262.861
10195 260.501
10132 258.139
2269 157.086
2170 153.77
2163 151.589
2096 149.377
2264 146.884
2268 109.076
2355 106.595
10445 278.929
10371 275.47
10296 273.067
10257 270.684
10201 268.302
10139 264.829
10075 262.329
10443 278.007
10342 275.616
10282 273.226
10210 270.823
10197 268.306
2215 149.486
2086 147.262
1989 144.751
2111 142.533
2199 139.991
10455 273.745
2212 139.352
10452 275.514
10421 273.136
10333 270.763
10305 268.368
2210 122.789
2372 119.429
2514 116.924
2209 112.393
10450 264.543
2208 112.537
10449 265.614
2221 131.09
10462 257.068
10400 253.613
10461 263.79
10460 262.565
10458 269.148
10404 265.713
10359 262.286
10275 258.832
10457 275.511
10456 276.453
10418 273.023
10407 268.71
10383 265.268
10287 262.749
10249 260.374
10199 258.006
10121 255.651
10035 253.274
10003 250.801
2229 121.593
2116 119.096
1971 115.754
1907 113.27
1837 111.057
1925 108.832
2044 106.611
1892 104.367
1788 102.125
1716 99.62
1593 97.363
1695 95.117
1827 92.885
1676 90.644
1744 88.139
1791 85.894
1929 83.645
2003 81.389
2154 79.142
2165 76.628
2248 74.114
2387 71.858
2531 69.617
2648 67.369
2793 65.116
2717 62.621
2685 60.378
2588 58.116
2798 55.866
2800 53.373
10403 273.28
2226 54.985
10402 260.367
2224 135.859
2202 133.366
10415 268.815
10351 266.325
2238 49.776
2354 46.353
2497 44.038
10414 265.424
10372 261.992
10313 259.467
10232 256.037
10164 252.598
2236 62.554
2235 124.69
2234 153.731
10409 275.422
10361 272.909
10272 270.514
10234 268.033
10165 264.565
10408 259.772
10422 260.975
10353 258.629
10307 256.157
2179 141.827
2190 71.584
2379 69.243
2424 66.758
2189 145.813
2188 127.189
2184 136.877
10374 257.84
10304 255.495
2196 60.032
10368 259.765
10311 256.328
2207 16.359
2318 12.969
2498 10.685
2644 8.387
2788 5.883
2842 2.489
2206 48.792
2204 16.359
10377 256.6
2918 66.811
2969 64.313
10391 261.108
10390 264.503
10306 261.032
2915 96.852
2855 94.343
2682 91.972
2845 89.627
2986 87.275
2836 84.922
2983 82.411
3153 80.059
3058 77.548
10399 263.202
2925 91.979
10396 267.756
10393 273.152
2935 144.731
2768 142.505
2854 140.005
2700 137.778
2858 135.259
2751 133.042
2547 130.806
2577 128.607
2758 126.393
2784 124.17
2615 121.936
2658 119.41
2933 31.479
11109 455.614
11105 452.176
11104 449.649
11101 447.155
11098 444.851
11097 442.371
11091 440.065
11089 437.762
11086 435.446
11084 432.033
11081 429.726
11077 427.406
11074 423.998
11066 420.587
11063 418.261
11062 415.766
11054 413.432
11052 411.111
11048 406.456
11044 403.993
11041 401.682
11036 399.345
11032 395.923
11027 393.592
11022 391.256
11020 387.851
11014 385.518
11011 383.199
11004 380.726
11000 377.327
10978 374.988
10980 372.52
10975 370.175
10970 367.834
10965 365.345
10946 363.017
10941 359.58
10938 357.069
10916 354.725
10902 342.225
10891 329.702
10876 318.303
10893 313.804
10887 300.286
10839 287.158
10817 284.66
10765 281.203
10719 278.829
10690 276.457
10638 274.092
10578 271.721
10546 269.207
2929 114.481
11119 969.948
11124 870.595
11703 836.084
12088 761.667
12384 684.492
12474 682.303
12536 678.996
12631 676.818
12672 674.62
12687 671.307
12666 667.975
12689 665.479
12669 662.948
12606 660.464
12652 658.265
12604 655.761
12523 653.555
12447 650.23
12381 648.02
12389 645.832
12342 643.625
12345 641.145
12271 638.666
12194 636.457
12200 633.958
12147 631.753
12078 629.24
12127 627.019
12012 624.8
11994 622.295
11903 620.066
11872 617.567
11915 615.09
11876 611.575
11859 609.347
11773 607.115
11864 604.883
11836 602.376
11777 600.141
11783 597.918
11733 595.693
11650 593.452
11600 591.209
11657 588.966
11738 586.729
11779 584.487
11714 582.245
11752 579.75
11652 577.492
11654 574.98
11599 572.475
11572 570.222
11516 567.707
11477 565.451
11495 563.196
11425 560.945
11406 558.693
11390 556.441
11422 554.18
11489 551.927
11519 549.415
11545 546.914
11595 544.639
11569 542.376
11571 540.117
11524 537.85
11505 535.592
11463 533.311
11431 530.842
11400 528.576
11395 526.091
11378 523.835
11318 520.442
11293 518.161
11268 515.638
11265 513.159
11244 510.884
11236 508.361
11225 505.862
11213 503.358
11195 501.072
11187 498.581
11173 496.283
11164 493.795
11158 491.502
11160 489.027
11157 485.605
11152 483.304
11149 481.004
11147 478.704
11144 475.305
11141 473.007
11137 469.603
11134 467.319
11131 465.007
11127 462.538
11116 460.23
11114 457.933
2942 16.443
3089 14.165
3219 11.882
3291 9.376
3339 6.896
2941 155.292
2885 151.955
2684 149.731
2755 147.232
2622 144.714
2452 142.492
2940 3.394
2939 82.771
2938 147.172
3010 144.964
2951 142.455
2695 140.234
2667 137.721
2791 135.51
2673 133.299
2937 5.015
2936 207.857
3071 204.387
3198 201.972
3247 199.515
3455 197.103
3441 193.616
3522 191.212
3696 187.766
3507 185.345
3592 182.841
3572 180.33
3636 177.83
3549 175.339
3343 171.866
3186 169.463
3015 166.003
3008 163.473
2956 159.993
2886 157.595
2753 155.101
2916 152.712
2769 150.326
2880 147.828
2837 145.449
2690 143.054
2678 140.566
2883 136.99
2774 134.48
2709 132.098
2645 129.602
11123 1147.52
11057 1020.48
11121 466.965
11128 464.655
11129 462.138
11118 458.744
11111 455.352
11108 451.948
11120 943.157
12081 862.087
11645 836.186
11647 830.519
2893 212.651
3087 210.249
3097 207.828
3121 205.433
3328 201.948
2891 142.81
2809 140.438
2867 137.935
2720 135.549
11132 468.413
2903 149.447
2989 147.24
11076 428.685
11073 426.192
11069 422.773
11067 420.263
11065 417.937
11060 414.522
11055 412.185
11049 409.857
11075 425.106
2911 8.195
11072 416.876
11034 391.861
11009 384.53
10982 366.057
10990 352.723
10951 340.005
10920 327.3
10897 314.644
11087 434.988
2908 137.76
11085 436.905
11083 434.422
11080 431.003
2904 75.222
11094 442.386
11093 947.883
11092 440.086
2849 110.95
3066 108.593
3140 106.047
2862 35.627
2861 150.323
11102 448.316
11099 445.792
2856 68.267
2740 65.922
2759 63.416
2779 60.914
2795 58.577
2822 56.237
2912 53.725
2871 9.826
2786 7.541
11096 442.412
11090 440.09
11047 408.592
11043 403.942
11040 401.449
11035 399.107
11029 395.679
11026 393.203
11024 390.883
11016 387.465
11013 385.124
11006 381.691
11002 378.271
10998 374.846
11046 406.321
2869 19.166
3054 16.663
11045 404.845
2868 143.075
2710 140.683
11042 402.784
2864 77.811
2877 210.268
2982 207.855
11053 410.986
11051 408.65
2875 140.427
11050 408.769
11061 419.023
11058 415.605
