 key  value
2105 390.232
2059 387.705
2104 385.178
2192 382.671
2366 380.34
2522 378.018
2604 375.499
2742 372.976
2661 370.646
2607 368.323
2711 365.868
2913 363.542
3009 360.148
3119 357.638
3270 355.324
3489 351.774
3590 348.384
3569 345.874
3705 343.378
3677 340.873
3857 339.97
4121 336.532
4281 334.219
4445 330.82
4494 328.31
4743 325.997
4870 323.684
4999 320.256
5168 317.944
5351 315.634
5475 313.324
5603 311.035
5714 308.721
5817 305.315
5992 302.829
6110 300.32
6124 297.821
6260 295.319
6414 292.852
6513 289.471
6622 286.046
6740 283.741
6840 281.437
6921 278.058
6968 274.665
7099 271.238
7257 268.73
7477 266.222
7413 262.819
7414 260.535
7511 258.234
7612 255.746
7588 253.251
7599 250.757
7727 248.455
7782 245.947
7849 243.631
7891 241.144
7872 237.724
7923 235.388
8046 233.228
8085 230.91
8023 228.403
7986 225.912
7977 222.503
7894 219.972
7932 217.494
7827 215.15
7832 212.649
7835 210.162
7890 207.821
7857 205.296
7870 202.227
7907 199.716
8043 197.222
8049 194.725
8163 192.369
8251 191.093
8294 188.744
8319 186.391
8373 184.035
8415 181.679
8460 178.253
8506 175.901
8538 173.428
8637 169.987
8733 166.537
8785 163.1
8839 160.759
8874 158.398
8913 155.898
8972 153.554
9043 151.207
9187 148.861
9248 146.352
9310 144.016
9389 141.649
9508 139.292
9607 136.935
9728 134.593
9776 132.109
9862 128.689
9966 126.338
10085 122.883
10212 120.363
10316 116.914
10344 114.559
10462 112.216
10610 111.147
10825 103.084
10891 89.747
10899 77.224
10918 64.806
10913 58.092
10935 55.612
10940 52.175
10943 48.754
10944 46.218
10966 42.8
10967 40.471
10973 37.042
10977 33.61
10978 31.621
11000 29.294
11004 26.947
11011 24.429
11017 22.087
11020 19.75
11025 17.416
11030 15.084
11037 12.757
11039 10.24
11045 6.834
11051 3.401
10280 135.688
10383 133.32
10396 130.803
10502 127.36
10517 124.856
10578 122.482
10659 119.051
10719 116.565
10779 114.191
10836 111.83
10875 111.372
10876 103.087
2055 379.786
2230 377.51
2440 375.229
2561 372.953
2702 370.677
2827 368.187
3074 364.796
3150 362.523
3248 360.029
3395 357.75
3582 355.465
3698 353.18
3783 349.795
3919 347.508
4024 345.022
4152 342.736
4250 340.45
4350 338.164
4511 335.664
4624 333.376
4758 331.09
4808 328.795
4890 326.286
5021 323.987
5148 321.688
5275 319.384
5355 317.084
5476 314.795
5518 312.489
5640 310.201
5712 307.913
5833 305.607
5891 303.309
6016 301.015
6108 298.729
10295 130.236
10368 127.713
10353 125.19
10493 122.688
10460 120.636
10439 118.117
10408 115.61
10473 113.09
2053 429.631
2016 427.138
2101 424.917
2087 422.421
2121 420.198
2173 417.961
2327 415.726
2277 413.201
2530 410.986
2509 408.481
2479 405.127
2430 402.905
2679 400.425
2802 397.898
2927 395.652
3033 393.423
2955 390.907
3194 388.674
3141 386.445
3282 383.956
3347 381.714
3384 378.354
3509 376.097
3721 373.851
3771 370.484
3931 367.987
4092 364.611
4148 362.097
4252 359.824
4396 357.576
4477 355.314
4658 353.067
4472 350.793
4591 348.309
4681 345.971
4635 343.702
4712 341.434
4934 338.064
5015 335.782
5007 333.524
5116 331.243
5245 328.971
5404 326.716
5446 324.216
5563 320.84
5662 318.574
5769 315.194
5877 312.923
5933 310.418
6035 308.131
6100 305.85
6174 302.449
6270 300.164
6298 297.655
6432 295.376
6472 291.987
6605 288.605
6650 286.112
6763 283.824
6804 281.532
6863 279.24
6932 276.932
7025 274.624
10293 139.156
10370 136.655
10446 133.222
10481 130.851
10534 128.368
10572 125.992
10621 123.477
10676 120.022
2048 346.857
2137 344.468
2255 342.088
2299 339.589
2443 337.072
2652 334.67
2792 332.282
3060 328.816
3209 326.411
3436 324.024
3597 321.649
3674 318.192
3787 315.805
3900 313.418
4151 311.021
4307 308.508
4506 305.987
4574 303.497
4820 301.097
4971 298.697
4998 296.186
5158 293.8
5356 291.417
5565 287.953
5622 285.468
5745 282.377
5733 279.984
5881 279.916
5967 276.444
6084 274.05
6148 270.619
6235 268.221
6303 265.726
6406 263.342
6493 260.957
6526 258.473
6684 256.105
6693 253.603
6799 251.218
6878 248.727
6994 246.357
7084 243.993
7149 241.624
7201 238.188
7287 234.755
7331 232.251
7436 228.806
7556 225.359
7621 221.907
7665 218.471
7796 215.974
7854 213.613
7902 211.091
7958 207.659
8037 205.317
8066 201.898
8125 199.534
8161 197.034
8197 194.675
8235 192.158
8284 189.803
8323 186.363
8360 184.031
10288 153.244
10332 150.756
10403 147.298
10395 144.918
10452 142.433
10548 140.047
10567 137.549
10642 134.112
10689 131.611
10710 129.225
10754 126.731
10842 124.228
10840 121.739
10847 119.233
10839 116.863
10817 114.365
2060 382.298
2206 378.866
2331 376.378
2497 374.047
10300 117.954
10377 115.432
10298 117.027
2056 380.883
2068 345.417
2234 343.034
2067 381.199
10244 140.455
10270 137.969
10335 135.595
10243 140.104
10301 136.667
10351 134.296
10432 130.855
10468 128.481
10539 126.107
10591 123.742
10644 120.298
10717 117.812
10780 115.294
10242 123.751
10276 121.398
10374 119.043
2078 342.773
2211 340.29
2353 337.904
2486 335.524
2609 333.014
2867 330.629
3173 328.251
3314 325.749
3446 322.299
3516 319.917
3621 317.535
3894 315.138
4222 311.971
4324 309.458
10255 135.393
10275 132.901
10367 129.455
10399 126.269
10461 123.916
10488 122.99
10254 129.688
10222 127.2
2076 434.649
2005 432.14
10252 143.089
10318 139.658
10362 137.285
10433 133.841
10479 131.349
10518 128.965
10560 126.465
10630 124.085
10673 121.601
10734 119.243
10755 116.744
2074 345.333
2174 341.869
2293 339.474
2073 401.614
2126 399.118
2240 396.779
2250 394.3
2388 390.878
2414 388.405
2608 386.068
2724 383.561
2756 381.236
2732 377.82
10263 141.599
10267 139.078
10352 135.614
10262 135.577
10281 133.206
10390 130.853
10404 128.478
10491 125.018
10566 122.652
10260 120.473
2275 386.713
2484 383.28
2512 380.762
2727 378.399
2994 376.031
3035 373.542
3210 371.183
3162 368.725
3356 365.316
3140 362.96
3066 360.463
2849 358.093
2917 355.596
2929 353.088
3085 350.725
2985 347.3
2882 344.926
2683 342.534
2739 340.036
2709 336.575
2774 334.184
2883 331.688
3037 328.251
3213 325.876
3432 323.489
3588 321.01
2274 377.952
2285 375.447
2457 373.125
2287 342.511
2521 339.064
10269 133.331
10356 130.841
2282 385.29
2549 381.833
10266 133.64
10232 131.153
10309 128.632
2281 338.989
10265 151.146
10272 148.628
10317 146.11
10305 143.629
10357 141.115
10341 138.601
10406 136.214
10486 133.84
2295 427.134
2456 424.912
2453 422.416
2291 420.192
2534 417.993
2626 415.462
2470 413.23
2339 410.709
2294 340.534
2404 338.128
10469 131.14
10521 127.704
10564 124.252
10654 121.903
10690 119.542
