 key  value
2105 336.478
2059 333.951
2104 331.424
2192 328.917
2366 326.586
2522 324.264
2604 321.745
2742 319.222
2661 316.892
2607 314.569
2711 312.114
2913 309.788
3009 306.394
3119 303.884
3270 301.57
3489 298.02
3590 294.63
3569 292.12
3705 289.624
3677 287.119
3857 286.216
4121 282.778
4281 280.465
4445 277.066
4494 274.556
4743 272.243
4870 269.93
4999 266.502
5168 264.19
5351 261.88
5475 259.57
5603 257.281
5714 254.967
5817 251.561
5992 249.075
6110 246.566
6124 244.067
6260 241.565
6414 239.098
6513 235.717
6622 232.292
6740 229.987
6840 227.683
6921 224.304
6968 220.911
7099 217.484
7257 214.976
7477 212.468
7413 209.065
7414 206.781
7511 204.48
7612 201.992
7588 199.497
7599 197.003
7727 194.701
7782 192.193
7849 189.877
7891 187.39
7872 183.97
7923 181.634
8046 179.474
8085 177.156
8023 174.649
7986 172.158
7977 168.749
7894 166.218
7932 163.74
7827 161.396
7832 158.895
7835 156.408
7890 154.067
7857 151.542
7870 148.473
7907 145.962
8043 143.468
8049 140.971
8163 138.615
8251 137.339
8294 134.99
8319 132.637
8373 130.281
8415 127.925
8460 124.499
8506 122.147
8538 119.674
8637 116.233
8733 112.783
8785 109.346
8839 107.005
8874 104.644
8913 102.144
8972 99.8
9043 97.453
9187 95.107
9248 92.598
9310 90.262
9389 87.895
9508 85.538
9607 83.181
9728 80.839
9776 78.355
9862 74.935
9966 72.584
10085 69.129
10212 66.609
10316 63.16
10344 60.805
10462 58.462
10602 56.519
10868 38.218
10881 25.753
10894 12.431
10280 93.404
10383 91.036
10384 88.659
10438 86.285
10458 83.918
10546 81.562
10466 79.19
10410 76.675
10450 74.308
10399 71.802
10461 69.449
10488 68.523
10402 65.081
10454 62.742
10656 60.193
2055 326.032
2230 323.756
2440 321.475
2561 319.199
2702 316.923
2827 314.433
3074 311.042
3150 308.769
3248 306.275
3395 303.996
3582 301.711
3698 299.426
3783 296.041
3919 293.754
4024 291.268
4152 288.982
4250 286.696
4350 284.41
4511 281.91
4624 279.622
4758 277.336
4808 275.041
4890 272.532
5021 270.233
5148 267.934
5275 265.63
5355 263.33
5476 261.041
5518 258.735
5640 256.447
5712 254.159
5833 251.853
5891 249.555
6016 247.261
6108 244.975
10295 75.103
10368 72.58
10353 70.057
10388 67.568
2053 375.877
2016 373.384
2101 371.163
2087 368.667
2121 366.444
2173 364.207
2327 361.972
2277 359.447
2530 357.232
2509 354.727
2479 351.373
2430 349.151
2679 346.671
2802 344.144
2927 341.898
3033 339.669
2955 337.153
3194 334.92
3141 332.691
3282 330.202
3347 327.96
3384 324.6
3509 322.343
3721 320.097
3771 316.73
3931 314.233
4092 310.857
4148 308.343
4252 306.07
4396 303.822
4477 301.56
4658 299.313
4472 297.039
4591 294.555
4681 292.217
4635 289.948
4712 287.68
4934 284.31
5015 282.028
5007 279.77
5116 277.489
5245 275.217
5404 272.962
5446 270.462
5563 267.086
5662 264.82
5769 261.44
5877 259.169
5933 256.664
6035 254.377
6100 252.096
6174 248.695
6270 246.41
6298 243.901
6432 241.622
6472 238.233
6605 234.851
6650 232.358
6763 230.07
6804 227.778
6863 225.486
6932 223.178
7025 220.87
10293 105.501
10370 103
10299 100.628
10270 98.14
10387 95.777
2048 293.103
2137 290.714
2255 288.334
2299 285.835
2443 283.318
2652 280.916
2792 278.528
3060 275.062
3209 272.657
3436 270.27
3597 267.895
3674 264.438
3787 262.051
3900 259.664
4151 257.267
4307 254.754
4506 252.233
4574 249.743
4820 247.343
4971 244.943
4998 242.432
5158 240.046
5356 237.663
5565 234.199
5622 231.714
5745 228.623
5733 226.23
5881 226.162
5967 222.69
6084 220.296
6148 216.865
6235 214.467
6303 211.972
6406 209.588
6493 207.203
6526 204.719
6684 202.351
6693 199.849
6799 197.464
6878 194.973
6994 192.603
7084 190.239
7149 187.87
7201 184.434
7287 181.001
7331 178.497
7436 175.052
7556 171.605
7621 168.153
7665 164.717
7796 162.22
7854 159.859
7902 157.337
7958 153.905
8037 151.563
8066 148.144
8125 145.78
8161 143.28
8197 140.921
8235 138.404
8284 136.049
8323 132.609
8360 130.277
10288 119.791
10332 117.303
10403 113.845
10395 111.465
10452 108.98
10548 106.594
10567 104.096
10642 100.659
10689 98.158
10710 95.772
10754 93.278
10842 90.775
10840 88.286
10847 85.78
10839 83.41
10817 80.912
10836 78.377
10875 77.919
10876 69.634
10891 56.294
10899 43.771
10902 31.594
10907 18.247
2060 328.544
2206 325.112
2331 322.624
2497 320.293
10300 64.214
10298 63.273
2056 327.129
2068 291.663
2234 289.28
2067 327.445
10244 100.626
10243 98.416
10215 95.909
10242 69.954
10276 67.601
10374 65.246
2078 289.019
2211 286.536
2353 284.15
2486 281.77
2609 279.26
2867 276.875
3173 274.497
3314 271.995
3446 268.545
3516 266.163
3621 263.781
3894 261.384
4222 258.217
4324 255.704
10255 80.926
10275 78.434
10367 74.988
10254 74.439
10311 70.983
2076 380.895
2005 378.386
10252 109.636
10318 106.205
10362 103.832
10433 100.388
10479 97.896
10518 95.512
10560 93.012
10630 90.632
10673 88.148
10734 85.79
10755 83.291
2074 291.579
2174 288.115
2293 285.72
2073 347.86
2126 345.364
2240 343.025
2250 340.546
2388 337.124
2414 334.651
2608 332.314
2724 329.807
2756 327.482
2732 324.066
10263 105.67
10267 103.149
10262 85.753
10209 83.281
10314 80.794
10372 77.346
10260 66.719
2275 332.959
2484 329.526
2512 327.008
2727 324.645
2994 322.277
3035 319.788
3210 317.429
3162 314.971
3356 311.562
3140 309.206
3066 306.709
2849 304.339
2917 301.842
2929 299.334
3085 296.971
2985 293.546
2882 291.172
2683 288.78
2739 286.282
2709 282.821
2774 280.43
2883 277.934
3037 274.497
3213 272.122
3432 269.735
3588 267.256
2274 324.198
2285 321.693
2457 319.371
2287 288.757
2521 285.31
10269 84.875
10356 82.385
10359 79.863
2282 331.536
2549 328.079
10266 78.463
10232 75.976
10309 73.455
2281 285.235
10265 117.693
10272 115.175
10317 112.657
10305 110.176
10357 107.662
10341 105.148
10406 102.761
10486 100.387
2295 373.38
2456 371.158
2453 368.662
2291 366.438
2534 364.239
2626 361.708
2470 359.476
2339 356.955
2294 286.78
2404 284.374
10469 96.023
10500 93.503
10432 91.015
10468 88.756
10502 86.382
2303 286.866
10478 104.842
10513 102.448
10595 100.076
10581 97.596
10579 95.212
10611 92.693
10686 90.316
10703 86.853
10746 84.342
2301 286.775
2445 284.385
2300 317.966
10477 61.905
10476 102.768
2298 339.787
2308 336.349
2324 333.968
2550 331.479
10473 59.529
10487 113.867
2245 373.396
2325 370.894
2243 388.45
2328 385.951
2638 383.429
2780 380.092
2885 377.596
2997 374.255
3103 372.033
3319 369.835
3250 367.363
3362 364.864
3583 362.662
3713 359.315
3798 357.084
3922 354.584
3994 352.352
4100 350.109
4223 347.611
4360 345.374
4458 342.888
4626 339.536
4783 336.203
4849 333.98
4905 331.501
5071 329.278
5162 325.918
5300 323.677
5175 321.439
5242 318.914
5320 316.406
5468 314.156
5474 311.909
5600 309.662
5654 307.42
5751 305.164
5812 302.65
5888 299.291
5956 296.782
6010 294.534
6066 292.023
6067 289.536
6185 287.058
6285 284.81
6327 282.306
6434 278.946
6483 276.461
6535 274.179
6657 271.681
6768 269.415
6815 266.908
6794 264.648
6879 262.375
7002 260.103
7012 257.616
6959 255.341
7064 252.804
7134 250.532
7231 248.259
7192 245.975
7172 243.46
7208 240.952
7115 238.658
7116 236.145
7092 232.348
7151 229.827
