 key  value
2105 115.781
2236 112.384
2307 109.878
2365 107.354
2513 104.857
2600 102.509
2777 100.174
2718 97.669
2864 95.318
2972 92.838
3193 89.397
3329 87.045
3411 84.59
3495 82.086
3729 80.134
3506 78.754
3464 76.237
3353 72.812
3404 70.327
3356 67.999
3140 65.643
3066 63.146
2849 60.776
2917 58.279
2929 55.771
3085 53.408
2985 49.983
2882 47.609
2683 45.217
2739 42.719
2709 39.258
2563 36.867
2598 34.36
2431 31.868
2486 29.486
2427 26.979
2396 24.49
2191 22.099
2097 19.702
1999 17.204
2045 14.802
1874 12.39
1831 9.876
1802 7.385
1720 4.889
1640 2.491
2104 117.939
2059 115.461
2196 113.116
2250 109.683
10280 249.057
10215 246.556
10183 244.181
10127 241.658
10069 239.271
9960 235.83
9918 233.446
9833 231.061
9797 228.69
9716 226.315
9686 223.956
9595 221.581
9517 219.202
9466 216.705
9406 214.321
9328 211.951
9287 209.579
9210 207.189
9140 204.829
9137 202.346
9065 199.979
9010 197.481
8944 195.094
8895 192.715
8836 190.334
8791 187.963
8715 185.57
8690 183.179
8653 180.704
8583 178.327
8561 174.891
8479 172.502
8407 169.055
8372 166.66
8341 164.286
8329 161.789
8276 158.296
8237 155.796
8271 153.303
8225 151.509
8176 149.006
8114 146.5
8064 143.977
8039 140.506
7985 138.009
7939 135.483
7745 132
7641 129.606
7475 127.203
7369 124.714
7204 121.238
7087 118.718
6938 116.302
6926 113.823
6831 110.361
6745 107.961
6626 105.56
6529 103.169
6455 100.774
6394 98.386
6364 96.013
6251 93.614
6172 91.098
6044 87.632
6026 85.138
5882 85.07
5733 82.523
5659 80.134
5429 76.66
5243 73.186
5128 70.79
4998 68.419
4930 66.025
4820 62.559
4682 60.168
4574 57.783
4481 55.273
4355 52.882
4300 50.502
4166 48.105
4021 45.721
3955 43.221
3723 39.758
3524 37.371
3359 33.933
3095 31.556
3006 29.081
2888 26.688
2790 24.298
2652 21.799
2443 19.402
2293 17.003
2174 14.62
2074 12.217
1962 9.736
1909 7.331
1846 4.811
1742 2.405
2055 224.354
2230 222.078
2440 219.797
2561 217.521
2702 215.245
2920 212.958
2870 210.672
3048 208.395
3171 206.126
3145 203.85
3067 201.366
2840 199.074
2831 196.59
3031 194.301
3096 191.806
3334 189.518
3164 187.221
3330 184.942
3124 182.644
3077 180.349
3117 177.855
2975 175.547
2993 173.257
2890 170.963
2782 168.454
2580 165.955
2562 163.658
2450 161.342
2624 159.053
2635 156.532
2480 154.222
2478 151.912
2576 149.601
2752 147.289
2736 144.783
2928 142.472
2913 140.155
2711 137.831
2607 135.517
2661 132.131
2497 129.628
2354 127.306
2349 124.788
2164 122.308
2351 119.967
2334 117.637
2422 115.298
2651 112.961
2779 110.476
2896 107.051
2980 104.709
3214 101.266
3267 98.773
3360 95.368
3332 91.923
10295 253.291
10232 250.923
10151 248.573
10119 246.046
10040 243.67
10003 240.249
9920 237.75
9830 235.377
9784 231.934
9740 228.489
9663 226.125
9567 222.658
9528 220.293
9494 217.792
9436 215.429
2053 313.529
2016 311.036
2101 308.815
2087 306.319
2121 304.096
2173 301.859
2327 299.624
2277 297.099
2530 294.884
2509 292.379
2479 289.025
2430 286.803
2679 284.323
2488 282.098
2407 279.871
2616 277.63
2411 275.375
2637 272.901
2458 270.66
2516 268.148
2630 265.912
2721 263.662
2666 261.431
2566 258.946
2749 256.691
2746 254.439
2830 252.174
2821 249.934
2962 247.681
2999 245.426
2843 243.166
2701 240.898
2639 238.633
2634 236.13
2685 233.635
2588 231.373
2798 229.123
2800 226.63
2554 224.357
2735 222.08
2785 219.801
2900 217.523
2697 215.239
10293 247.825
10223 245.432
10190 243.057
10120 240.687
10063 238.288
9978 235.897
9900 233.523
9877 231.119
9781 228.734
9747 226.344
9677 223.973
9564 221.601
9546 219.11
9499 216.711
9390 214.335
2048 14.205
2032 11.811
1902 9.421
1767 5.95
1725 3.447
10288 248.176
10235 245.79
10191 243.31
10113 240.782
10038 238.397
9957 235.993
9894 233.591
9880 231.082
9805 228.693
9708 226.29
9672 223.907
9592 221.504
9537 219.107
9450 216.716
9413 214.302
9320 211.928
9281 209.533
9220 207.15
9178 204.765
9131 202.356
9055 199.964
8964 197.561
8948 195.046
8860 192.65
8806 190.251
8780 187.876
8751 185.47
8693 183.099
2060 125.752
10300 253.416
10316 249.977
10212 246.534
10085 244.177
9993 238.865
9884 235.437
9786 233.095
9665 229.662
9607 226.247
9500 223.923
9391 220.468
9349 218.131
9310 215.778
9248 213.432
9145 210.015
9125 207.665
9015 205.333
8947 202.985
8845 200.65
8797 198.311
8733 195.964
8637 193.628
8616 191.141
8506 187.7
8460 184.235
8415 180.813
8396 178.487
8349 176.143
8338 173.645
8281 171.291
8234 168.93
8204 165.495
8164 163.015
8120 160.662
8065 158.297
8034 155.823
7978 152.351
7884 149.852
7864 147.497
7744 145.007
7700 141.57
7647 139.212
7498 135.75
7429 133.263
7387 130.913
7201 128.532
7212 126.028
7126 123.657
7047 121.271
6994 118.885
6878 116.503
6799 113.998
6735 110.555
6639 108.051
6589 105.68
6493 103.297
6406 99.844
6303 97.443
6235 94.938
6148 92.548
6084 90.044
5967 87.651
10298 253.103
10217 250.747
10169 248.24
10098 244.812
10048 242.459
9966 239.026
9913 236.531
2056 225.451
2068 17.303
2067 128.511
1987 125.093
1997 122.767
2014 120.273
10244 246.521
10162 244.153
10136 240.728
10066 238.221
9988 235.845
9919 233.472
9850 231.087
9794 228.713
9710 226.349
10243 246.535
10242 251.251
10167 248.757
10102 245.309
10033 242.943
9980 240.45
9904 238.098
9869 235.724
9764 233.362
9721 230.864
9643 228.356
9579 225.985
9510 223.638
9471 221.146
9392 217.697
9345 215.322
9285 212.839
9198 210.477
9141 207.042
9081 204.683
9073 201.265
9014 198.753
8917 196.378
8876 193.868
8826 191.484
8760 189.088
8736 186.714
8681 184.341
8625 180.865
8594 178.356
2078 29.292
2013 26.824
1952 24.459
1863 21.982
1935 19.587
10255 248.932
10200 246.441
10121 242.98
10034 240.49
9959 238.127
9898 235.752
9827 232.309
9789 229.827
9730 227.453
9652 223.996
9577 221.603
9511 219.217
10254 252.019
2076 318.547
2005 316.038
10252 245.517
10149 243.147
10092 240.772
2073 107.844
2251 104.442
2393 102.109
2382 99.568
2485 96.136
2621 93.653
2575 91.137
2694 88.645
2845 85.207
2968 82.691
3030 80.175
3208 77.83
3116 75.48
2998 72.991
3012 70.502
2931 68.146
3027 65.646
10263 246.557
10147 243.087
10086 240.606
10262 247.671
10150 245.316
10107 241.881
10036 239.501
9992 236.998
9939 234.637
9870 232.134
10260 251.662
10166 248.235
2275 89.396
2484 85.963
2512 83.445
2727 81.082
2994 78.714
3035 76.225
3210 73.866
3162 71.408
2274 129.824
2287 42.548
2521 39.101
2341 36.725
2436 34.241
2353 31.866
2285 132.124
2331 129.619
2206 127.124
10270 249.984
10269 249.11
10248 246.75
10199 244.376
10132 241.866
10267 248.907
10219 246.522
2282 87.973
2549 84.516
10266 251.046
10174 248.688
10142 245.272
10029 242.9
10007 240.427
9907 236.968
9872 234.45
9757 230.974
9704 228.484
9658 225.021
2281 26.99
10265 245.703
10186 243.319
10139 240.791
2295 311.032
2456 308.81
2453 306.314
2291 304.09
2534 301.891
2626 299.36
2470 297.128
2339 294.607
2294 18.08
10469 256.211
10448 253.691
10352 251.299
10468 256.122
10432 253.738
10384 251.382
10278 249.002
10216 246.642
10204 244.155
10108 241.779
10079 239.423
9976 237.062
9945 234.577
9857 232.198
10466 257.415
10414 255.054
10356 251.622
2303 20.287
2234 17.791
2146 14.325
10479 256.031
10405 252.576
10370 250.197
10478 255.043
10435 252.671
10357 250.282
10274 247.903
10228 245.505
10165 243.124
10106 240.74
10053 238.247
9963 235.866
9902 233.49
2301 17.015
2214 14.612
2300 136.989
2457 134.458
10477 258.319
10430 255.97
10344 252.515
10476 255.184
10406 252.807
10341 250.418
2299 19.583
2255 17.095
2298 96.224
2308 92.786
2324 90.405
2550 87.916
10473 256.726
10423 254.382
10358 251.87
10487 255.203
10395 252.801
10365 250.406
10317 248.026
10214 245.514
2245 311.048
2325 308.546
10486 256.022
2243 332.34
2328 329.841
2410 327.334
2557 325.12
2454 322.633
2321 320.427
2313 317.936
2305 315.73
2370 313.239
2242 316.583
10481 256.091
2240 109.693
2254 19.709
10492 257.418
10488 260.985
10461 258.506
10450 258.188
10410 255.816
10359 252.382
10306 250.021
10439 258.313
10338 255.956
10276 253.608
2259 24.594
2115 22.212
10436 252.589
2258 95.278
2256 134.463
2070 132.13
10433 254.749
10382 251.269
10446 253.652
2269 330.343
2170 327.027
2163 324.846
2096 322.634
2264 320.141
2268 95.405
2355 92.924
10445 254.174
10342 250.697
10282 248.307
10211 245.924
10196 243.424
10144 240.912
10072 238.499
10012 235.987
9926 233.572
