 key  value
2105 10.594
2166 7.16
2334 4.656
2455 2.325
2104 9.306
2226 6.972
2398 4.658
10280 296.13
10216 292.695
10171 290.204
10107 287.83
10073 285.317
10007 282.963
9930 280.598
9869 278.08
9764 275.718
9698 273.367
9682 270.897
9614 268.526
9541 266.007
9482 263.644
9431 261.149
9352 258.797
9297 256.313
9240 253.812
9174 251.46
9129 249.092
9046 246.741
8994 244.396
8957 242.06
8891 238.633
8837 236.287
8778 232.845
8733 229.431
8637 227.095
8616 224.608
8506 221.167
8460 217.702
8415 214.28
8396 211.954
8349 209.61
8323 207.267
8305 203.83
8261 201.477
8183 198.962
8147 195.535
8132 192.105
8043 189.768
7907 186.342
7870 185.004
7803 181.587
7835 179.256
7873 176.779
7932 174.266
7816 170.831
7753 168.503
7797 166.178
7828 163.662
7813 161.17
7806 158.856
7742 156.522
7669 154.204
7605 151.725
7708 149.412
7740 147.094
7788 144.574
7800 142.066
7719 139.569
7575 138.848
7612 136.112
7511 133.6
7414 131.099
7477 127.171
7315 124.663
7198 119.664
7099 117.109
6968 114.795
6877 111.402
6740 109.098
6622 105.688
6513 103.393
6440 100.902
6332 98.607
6274 96.3
6134 92.882
6104 90.597
5997 88.288
5885 85.973
5825 83.463
5792 81.146
5653 78.839
5603 76.341
5475 72.938
5376 69.569
5149 67.244
4999 64.931
4870 62.635
4660 60.329
4473 58.015
4281 55.696
4207 53.382
4079 50.882
3899 48.384
3657 46.069
3699 43.745
3517 41.429
3480 39.125
3277 36.635
3205 34.132
3007 30.72
3055 28.227
2853 25.913
2776 23.594
2913 21.117
2711 18.793
2607 16.479
2661 13.093
2497 10.59
2354 8.268
2349 5.75
2503 3.431
2055 105.316
2230 103.04
2440 100.759
2561 98.483
2702 96.207
2920 93.92
2870 91.634
3048 89.357
3171 87.088
3145 84.812
3067 82.328
2840 80.036
2831 77.552
3031 75.263
3096 72.768
3334 70.48
3164 68.183
3330 65.904
3124 63.606
3077 61.311
3117 58.817
2975 56.509
2993 54.219
2890 51.925
2782 49.416
2580 46.917
2562 44.62
2450 42.304
2624 40.015
2635 37.494
2480 35.184
2478 32.874
2576 30.563
2752 28.251
2736 25.745
2928 23.434
10295 289.635
10254 287.148
10167 283.696
10112 281.34
10058 278.992
9975 276.632
9947 274.115
9866 271.762
9777 269.404
9746 266.926
9669 263.496
9601 261.137
9513 258.794
9461 256.436
9391 253.935
9349 251.598
9310 249.245
9248 246.899
9145 243.482
9125 241.132
9015 238.8
8947 236.452
8845 234.117
8797 231.778
2053 194.491
2016 191.998
2101 189.777
2087 187.281
2121 185.058
2173 182.821
2327 180.586
2277 178.061
2530 175.846
2509 173.341
2479 169.987
2430 167.765
2679 165.285
2488 163.06
2407 160.833
2616 158.592
2411 156.337
2637 153.863
2458 151.622
2516 149.11
2630 146.874
2721 144.624
2666 142.393
2566 139.908
2749 137.653
2746 135.401
2830 133.136
2821 130.896
2962 128.643
2999 126.388
2843 124.128
2701 121.86
2639 119.595
2634 117.092
2685 114.597
2588 112.335
2798 110.085
2800 107.592
2554 105.319
2735 103.042
2785 100.763
2900 98.485
2697 96.201
10293 299.66
10223 297.267
10157 294.874
10136 292.351
10066 289.844
9988 287.468
9918 284.98
9833 282.595
9797 280.224
9716 277.849
9638 275.466
9567 273.084
9528 270.719
9477 268.351
9401 265.988
9375 263.469
9285 261.086
9198 258.724
9167 256.353
9136 253.96
9070 251.595
8969 249.234
8910 246.865
8869 244.353
8825 240.91
8757 238.54
8716 236.177
8697 233.671
8662 231.174
8611 228.807
8551 226.458
8528 224.08
8471 221.564
8440 219.206
8410 216.847
8385 214.342
8363 210.902
8318 207.46
8284 204.922
2048 104.903
2045 102.404
2068 99.933
2254 97.55
2191 95.168
2259 92.681
2281 90.181
2374 87.791
2353 85.309
2310 82.827
2356 80.442
2511 78.068
2493 75.544
2408 72.084
2402 68.498
2548 66.11
2765 63.739
2917 61.383
2909 59.016
2910 56.515
3023 53.093
2998 50.722
3116 48.365
3208 45.867
3030 43.506
3098 41
2957 38.632
2986 36.295
2836 33.942
2771 31.439
2823 29.087
2743 26.599
2718 24.271
2618 21.781
2506 19.447
2513 16.962
2653 14.481
2496 12.147
2467 9.674
2381 7.355
2422 4.84
10288 304.402
10235 302.016
10191 299.536
10113 297.008
10043 294.607
9983 292.115
9917 289.722
9868 287.22
9788 284.845
9752 282.345
9671 278.875
9619 275.411
9506 273.014
9479 270.642
9390 268.243
9328 265.859
9278 263.345
9247 259.893
9159 257.507
9081 255.137
9060 252.76
9001 250.276
8928 246.868
8875 244.506
8813 241.991
8763 239.621
2060 10.603
2164 7.159
2351 4.818
10300 286.883
10316 283.444
10212 280.001
10085 277.644
9993 272.332
9884 268.904
9786 266.562
9665 263.129
9607 259.714
9500 257.39
2059 9.496
10298 286.57
10217 284.214
10169 281.707
10098 278.279
10048 275.926
9966 272.493
9913 269.998
2056 106.413
2067 10.419
2206 8.086
10244 297.314
10183 294.826
10127 292.303
10070 289.813
9984 287.445
9945 285.095
9857 282.716
9789 280.345
9730 277.971
9658 275.447
10243 297.205
10242 285.973
10198 283.622
10116 281.269
10074 278.926
9998 276.452
2078 88.768
2211 86.285
10255 290.7
10153 287.263
10142 284.736
10065 281.278
9989 278.785
9896 276.423
9835 274.044
9766 271.542
9717 269.081
9688 266.58
9581 263.14
9533 259.71
9468 257.367
9405 255.02
9324 252.671
2076 199.509
2005 197
10252 298.017
10149 295.647
10092 293.272
10063 290.788
9978 288.397
9940 285.889
9850 283.508
9794 281.134
9710 278.77
9652 276.395
9565 274.017
9534 271.654
9442 268.187
9418 265.82
2074 109.933
2130 107.434
2146 105.045
2137 102.574
2266 100.054
2073 20.35
2126 17.854
2240 15.515
2250 13.036
2388 9.614
2414 7.141
10263 298.18
10147 294.71
10086 292.229
10262 292.894
10200 289.468
10118 286.97
10040 283.516
9980 280.072
9888 277.698
9844 275.191
9799 272.843
