 key  value
2105 57.629
2236 54.232
2307 51.726
2365 49.202
2513 46.705
2600 44.357
2777 42.022
2718 39.517
2864 37.166
2972 34.686
3193 31.245
3329 28.893
3411 26.438
3495 23.934
3729 21.982
3971 19.475
4008 16.965
4160 14.478
4303 12.112
4441 9.746
4464 7.254
4583 4.873
4750 2.372
2104 59.787
2059 57.309
2196 54.964
2250 51.531
10280 275.832
10215 273.331
10183 270.956
10127 268.433
10069 266.046
9960 262.605
9918 260.221
9833 257.836
9797 255.465
9716 253.09
9686 250.731
9595 248.356
9517 245.977
9466 243.48
9406 241.096
9328 238.726
9287 236.354
9210 233.964
9140 231.604
9137 229.121
9065 226.754
9010 224.256
8944 221.869
8895 219.49
8836 217.109
8791 214.738
8715 212.345
8690 209.954
8653 207.479
8583 205.102
8561 201.666
8479 199.277
8407 195.83
8372 193.435
8341 191.061
8329 188.564
8276 185.071
8237 182.571
8271 180.078
8225 178.284
8176 175.781
8114 173.275
8064 170.752
8039 167.281
7985 164.784
7939 162.258
7745 158.775
7641 156.381
7475 153.978
7369 151.489
7204 148.013
7087 145.493
6938 143.077
6926 140.598
6831 137.136
6745 134.736
6626 132.335
6529 129.944
6455 127.549
6394 125.161
6364 122.788
6251 120.389
6172 117.873
6044 114.407
6026 111.913
5882 111.845
5733 109.298
5659 106.909
5429 103.435
5243 99.961
5128 97.565
4998 95.194
4930 92.8
4820 89.334
4682 86.943
4574 84.558
4481 82.048
4355 79.657
4300 77.277
4166 74.88
4059 71.41
3900 69.02
3800 66.632
3621 64.24
3516 61.856
3405 59.459
3237 57.058
3213 54.564
3037 52.18
2883 48.715
2774 46.205
2709 43.823
2739 41.451
3025 38.924
2924 36.412
3024 33.907
2921 31.544
3038 29.176
3307 25.722
3481 23.367
3663 21.003
3935 17.55
4157 15.177
4287 11.736
4476 8.282
4618 5.813
2055 166.202
2230 163.926
2440 161.645
2561 159.369
2702 157.093
2920 154.806
2870 152.52
3048 150.243
3171 147.974
3145 145.698
3067 143.214
2840 140.922
2831 138.438
3031 136.149
3096 133.654
3334 131.366
3164 129.069
3330 126.79
3124 124.492
3077 122.197
3117 119.703
2975 117.395
2993 115.105
2890 112.811
2782 110.302
2580 107.803
2562 105.506
2450 103.19
2624 100.901
2635 98.38
2480 96.07
2478 93.76
2576 91.449
2752 89.137
2736 86.631
2928 84.32
2913 82.003
2711 79.679
2607 77.365
2661 73.979
2497 71.476
2354 69.154
2349 66.636
2164 64.156
2351 61.815
2334 59.485
2422 57.146
2651 54.809
2779 52.324
2896 48.899
2980 46.557
3214 43.114
3267 40.621
3360 37.216
3332 33.771
10295 280.066
10232 277.698
10151 275.348
10119 272.821
10040 270.445
10003 267.024
9920 264.525
9830 262.152
9784 258.709
9740 255.264
9663 252.9
9567 249.433
9528 247.068
9494 244.567
9436 242.204
2053 255.377
2016 252.884
2101 250.663
2087 248.167
2121 245.944
2173 243.707
2327 241.472
2277 238.947
2530 236.732
2509 234.227
2479 230.873
2430 228.651
2679 226.171
2488 223.946
2407 221.719
2616 219.478
2411 217.223
2637 214.749
2458 212.508
2516 209.996
2630 207.76
2721 205.51
2666 203.279
2566 200.794
2749 198.539
2746 196.287
2830 194.022
2821 191.782
2962 189.529
2999 187.274
2843 185.014
2701 182.746
2639 180.481
2634 177.978
2685 175.483
2588 173.221
2798 170.971
2800 168.478
2554 166.205
2735 163.928
2785 161.649
2900 159.371
2697 157.087
10293 274.6
10223 272.207
10190 269.832
10120 267.462
10063 265.063
9978 262.672
9900 260.298
9877 257.894
9781 255.509
9747 253.119
9677 250.748
9564 248.376
9546 245.885
9499 243.486
9390 241.11
2048 69.229
2045 66.73
2068 64.259
2254 61.876
2191 59.494
2259 57.007
2281 54.507
2374 52.117
2353 49.635
2310 47.153
2356 44.768
2511 42.394
2493 39.87
2628 37.509
2696 34.985
10288 274.951
10235 272.565
10191 270.085
10113 267.557
10038 265.172
9957 262.768
9894 260.366
9880 257.857
9805 255.468
9708 253.065
9672 250.682
9592 248.279
9537 245.882
9450 243.491
9413 241.077
9320 238.703
9281 236.308
9220 233.925
9178 231.54
9131 229.131
9055 226.739
8964 224.336
8948 221.821
8860 219.425
8806 217.026
8780 214.651
8751 212.245
8693 209.874
2060 67.6
10300 280.191
10316 276.752
10212 273.309
10085 270.952
9993 265.64
9884 262.212
9786 259.87
9665 256.437
9607 253.022
9500 250.698
9391 247.243
9349 244.906
9310 242.553
9248 240.207
9145 236.79
9125 234.44
9015 232.108
8947 229.76
8845 227.425
8797 225.086
8733 222.739
8637 220.403
8616 217.916
8506 214.475
8460 211.01
8415 207.588
8396 205.262
8349 202.918
8338 200.42
8281 198.066
8234 195.705
8204 192.27
8164 189.79
8120 187.437
8065 185.072
8034 182.598
7978 179.126
7884 176.627
7864 174.272
7744 171.782
7700 168.345
7647 165.987
7498 162.525
7429 160.038
7387 157.688
7201 155.307
7212 152.803
7126 150.432
7047 148.046
6994 145.66
6878 143.278
6799 140.773
6735 137.33
6639 134.826
6589 132.455
6493 130.072
6406 126.619
6303 124.218
6235 121.713
6148 119.323
6084 116.819
5967 114.426
10298 279.878
10217 277.522
10169 275.015
10098 271.587
10048 269.234
9966 265.801
9913 263.306
2056 167.299
2067 70.359
1987 66.941
1997 64.615
2014 62.121
10244 273.296
10162 270.928
10136 267.503
10066 264.996
9988 262.62
9919 260.247
9850 257.862
9794 255.488
9710 253.124
10243 273.31
10242 278.026
10167 275.532
10102 272.084
10033 269.718
9980 267.225
9904 264.873
9869 262.499
9764 260.137
9721 257.639
9643 255.131
9579 252.76
9510 250.413
9471 247.921
9392 244.472
9345 242.097
9285 239.614
9198 237.252
9141 233.817
9081 231.458
9073 228.04
9014 225.528
8917 223.153
8876 220.643
8826 218.259
8760 215.863
8736 213.489
8681 211.116
8625 207.64
8594 205.131
2078 53.094
2211 50.611
10255 275.707
10200 273.216
10121 269.755
10034 267.265
9959 264.902
9898 262.527
9827 259.084
9789 256.602
9730 254.228
9652 250.771
9577 248.378
9511 245.992
10254 278.794
2076 260.395
2005 257.886
10252 272.292
10149 269.922
10092 267.547
2074 74.259
2130 71.76
2146 69.371
2137 66.9
2266 64.38
2073 52.699
2162 50.166
2316 47.815
2506 45.464
2618 42.024
10263 273.332
10147 269.862
10086 267.381
10262 274.446
10150 272.091
10107 268.656
10036 266.276
9992 263.773
9939 261.412
9870 258.909
10260 278.437
10166 275.01
2275 46.017
2484 42.584
2614 40.232
2915 36.798
3030 33.359
3098 30.853
3261 27.374
2274 71.672
2287 42.248
2285 73.972
2331 71.467
2206 68.972
10270 276.759
10269 275.885
10248 273.525
10199 271.151
10132 268.641
10267 275.682
10219 273.297
2282 44.911
2549 41.454
2727 38.02
2994 35.652
3208 32.213
3320 29.711
3454 27.357
10266 277.821
10174 275.463
10142 272.047
10029 269.675
10007 267.202
9907 263.743
9872 261.225
