 key  value
2105 597.239
2059 594.712
2104 592.185
2192 589.678
2366 587.347
2522 585.025
2604 582.506
2742 579.983
2661 577.653
2607 575.33
2711 572.875
2787 570.326
2928 567.849
2736 565.534
2860 563.213
3007 560.702
2820 558.369
2987 556.05
3092 553.559
3293 551.247
3298 548.954
3369 546.46
3591 544.154
3415 541.858
3496 539.352
3491 536.841
3581 534.339
3467 532.045
3388 529.76
3291 527.466
3370 524.977
3585 522.688
3638 520.203
3809 517.916
3870 515.632
3892 513.354
3783 511.067
3744 508.795
3692 506.509
3817 504.248
3821 501.754
3815 499.478
3836 496.996
3937 494.727
3999 492.227
3911 489.959
3811 487.7
3907 485.428
4039 483.154
3923 480.89
3766 478.618
3949 476.351
3873 474.096
3749 471.831
3689 469.345
3529 467.074
3414 464.823
3296 462.319
3099 460.057
3047 457.802
2830 455.294
2746 452.794
2582 450.54
2688 448.29
2692 446.059
2584 443.813
2704 441.316
2764 439.073
2599 436.83
2715 434.575
2662 432.101
2616 429.597
2552 427.093
2679 423.768
2430 421.261
2338 418.791
2514 416.564
2509 414.334
2339 412.095
2235 409.884
2188 407.396
2128 405.184
2002 402.961
1958 400.756
1924 398.542
2016 396.037
2098 393.541
2005 391.326
1989 388.837
1871 386.334
1814 384.123
1822 381.643
1809 379.433
1703 377.222
1754 374.182
1408 362.439
1087 344.666
855 333.797
745 321.992
651 310.15
607 299.89
587 286.517
566 281.275
531 259.602
490 246.247
456 234.248
448 225.08
437 213.035
445 212.074
410 198.402
380 180.352
440 178.237
449 166.601
427 164.261
443 147.719
424 129.479
428 117.016
505 104.513
462 91.167
513 83.699
491 70.352
502 57.362
475 48.454
454 39.546
411 26.19
396 12.843
10280 725.571
10216 722.136
10171 719.645
10107 717.271
10073 714.758
10007 712.404
9930 710.039
9869 707.521
9764 705.159
9698 702.808
9682 700.338
9614 697.967
9541 695.448
9482 693.085
9431 690.59
9352 688.238
9297 685.754
9240 683.253
9174 680.901
9129 678.533
9046 676.182
8994 673.837
8957 671.501
8891 668.074
8837 665.728
8778 662.286
8733 658.872
8637 656.536
8616 654.049
8506 650.608
8460 647.143
8415 643.721
8396 641.395
8349 639.051
8323 636.708
8305 633.271
8261 630.918
8183 628.403
8147 624.976
8132 621.546
8043 619.209
7907 615.783
7870 614.445
7803 611.028
7835 608.697
7873 606.22
7932 603.707
7816 600.272
7753 597.944
7797 595.619
7828 593.103
7813 590.611
7806 588.297
7742 585.963
7669 583.645
7605 581.166
7708 578.853
7740 576.535
7788 574.015
7800 571.507
7719 569.01
7575 568.289
7612 565.553
7511 563.041
7414 560.54
7477 556.612
7315 554.104
7198 549.105
7244 546.612
7105 544.301
7101 541.807
7022 539.32
6936 535.917
6898 533.637
6922 531.151
6827 528.872
6810 526.587
6741 524.301
6678 522.032
6643 519.754
6568 517.294
6543 514.757
6490 512.259
6442 509.775
6348 507.505
6387 505.238
6503 502.974
6391 500.705
6354 498.216
6233 495.931
6135 492.553
6092 490.051
5964 487.783
5892 485.505
5916 483
5858 480.744
5794 478.206
5610 475.92
5696 473.658
5552 470.277
5436 467.789
5345 464.42
5286 461.884
5205 459.642
5095 457.395
4990 454.862
4962 452.365
4867 449.845
4883 447.362
4741 445.123
4666 442.624
4504 440.387
4435 437.029
4335 434.81
4108 432.556
3991 430.316
4025 427.812
3915 425.584
3818 423.108
3768 420.588
3801 418.078
3650 415.572
3841 413.358
3632 410.855
3570 408.627
3403 406.131
3241 403.897
3151 400.557
3069 398.339
2951 396.146
2733 392.781
2556 390.286
2454 388.072
2367 385.544
2170 383.317
2093 379.985
1981 377.519
1866 374.176
2055 495.276
2150 492.798
2177 490.522
2187 488.261
2262 485.751
2363 483.489
2233 481.231
2306 478.956
2357 476.687
2377 474.22
2463 471.738
2319 469.465
2252 466.963
2200 464.482
2109 461.976
2248 459.74
2156 457.507
2154 455.251
2232 453.001
2278 450.518
2171 448.262
2380 446.01
2239 443.508
2340 441.024
2516 438.785
2458 436.291
2489 433.807
2358 431.579
2448 429.338
10295 719.076
10254 716.589
10167 713.137
10112 710.781
10058 708.433
9975 706.073
9947 703.556
9866 701.203
9777 698.845
9746 696.367
9669 692.937
9601 690.578
9513 688.235
9461 685.877
9391 683.376
9349 681.039
9310 678.686
9248 676.34
9145 672.923
9125 670.573
9015 668.241
8947 665.893
8845 663.558
8797 661.219
2053 393.538
10293 729.101
10223 726.708
10157 724.315
10136 721.792
10066 719.285
9988 716.909
9918 714.421
9833 712.036
9797 709.665
9716 707.29
9638 704.907
9567 702.525
9528 700.16
9477 697.792
9401 695.429
9375 692.91
9285 690.527
9198 688.165
9167 685.794
9136 683.401
9070 681.036
8969 678.675
8910 676.306
8869 673.794
8825 670.351
8757 667.981
8716 665.618
8697 663.112
8662 660.615
8611 658.248
8551 655.899
8528 653.521
8471 651.005
8440 648.647
8410 646.288
8385 643.783
8363 640.343
8318 636.901
8284 634.363
2048 692.509
2045 690.01
2068 687.539
2254 685.156
2191 682.774
2259 680.287
2281 677.787
2374 675.397
2353 672.915
2310 670.433
2356 668.048
2511 665.674
2493 663.15
2408 659.69
2402 656.104
2548 653.716
2765 651.345
2917 648.989
2909 646.622
2910 644.121
3023 640.699
2998 638.328
3116 635.971
3208 633.473
3320 630.971
3256 628.48
3261 626.138
3411 623.782
3487 620.372
3332 617.859
3148 615.51
2992 612.08
2844 609.744
2838 607.413
3065 605.067
2980 602.737
2896 600.408
2965 597.885
2923 595.555
2767 593.064
2724 590.568
2756 588.243
2732 584.827
10288 733.843
10235 731.457
10191 728.977
10113 726.449
10043 724.048
9983 721.556
9917 719.163
9868 716.661
9788 714.286
9752 711.786
9671 708.316
9619 704.852
9506 702.455
9479 700.083
9390 697.684
9328 695.3
9278 692.786
9247 689.334
9159 686.948
9081 684.578
9060 682.201
9001 679.717
8928 676.309
8875 673.947
8813 671.432
