 key  value
2105 106.439
2059 103.912
2104 101.385
2192 98.878
2366 96.547
2522 94.225
2604 91.706
2742 89.183
2661 86.853
2607 84.53
2711 82.075
2913 79.749
3009 76.355
3119 73.845
3270 71.531
3489 67.981
3590 64.591
3569 62.081
3705 59.585
3677 57.08
3857 56.177
3899 52.767
4079 49.365
4129 45.97
4268 43.442
4404 41.138
4522 38.64
4460 36.153
4659 33.667
4739 30.274
4808 26.894
4904 24.596
5047 22.301
5207 20.023
5298 17.741
5321 15.245
5482 12.745
5578 10.457
5608 7.059
5787 4.776
5676 2.498
10280 226.316
10216 222.881
10171 220.39
10107 218.016
10073 215.503
10007 213.149
9930 210.784
9869 208.266
9764 205.904
9698 203.553
9682 201.083
9614 198.712
9541 196.193
9482 193.83
9431 191.335
9352 188.983
9297 186.499
9240 183.998
9174 181.646
9129 179.278
9046 176.927
8994 174.582
8957 172.246
8891 168.819
8837 166.473
8778 163.031
8733 159.617
8637 157.281
8616 154.794
8506 151.353
8460 147.888
8415 144.466
8396 142.14
8349 139.796
8323 137.453
8305 134.016
8261 131.663
8183 129.148
8147 125.721
8132 122.291
8043 119.954
7907 116.528
7870 115.19
7803 111.773
7835 109.442
7873 106.965
7932 104.452
7816 101.017
7753 98.689
7797 96.364
7828 93.848
7813 91.356
7806 89.042
7742 86.708
7669 84.39
7605 81.911
7708 79.598
7740 77.28
7788 74.76
7800 72.252
7719 69.755
7575 69.034
7612 66.298
7511 63.786
7414 61.285
7477 57.357
7315 54.849
7198 49.85
7099 47.295
7025 44.982
6954 41.592
6865 38.18
6826 35.67
6732 32.264
6629 29.978
6536 26.579
6452 24.282
6417 21.804
6322 18.409
6280 15.02
6173 12.746
6074 10.455
6014 8.174
5922 5.67
5813 3.398
2055 70.354
2230 68.078
2440 65.797
2561 63.521
2702 61.245
2920 58.958
3042 56.683
3101 54.203
3283 51.923
3426 49.647
3512 46.25
3684 43.979
3806 41.711
3904 39.443
4035 36.942
4134 34.673
4289 32.403
4380 30.134
4521 27.865
4742 25.348
4819 21.985
4955 19.723
5007 17.216
5116 14.935
5245 12.663
5404 10.408
5446 7.908
5563 4.532
5662 2.266
10295 219.821
10254 217.334
10167 213.882
10112 211.526
10058 209.178
9975 206.818
9947 204.301
9866 201.948
9777 199.59
9746 197.112
9669 193.682
9601 191.323
9513 188.98
9461 186.622
9391 184.121
9349 181.784
9310 179.431
9248 177.085
9145 173.668
9125 171.318
9015 168.986
8947 166.638
8845 164.303
8797 161.964
2053 113.323
2016 110.83
2101 108.609
2087 106.113
2121 103.89
2173 101.653
2327 99.418
2277 96.893
2530 94.678
2509 92.173
2479 88.819
2430 86.597
2679 84.117
2802 81.59
2927 79.344
3033 77.115
2955 74.599
3194 72.366
3141 70.137
3282 67.648
3347 65.406
3384 62.046
3509 59.789
3721 57.543
3771 54.176
3931 51.679
4092 48.303
4148 45.789
4252 43.516
4396 41.268
4477 39.006
4658 36.759
4472 34.485
4591 32.001
4681 29.663
4635 27.394
4712 25.126
4934 21.756
5015 19.474
10293 229.846
10223 227.453
10157 225.06
10136 222.537
10066 220.03
9988 217.654
9918 215.166
9833 212.781
9797 210.41
9716 208.035
9638 205.652
9567 203.27
9528 200.905
9477 198.537
9401 196.174
9375 193.655
9285 191.272
9198 188.91
9167 186.539
9136 184.146
9070 181.781
8969 179.42
8910 177.051
8869 174.539
8825 171.096
8757 168.726
8716 166.363
8697 163.857
8662 161.36
8611 158.993
8551 156.644
8528 154.266
8471 151.75
8440 149.392
8410 147.033
8385 144.528
8363 141.088
8318 137.646
8284 135.108
2048 201.709
2045 199.21
2068 196.739
2254 194.356
2191 191.974
2259 189.487
2281 186.987
2374 184.597
2353 182.115
2310 179.633
2356 177.248
2511 174.874
2493 172.35
2408 168.89
2402 165.304
2548 162.916
2765 160.545
2917 158.189
2909 155.822
2910 153.321
3023 149.899
2998 147.528
3116 145.171
3208 142.673
3320 140.171
3256 137.68
3261 135.338
3411 132.982
3487 129.572
3332 127.059
3148 124.71
2992 121.28
2844 118.944
2838 116.613
3065 114.267
2980 111.937
2896 109.608
2965 107.085
2923 104.755
2767 102.264
2724 99.768
2756 97.443
2732 94.027
10288 234.588
10235 232.202
10191 229.722
10113 227.194
10043 224.793
9983 222.301
9917 219.908
9868 217.406
9788 215.031
9752 212.531
9671 209.061
9619 205.597
9506 203.2
9479 200.828
9390 198.429
9328 196.045
9278 193.531
9247 190.079
9159 187.693
9081 185.323
9060 182.946
9001 180.462
8928 177.054
8875 174.692
8813 172.177
8763 169.807
2060 98.505
2206 95.073
2331 92.585
2497 90.254
10300 217.069
10316 213.63
10212 210.187
10085 207.83
9993 202.518
9884 199.09
9786 196.748
9665 193.315
9607 189.9
9500 187.576
10298 216.756
10217 214.4
10169 211.893
10098 208.465
10048 206.112
9966 202.679
9913 200.184
2056 71.451
2067 96.746
2135 94.234
2227 91.92
2256 89.593
2065 87.255
