 key  value
2105 55.969
2059 53.442
2104 50.915
2192 48.408
2366 46.077
2522 43.755
2604 41.236
2742 38.713
2661 36.383
2607 34.06
2711 31.605
2913 29.279
3009 25.885
3119 23.375
3270 21.061
3489 17.511
3590 14.121
3569 11.611
3705 9.115
3677 6.61
3857 5.707
3844 2.305
10280 246.357
10216 242.922
10171 240.431
10107 238.057
10073 235.544
10007 233.19
9930 230.825
9869 228.307
9764 225.945
9698 223.594
9682 221.124
9614 218.753
9541 216.234
9482 213.871
9431 211.376
9352 209.024
9297 206.54
9240 204.039
9174 201.687
9129 199.319
9046 196.968
8994 194.623
8957 192.287
8891 188.86
8837 186.514
8778 183.072
8733 179.658
8637 177.322
8616 174.835
8506 171.394
8460 167.929
8415 164.507
8396 162.181
8349 159.837
8323 157.494
8305 154.057
8261 151.704
8183 149.189
8147 145.762
8132 142.332
8043 139.995
7907 136.569
7870 135.231
7803 131.814
7835 129.483
7873 127.006
7932 124.493
7816 121.058
7753 118.73
7797 116.405
7828 113.889
7813 111.397
7806 109.083
7742 106.749
7669 104.431
7605 101.952
7708 99.639
7740 97.321
7788 94.801
7800 92.293
7719 89.796
7575 89.075
7612 86.339
7511 83.827
7414 81.326
7477 77.398
7315 74.89
7198 69.891
7099 67.336
6968 65.022
6877 61.629
6740 59.325
6622 55.915
6513 53.62
6440 51.129
6332 48.834
6274 46.527
6134 43.109
6104 40.824
5997 38.515
5885 36.2
5825 33.69
5792 31.373
5653 29.066
5603 26.568
5475 23.165
5376 19.796
5149 17.471
4999 15.158
4870 12.862
4660 10.556
4473 8.242
4445 5.923
4121 3.397
2055 61.133
2230 58.857
2440 56.576
2561 54.3
2702 52.024
2920 49.737
2870 47.451
3048 45.174
3171 42.905
3068 40.421
3182 38.145
3316 35.857
3373 33.357
3434 31.07
3413 28.56
3552 26.274
3679 23.991
3643 21.478
3681 18.993
3544 16.703
3561 14.409
3627 11.919
3797 9.616
3916 7.319
4002 4.805
3947 2.5
10295 239.862
10254 237.375
10167 233.923
10112 231.567
10058 229.219
9975 226.859
9947 224.342
9866 221.989
9777 219.631
9746 217.153
9669 213.723
9601 211.364
9513 209.021
9461 206.663
9391 204.162
9349 201.825
9310 199.472
9248 197.126
9145 193.709
9125 191.359
9015 189.027
8947 186.679
8845 184.344
8797 182.005
2053 150.308
2016 147.815
2101 145.594
2087 143.098
2121 140.875
2173 138.638
2327 136.403
2277 133.878
2530 131.663
2509 129.158
2479 125.804
2430 123.582
2679 121.102
2488 118.877
2407 116.65
2616 114.409
2411 112.154
2637 109.68
2458 107.439
2516 104.927
2630 102.691
2721 100.441
2666 98.21
2566 95.725
2749 93.47
2746 91.218
2830 88.953
2821 86.713
2962 84.46
2999 82.205
2843 79.945
2701 77.677
2639 75.412
2463 73.148
2423 70.896
2357 68.375
2490 66.104
2665 63.637
2554 61.136
2735 58.859
2785 56.58
2900 54.302
2697 52.018
10293 249.887
10223 247.494
10157 245.101
10136 242.578
10066 240.071
9988 237.695
9918 235.207
9833 232.822
9797 230.451
9716 228.076
9638 225.693
9567 223.311
9528 220.946
9477 218.578
9401 216.215
9375 213.696
9285 211.313
9198 208.951
9167 206.58
9136 204.187
9070 201.822
8969 199.461
8910 197.092
8869 194.58
8825 191.137
8757 188.767
8716 186.404
8697 183.898
8662 181.401
8611 179.034
8551 176.685
8528 174.307
8471 171.791
8440 169.433
8410 167.074
8385 164.569
8363 161.129
8318 157.687
8284 155.149
2048 151.239
2045 148.74
2068 146.269
2254 143.886
2191 141.504
2259 139.017
2281 136.517
2374 134.127
2353 131.645
2310 129.163
2356 126.778
2511 124.404
2493 121.88
2408 118.42
2402 114.834
2548 112.446
2765 110.075
2917 107.719
2909 105.352
2910 102.851
3023 99.429
2998 97.058
3116 94.701
3208 92.203
3320 89.701
3256 87.21
3261 84.868
3411 82.512
3487 79.102
3332 76.589
3148 74.24
2992 70.81
2844 68.474
2838 66.143
3065 63.797
2980 61.467
2896 59.138
2965 56.615
2923 54.285
2767 51.794
2724 49.298
2756 46.973
2732 43.557
10288 254.629
10235 252.243
10191 249.763
10113 247.235
10043 244.834
9983 242.342
9917 239.949
9868 237.447
9788 235.072
9752 232.572
9671 229.102
9619 225.638
9506 223.241
9479 220.869
9390 218.47
9328 216.086
9278 213.572
9247 210.12
9159 207.734
9081 205.364
9060 202.987
9001 200.503
8928 197.095
8875 194.733
8813 192.218
8763 189.848
2060 48.035
2206 44.603
2331 42.115
2497 39.784
10300 237.11
10316 233.671
10212 230.228
10085 227.871
9993 222.559
9884 219.131
9786 216.789
9665 213.356
9607 209.941
9500 207.617
10298 236.797
10217 234.441
10169 231.934
10098 228.506
10048 226.153
9966 222.72
9913 220.225
2056 62.23
2067 46.292
2274 42.89
2285 40.385
2457 38.063
2510 35.576
2446 33.265
2529 30.763
2640 27.361
2736 24.871
2860 22.55
3007 20.039
3205 16.642
3277 14.146
3480 10.732
3517 7.333
3699 4.828
10244 247.541
10183 245.053
10127 242.53
10070 240.04
9984 237.672
9945 235.322
9857 232.943
9789 230.572
9730 228.198
9658 225.674
10243 247.432
10242 236.2
10198 233.849
10116 231.496
10074 229.153
9998 226.679
2078 135.104
2211 132.621
10255 240.927
10153 237.49
10142 234.963
10065 231.505
9989 229.012
9896 226.65
9835 224.271
9766 221.769
9717 219.308
9688 216.807
9581 213.367
9533 209.937
9468 207.594
9405 205.247
9324 202.898
2076 155.326
2005 152.817
10252 248.244
10149 245.874
10092 243.499
10063 241.015
9978 238.624
9940 236.116
9850 233.735
9794 231.361
9710 228.997
9652 226.622
9565 224.244
9534 221.881
9442 218.414
9418 216.047
2074 156.269
2130 153.77
2146 151.381
2137 148.91
2266 146.39
2073 67.351
2126 64.855
2240 62.516
2250 60.037
2388 56.615
2414 54.142
2608 51.805
10263 248.407
10147 244.937
10086 242.456
10262 243.121
10200 239.695
10118 237.197
10040 233.743
9980 230.299
9888 227.925
9844 225.418
9799 223.07
9748 219.611
9685 217.11
9599 214.638
9562 211.22
9486 208.876
9417 206.53
9329 203.097
9300 199.684
9232 197.156
10260 235.356
10166 231.929
2275 98.278
2484 94.845
2449 91.379
2646 87.936
2725 85.584
2694 83.25
2575 80.727
2771 78.374
2823 76.022
2743 73.534
2718 71.206
2618 68.716
2506 66.382
2513 63.897
2653 61.416
2496 59.082
2467 56.609
2651 54.113
2287 124.258
10270 250.865
10215 247.428
10269 244.358
10209 240.918
10267 250.757
10219 248.372
2282 97.185
10266 238.72
10174 236.362
10117 234.012
10265 250.64
10186 248.256
10106 244.781
10053 242.288
9963 239.907
9902 237.531
9877 235.16
9781 232.775
9712 230.383
9675 227.873
9595 224.415
9517 222.036
9494 219.668
9407 216.21
9370 213.691
2295 147.811
2456 145.589
2453 143.093
2291 140.869
2534 138.67
2626 136.139
2470 133.907
2339 131.386
2294 150.921
2299 148.414
2303 146.038
2421 143.631
2332 141.24
2396 138.848
2427 136.327
2611 133.932
2431 131.545
10469 253.74
10448 251.22
10387 248.73
10468 252.402
10432 250.018
10384 247.662
10278 245.282
10466 249.234
10410 246.719
10367 243.281
10479 258.003
10405 254.548
10370 252.169
10299 249.797
10478 257.794
10435 255.422
10357 253.033
10274 250.654
10228 248.256
10145 245.881
2301 155.713
2174 153.318
2300 36.67
2375 34.153
10477 242.013
10430 239.664
10344 236.209
10476 257.935
10406 255.558
10341 253.169
2298 105.641
2308 102.203
2324 99.822
2550 97.333
10473 240.42
10423 238.076
10358 235.564
10487 257.968
10395 255.566
10365 253.171
10317 250.791
10214 248.279
2245 147.827
2325 145.325
10486 257.994
2243 169.119
2328 166.62
2410 164.113
2557 161.899
2454 159.412
2321 157.206
2313 154.715
2305 152.509
2370 150.018
2242 153.362
10481 253.62
2255 150.913
10492 248.026
10427 244.581
