 key  value
7742 226.293
7669 223.975
7605 221.496
7708 219.183
7740 216.865
7788 214.345
7800 211.837
7719 209.34
7575 208.619
7612 205.883
7511 203.371
7414 200.87
7477 196.942
7315 194.434
7198 189.435
7244 186.942
7105 184.631
7101 182.137
7022 179.65
6936 176.247
6898 173.967
6922 171.481
6827 169.202
6810 166.917
6741 164.631
6678 162.362
6643 160.084
6568 157.624
6543 155.087
6490 152.589
6442 150.105
6348 147.835
6387 145.568
6503 143.304
6391 141.035
6354 138.546
6233 136.261
6135 132.883
6092 130.381
5964 128.113
5892 125.835
5916 123.33
5858 121.074
5794 118.536
5610 116.25
5696 113.988
5552 110.607
5436 108.119
5345 104.75
5286 102.214
5205 99.972
5095 97.725
4990 95.192
4962 92.695
4867 90.175
4883 87.692
4741 85.453
4666 82.954
4504 80.717
4435 77.359
4335 75.14
4108 72.886
3991 70.646
4025 68.142
3915 65.914
3818 63.438
3768 60.918
3801 58.408
3650 55.902
3841 53.688
3632 51.185
3570 48.957
3403 46.461
3241 44.227
3151 40.887
3069 38.669
2055 140.456
2150 137.978
2177 135.702
2187 133.441
2262 130.931
2363 128.669
2233 126.411
2306 124.136
2357 121.867
2377 119.4
2463 116.918
2319 114.645
2252 112.143
2200 109.662
2109 107.156
2248 104.92
2156 102.687
2154 100.431
2232 98.181
2278 95.698
2171 93.442
2380 91.19
2239 88.688
2340 86.204
2516 83.965
2458 81.471
2489 78.987
2358 76.759
2448 74.518
10295 359.406
10254 356.919
10167 353.467
10112 351.111
10058 348.763
9975 346.403
9947 343.886
9866 341.533
9777 339.175
9746 336.697
9669 333.267
9601 330.908
9513 328.565
9461 326.207
9391 323.706
9349 321.369
9310 319.016
9248 316.67
9145 313.253
9125 310.903
9015 308.571
8947 306.223
8845 303.888
8797 301.549
2053 40.018
2005 37.806
1989 35.317
2086 32.82
2215 30.608
2367 28.402
2170 26.175
2243 22.843
10293 369.431
10223 367.038
10157 364.645
10136 362.122
10066 359.615
9988 357.239
9918 354.751
9833 352.366
9797 349.995
9716 347.62
9638 345.237
9567 342.855
9528 340.49
9477 338.122
9401 335.759
9375 333.24
9285 330.857
9198 328.495
9167 326.124
9136 323.731
9070 321.366
8969 319.005
8910 316.636
8869 314.124
8825 310.681
8757 308.311
8716 305.948
8697 303.442
8662 300.945
8611 298.578
8551 296.229
8528 293.851
8471 291.335
8440 288.977
8410 286.618
8385 284.113
8363 280.673
8318 277.231
8284 274.693
2048 337.689
2045 335.19
2068 332.719
2254 330.336
2191 327.954
2259 325.467
2281 322.967
2374 320.577
2353 318.095
2310 315.613
2356 313.228
2511 310.854
2493 308.33
2408 304.87
2402 301.284
2548 298.896
2765 296.525
2917 294.169
2909 291.802
2910 289.301
3023 285.879
2998 283.508
3116 281.151
3208 278.653
3320 276.151
3256 273.66
3261 271.318
3411 268.962
3487 265.552
3332 263.039
3148 260.69
2992 257.26
2844 254.924
2838 252.593
3065 250.247
2980 247.917
2896 245.588
2965 243.065
2923 240.735
2767 238.244
2724 235.748
2756 233.423
2732 230.007
10288 374.173
10235 371.787
10191 369.307
10113 366.779
10043 364.378
9983 361.886
9917 359.493
9868 356.991
9788 354.616
9752 352.116
9671 348.646
9619 345.182
9506 342.785
9479 340.413
9390 338.014
9328 335.63
9278 333.116
9247 329.664
9159 327.278
9081 324.908
9060 322.531
9001 320.047
8928 316.639
8875 314.277
8813 311.762
8763 309.392
2060 232.551
1996 230.231
2135 227.737
2227 225.423
2256 223.096
2065 220.758
2257 218.438
2216 215.955
2290 213.465
2312 210.954
2504 208.65
2576 206.16
2478 203.851
2631 201.535
2412 199.215
2526 196.91
2389 194.614
2469 192.121
2580 189.816
2672 187.5
2762 185.005
2940 182.715
2804 180.43
2937 178.136
3077 175.62
3076 173.134
3219 170.636
3164 168.358
3122 165.861
3234 163.559
3309 161.271
3373 158.967
3465 156.679
3582 154.167
3508 151.702
3665 149.215
10300 356.654
10316 353.215
10212 349.772
10085 347.415
9993 342.103
9884 338.675
9786 336.333
9665 332.9
9607 329.485
9500 327.161
10298 356.341
10217 353.985
10169 351.478
10098 348.05
10048 345.697
9966 342.264
9913 339.769
2056 140.49
2067 230.249
10244 367.085
10183 364.597
10127 362.074
10070 359.584
9984 357.216
9945 354.866
9857 352.487
9789 350.116
9730 347.742
9658 345.218
10243 366.976
10242 355.744
10198 353.393
10116 351.04
10074 348.697
9998 346.223
2078 321.554
2211 319.071
10255 360.471
10153 357.034
10142 354.507
10065 351.049
9989 348.556
9896 346.194
9835 343.815
9766 341.313
9717 338.852
9688 336.351
9581 332.911
9533 329.481
9468 327.138
9405 324.791
9324 322.442
2076 35.326
10252 367.788
10149 365.418
10092 363.043
10063 360.559
9978 358.168
9940 355.66
9850 353.279
9794 350.905
9710 348.541
9652 346.166
9565 343.788
9534 341.425
9442 337.958
9418 335.591
2074 342.719
2130 340.22
2146 337.831
2137 335.36
2266 332.84
2073 253.801
2126 251.305
2240 248.966
2250 246.487
2388 243.065
2414 240.592
2608 238.255
10263 367.951
10147 364.481
10086 362
10262 362.665
10200 359.239
10118 356.741
10040 353.287
9980 349.843
9888 347.469
9844 344.962
9799 342.614
9748 339.155
9685 336.654
9599 334.182
9562 330.764
9486 328.42
9417 326.074
9329 322.641
9300 319.228
9232 316.7
10260 354.9
10166 351.473
2275 284.728
2484 281.295
2449 277.829
2646 274.386
2725 272.034
2694 269.7
2575 267.177
2771 264.824
2823 262.472
2743 259.984
2718 257.656
2618 255.166
2506 252.832
2513 250.347
2653 247.866
2496 245.532
2467 243.059
2651 240.563
2274 227.89
2285 225.385
2457 223.063
2510 220.576
2446 218.265
2529 215.763
2462 213.28
2287 310.708
10270 370.409
10215 366.972
10269 363.902
10209 360.462
10267 370.301
10219 367.916
2282 283.635
10266 358.264
10174 355.906
10117 353.556
10265 370.184
10186 367.8
10106 364.325
10053 361.832
9963 359.451
9902 357.075
9877 354.704
9781 352.319
9712 349.927
9675 347.417
9595 343.959
9517 341.58
9494 339.212
9407 335.754
9370 333.235
2295 42.863
2199 39.531
2305 37.021
2405 34.794
2556 31.457
2454 29.243
2294 337.371
2299 334.864
2303 332.488
2421 330.081
2332 327.69
2396 325.298
2427 322.777
2611 320.382
2431 317.995
10469 373.284
10448 370.764
10387 368.274
10468 371.946
10432 369.562
10384 367.206
10278 364.826
10466 368.778
10410 366.263
10367 362.825
10479 377.547
10405 374.092
10370 371.713
10299 369.341
10478 377.338
10435 374.966
10357 372.577
10274 370.198
10228 367.8
10145 365.425
2301 342.163
2174 339.768
2300 220.919
10477 361.557
10430 359.208
10344 355.753
10476 377.479
10406 375.102
10341 372.713
2298 292.091
2308 288.653
2324 286.272
2550 283.783
10473 359.964
10423 357.62
10358 355.108
10487 377.512
10395 375.11
10365 372.715
10317 370.335
10214 367.823
2245 41.728
2370 39.512
10486 377.538
2242 37.316
2313 34.794
2415 31.457
10481 373.164
2255 337.363
10492 367.57
10427 364.125
10349 361.767
2251 256.145
10488 365.612
10392 363.235
10388 359.804
10276 357.284
10226 354.919
10161 352.399
10097 350.044
10081 347.51
10014 345.174
9929 342.806
9826 339.381
9780 336.865
9711 334.343
9649 331.996
10439 361.989
10338 359.632
10436 374.105
2258 291.145
10433 376.192
10382 372.712
10322 370.319
10446 373.168
10335 370.768
10301 368.263
10253 364.804
10195 362.444
10132 360.082
2269 26.175
2268 291.272
2355 288.791
10445 380.872
10371 377.413
10296 375.01
10257 372.627
10201 370.245
10139 366.772
10075 364.272
10443 379.95
10342 377.559
10282 375.169
10210 372.766
10197 370.249
2264 33.423
2096 30.9
2163 28.675
10455 375.688
2212 321.548
10452 377.457
10421 375.079
10333 372.706
10305 370.311
2210 57.536
2277 55.076
2209 294.589
10450 366.486
2208 294.733
10449 367.557
2221 48.662
2345 46.16
2224 43.944
10462 359.011
10400 355.556
10461 365.733
10460 364.508
10458 371.091
10404 367.656
10359 364.229
10275 360.775
10457 377.454
10456 378.396
10418 374.966
10407 370.653
10383 367.211
10287 364.692
10249 362.317
10199 359.949
10121 357.594
10035 355.217
10003 352.744
2230 138.226
2315 135.71
2229 60.049
10403 375.223
2226 237.181
10402 362.31
10415 370.758
10351 368.268
2238 231.972
2354 228.549
2497 226.234
10414 367.367
10372 363.935
10313 361.41
10232 357.98
10164 354.541
2236 244.75
2234 335.927
10409 377.365
10361 374.852
10272 372.457
10234 369.976
10165 366.508
10408 361.715
10422 362.918
10353 360.572
10307 358.1
2179 324.023
2190 253.78
2379 251.439
2424 248.954
2189 35.908
2321 32.56
2188 53.373
2173 51.161
2291 48.682
2202 46.459
2184 319.073
10374 359.783
10304 357.438
2196 242.228
10368 361.708
10311 358.271
2207 178.336
2204 175.831
2384 173.327
2525 169.961
2617 167.475
2741 165.185
2851 162.893
2831 160.371
2840 157.887
3067 155.605
3145 153.097
3171 150.597
3251 148.095
3323 145.593
3163 143.322
3244 140.798
3326 138.274
3466 136.012
3426 133.511
3305 131.017
3302 128.512
3349 126.24
3324 123.747
3217 121.237
3061 118.98
3179 116.727
3064 114.46
2892 112.2
2760 109.947
2712 107.441
2686 105.204
2821 102.935
2738 100.457
2602 98.205
2206 230.229
10377 358.543
2918 249.007
2969 246.509
10391 363.051
10390 366.446
10306 362.975
2915 279.048
2855 276.539
2682 274.168
2845 271.823
2986 269.471
2836 267.118
2983 264.607
3153 262.255
3058 259.744
10399 365.145
2925 274.175
10396 369.699
10393 375.095
2933 154.57
3043 151.186
3048 148.691
3159 146.41
3264 143.91
3136 141.642
11109 557.557
11105 554.119
11104 551.592
11101 549.098
11098 546.794
11097 544.314
11091 542.008
11089 539.705
11086 537.389
11084 533.976
11081 531.669
11077 529.349
11074 525.941
11066 522.53
11063 520.204
11062 517.709
11054 515.375
11052 513.054
11048 508.399
11044 505.936
11041 503.625
11036 501.288
11032 497.866
11027 495.535
11022 493.199
11020 489.794
11014 487.461
11011 485.142
11004 482.669
11000 479.27
10978 476.931
10980 474.463
10975 472.118
10970 469.777
10965 467.288
10946 464.96
10941 461.523
10938 459.012
10916 456.668
10902 444.168
10891 431.645
10876 420.246
10893 415.747
10887 402.229
10839 389.101
10817 386.603
10765 383.146
10719 380.772
10690 378.4
10638 376.035
10578 373.664
10546 371.15
2929 296.677
11119 1071.89
11124 972.538
11703 938.027
12088 863.61
12384 786.435
12474 784.246
12536 780.939
12631 778.761
12672 776.563
12687 773.25
12666 769.918
12689 767.422
12669 764.891
12606 762.407
12652 760.208
12604 757.704
12523 755.498
12447 752.173
12381 749.963
12389 747.775
12342 745.568
12345 743.088
12271 740.609
12194 738.4
12200 735.901
12147 733.696
12078 731.183
12127 728.962
12012 726.743
11994 724.238
11903 722.009
11872 719.51
11915 717.033
11876 713.518
11859 711.29
11773 709.058
11864 706.826
11836 704.319
11777 702.084
11783 699.861
11733 697.636
11650 695.395
11600 693.152
11657 690.909
11738 688.672
11779 686.43
11714 684.188
11752 681.693
11652 679.435
11654 676.923
11599 674.418
11572 672.165
11516 669.65
11477 667.394
11495 665.139
11425 662.888
11406 660.636
11390 658.384
11422 656.123
11489 653.87
11519 651.358
11545 648.857
11595 646.582
11569 644.319
11571 642.06
11524 639.793
11505 637.535
11463 635.254
11431 632.785
11400 630.519
11395 628.034
11378 625.778
11318 622.385
11293 620.104
11268 617.581
11265 615.102
11244 612.827
11236 610.304
11225 607.805
11213 605.301
11195 603.015
11187 600.524
11173 598.226
11164 595.738
11158 593.445
11160 590.97
11157 587.548
11152 585.247
11149 582.947
11147 580.647
11144 577.248
11141 574.95
11137 571.546
11134 569.262
11131 566.95
11127 564.481
11116 562.173
11114 559.876
2942 167.127
3049 164.853
3170 161.474
3245 158.97
2941 28.957
2780 25.613
2939 264.967
2938 33.439
2684 30.085
2936 390.053
3071 386.583
3198 384.168
3247 381.711
3455 379.299
3441 375.812
3522 373.408
3696 369.962
3507 367.541
3592 365.037
3572 362.526
3636 360.026
3549 357.535
3343 354.062
3186 351.659
3015 348.199
3008 345.669
2956 342.189
2886 339.791
2753 337.297
2916 334.908
2769 332.522
2880 330.024
2837 327.645
2690 325.25
2678 322.762
2883 319.186
2774 316.676
2709 314.294
2645 311.798
11123 1249.46
11057 1122.42
11121 568.908
11128 566.598
11129 564.081
11118 560.687
11111 557.295
11108 553.891
11120 1045.1
12081 964.03
11645 938.129
11647 932.462
2893 394.847
3087 392.445
3097 390.024
3121 387.629
3328 384.144
2891 325.006
2809 322.634
2867 320.131
2720 317.745
11132 570.356
2890 185.03
2803 182.731
2903 30.635
2885 28.123
11076 530.628
11073 528.135
11069 524.716
11067 522.206
11065 519.88
11060 516.465
11055 514.128
11049 511.8
11075 527.049
2911 190.924
2782 187.529
11072 518.819
11034 493.804
11009 486.473
10982 468
10990 454.666
10951 441.948
10920 429.243
10897 416.587
11087 536.931
2908 41.747
2695 38.407
2768 36.195
11085 538.848
11083 536.365
11080 532.946
2904 257.418
11094 544.329
11093 1049.83
11092 542.029
2849 293.146
3066 290.789
3140 288.243
2862 217.823
3082 215.51
3009 213.005
2974 210.5
3172 208.192
2861 332.519
11102 550.259
11099 547.735
2856 250.463
2740 248.118
2759 245.612
2779 243.11
2795 240.773
2822 238.433
2912 235.921
2871 173.872
3036 171.565
3089 168.161
11096 544.355
11090 542.033
11047 510.535
11043 505.885
11040 503.392
11035 501.05
11029 497.622
11026 495.146
11024 492.826
11016 489.408
11013 487.067
11006 483.634
11002 480.214
10998 476.789
11046 508.264
2869 165.415
11045 506.788
2868 325.271
2710 322.879
11042 504.727
2864 260.007
2877 392.464
2982 390.051
11053 512.929
11051 510.593
2875 322.623
11050 510.712
11061 520.966
11058 517.548
2819 171.551
11059 516.449
2817 156.838
2816 62.445
2818 59.533
2901 57.311
3003 54.795
2824 52.558
2730 50.323
2754 47.833
2751 45.622
2791 43.13
11056 515.369
11071 527.22
11070 524.855
11068 522.366
11064 522.211
11015 487.242
11012 484.895
2834 243.228
11010 485.965
11005 482.537
11001 479.127
2833 176.351
2750 173.859
11008 474.198
10988 461.661
10959 448.315
10929 434.971
11023 493.203
2846 397.26
11021 490.909
11017 488.568
11019 492.129
2842 180.62
11018 489.561
11031 500.194
11030 496.618
3044 160.409
3149 157.901
3276 155.389
11028 496.606
3041 30.027
11025 494.45
11039 503.601
11037 500.189
3054 166.951
3096 164.664
3050 179.004
11033 499.95
11246 603.533
11231 601.257
11205 597.827
11190 595.539
11180 592.145
11167 589.847
3068 153.681
11242 600.141
11204 596.763
11172 594.456
11163 592.139
3012 285.997
3011 31.473
3010 35.641
11262 605.089
11235 602.813
11217 600.514
11198 598.006
11192 595.523
3020 327.517
3030 276.648
3098 274.142
2957 271.774
2946 269.437
2990 266.943
3028 294.176
3143 290.754
3027 288.394
3026 323.592
3038 302.458
3085 300.088
2973 297.596
3037 322.651
3035 281.531
2994 279.045
11220 597.88
11193 594.496
11169 592.213
11156 588.833
11153 586.348
2979 350.702
2978 330.14
2989 33.966
2997 31.462
2984 252.74
2996 325.134
2993 182.918
3004 332.646
3001 397.353
2950 299.949
2959 254.936
2954 42.001
2952 354.148
3169 351.662
2967 394.97
3115 392.531
11143 576.09
11138 572.675
2966 37.32
2975 181.298
11136 572.659
11150 584.057
2972 262.499
2971 185.415
2970 295.643
11146 579.489
2968 274.273
11145 578.374
11140 574.965
2663 182.029
2592 179.742
2786 176.36
2660 234.525
2806 232.027
2705 228.593
2657 263.407
2656 26.747
2668 271.681
2808 268.252
2667 41.736
2627 39.522
11162 591.126
11155 587.732
10854 391.449
10820 388.942
10763 386.567
10736 383.126
10673 380.761
10639 378.392
10564 376.019
10539 373.514
10502 371.166
10425 367.716
10356 365.353
2676 258.614
2675 330.142
2647 327.753
2419 325.358
2674 300.4
10850 395.346
10816 392.959
10773 389.53
10711 386.08
10697 383.728
10614 381.359
10560 378.988
10531 376.614
2687 194.635
2562 192.325
10861 395.341
10856 387.89
10798 385.522
10871 481.725
10889 469.32
10881 456.866
10868 444.37
10872 436.307
2628 307.624
2594 305.128
2772 302.754
10867 470.199
10603 457.734
10866 495.089
2625 246.459
10865 396.541
10812 394.154
10778 391.662
10735 389.276
10689 385.804
10631 383.421
10581 379.989
10518 376.54
10501 374.182
2624 197.129
10879 482.016
10894 469.585
10907 456.263
10878 444.187
10875 428.531
10874 431.724
10873 457.524
10823 390.046
10822 387.809
10746 385.429
10721 381.984
10676 378.534
2644 177.258
10819 395.477
10766 392.011
10730 389.523
10674 387.008
10615 384.627
10567 382.243
10527 379.851
2655 309.75
2429 307.368
2654 36.447
2622 33.952
10828 397.079
10801 394.678
10761 392.289
10718 389.888
10671 387.493
10652 384.964
10588 382.557
10549 380.011
2650 171.296
2723 167.896
10827 397.163
10825 424.345
10824 394.397
2598 319.043
2563 316.544
2521 314.184
2597 400.819
2689 398.333
2596 334.962
2475 332.463
10836 387.686
10779 384.219
10659 379.473
10835 397.84
10833 388.024
10832 391.239
10847 389.205
10808 386.731
10755 384.352
10706 380.902
2605 396.996
2766 393.511
10846 398.04
10811 395.527
10777 393.133
10737 390.762
10664 388.368
10616 385.841
10570 383.444
10512 380.976
10845 397.759
10792 394.3
10756 391.922
10844 394.942
10842 392.553
2603 173.362
10843 396.551
2600 252.87
2567 250.364
10840 391.711
2613 243.963
10786 391.907
10754 388.445
2621 265.915
2620 326.227
2619 261.086
10806 393.148
10776 390.656
10710 387.188
10695 383.753
2565 339.969
2652 337.455
10800 394.774
10742 392.365
10705 389.972
10813 391.897
2572 176.019
2781 172.621
2898 169.233
2571 273.144
2570 332.683
10809 389.062
2578 396.023
2703 392.53
2894 390.041
10762 392.711
10774 385.632
2789 253.8
2788 178.852
10772 386.515
10703 384.13
10678 381.623
10621 379.25
10572 376.771
10521 374.414
10505 371.93
2799 393.974
2905 391.463
3091 389.068
3146 386.567
2797 28.121
10983 477.627
10979 475.452
10976 473.112
10977 473.725
10973 471.22
10969 468.88
10949 465.442
10944 463.097
10939 460.751
10936 458.422
10922 457.515
10991 518.438
10992 506.094
10956 487.876
10923 474.521
2814 156.464
2813 204.051
2796 201.561
2807 199.243
2945 196.94
2866 194.436
2728 192.131
2731 189.826
10989 455.27
2811 395.935
10986 480.641
10985 501.188
10984 455.217
10962 441.871
10926 429.225
10999 477.872
2757 220.307
10997 477.925
10996 460.415
10995 506.077
10994 454.523
10955 441.881
10993 460.219
11007 519.421
11003 480.143
2775 250.624
10950 473.11
10928 454.676
10948 464.974
10947 464.992
10953 451.613
10930 438.269
10904 419.91
2770 328.696
10945 463.862
2783 299.001
10958 474.152
10967 468.863
10957 501.183
10927 487.828
10954 455.302
2777 256.022
2726 320.267
10966 467.319
10964 492.723
10963 447.619
2722 27.819
10961 465.845
10960 518.435
10919 500.213
2734 276.505
2733 33.952
10974 528.904
10912 521.045
10917 508.717
10898 495.358
10972 473.204
10971 473.199
10968 470.719
10918 454.689
10901 436.362
10915 457.51
10914 456.939
2737 296.581
10913 456.664
10925 468.728
2748 263.408
10924 442.584
10935 459.436
10934 460.021
10933 528.876
10937 521.017
10932 533.221
10903 520.775
10884 507.438
10882 494.104
10943 462.457
10942 462.446
10940 460.106
2699 330.204
10885 442.898
10892 429.326
10883 415.955
2707 301.374
10880 427.146
2719 170.382
10895 512.269
3431 373.52
3540 370.079
3430 276.154
10900 456.519
10905 443.16
10899 447.703
3424 189.537
3438 165.602
3525 163.107
3494 160.834
3648 158.54
3605 156.045
3698 153.773
3838 151.499
10911 493.581
10896 480.234
10908 467.429
10909 430.001
3436 337.451
3262 335.047
3126 332.536
3435 182.216
3449 179.713
3434 160.831
3595 158.336
10906 482.659
3447 252.435
3472 249.942
3357 247.442
3202 244.013
3199 241.671
2976 239.331
3446 329.901
3237 327.529
3213 325.035
3445 370.045
3444 271.518
3440 38.4
3266 35.055
3207 32.561
3454 273.84
3453 36.226
3196 31.159
3451 332.071
3236 328.611
3154 326.119
3450 196.44
3448 210.883
3270 208.349
3123 206.021
3205 203.516
3187 201.025
3399 387.635
3396 386.667
11635 616.069
11507 613.765
11437 610.35
11363 606.938
11304 603.531
3405 329.93
3412 58.08
3603 55.866
3537 53.37
3439 51.148
3335 48.678
11586 691.906
11526 688.566
11574 686.337
11542 684.11
11551 681.625
11528 679.397
11518 676.887
11531 674.643
11474 672.388
11496 669.88
3421 257.107
3379 254.767
3541 252.269
3417 335.98
3367 333.463
3260 330.972
3107 328.59
3366 153.996
11602 681.874
11614 679.404
11601 677.388
11689 675.154
11687 672.91
11727 670.654
11722 668.123
11803 665.618
11741 663.36
11669 660.868
11636 658.632
11672 656.115
11698 653.598
11674 651.345
11622 649.083
11553 646.822
3360 259.571
3178 256.154
3135 253.66
3374 150.363
3473 147.868
3372 40.359
3319 37.03
3103 33.677
3371 376.992
3368 39.503
3310 36.18
3166 33.668
11608 691.066
11561 688.567
3381 185.427
3378 37.259
3376 55.596
3385 390.038
3285 387.62
3334 166.05
3330 170.616
3437 168.097
3329 267.74
3336 265.391
11582 612.98
11492 610.694
11381 608.388
11322 604.984
11275 602.686
11250 600.374
3339 176.034
3351 206.9
11525 650.211
3345 168.121
3352 392.531
3558 379.887
3589 377.373
3641 374.897
3619 372.377
3557 40.602
3555 277.134
3573 273.702
3495 271.367
3511 268.997
3567 198.92
3517 196.429
3497 194.132
3566 375.863
3563 384.82
3673 382.401
11751 677.571
11800 675.33
11849 672.835
11844 670.368
11760 667.873
11748 652.213
11684 649.96
3571 258.208
3569 201.224
3568 270.359
3476 267.904
3583 45.423
3362 42.075
3250 39.537
3113 36.192
11758 650.505
11734 647.125
11671 644.839
11643 642.339
11580 640.072
11757 654.977
11802 652.718
11767 650.242
11724 647.988
11649 645.714
11621 642.349
11756 646.381
11653 642.993
11644 640.493
11587 638.224
11540 635.943
11491 633.683
11426 631.406
11755 660.901
11648 658.636
3578 39.462
3523 211.938
3383 209.434
3534 389.085
11774 657.021
11819 654.759
11829 652.509
3533 335.876
3532 389.087
11772 684.587
11782 682.355
11854 680.107
11923 677.611
12009 675.379
12013 673.544
12146 671.299
12041 669.059
12000 666.547
11993 664.054
11935 661.549
11979 659.297
11995 657.037
11887 654.774
11769 693.359
11840 691.126
11794 688.884
11744 686.654
11690 684.149
11655 681.662
11747 679.183
11715 650.267
11685 648.009
11610 644.608
3538 254.951
3536 382.787
3551 332.426
11726 659.446
11739 656.94
11732 654.693
3493 38.443
11731 691.18
3489 207.124
3590 203.734
3488 97.434
3727 90.406
3224 77.282
2540 63.924
3228 51.64
2542 38.286
2538 26.68
2536 13.345
3502 40.594
11742 665.394
11682 663.142
11628 660.892
3510 392.461
3504 187.926
3519 387.34
3516 332.327
3515 253.4
3463 243.989
3289 241.658
3185 238.246
2991 234.83
2874 232.511
11702 1153.46
3458 385.271
11711 675.403
3475 368.488
3382 365.984
11662 616.36
3485 244.152
3483 391.582
3175 288.235
11668 668.752
11665 689.116
11597 686.607
11559 684.349
3180 271.965
11676 665.634
3177 180.831
3117 178.319
3190 183.341
3299 179.942
3265 177.428
3193 264.74
3158 160.782
3316 157.406
3155 394.933
3161 190.014
3081 187.723
3112 185.226
3160 299.075
3346 295.631
3118 293.272
3109 296.687
3238 293.237
3124 173.995
11300 643.525
11312 641.015
11271 638.752
11283 636.247
11311 633.985
11305 631.72
11273 629.451
11263 626.954
11252 624.418
11256 621.943
11232 619.676
11234 617.161
11218 614.874
11223 612.59
3120 258.356
3133 187.918
3278 185.619
3131 269.602
3215 267.237
3078 221.223
3070 218.73
3184 215.332
3072 199.431
3053 196.941
11313 1250.52
11323 648.285
11288 646.018
3088 387.651
3303 40.914
3204 38.4
11284 1006.88
3297 42.873
3203 39.55
3325 385.163
11501 647.304
11498 644.787
11473 642.289
11497 650.004
11455 647.767
11442 644.406
11387 642.141
11373 638.758
11335 636.488
3271 35.909
3267 253.86
3214 251.347
3142 248.84
3279 333.626
3168 331.23
3005 327.764
3277 202.16
3287 269.763
11461 629.527
11476 627.006
11450 624.736
11405 622.224
11429 619.938
11411 617.664
11385 615.159
11359 612.674
11334 610.395
11301 608.102
11270 605.81
3280 188.129
3292 198.954
3239 390.133
3232 40.013
3253 256.361
3252 290.606
3249 183.111
11438 627.084
11380 623.669
11366 620.296
11329 616.894
11306 613.523
11272 611.234
11245 608.739
11240 606.244
11226 603.954
11211 601.46
11194 599.173
11175 596.886
11165 593.492
3258 334.683
3257 252.266
3201 176.042
3200 277.09
3222 113.138
11394 672.135
11403 667.636
11448 665.381
11397 663.131
11354 660.642
3231 87.772
3980 85.204
3981 71.801
4099 53.126
3859 51.393
3856 42.675
3225 31.059
3230 31.065
3229 24.61
3227 31.044
3226 32.239
3940 341.702
3819 338.268
3654 334.81
3938 59.511
3879 57.034
3955 343.143
3803 340.749
3674 337.294
12143 695.128
12022 692.902
12004 690.68
11891 688.166
11952 685.915
12021 683.431
12051 681.197
12090 678.692
12193 676.439
12153 674.208
12098 672.954
3966 363.415
3732 361.004
3910 379.809
3765 377.394
3807 374.976
3750 372.461
3909 368.457
3848 365.977
3770 363.492
3908 163.298
3919 156.261
12156 738.23
12042 734.903
11973 732.429
11942 730.233
11912 727.737
11848 725.518
11865 723.301
11789 721.086
11793 715.996
3914 151.898
3926 339.713
3756 337.325
3644 334.823
12101 697.618
3924 392.172
3846 389.685
3891 387.262
3845 384.722
3826 382.23
12099 699.834
12043 697.359
3920 389.756
3878 47.825
3827 45.315
3701 43.1
12126 686.679
12141 684.176
12204 681.691
12174 679.213
12121 676.694
3883 363.577
4072 361.166
4101 358.661
4214 356.169
4150 353.677
4004 350.203
4000 347.712
3951 345.314
3751 341.839
3628 339.342
12123 690.958
12142 688.453
12066 685.94
11998 683.714
3882 364.908
3822 362.423
12122 707.089
12140 704.57
12163 702.065
3881 366.976
3890 44
3719 40.646
3903 373.382
3996 370.859
3901 378.274
