 key  value
2105 268.587
2059 266.06
2104 263.533
2192 261.026
2366 258.695
2522 256.373
2604 253.854
2742 251.331
2661 249.001
2607 246.678
2711 244.223
2913 241.897
3009 238.503
3119 235.993
3270 233.679
3489 230.129
3590 226.739
3569 224.229
3705 221.733
3677 219.228
3857 218.325
4121 214.887
4281 212.574
4445 209.175
4494 206.665
4743 204.352
4870 202.039
4999 198.611
5168 196.299
5351 193.989
5475 191.679
5603 189.39
5714 187.076
5817 183.67
5992 181.184
6110 178.675
6124 176.176
6260 173.674
6414 171.207
6513 167.826
6622 164.401
6740 162.096
6840 159.792
6921 156.413
6968 153.02
7099 149.593
7257 147.085
7477 144.577
7413 141.174
7414 138.89
7511 136.589
7612 134.101
7588 131.606
7599 129.112
7727 126.81
7782 124.302
7849 121.986
7891 119.499
7872 116.079
7923 113.743
8046 111.583
8085 109.265
8023 106.758
7986 104.267
7977 100.858
7894 98.327
7932 95.849
7827 93.505
7832 91.004
7835 88.517
7890 86.176
7857 83.651
7870 80.582
7907 78.071
8043 75.577
8049 73.08
8163 70.724
8251 69.448
8294 67.099
8319 64.746
8373 62.39
8415 60.034
8460 56.608
8506 54.256
8538 51.783
8637 48.342
8733 44.892
8785 41.455
8839 39.114
8874 36.753
8913 34.253
8972 31.909
9043 29.562
9187 27.216
9248 24.707
9310 22.371
9389 20.004
9508 17.647
9607 15.29
9728 12.948
9776 10.464
9884 8.101
9946 5.769
9961 3.416
10280 41.779
10216 38.344
10249 35.841
10199 33.473
10121 31.118
10035 28.741
10003 26.268
9951 23.768
10065 21.407
10033 19.053
10102 16.695
10112 14.211
10058 11.863
10062 9.503
10074 7.027
10026 4.687
10138 2.345
2055 258.141
2230 255.865
2440 253.584
2561 251.308
2702 249.032
2827 246.542
3074 243.151
3150 240.878
3248 238.384
3395 236.105
3582 233.82
3698 231.535
3783 228.15
3919 225.863
4024 223.377
4152 221.091
4250 218.805
4350 216.519
4511 214.019
4624 211.731
4758 209.445
4808 207.15
4890 204.641
5021 202.342
5148 200.043
5275 197.739
5355 195.439
5476 193.15
5518 190.844
5640 188.556
5712 186.268
5833 183.962
5891 181.664
6016 179.37
6108 177.084
10295 20.138
10254 17.651
10222 15.163
10182 11.729
10116 9.37
2053 307.986
2016 305.493
2101 303.272
2087 300.776
2121 298.553
2173 296.316
2327 294.081
2277 291.556
2530 289.341
2509 286.836
2479 283.482
2430 281.26
2679 278.78
2802 276.253
2927 274.007
3033 271.778
2955 269.262
3194 267.029
3141 264.8
3282 262.311
3347 260.069
3384 256.709
3509 254.452
3721 252.206
3771 248.839
3931 246.342
4092 242.966
4148 240.452
4252 238.179
4396 235.931
4477 233.669
4658 231.422
4472 229.148
4591 226.664
4681 224.326
4635 222.057
4712 219.789
4934 216.419
5015 214.137
5007 211.879
5116 209.598
5245 207.326
5404 205.071
5446 202.571
5563 199.195
5662 196.929
5769 193.549
5877 191.278
5933 188.773
6035 186.486
6100 184.205
6174 180.804
6270 178.519
6298 176.01
6432 173.731
6472 170.342
6605 166.96
6650 164.467
6763 162.179
6804 159.887
6863 157.595
6932 155.287
7025 152.979
10293 52.809
10370 50.308
10299 47.936
10243 45.571
10215 43.064
10253 40.563
10195 38.203
2048 225.212
2137 222.823
2255 220.443
2299 217.944
2443 215.427
2652 213.025
2792 210.637
3060 207.171
3209 204.766
3436 202.379
3597 200.004
3674 196.547
3787 194.16
3900 191.773
4151 189.376
4307 186.863
4506 184.342
4574 181.852
4820 179.452
4971 177.052
4998 174.541
5158 172.155
5356 169.772
5565 166.308
5622 163.823
5745 160.732
5733 158.339
5881 158.271
5967 154.799
6084 152.405
6148 148.974
6235 146.576
6303 144.081
6406 141.697
6493 139.312
6526 136.828
6684 134.46
6693 131.958
6799 129.573
6878 127.082
6994 124.712
7084 122.348
7149 119.979
7201 116.543
7287 113.11
7331 110.606
7436 107.161
7556 103.714
7621 100.262
7665 96.826
7796 94.329
7854 91.968
7902 89.446
7958 86.014
8037 83.672
8066 80.253
8125 77.889
8161 75.389
8197 73.03
8235 70.513
8284 68.158
8323 64.718
8360 62.386
10288 77.079
10332 74.591
10361 72.209
10272 69.814
10234 67.333
10214 64.829
10145 62.431
10120 59.931
10078 57.447
10028 55.077
10086 52.694
10147 50.309
10244 47.934
10183 45.446
2060 260.653
2206 257.221
2331 254.733
2497 252.402
10300 10.731
10260 8.248
10166 4.821
10298 10.493
10206 8.125
10161 5.771
2056 259.238
2068 223.772
2234 221.389
2067 259.554
10242 12.841
10198 10.49
10099 7.042
2078 221.128
2211 218.645
2353 216.259
2486 213.879
2609 211.369
2867 208.984
3173 206.606
3314 204.104
3446 200.654
3516 198.272
3621 195.89
3894 193.493
4222 190.326
4324 187.813
10255 27.463
10275 24.971
10313 22.618
2076 313.004
2005 310.495
10252 60.123
10190 57.608
10090 55.207
2074 223.688
2174 220.224
2293 217.829
2073 279.969
2126 277.473
2240 275.134
2250 272.655
2388 269.233
2414 266.76
2608 264.423
2724 261.916
2756 259.591
2732 256.175
10263 52.978
10267 50.457
10262 32.872
10209 30.4
10153 26.972
10142 24.445
10119 21.965
10151 19.448
10164 16.938
10167 14.436
10093 11.903
2275 265.068
2484 261.635
2512 259.117
2727 256.754
2994 254.386
3035 251.897
3210 249.538
3162 247.08
3356 243.671
3140 241.315
3066 238.818
2849 236.448
2917 233.951
2929 231.443
3085 229.08
2985 225.655
2882 223.281
2683 220.889
2739 218.391
2709 214.93
2774 212.539
2883 210.043
3037 206.606
3213 204.231
3432 201.844
3588 199.365
2274 256.307
2285 253.802
2457 251.48
2287 220.866
2521 217.419
10270 46.501
10269 32.479
10306 29.967
2282 263.645
2549 260.188
10266 22.848
10232 20.361
10309 17.84
10311 15.368
2281 217.344
10265 72.332
2295 305.489
2456 303.267
2453 300.771
2291 298.547
2534 296.348
2626 293.817
2470 291.585
2339 289.064
2294 218.889
2404 216.483
10469 44.585
10500 42.065
10432 39.577
10384 37.221
10438 34.847
10458 32.48
10546 30.124
10466 27.752
10410 25.237
10427 22.722
10349 20.364
10422 18.011
10353 15.665
10388 13.176
10276 10.656
10226 8.291
10468 37.318
10502 34.944
2303 218.975
10479 54.208
10518 51.824
10560 49.324
10630 46.944
10636 44.571
10639 42.106
10564 39.733
10539 37.228
10591 34.863
10517 32.489
10478 61.023
10406 58.507
10486 56.133
10405 52.687
2301 218.884
2445 216.494
2300 250.075
10477 17.776
10430 15.427
10377 13.073
10476 58.493
10433 56.113
2298 271.896
2308 268.458
2324 266.077
2550 263.588
10473 17.23
10423 14.886
10358 12.374
10212 7.038
10085 4.681
10048 2.336
10487 73.028
10395 70.626
10452 68.141
10548 65.755
10567 63.257
10527 60.865
2245 305.505
2325 303.003
2243 320.559
2328 318.06
2638 315.538
2780 312.201
2885 309.705
2997 306.364
3103 304.142
3319 301.944
3250 299.472
3362 296.973
3583 294.771
3713 291.424
3798 289.193
3922 286.693
3994 284.461
4100 282.218
4223 279.72
4360 277.483
4458 274.997
4626 271.645
4783 268.312
4849 266.089
4905 263.61
5071 261.387
5162 258.027
5300 255.786
5175 253.548
5242 251.023
5320 248.515
5468 246.265
5474 244.018
5600 241.771
5654 239.529
5751 237.273
5812 234.759
5888 231.4
5956 228.891
6010 226.643
6066 224.132
6067 221.645
6185 219.167
6285 216.919
6327 214.415
6434 211.055
6483 208.57
6535 206.288
6657 203.79
6768 201.524
6815 199.017
6794 196.757
6879 194.484
7002 192.212
7012 189.725
6959 187.45
7064 184.913
7134 182.641
7231 180.368
7192 178.084
7172 175.569
7208 173.061
7115 170.767
7116 168.254
7092 164.457
7151 161.936
7048 158.525
7142 156.229
7236 153.918
7244 150.491
2242 311.04
2370 307.696
10481 47.105
10534 44.622
10572 42.246
2254 222.351
2337 219.968
2477 217.579
2675 215.208
2770 212.708
2880 210.324
3005 207.942
3107 205.425
3236 203.043
10492 26.06
10450 22.874
10399 20.368
2251 280.114
2393 277.781
2382 275.24
2485 271.808
2621 269.325
2575 266.809
2694 264.317
2845 260.879
2968 258.363
3030 255.847
3208 253.502
3116 251.152
2998 248.663
3012 246.174
2931 243.818
3027 241.318
10488 18.984
10392 16.607
10439 15.361
10338 13.004
2259 219.844
10436 51.376
10352 48.875
10435 63.402
2258 270.95
2256 252.592
10446 48.927
10335 46.527
10301 44.022
2269 319.807
2459 316.457
2656 314.251
2722 311.743
2903 308.414
2989 306.207
3113 302.831
2268 271.077
2355 268.596
10445 82.145
10429 79.754
10397 77.238
10409 74.722
2266 220.325
10443 84.384
10337 81.973
10371 79.577
10336 77.084
2264 313.292
2313 311.087
2452 307.747
2627 305.54
2700 302.205
2858 299.686
3000 297.474
3130 294.131
3327 291.91
3442 289.689
3603 287.191
3761 283.834
3768 280.491
3913 278.255
4034 276.029
3932 273.505
3933 270.981
3834 268.744
3970 266.518
3902 264.29
4064 262.056
4196 259.815
4234 257.33
4381 255.09
4490 252.846
4529 250.603
4632 247.221
4713 244.731
4829 242.236
4754 239.987
4887 237.481
4918 235.222
5035 232.96
5190 230.469
5293 227.103
5377 223.737
5409 221.217
5464 218.697
5584 216.426
5672 213.925
5661 211.44
5783 209.177
5814 206.68
5889 203.309
5901 200.799
5999 198.535
6095 196.247
6184 193.754
6215 191.468
6295 188.971
6384 185.589
6465 183.302
6584 181.024
6572 178.514
6587 176.233
6597 173.758
6534 171.48
6672 169.201
6762 165.821
6821 163.318
6874 161.019
6933 158.71
7068 156.414
7105 153.904
2215 315.266
2321 312.765
2405 309.43
2654 307.218
2695 304.751
10455 51.447
2212 219.712
2210 290.503
2372 287.143
2514 284.638
2209 274.394
2208 274.538
10449 22.872
10448 46.642
10387 44.152
2221 298.804
10462 16.277
10400 12.822
10316 10.481
10461 19.105
10460 17.88
10457 65.736
10552 63.366
10456 64.318
10407 43.023
2229 289.333
2347 285.989
2227 254.879
2335 252.383
10403 72.229
10365 69.721
10317 67.341
2226 263.349
10402 15.682
2224 303.573
2202 301.08
10415 44.61
10351 42.12
10383 39.598
2238 258.14
2354 254.717
10414 27.593
2236 270.918
2235 292.404
10408 15.523
10346 13.178
10304 10.81
10421 65.791
2179 219.725
10418 61.024
2191 222.207
2396 218.77
2427 216.249
2611 213.854
2190 279.948
2379 277.607
2424 275.122
2496 271.7
2467 269.227
2651 266.731
2767 264.412
2189 313.304
2305 309.964
2188 294.903
2184 218.801
2199 307.705
10374 13.155
2196 268.396
10372 25.116
10368 18.188
2207 247.533
2284 245.008
2444 241.609
2581 239.101
2762 236.801
2971 233.407
3133 231.105
3415 227.696
3591 224.295
3657 221.795
3699 219.471
10382 55.208
2204 249.578
2318 246.188
2518 243.901
2918 275.175
2969 272.677
2965 269.233
2923 266.903
10391 16.423
10390 32.625
10404 30.25
2915 259.286
2925 259.265
10396 37.364
10393 68.297
2935 306.361
2951 303.861
3069 301.356
3151 298.877
3241 296.362
3318 293.847
3478 291.629
3553 289.413
3659 286.059
2933 246.545
3067 243.175
3145 240.667
11109 216.531
11105 213.093
11104 210.566
11101 208.072
11098 205.768
11097 203.288
11091 200.982
11089 198.679
11086 196.363
11084 192.95
11081 190.643
11077 188.323
11074 184.915
11066 181.504
11063 179.178
11062 176.683
11054 174.349
11052 172.028
11048 167.373
11044 164.91
11041 162.599
11036 160.262
11032 156.84
11027 154.509
11022 152.173
11020 148.768
11014 146.435
11011 144.116
11004 141.643
11000 138.244
10978 135.905
10980 133.437
10975 131.092
10970 128.751
10965 126.262
10946 123.934
10941 120.497
10938 117.986
10916 115.642
10902 103.142
10891 90.619
10876 79.22
10893 74.721
10887 61.203
10839 48.075
10817 45.577
10765 42.12
10719 39.746
10690 37.374
10638 35.009
10578 32.638
11119 730.865
11124 631.512
11703 597.001
12088 522.584
12384 445.409
12474 443.22
12536 439.913
12631 437.735
12672 435.537
12687 432.224
12666 428.892
12689 426.396
12669 423.865
12606 421.381
12652 419.182
12604 416.678
12523 414.472
12447 411.147
12381 408.937
12389 406.749
12342 404.542
