 key  value
2105 296.376
2236 292.979
2307 290.473
2365 287.949
2513 285.452
2600 283.104
2777 280.769
2718 278.264
2864 275.913
2972 273.433
3193 269.992
3329 267.64
3411 265.185
3495 262.681
3729 260.729
3506 259.349
3464 256.832
3353 253.407
3404 250.922
3356 248.594
3140 246.238
3066 243.741
2849 241.371
2917 238.874
2929 236.366
3085 234.003
2985 230.578
2882 228.204
2683 225.812
2739 223.314
2709 219.853
2774 217.462
2883 214.966
3037 211.529
3213 209.154
3432 206.767
3588 204.288
3621 200.813
3894 198.416
4222 195.249
4324 192.736
4506 189.265
4574 186.775
4820 184.375
4971 181.975
4998 179.464
5158 177.078
5356 174.695
5565 171.231
5622 168.746
5745 165.655
5733 163.262
5881 163.194
6026 160.808
6044 158.311
6158 155.912
6221 153.425
6346 149.964
6394 147.575
6455 145.184
6541 142.785
6638 140.305
6700 137.896
6830 135.487
7007 133.09
7081 130.57
7204 128.175
7268 125.78
7346 123.371
7484 120.983
7570 118.462
7696 116.071
7843 113.657
7847 111.111
7879 108.588
7966 106.185
8007 103.79
8054 101.28
8121 98.887
8169 96.379
8193 92.927
8239 90.425
8299 88.043
8353 85.651
8407 83.164
8431 80.658
8479 78.259
8522 75.87
8559 73.493
8605 71.119
8640 68.73
8690 66.355
8715 63.98
8791 60.535
8804 58.026
8860 55.636
8923 53.261
8963 50.886
9031 48.495
9103 45.999
9153 43.607
9203 41.084
9294 38.706
9379 36.331
9432 33.937
9446 31.459
9523 29.067
9591 26.574
9668 24.181
9736 21.802
9788 19.411
9839 16.909
9923 14.519
9963 12.129
10071 9.751
10088 7.267
10160 4.876
10229 2.382
2104 293.995
2192 291.488
2366 289.157
2522 286.835
2604 284.316
2742 281.793
2661 279.463
2607 277.14
2711 274.685
2913 272.359
3009 268.965
3119 266.455
3270 264.141
3489 260.591
3590 257.201
3569 254.691
3705 252.195
3677 249.69
3857 248.787
4121 245.349
4281 243.036
4445 239.637
4494 237.127
4743 234.814
4870 232.501
4999 229.073
5168 226.761
5351 224.451
5475 222.141
5603 219.852
5714 217.538
5817 214.132
5992 211.646
6110 209.137
6124 206.638
6260 204.136
6414 201.669
6513 198.288
6622 194.863
6740 192.558
6840 190.254
6921 186.875
6968 183.482
7099 180.055
7257 177.547
7477 175.039
7413 171.636
7414 169.352
7511 167.051
7612 164.563
7588 162.068
7599 159.574
7727 157.272
7782 154.764
7849 152.448
7891 149.961
7872 146.541
7923 144.205
8046 142.045
8085 139.727
8023 137.22
7986 134.729
7977 131.32
7894 128.789
7932 126.311
7827 123.967
7832 121.466
7835 118.979
7890 116.638
7857 114.113
7870 111.044
7907 108.533
8043 106.039
8049 103.542
8163 101.186
8251 99.91
8294 97.561
8319 95.208
8373 92.852
8401 90.495
8451 88.14
8483 85.782
8527 83.424
8569 80.908
8579 78.55
8661 76.197
8680 73.689
8730 70.246
8761 66.83
8812 63.385
8877 60.869
8916 57.432
8988 54.001
9075 51.653
9120 49.287
9167 46.797
9198 44.414
9299 40.961
9358 38.446
9429 36.067
9454 33.558
9517 31.185
9595 28.663
9675 26.294
9712 23.785
9816 21.393
9860 17.953
9900 15.482
9952 13.108
10032 10.726
10280 29.453
10215 26.952
10183 24.577
10244 22.1
10219 19.57
10293 17.043
10223 14.65
10318 12.277
10252 9.766
10228 7.262
10305 4.889
10317 2.496
2055 288.603
2230 286.327
2440 284.046
2561 281.77
2702 279.494
2827 277.004
3074 273.613
3150 271.34
3248 268.846
3395 266.567
3582 264.282
3698 261.997
3783 258.612
3919 256.325
4024 253.839
4152 251.553
4250 249.267
4350 246.981
4511 244.481
4624 242.193
4758 239.907
4808 237.612
4890 235.103
5021 232.804
5148 230.505
5275 228.201
5355 225.901
5476 223.612
5518 221.306
5640 219.018
5712 216.73
5833 214.424
5891 212.126
6016 209.832
6108 207.546
10295 50.795
10367 48.434
10275 46.063
10359 43.702
10356 41.18
10425 38.695
10360 36.214
10396 33.84
10505 31.477
10407 29.091
10469 26.715
10448 24.195
10352 21.803
10267 19.411
2053 338.448
2016 335.955
2101 333.734
2087 331.238
2121 329.015
2173 326.778
2327 324.543
2277 322.018
2530 319.803
2509 317.298
2479 313.944
2430 311.722
2679 309.242
2802 306.715
2927 304.469
3033 302.24
2955 299.724
3194 297.491
3141 295.262
3282 292.773
3347 290.531
3384 287.171
3509 284.914
3721 282.668
3771 279.301
3931 276.804
4092 273.428
4148 270.914
4252 268.641
4396 266.393
4477 264.131
4658 261.884
4472 259.61
4591 257.126
4681 254.788
4635 252.519
4712 250.251
4934 246.881
5015 244.599
5007 242.341
5116 240.06
5245 237.788
5404 235.533
5446 233.033
5563 229.657
5662 227.391
5769 224.011
5877 221.74
5933 219.235
6035 216.948
6100 214.667
6174 211.266
6270 208.981
6298 206.472
6432 204.193
6472 200.804
6605 197.422
6650 194.929
6763 192.641
6804 190.349
6863 188.057
6932 185.749
7025 183.441
2048 230.135
2137 227.746
2255 225.366
2299 222.867
2443 220.35
2652 217.948
2792 215.56
3060 212.094
3209 209.689
3436 207.302
3597 204.927
3674 201.47
3787 199.083
3900 196.696
4151 194.299
4307 191.786
10288 7.265
10332 4.777
10361 2.395
2060 291.115
2206 287.683
2331 285.195
2497 282.864
10300 64.385
10377 61.863
10408 59.505
10454 57.003
10402 54.649
10488 52.148
10461 49.669
10450 49.351
10410 46.979
10414 44.495
10491 42.13
2059 296.056
2196 293.711
2250 290.278
10298 62.782
10346 60.429
10374 58.081
2056 289.7
2068 228.695
2234 226.312
2067 290.016
10243 25.197
10162 22.815
10147 20.459
10263 16.995
10322 14.619
10362 12.242
10341 9.877
10357 7.399
10242 58.028
10311 55.507
10254 53.151
2078 226.051
2211 223.568
2353 221.182
2486 218.802
2609 216.292
2867 213.907
3173 211.529
3314 209.027
3446 205.577
3516 203.195
10255 43.905
10306 41.418
10262 39.068
10281 36.697
10287 34.219
10216 31.847
10253 29.479
10158 27.107
2076 343.466
2005 340.957
2074 228.611
2174 225.147
2293 222.752
2073 288.439
2251 285.037
2393 282.704
2382 280.163
2485 276.731
2621 274.248
2575 271.732
2694 269.24
2845 265.802
2968 263.286
3030 260.77
3208 258.425
3116 256.075
2998 253.586
3012 251.097
2931 248.741
3027 246.241
10260 63.997
10304 60.57
2275 269.991
2484 266.558
2512 264.04
2727 261.677
2994 259.309
3035 256.82
3210 254.461
3162 252.003
2274 286.769
2285 284.264
2457 281.942
2287 225.789
2521 222.342
10270 24.262
10299 21.887
10269 39.664
2282 268.568
2549 265.111
10266 48.881
10218 46.377
2281 222.267
10265 2.518
2295 335.951
2456 333.729
2453 331.233
2291 329.009
2534 326.81
2626 324.279
2470 322.047
2339 319.526
2294 223.812
2404 221.406
10468 33.94
10432 31.556
10500 29.199
10466 44.594
2303 223.898
10479 17.168
10486 14.788
10476 12.309
10418 9.788
10478 10.835
10435 8.463
10333 5.006
2301 223.807
2445 221.417
2300 280.537
10477 60.436
2298 276.819
2308 273.381
2324 271
2550 268.511
10473 62.024
10487 7.182
10395 4.78
2245 335.967
2325 333.465
2243 351.021
2328 348.522
2638 346
2780 342.663
2885 340.167
2997 336.826
3103 334.604
3319 332.406
3250 329.934
3362 327.435
3583 325.233
3713 321.886
3798 319.655
3922 317.155
3994 314.923
4100 312.68
4223 310.182
4360 307.945
4458 305.459
4626 302.107
4783 298.774
4849 296.551
4905 294.072
5071 291.849
5162 288.489
5300 286.248
5175 284.01
5242 281.485
5320 278.977
5468 276.727
5474 274.48
5600 272.233
5654 269.991
5751 267.735
5812 265.221
5888 261.862
5956 259.353
6010 257.105
6066 254.594
6067 252.107
6185 249.629
6285 247.381
6327 244.877
6434 241.517
6483 239.032
6535 236.75
6657 234.252
6768 231.986
6815 229.479
6794 227.219
6879 224.946
7002 222.674
7012 220.187
6959 217.912
7064 215.375
7134 213.103
7231 210.83
7192 208.546
7172 206.031
7208 203.523
7115 201.229
7116 198.716
7092 194.919
7151 192.398
7048 188.987
7142 186.691
7236 184.38
7244 180.953
2242 341.502
2370 338.158
10481 24.379
10514 21.89
10455 19.51
10405 17.125
10433 14.747
10406 12.266
2240 290.288
2254 227.274
2337 224.891
2477 222.502
2675 220.131
2770 217.631
2880 215.247
3005 212.865
3107 210.348
3236 207.966
10492 46.859
10439 57.131
2259 224.767
10436 19.607
2258 275.873
2256 283.054
10446 21.986
2269 350.269
2459 346.919
2656 344.713
2722 342.205
2903 338.876
2989 336.669
3113 333.293
2268 276
2355 273.519
10445 12.331
10429 9.94
10397 7.424
10409 4.908
2266 225.248
10443 14.57
10337 12.159
10371 9.763
10336 7.27
2264 343.754
2313 341.549
2452 338.209
2627 336.002
2700 332.667
2858 330.148
3000 327.936
3130 324.593
3327 322.372
3442 320.151
3603 317.653
3761 314.296
3768 310.953
3913 308.717
4034 306.491
3932 303.967
3933 301.443
3834 299.206
3970 296.98
3902 294.752
4064 292.518
4196 290.277
4234 287.792
4381 285.552
4490 283.308
4529 281.065
4632 277.683
4713 275.193
4829 272.698
4754 270.449
4887 267.943
4918 265.684
5035 263.422
5190 260.931
5293 257.565
5377 254.199
5409 251.679
5464 249.159
5584 246.888
5672 244.387
5661 241.902
5783 239.639
5814 237.142
5889 233.771
5901 231.261
5999 228.997
6095 226.709
6184 224.216
6215 221.93
6295 219.433
6384 216.051
6465 213.764
6584 211.486
6572 208.976
6587 206.695
6597 204.22
6534 201.942
6672 199.663
6762 196.283
6821 193.78
6874 191.481
6933 189.172
7068 186.876
7105 184.366
2215 345.728
2321 343.227
2405 339.892
2654 337.68
2695 335.213
2212 224.635
10452 7.278
2210 320.965
2372 317.605
2514 315.1
2209 279.317
2208 279.461
10449 50.304
2221 329.266
10462 63.85
10460 55.594
10458 38.882
10509 36.359
10599 33.98
10564 31.624
10521 29.249
10580 26.77
10571 24.265
10457 8.21
10393 5.824
10365 3.444
10456 9.306
10421 5.844
10364 3.469
2229 319.795
2347 316.451
2227 285.341
2335 282.845
10403 5.859
2226 293.811
2224 334.035
2202 331.542
10400 66.37
10415 27.639
2238 288.602
2354 285.179
2235 322.866
10422 53.476
2179 224.648
2191 227.13
2396 223.693
2427 221.172
2611 218.777
2190 288.087
2311 284.656
2465 281.225
2619 278.882
2748 276.546
2771 274.027
2836 271.528
2946 268.115
2957 265.627
2189 343.766
2305 340.426
10430 62.939
2188 325.365
10427 48.415
10372 46.059
2184 223.724
2199 338.167
10370 19.415
10368 53.275
10349 50.782
2207 277.995
2284 275.47
2444 272.071
2581 269.563
2762 267.263
2971 263.869
3133 261.567
3415 258.158
3591 254.757
3657 252.257
3699 249.933
10382 14.745
2204 280.04
2318 276.65
2518 274.363
2918 286.886
2856 284.383
2984 281.89
3178 278.454
3360 275.963
3332 272.518
10391 54.524
10390 38.837
10438 36.352
10388 54.65
2915 264.209
10387 26.555
10399 50.921
2925 264.188
10392 53.12
2935 336.823
2951 334.323
3069 331.818
3151 329.339
3241 326.824
3318 324.309
3478 322.091
3553 319.875
3659 316.521
2933 277.007
3067 273.637
3145 271.129
11109 199.922
11105 196.484
11104 193.957
11101 191.463
11098 189.159
11097 186.679
11091 184.373
11089 182.07
11086 179.754
11084 176.341
11081 174.034
11077 171.714
11074 168.306
11066 164.895
11063 162.569
11062 160.074
11054 157.74
11052 155.419
11048 150.764
11044 148.301
11041 145.99
11036 143.653
11032 140.231
11027 137.9
11022 135.564
11020 132.159
11014 129.826
11011 127.507
11004 125.034
11000 121.635
10978 119.296
10980 116.828
10975 114.483
10970 112.142
10965 109.653
10946 107.325
10941 103.888
10938 101.377
10916 99.033
10902 86.533
10891 74.01
10876 62.611
10893 58.112
10887 44.594
10839 31.466
10822 28.944
10772 26.571
10720 24.196
10697 21.692
10612 19.292
10595 16.78
10513 13.314
11119 714.256
11124 614.903
11703 580.392
12088 505.975
12384 428.8
12474 426.611
12536 423.304
12631 421.126
12672 418.928
12687 415.615
12666 412.283
12689 409.787
12669 407.256
12606 404.772
12652 402.573
12604 400.069
12523 397.863
12447 394.538
12381 392.328
12389 390.14
12342 387.933
12345 385.453
12271 382.974
12194 380.765
12200 378.266
12147 376.061
12078 373.548
12127 371.327
12012 369.108
11994 366.603
11903 364.374
11872 361.875
11915 359.398
11876 355.883
11859 353.655
11773 351.423
11864 349.191
11836 346.684
11777 344.449
11783 342.226
11733 340.001
11650 337.76
11600 335.517
11657 333.274
11738 331.037
11779 328.795
11714 326.553
11752 324.058
11652 321.8
11654 319.288
11599 316.783
11572 314.53
11516 312.015
11477 309.759
11495 307.504
11425 305.253
11406 303.001
11390 300.749
11422 298.488
11489 296.235
11519 293.723
11545 291.222
11595 288.947
11569 286.684
11571 284.425
11524 282.158
11505 279.9
11463 277.619
11431 275.15
11400 272.884
11395 270.399
11378 268.143
11318 264.75
11293 262.469
11268 259.946
11265 257.467
11244 255.192
11236 252.669
11225 250.17
11213 247.666
11195 245.38
11187 242.889
11173 240.591
11164 238.103
11158 235.81
11160 233.335
11157 229.913
11152 227.612
11149 225.312
11147 223.012
11144 219.613
11141 217.315
11137 213.911
11134 211.627
11131 209.315
11127 206.846
11116 204.538
11114 202.241
2942 272.182
3089 269.904
3219 267.621
3291 265.115
3388 262.815
3561 259.428
3627 256.938
3797 254.635
3916 252.338
4002 249.824
4123 246.441
4337 243.047
2941 342.464
3011 339.114
3166 336.91
3310 334.398
3368 331.902
3539 329.68
2940 266.385
2939 273.86
2938 337.384
3010 335.176
3204 331.828
3303 329.633
3406 327.408
3559 324.089
3690 321.872
2937 269.545
2975 266.141
3177 262.746
3249 260.251
3381 257.955
3504 255.643
3715 253.342
3844 251.048
4082 248.743
2936 226.167
3071 222.697
3146 220.286
3325 217.869
3458 215.452
3536 212.968
3616 210.492
3826 208.071
3969 205.65
4081 203.244
4126 200.837
4278 198.421
4402 196.005
4467 193.584
4628 190.123
4778 187.718
4843 185.31
5029 182.884
5292 180.472
5456 177
5663 173.535
5774 171.019
5931 168.606
6028 165.153
6079 162.657
6137 160.239
6305 157.827
6301 155.432
6475 153.016
6560 150.539
6667 147.068
6803 145.411
6823 142.997
6848 140.493
6869 137.991
6897 135.598
11123 891.826
11057 764.788
11121 211.273
11128 208.963
11129 206.446
11118 203.052
11111 199.66
11108 196.256
11120 687.465
12081 606.395
11645 580.494
11647 574.827
2893 222.477
3155 218.971
3423 216.558
3510 213.086
3634 210.664
3846 208.256
3891 205.833
4056 203.41
4213 200.987
4239 198.503
4374 195.032
4491 192.619
2891 215.001
3026 211.548
11132 212.721
2890 265.944
3081 262.539
3056 260.234
3191 257.74
3298 254.324
3497 252
11076 172.993
11073 170.5
11069 167.081
11067 164.571
11065 162.245
11060 158.83
11055 156.493
11049 154.165
11075 169.414
2896 287.646
2980 285.304
3214 281.861
3267 279.368
2911 263.401
3161 260.005
3424 257.694
3369 255.412
11072 161.184
11034 136.169
11009 128.838
10982 110.365
10990 97.031
10951 84.313
10920 71.608
10897 58.952
11087 179.296
2909 243.867
2908 332.356
3051 330.141
3100 326.788
3335 324.565
3439 322.076
3537 318.747
11085 181.213
11083 178.73
11080 175.311
2904 279.224
3058 275.795
3153 273.298
3336 269.862
3476 267.526
3687 265.178
2855 262.75
2854 333.505
2954 331.003
3144 327.653
11094 186.694
11093 692.191
11092 184.394
2862 273.326
3082 271.013
3206 267.584
3273 264.154
2861 216.596
3032 213.145
11102 192.624
11099 190.1
2871 271.152
3077 267.752
3117 265.258
11096 186.72
11090 184.398
11047 152.9
11043 148.25
11040 145.757
11035 143.415
11029 139.987
11026 137.511
11024 135.191
11016 131.773
11013 129.432
11006 125.999
11002 122.579
10998 119.154
11046 150.629
2869 274.785
3054 272.282
3096 269.995
3334 267.707
3437 264.314
3585 262.018
3643 259.506
3782 257.21
3957 254.908
3998 252.389
4178 250.094
4284 246.689
4439 244.397
4544 241.899
4612 239.58
4711 237.1
4881 234.801
4960 231.395
5009 229.078
11045 149.153
2868 214.992
2996 212.604
11042 147.092
2877 223.742
2967 221.255
3281 217.768
3499 214.297
3722 211.851
3847 209.427
3875 206.915
4091 204.493
4217 202.071
4224 199.559
4368 196.08
11053 155.294
11051 152.958
2875 214.056
11050 153.077
2823 275.66
2983 272.217
2822 295.063
2912 292.551
2756 290.053
2732 286.637
2820 263.739
2987 261.42
3092 258.929
3293 256.617
11061 163.331
11058 159.913
2819 271.092
3076 268.809
3201 266.514
3265 264.034
3449 261.734
11059 158.814
2817 277.055
3068 273.666
3182 271.39
3316 269.102
3373 266.602
3595 263.221
3714 260.948
3809 258.435
3973 256.15
4003 253.633
4187 251.349
4257 249.065
4390 246.771
2816 322.314
2706 319.814
2658 317.586
11056 157.734
11071 169.585
11070 167.22
11068 164.731
11064 164.576
11015 129.607
