 key  value
2105 405.614
2059 403.087
2104 400.56
2192 398.053
2366 395.722
2522 393.4
2604 390.881
2742 388.358
2661 386.028
2607 383.705
2711 381.25
2787 378.701
2928 376.224
2736 373.909
2860 371.588
3007 369.077
2820 366.744
2987 364.425
3092 361.934
3293 359.622
3298 357.329
3369 354.835
3591 352.529
3415 350.233
3496 347.727
3491 345.216
3581 342.714
3467 340.42
3388 338.135
3291 335.841
3370 333.352
3585 331.063
3638 328.578
3809 326.291
3870 324.007
3892 321.729
3783 319.442
3744 317.17
3692 314.884
3817 312.623
3821 310.129
3815 307.853
3836 305.371
3937 303.102
3999 300.602
3911 298.334
3811 296.075
3907 293.803
4039 291.529
3923 289.265
3766 286.993
3949 284.726
3873 282.471
3749 280.206
3689 277.72
3529 275.449
3414 273.198
3296 270.694
3099 268.432
3047 266.177
2830 263.669
2746 261.169
2582 258.915
2688 256.665
2692 254.434
2584 252.188
2704 249.691
2764 247.448
2599 245.205
2715 242.95
2662 240.476
2616 237.972
2552 235.468
2679 232.143
2430 229.636
2338 227.166
2514 224.939
2509 222.709
2339 220.47
2235 218.259
2327 215.746
2383 213.267
2432 211.054
2345 208.836
2224 206.62
2144 204.114
2053 201.913
2005 199.701
1989 197.212
1871 194.709
1814 192.498
1822 190.018
1809 187.808
1703 185.597
1754 182.557
1408 170.814
1093 159.113
853 147.397
743 136.569
657 124.846
616 113.164
590 101.436
574 89.745
553 78.017
533 75.315
489 55.266
433 43.623
375 31.926
317 20.239
10280 533.946
10216 530.511
10171 528.02
10107 525.646
10073 523.133
10007 520.779
9930 518.414
9869 515.896
9764 513.534
9698 511.183
9682 508.713
9614 506.342
9541 503.823
9482 501.46
9431 498.965
9352 496.613
9297 494.129
9240 491.628
9174 489.276
9129 486.908
9046 484.557
8994 482.212
8957 479.876
8891 476.449
8837 474.103
8778 470.661
8733 467.247
8637 464.911
8616 462.424
8506 458.983
8460 455.518
8415 452.096
8396 449.77
8349 447.426
8323 445.083
8305 441.646
8261 439.293
8183 436.778
8147 433.351
8132 429.921
8043 427.584
7907 424.158
7870 422.82
7803 419.403
7835 417.072
7873 414.595
7932 412.082
7816 408.647
7753 406.319
7797 403.994
7828 401.478
7813 398.986
7806 396.672
7742 394.338
7669 392.02
7605 389.541
7708 387.228
7740 384.91
7788 382.39
7800 379.882
7719 377.385
7575 376.664
7612 373.928
7511 371.416
7414 368.915
7477 364.987
7315 362.479
7198 357.48
7244 354.987
7105 352.676
7101 350.182
7022 347.695
6936 344.292
6898 342.012
6922 339.526
6827 337.247
6810 334.962
6741 332.676
6678 330.407
6643 328.129
6568 325.669
6543 323.132
6490 320.634
6442 318.15
6348 315.88
6387 313.613
6503 311.349
6391 309.08
6354 306.591
6233 304.306
6135 300.928
6092 298.426
5964 296.158
5892 293.88
5916 291.375
5858 289.119
5794 286.581
5610 284.295
5696 282.033
5552 278.652
5436 276.164
5345 272.795
5286 270.259
5205 268.017
5095 265.77
4990 263.237
4962 260.74
4867 258.22
4883 255.737
4741 253.498
4666 250.999
4504 248.762
4435 245.404
4335 243.185
4108 240.931
3991 238.691
4025 236.187
3915 233.959
3818 231.483
3768 228.963
3801 226.453
3650 223.947
3841 221.733
3632 219.23
3570 217.002
3403 214.506
3241 212.272
3151 208.932
3069 206.714
2951 204.521
2733 201.156
2556 198.661
2454 196.447
2367 193.919
2170 191.692
2093 188.36
1981 185.894
1866 182.551
2055 303.651
2150 301.173
2177 298.897
2187 296.636
2262 294.126
2363 291.864
2233 289.606
2306 287.331
2357 285.062
2377 282.595
2463 280.113
2319 277.84
2252 275.338
2200 272.857
2109 270.351
2248 268.115
2156 265.882
2154 263.626
2232 261.376
2278 258.893
2171 256.637
2380 254.385
2239 251.883
2340 249.399
2516 247.16
