 key  value
2105 195.142
2059 192.615
2104 190.088
2192 187.581
2366 185.25
2522 182.928
2604 180.409
2742 177.886
2661 175.556
2607 173.233
2711 170.778
2787 168.229
2928 165.752
2736 163.437
2860 161.116
3007 158.605
2820 156.272
2987 153.953
3092 151.462
3293 149.15
3298 146.857
3369 144.363
3591 142.057
3415 139.761
3496 137.255
3491 134.744
3581 132.242
3467 129.948
3388 127.663
3291 125.369
3370 122.88
3585 120.591
3638 118.106
3809 115.819
3870 113.535
3892 111.257
3783 108.97
3744 106.698
3692 104.412
3817 102.151
3821 99.657
3815 97.381
3836 94.899
3937 92.63
3999 90.13
3911 87.862
3811 85.603
3907 83.331
4039 81.057
3923 78.793
3766 76.521
3949 74.254
3873 71.999
3749 69.734
3689 67.248
3529 64.977
3414 62.726
3296 60.222
3099 57.96
3047 55.705
2830 53.197
2746 50.697
2582 48.443
2688 46.193
2692 43.962
2584 41.716
2704 39.219
2764 36.976
2599 34.733
2715 32.478
2662 30.004
2616 27.5
2552 24.996
2679 21.671
2430 19.164
2338 16.694
2514 14.467
2509 12.237
2339 9.998
2235 7.787
2114 5.569
1961 3.335
10280 327.834
10216 324.399
10171 321.908
10107 319.534
10073 317.021
10007 314.667
9930 312.302
9869 309.784
9764 307.422
9698 305.071
9682 302.601
9614 300.23
9541 297.711
9482 295.348
9431 292.853
9352 290.501
9297 288.017
9240 285.516
9174 283.164
9129 280.796
9046 278.445
8994 276.1
8957 273.764
8891 270.337
8837 267.991
8778 264.549
8733 261.135
8637 258.799
8616 256.312
8506 252.871
8460 249.406
8415 245.984
8396 243.658
8349 241.314
8323 238.971
8305 235.534
8261 233.181
8183 230.666
8147 227.239
8132 223.809
8043 221.472
7907 218.046
7870 216.708
7803 213.291
7835 210.96
7873 208.483
7932 205.97
7816 202.535
7753 200.207
7797 197.882
7828 195.366
7813 192.874
7806 190.56
7742 188.226
7669 185.908
7605 183.429
7708 181.116
7740 178.798
7788 176.278
7800 173.77
7719 171.273
7575 170.552
7612 167.816
7511 165.304
7414 162.803
7477 158.875
7315 156.367
7198 151.368
7244 148.875
7105 146.564
7101 144.07
7022 141.583
6936 138.18
6898 135.9
6785 133.595
6739 131.086
6648 128.594
6587 125.197
6502 122.915
6443 120.422
6358 118.142
6257 114.741
6192 112.464
6105 109.957
5986 106.571
5884 103.178
5875 100.696
5773 98.204
5738 95.706
5669 93.448
5522 90.064
5435 87.795
5386 85.304
5254 81.921
5185 78.559
4964 76.312
4875 73.805
4690 70.418
4633 67.053
4465 64.793
4449 62.552
4336 60.043
4184 56.655
4037 54.14
3905 51.895
3839 49.383
3683 47.145
3562 44.897
3401 42.391
3282 39.028
3141 36.788
3062 33.436
2889 31.209
2828 28.694
2744 26.167
2564 23.917
2055 92.514
2150 90.036
2177 87.76
2187 85.499
2262 82.989
2363 80.727
2233 78.469
2306 76.194
2357 73.925
2377 71.458
2463 68.976
2319 66.703
2252 64.201
2200 61.72
2109 59.214
2248 56.978
2156 54.745
2154 52.489
2140 50.007
2017 47.51
1880 45.263
1787 43.02
1759 40.514
1827 38.275
1869 36.028
1926 33.517
2022 31.294
2085 29.05
2020 26.534
1914 24.29
1777 21.762
1701 19.515
1713 16.147
1780 13.636
1876 11.405
1872 9.196
1761 6.955
1722 4.446
1803 2.221
10295 321.339
10254 318.852
10167 315.4
10112 313.044
10058 310.696
9975 308.336
9947 305.819
9866 303.466
9777 301.108
9746 298.63
9669 295.2
9601 292.841
9513 290.498
9461 288.14
9391 285.639
9349 283.302
9310 280.949
9248 278.603
9145 275.186
9125 272.836
9015 270.504
8947 268.156
8845 265.821
8797 263.482
2053 10.563
2016 8.07
2101 5.849
1958 2.511
10293 331.364
10223 328.971
10157 326.578
10136 324.055
10066 321.548
9988 319.172
9918 316.684
9833 314.299
9797 311.928
9716 309.553
9638 307.17
9567 304.788
9528 302.423
9477 300.055
9401 297.692
9375 295.173
9285 292.79
9198 290.428
9167 288.057
9136 285.664
9070 283.299
8969 280.938
8910 278.569
8869 276.057
8825 272.614
8757 270.244
8716 267.881
8697 265.375
8662 262.878
8611 260.511
8551 258.162
8528 255.784
8471 253.268
8440 250.91
8410 248.551
8385 246.046
8363 242.606
8318 239.164
8284 236.626
2048 290.412
2045 287.913
2068 285.442
2254 283.059
2191 280.677
2259 278.19
2281 275.69
2374 273.3
2353 270.818
2310 268.336
2356 265.951
2511 263.577
2493 261.053
2408 257.593
2402 254.007
2548 251.619
2765 249.248
2917 246.892
2909 244.525
2910 242.024
3023 238.602
2998 236.231
3116 233.874
3208 231.376
3320 228.874
3256 226.383
3261 224.041
3411 221.685
3487 218.275
3332 215.762
3148 213.413
2992 209.983
2844 207.647
2838 205.316
3065 202.97
2980 200.64
2896 198.311
2965 195.788
2923 193.458
2767 190.967
2724 188.471
2756 186.146
2732 182.73
10288 336.106
10235 333.72
10191 331.24
10113 328.712
10043 326.311
9983 323.819
9917 321.426
9868 318.924
9788 316.549
9752 314.049
9671 310.579
9619 307.115
9506 304.718
9479 302.346
9390 299.947
9328 297.563
9278 295.049
9247 291.597
9159 289.211
9081 286.841
9060 284.464
9001 281.98
8928 278.572
8875 276.21
8813 273.695
8763 271.325
2060 185.274
1996 182.954
2135 180.46
2227 178.146
2256 175.819
2065 173.481
2257 171.161
2216 168.678
2290 166.188
2312 163.677
2504 161.373
2576 158.883
2478 156.574
2631 154.258
2412 151.938
2526 149.633
2389 147.337
2469 144.844
2580 142.539
2672 140.223
2762 137.728
2940 135.438
2804 133.153
2937 130.859
3077 128.343
3076 125.857
3219 123.359
3164 121.081
3122 118.584
3234 116.282
3309 113.994
3373 111.69
3465 109.402
3582 106.89
3508 104.425
3665 101.938
10300 318.587
10316 315.148
10212 311.705
10085 309.348
9993 304.036
9884 300.608
9786 298.266
9665 294.833
9607 291.418
9500 289.094
10298 318.274
10217 315.918
10169 313.411
10098 309.983
10048 307.63
9966 304.197
9913 301.702
2056 92.411
2030 89.909
1942 87.386
1819 85.132
