 key  value
8528 150.868
8471 148.352
8440 145.994
8410 143.635
8385 141.13
8363 137.69
8318 134.248
8284 131.71
2048 199.417
2045 196.918
2068 194.447
2254 192.064
2191 189.682
2259 187.195
2281 184.695
2374 182.305
2353 179.823
2310 177.341
2356 174.956
2511 172.582
2493 170.058
2408 166.598
2402 163.012
2548 160.624
2765 158.253
2917 155.897
2909 153.53
2910 151.029
3023 147.607
2998 145.236
3116 142.879
3208 140.381
3320 137.879
3256 135.388
3261 133.046
3411 130.69
3487 127.28
3332 124.767
3148 122.418
2992 118.988
2844 116.652
2838 114.321
3065 111.975
2980 109.645
2896 107.316
2965 104.793
2923 102.463
2767 99.972
2724 97.476
2756 95.151
2732 91.735
10288 231.19
10235 228.804
10191 226.324
10113 223.796
10043 221.395
9983 218.903
9917 216.51
9868 214.008
9788 211.633
9752 209.133
9671 205.663
9619 202.199
9506 199.802
9479 197.43
9390 195.031
9328 192.647
9278 190.133
9247 186.681
9159 184.295
9081 181.925
9060 179.548
9001 177.064
8928 173.656
8875 171.294
8813 168.779
8763 166.409
2060 96.213
2206 92.781
2331 90.293
2497 87.962
10300 213.671
10316 210.232
10212 206.789
10085 204.432
9993 199.12
9884 195.692
9786 193.35
9665 189.917
9607 186.502
9500 184.178
10298 213.358
10217 211.002
10169 208.495
10098 205.067
10048 202.714
9966 199.281
9913 196.786
2056 73.737
2067 94.778
2274 91.376
2285 88.871
2457 86.549
2510 84.062
2446 81.751
2529 79.249
2640 75.847
2736 73.357
2860 71.036
3007 68.525
3205 65.128
3277 62.632
3480 59.218
3517 55.819
3699 53.314
3844 50.791
4082 48.486
4123 46.184
10244 224.102
10183 221.614
10127 219.091
10070 216.601
9984 214.233
9945 211.883
9857 209.504
9789 207.133
9730 204.759
9658 202.235
10243 223.993
10242 212.761
10198 210.41
10116 208.057
10074 205.714
9998 203.24
2078 183.282
2211 180.799
10255 217.488
10153 214.051
10142 211.524
10065 208.066
9989 205.573
9896 203.211
9835 200.832
9766 198.33
9717 195.869
9688 193.368
9581 189.928
9533 186.498
9468 184.155
9405 181.808
9324 179.459
2076 120.497
2005 117.988
10252 224.805
10149 222.435
10092 220.06
10063 217.576
9978 215.185
9940 212.677
9850 210.296
9794 207.922
9710 205.558
9652 203.183
9565 200.805
9534 198.442
9442 194.975
9418 192.608
2074 204.447
2130 201.948
2146 199.559
2137 197.088
2266 194.568
2073 115.529
2126 113.033
2240 110.694
2250 108.215
2388 104.793
2414 102.32
2608 99.983
10263 224.968
10147 221.498
10086 219.017
10262 219.682
10200 216.256
10118 213.758
10040 210.304
9980 206.86
9888 204.486
9844 201.979
9799 199.631
9748 196.172
9685 193.671
9599 191.199
9562 187.781
9486 185.437
9417 183.091
9329 179.658
9300 176.245
9232 173.717
10260 211.917
10166 208.49
2275 146.456
2484 143.023
2449 139.557
2646 136.114
2725 133.762
2694 131.428
2575 128.905
2771 126.552
2823 124.2
2743 121.712
2718 119.384
2618 116.894
2506 114.56
2513 112.075
2653 109.594
2496 107.26
2467 104.787
2651 102.291
2287 172.436
10270 227.426
10215 223.989
10269 220.919
10209 217.479
10267 227.318
10219 224.933
2282 145.363
10266 215.281
10174 212.923
10117 210.573
10265 227.201
10186 224.817
10106 221.342
10053 218.849
9963 216.468
9902 214.092
9877 211.721
9781 209.336
9712 206.944
9675 204.434
9595 200.976
9517 198.597
9494 196.229
9407 192.771
9370 190.252
2295 112.982
2456 110.76
2453 108.264
2291 106.04
2534 103.841
2626 101.31
2470 99.078
2339 96.557
2294 199.099
2299 196.592
2303 194.216
2421 191.809
2332 189.418
2396 187.026
2427 184.505
2611 182.11
2431 179.723
10469 230.301
10448 227.781
10387 225.291
10468 228.963
10432 226.579
10384 224.223
10278 221.843
10466 225.795
10410 223.28
10367 219.842
10479 234.564
10405 231.109
10370 228.73
10299 226.358
10478 234.355
10435 231.983
10357 229.594
10274 227.215
10228 224.817
10145 222.442
2301 203.891
2174 201.496
2300 85.156
2375 82.639
10477 218.574
10430 216.225
10344 212.77
10476 234.496
10406 232.119
10341 229.73
2298 153.819
2308 150.381
2324 148
2550 145.511
10473 216.981
10423 214.637
10358 212.125
10487 234.529
10395 232.127
10365 229.732
10317 227.352
10214 224.84
2245 112.998
2325 110.496
10486 234.555
2243 130.784
2328 128.285
2410 125.778
2557 123.564
2454 121.077
2556 118.856
2733 116.634
2951 113.302
3069 110.797
3151 108.318
3241 105.803
3318 103.288
3478 101.07
3553 98.854
3659 95.5
3761 93.275
3768 89.932
3913 87.696
4034 85.47
3932 82.946
3933 80.422
3834 78.185
3970 75.959
3902 73.731
4064 71.497
4196 69.256
4234 66.771
4381 64.531
4490 62.287
4529 60.044
4632 56.662
4713 54.172
4829 51.677
4754 49.428
4887 46.922
4918 44.663
5035 42.401
5086 39.027
4991 36.774
5041 34.27
2242 118.533
2370 115.189
10481 230.181
2255 199.091
10492 224.587
10427 221.142
10349 218.784
2251 117.873
10488 222.629
10392 220.252
10388 216.821
10276 214.301
10226 211.936
10161 209.416
10097 207.061
10081 204.527
10014 202.191
9929 199.823
9826 196.398
9780 193.882
9711 191.36
9649 189.013
10439 219.006
10338 216.649
10436 231.122
2258 152.873
2256 87.659
2265 85.136
10433 233.209
10382 229.729
10322 227.336
10446 230.185
10335 227.785
10301 225.28
10253 221.821
10195 219.461
10132 217.099
2269 129.452
2395 126.924
2367 124.431
2268 153
2355 150.519
10445 237.889
10371 234.43
10296 232.027
10257 229.644
10201 227.262
10139 223.789
10075 221.289
10443 236.967
10342 234.576
10282 232.186
10210 229.783
10197 227.266
2264 122.091
2313 119.886
2305 117.68
2215 124.693
2086 122.469
1989 119.958
2111 117.74
2199 115.198
10455 232.705
2212 183.276
10452 234.474
10421 232.096
10333 229.723
10305 227.328
2210 97.996
2372 94.636
2514 92.131
2209 156.317
10450 223.503
2208 156.461
10449 224.574
2221 106.297
10462 216.028
10400 212.573
10461 222.75
10460 221.525
10458 228.108
10404 224.673
10359 221.246
10275 217.792
10457 234.471
10456 235.413
10418 231.983
10407 227.67
10383 224.228
10287 221.709
10249 219.334
10199 216.966
10121 214.611
10035 212.234
10003 209.761
2229 96.826
2347 93.482
2227 89.96
2335 87.464
10403 232.24
2226 98.909
10402 219.327
2224 111.066
2202 108.573
10415 227.775
10351 225.285
2238 93.7
2354 90.277
10414 224.384
10372 220.952
10313 218.427
10232 214.997
10164 211.558
2236 106.478
2235 99.897
2234 197.655
10409 234.382
10361 231.869
10272 229.474
10234 226.993
10165 223.525
10408 218.732
10422 219.935
10353 217.589
10307 215.117
2179 185.751
2190 115.508
2379 113.167
2424 110.682
2189 121.02
2188 102.396
2184 180.801
10374 216.8
10304 214.455
2196 103.956
10368 218.725
10311 215.288
2207 74.278
2318 70.888
2498 68.604
2644 66.306
2750 62.907
2819 60.599
3076 58.316
3219 55.818
3291 53.312
3370 50.823
3585 48.534
3638 46.049
3809 43.762
3870 41.478
3982 39.194
4124 36.899
4326 34.618
4371 32.109
4518 29.834
4667 27.546
4745 25.263
4842 22.801
4976 20.524
5066 18.244
5157 15.957
5287 13.67
5346 11.403
5499 9.124
5538 6.842
5674 4.564
2204 73.325
2384 70.821
2525 67.455
2617 64.969
2723 62.682
2942 60.379
3089 58.101
10377 215.56
2918 110.735
2969 108.237
10391 220.068
10390 223.463
10306 219.992
2915 140.776
2855 138.267
2682 135.896
2845 133.551
2986 131.199
2836 128.846
2983 126.335
3153 123.983
3058 121.472
10399 222.162
2925 135.903
10396 226.716
10393 232.112
2935 115.802
2933 62.359
3067 58.989
3149 56.701
3245 53.316
3434 51.043
3595 48.548
3714 46.275
11109 414.574
11105 411.136
11104 408.609
11101 406.115
11098 403.811
11097 401.331
11091 399.025
11089 396.722
11086 394.406
11084 390.993
11081 388.686
11077 386.366
11074 382.958
11066 379.547
11063 377.221
11062 374.726
11054 372.392
11052 370.071
11048 365.416
11044 362.953
11041 360.642
11036 358.305
11032 354.883
11027 352.552
11022 350.216
11020 346.811
11014 344.478
11011 342.159
11004 339.686
11000 336.287
10978 333.948
10980 331.48
10975 329.135
10970 326.794
10965 324.305
10946 321.977
10941 318.54
10938 316.029
10916 313.685
10902 301.185
10891 288.662
10876 277.263
10893 272.764
10887 259.246
10839 246.118
10817 243.62
10765 240.163
10719 237.789
10690 235.417
10638 233.052
10578 230.681
10546 228.167
2929 158.405
11119 928.908
11124 829.555
11703 795.044
12088 720.627
12384 643.452
12474 641.263
12536 637.956
12631 635.778
12672 633.58
12687 630.267
12666 626.935
12689 624.439
12669 621.908
12606 619.424
12652 617.225
12604 614.721
12523 612.515
12447 609.19
12381 606.98
12389 604.792
12342 602.585
12345 600.105
12271 597.626
12194 595.417
12200 592.918
12147 590.713
12078 588.2
12127 585.979
12012 583.76
11994 581.255
11903 579.026
11872 576.527
11915 574.05
11876 570.535
11859 568.307
11773 566.075
11864 563.843
11836 561.336
11777 559.101
11783 556.878
11733 554.653
11650 552.412
11600 550.169
11657 547.926
11738 545.689
11779 543.447
11714 541.205
11752 538.71
11652 536.452
11654 533.94
11599 531.435
11572 529.182
11516 526.667
11477 524.411
11495 522.156
11425 519.905
11406 517.653
11390 515.401
11422 513.14
11489 510.887
11519 508.375
11545 505.874
11595 503.599
11569 501.336
11571 499.077
11524 496.81
11505 494.552
11463 492.271
11431 489.802
11400 487.536
11395 485.051
11378 482.795
11318 479.402
11293 477.121
11268 474.598
11265 472.119
11244 469.844
11236 467.321
11225 464.822
11213 462.318
11195 460.032
11187 457.541
11173 455.243
11164 452.755
11158 450.462
11160 447.987
11157 444.565
11152 442.264
11149 439.964
11147 437.664
11144 434.265
11141 431.967
11137 428.563
11134 426.279
11131 423.967
11127 421.498
11116 419.19
11114 416.893
2941 124.389
3011 121.039
3166 118.835
3310 116.323
3368 113.827
3539 111.605
3362 109.36
3583 107.158
3559 104.942
3690 102.725
3717 100.222
3805 97.733
2940 63.897
2971 61.381
3133 59.079
3415 55.67
3496 53.164
3670 50.875
3763 48.37
3939 44.958
4051 42.655
4185 40.137
4285 37.832
4362 35.322
4479 31.924
4609 29.624
4719 27.331
4832 24.831
4989 22.531
2939 126.695
2938 117.7
3010 115.492
2966 113.299
2937 62.609
3077 60.093
3124 56.701
2936 251.781
3071 248.311
3198 245.896
3247 243.439
3455 241.027
3441 237.54
3522 235.136
3696 231.69
3507 229.269
3592 226.765
3572 224.254
3636 221.754
3549 219.263
3343 215.79
3186 213.387
3015 209.927
3008 207.397
2956 203.917
2886 201.519
2753 199.025
2916 196.636
2769 194.25
2880 191.752
2837 189.373
2690 186.978
2678 184.49
2883 180.914
2774 178.404
2709 176.022
2645 173.526
11123 1106.48
11057 979.44
11121 425.925
11128 423.615
11129 421.098
11118 417.704
11111 414.312
11108 410.908
11120 902.117
12081 821.047
11645 795.146
11647 789.479
2893 256.575
3087 254.173
3097 251.752
3121 249.357
3328 245.872
2891 186.734
2809 184.362
2867 181.859
2720 179.473
11132 427.373
2890 64.795
3081 61.39
3161 57.992
3424 55.681
3504 53.187
2903 120.189
2989 117.982
11076 387.645
11073 385.152
11069 381.733
11067 379.223
11065 376.897
11060 373.482
11055 371.145
11049 368.817
11075 384.066
2911 61.388
11072 375.836
11034 350.821
11009 343.49
10982 325.017
10990 311.683
10951 298.965
10920 286.26
10897 273.604
11087 393.948
2908 111.335
3051 109.12
3100 105.767
3335 103.544
3439 101.055
3537 97.726
11085 395.865
11083 393.382
11080 389.963
2904 119.146
2854 112.484
2954 109.982
3144 106.632
11094 401.346
11093 906.843
11092 399.046
2849 154.874
3066 152.517
3140 149.971
2862 78.424
3082 76.111
3206 72.682
3273 69.252
2861 194.247
11102 407.276
11099 404.752
2856 112.191
2740 109.846
2759 107.34
2779 104.838
2795 102.501
2822 100.161
2912 97.649
2871 61.322
3036 59.015
3164 55.628
3330 53.349
3437 50.83
11096 401.372
11090 399.05
11047 367.552
11043 362.902
11040 360.409
11035 358.067
11029 354.639
11026 352.163
11024 349.843
11016 346.425
11013 344.084
11006 340.651
11002 337.231
10998 333.806
11046 365.281
2869 61.301
3054 58.798
3096 56.511
3334 54.223
11045 363.805
2868 186.999
2710 184.607
11042 361.744
2864 121.735
2877 254.192
2982 251.779
11053 369.946
11051 367.61
2875 184.351
11050 367.729
2820 67.037
2987 64.718
3092 62.227
3293 59.915
3298 57.622
3497 55.298
3657 52.789
11061 377.983
11058 374.565
11059 373.466
2817 62.382
3068 58.993
3182 56.717
3316 54.429
3373 51.929
2816 99.345
2706 96.845
2658 94.617
11056 372.386
11071 384.237
11070 381.872
11068 379.383
11064 379.228
11015 344.259
11012 341.912
2834 104.956
11010 342.982
11005 339.554
11001 336.144
2833 61.704
11008 331.215
10988 318.678
10959 305.332
10929 291.988
11023 350.22
2846 258.988
11021 347.926
11017 345.585
11019 349.146
2842 62.385
3050 60.097
3201 56.708
11018 346.578
2840 60.625
3044 58.108
3170 55.82
11031 357.211
11030 353.635
11028 353.623
3041 123.525
11025 351.467
11039 360.618
11037 357.206
11033 356.967
11246 460.55
11231 458.274
11205 454.844
11190 452.556
11180 449.162
11167 446.864
11242 457.158
11204 453.78
11172 451.473
11163 449.156
3012 147.725
11262 462.106
11235 459.83
11217 457.531
11198 455.023
11192 452.54
3020 189.245
3030 138.376
3098 135.87
2957 133.502
2946 131.165
2990 128.671
3028 155.904
3143 152.482
3027 150.122
3026 185.32
3038 164.186
3085 161.816
2973 159.324
3037 184.379
3035 143.259
2994 140.773
11220 454.897
11193 451.513
11169 449.23
11156 445.85
11153 443.365
2979 212.43
2978 191.868
2984 114.468
2996 186.862
2993 63.473
3112 60.067
3249 57.756
3381 55.46
3004 194.374
3001 259.081
2950 161.677
2959 116.664
2952 215.876
3169 213.39
2967 256.698
3115 254.259
11143 433.107
11138 429.692
2975 62.38
3117 58.985
3339 56.7
11136 429.676
11150 441.074
2972 124.227
2970 157.371
11146 436.506
2968 136.001
11145 435.391
11140 431.982
2663 68.283
2803 64.883
2660 96.253
2806 93.755
2705 90.321
2657 125.135
2656 125.765
2668 133.409
2808 129.98
2667 112.928
2791 110.717
2673 108.506
2547 106.013
2577 103.814
2758 101.6
2784 99.377
2615 97.143
11162 448.143
11155 444.749
10854 248.466
10820 245.959
10763 243.584
10736 240.143
10673 237.778
10639 235.409
10564 233.036
10539 230.531
10502 228.183
10425 224.733
10356 222.37
2676 120.342
2675 191.87
2647 189.481
2419 187.086
2674 162.128
10850 252.363
10816 249.976
10773 246.547
10711 243.097
10697 240.745
10614 238.376
10560 236.005
10531 233.631
2687 66.007
2852 63.702
2988 61.397
10861 252.358
2684 121.032
10856 244.907
10798 242.539
10871 338.742
10889 326.337
10881 313.883
10868 301.387
10872 293.324
2629 121.613
2755 119.128
2628 169.352
2594 166.856
2772 164.482
10867 327.216
10603 314.751
10866 352.106
2625 108.187
10865 253.558
10812 251.171
10778 248.679
10735 246.293
10689 242.821
10631 240.438
10581 237.006
10518 233.557
10501 231.199
2624 68.501
10879 339.033
10894 326.602
10907 313.28
2638 127.925
2780 124.588
2885 122.092
2997 118.751
3103 116.529
3319 114.331
3250 111.859
10878 301.204
10875 285.548
2633 111.002
10874 288.741
10873 314.541
10823 247.063
10822 244.826
10746 242.446
10721 239.001
10676 235.551
10819 252.494
10766 249.028
10730 246.54
10674 244.025
10615 241.644
10567 239.26
10527 236.868
2655 171.478
2429 169.096
2654 116.659
2695 114.192
2700 111.646
2858 109.127
3000 106.915
3130 103.572
3327 101.351
3442 99.13
3603 96.632
10828 254.096
10801 251.695
10761 249.306
10718 246.905
10671 244.51
10652 241.981
10588 239.574
10549 237.028
2650 65.901
2781 63.625
10827 254.18
10825 281.362
10824 251.414
2598 180.771
2563 178.272
2521 175.912
2597 262.547
2689 260.061
2596 196.69
2475 194.191
10836 244.703
10779 241.236
10659 236.49
10835 254.857
10833 245.041
10832 248.256
10847 246.222
10808 243.748
10755 241.369
10706 237.919
2605 258.724
2766 255.239
10846 255.057
10811 252.544
10777 250.15
10737 247.779
10664 245.385
10616 242.858
10570 240.461
10512 237.993
10845 254.776
10792 251.317
10756 248.939
10844 251.959
10842 249.57
2603 65.923
10843 253.568
2600 114.598
2567 112.092
10840 248.728
2613 105.691
10786 248.924
10754 245.462
2622 118.342
2768 114.984
2621 127.643
2620 187.955
2619 122.814
10806 250.165
10776 247.673
10710 244.205
10695 240.77
2565 201.697
2652 199.183
10800 251.791
10742 249.382
10705 246.989
10813 248.914
2572 66.305
2571 134.872
2570 194.411
10809 246.079
2578 257.751
2703 254.258
2894 251.769
10762 249.728
10774 242.649
2789 115.528
2788 64.908
10772 243.532
10703 241.147
10678 238.64
10621 236.267
10572 233.788
10521 231.431
10505 228.947
2786 63.81
2799 255.702
2905 253.191
3091 250.796
3146 248.295
2797 127.096
10983 334.644
2804 64.903
10979 332.469
10976 330.129
10977 330.742
10973 328.237
10969 325.897
10949 322.459
10944 320.114
10939 317.768
10936 315.439
10922 314.532
10991 375.455
10992 363.111
10956 344.893
10923 331.538
2814 63.182
2813 70.361
2949 66.959
3072 63.559
3102 61.024
10989 312.287
2811 257.663
10986 337.658
10985 358.205
10984 312.234
10962 298.888
10926 286.242
10999 334.889
2757 80.908
10997 334.942
10996 317.432
10995 363.094
2754 106.038
10994 311.54
10955 298.898
10993 317.236
11007 376.438
11003 337.16
2775 112.352
10950 330.127
10928 311.693
10948 321.991
10947 322.009
10953 308.63
10930 295.286
10904 276.927
2770 190.424
10945 320.879
2783 160.729
2782 63.693
10958 331.169
10967 325.88
10957 358.2
10927 344.845
10954 312.319
2777 117.75
2726 181.995
10966 324.336
10964 349.74
10963 304.636
2722 123.518
10961 322.862
10960 375.452
10919 357.23
2734 138.233
10974 385.921
10912 378.062
10917 365.734
10898 352.375
10972 330.221
2731 63.698
10971 330.216
10968 327.736
10918 311.706
10901 293.379
2741 63.59
2851 61.298
3031 59.006
10915 314.527
10914 313.956
2737 158.309
10913 313.681
2751 108.249
10925 325.745
2748 125.136
10924 299.601
10935 316.453
10934 317.038
10933 385.893
10937 378.034
10932 390.238
10903 377.792
10884 364.455
10882 351.121
10943 319.474
10942 319.463
10940 317.123
2699 191.932
10885 299.915
10892 286.343
10883 272.972
2707 163.102
10880 284.163
2719 62.705
2898 60.407
10895 369.286
3431 235.248
3540 231.807
3430 137.882
10900 313.536
10905 300.177
10899 304.72
3438 51.925
10911 350.598
10896 337.251
10908 324.446
10909 287.018
3436 199.179
3262 196.775
3126 194.264
3435 55.872
3581 52.477
3633 49.965
3790 47.663
3876 45.178
10906 339.676
3447 114.163
3472 111.67
3357 109.17
3202 105.741
3199 103.399
2976 101.059
3446 191.629
3237 189.257
3213 186.763
3445 231.773
3444 133.246
3440 116.025
3454 135.568
3453 121.034
3493 118.542
3502 116.34
3557 113.827
3451 193.799
3236 190.339
3154 187.847
3450 58.703
3448 71.773
3399 249.363
3396 248.395
11635 473.086
11507 470.782
11437 467.367
11363 463.955
11304 460.548
3405 191.658
3412 98.846
11586 548.923
11526 545.583
11574 543.354
11542 541.127
11551 538.642
11528 536.414
11518 533.904
11531 531.66
11474 529.405
11496 526.897
3421 118.835
3379 116.495
3541 113.997
3417 197.708
3367 195.191
3260 192.7
3107 190.318
3366 52.295
3508 50.001
3665 47.514
3817 45.23
3952 41.855
4018 39.357
4191 37.077
4322 34.797
4410 32.535
4520 30.019
4656 27.746
4689 25.277
4844 23.003
4946 20.729
5017 18.458
5110 15.94
5256 13.658
5371 11.376
5472 9.098
11602 538.891
11614 536.421
11601 534.405
11689 532.171
11687 529.927
11727 527.671
11722 525.14
11803 522.635
11741 520.377
11669 517.885
11636 515.649
11672 513.132
11698 510.615
11674 508.362
11622 506.1
11553 503.839
3360 121.299
3178 117.882
3135 115.388
3374 52.536
3372 111.555
3371 238.72
11608 548.083
11561 545.584
3378 118.521
3376 98.875
3385 251.766
3285 249.348
3329 129.468
3336 127.119
11582 469.997
11492 467.711
11381 465.405
11322 462.001
11275 459.703
11250 457.391
3351 68.347
3344 64.935
11525 507.228
3345 54.209
3352 254.259
3558 241.615
3589 239.101
3641 236.625
3619 234.105
3555 138.862
3573 135.43
3495 133.095
3511 130.725
3567 58.189
3566 237.591
3563 246.548
3673 244.129
11751 534.588
11800 532.347
11849 529.852
11844 527.385
11760 524.89
11748 509.23
11684 506.977
3571 119.936
3568 132.087
3476 129.632
11758 507.522
11734 504.142
11671 501.856
11643 499.356
11580 497.089
11757 511.994
11802 509.735
11767 507.259
11724 505.005
11649 502.731
11621 499.366
11756 503.398
11653 500.01
11644 497.51
11587 495.241
11540 492.96
11491 490.7
11426 488.423
11755 517.918
11648 515.653
3578 120.724
3525 49.442
3523 73.385
3383 70.881
3534 250.813
11774 514.038
11819 511.776
11829 509.526
3533 197.604
3532 250.815
11772 541.604
11782 539.372
11854 537.124
11923 534.628
12009 532.396
12013 530.561
12146 528.316
12041 526.076
12000 523.564
11993 521.071
11935 518.566
11979 516.314
11995 514.054
11887 511.791
11769 550.376
11840 548.143
11794 545.901
11744 543.671
11690 541.166
11655 538.679
11747 536.2
11715 507.284
11685 505.026
11610 501.625
3538 116.679
3536 244.515
3551 194.154
11726 516.463
11739 513.957
11732 511.71
11731 548.197
3488 252.563
3727 245.535
3224 232.411
2540 219.053
3228 206.769
2542 193.415
2538 181.809
2536 168.474
3230 155.12
3229 139.688
11742 522.411
11682 520.159
11628 517.909
3510 254.189
3519 249.068
3516 194.055
3515 115.128
3463 105.717
3289 103.386
3185 99.974
2991 96.558
2874 94.239
11702 1010.47
3458 246.999
11711 532.42
3475 230.216
3382 227.712
11662 473.377
3485 105.88
3483 253.31
3175 149.963
11668 525.769
11665 546.133
11597 543.624
11559 541.366
3180 133.693
11676 522.651
3177 60.191
3265 56.781
3388 54.293
3542 50.892
3681 48.594
3782 46.292
3888 42.912
4003 40.623
4187 38.339
4257 36.055
4390 33.761
4511 31.471
4624 29.183
4758 26.897
3190 60.281
3278 57.759
3196 123.244
3193 126.468
3158 56.52
3309 54.233
3155 256.661
3163 57.301
3244 54.777
3484 52.516
3586 50.237
3640 47.758
3815 45.237
3160 160.803
3346 157.359
3118 155
3109 158.415
3238 154.965
3113 115.218
11300 500.542
11312 498.032
11271 495.769
11283 493.264
11311 491.002
11305 488.737
11273 486.468
11263 483.971
11252 481.435
11256 478.96
11232 476.693
11234 474.178
11218 471.891
11223 469.607
3122 56.523
3120 120.084
3131 131.33
3215 128.965
3078 79.949
3070 77.456
3184 74.058
3274 71.736
11313 1107.53
11323 505.302
11288 503.035
3088 249.379
3303 110.486
3406 108.261
3299 57.872
3467 54.478
3544 51.985
11284 863.896
3297 108.842
3325 246.891
11501 504.321
11498 501.804
11473 499.306
11497 507.021
11455 504.784
11442 501.423
11387 499.158
11373 495.775
11335 493.505
3271 121.853
3267 115.588
3214 113.075
3142 110.568
3266 119.363
3279 195.354
3168 192.958
3005 189.492
3287 131.491
11461 486.544
11476 484.023
11450 481.753
11405 479.241
11429 476.955
11411 474.681
11385 472.176
11359 469.691
11334 467.412
11301 465.119
11270 462.827
3280 58.195
3292 61.537
3239 251.861
3232 195.142
3253 118.089
3252 152.334
3251 54.825
11438 484.101
11380 480.686
11366 477.313
11329 473.911
11306 470.54
11272 468.251
11245 465.756
11240 463.261
11226 460.971
11211 458.477
11194 456.19
11175 453.903
11165 450.509
3258 196.411
3257 113.994
3207 121.338
3204 112.681
3200 138.818
3222 268.267
11394 529.152
11403 524.653
11448 522.398
11397 520.148
11354 517.659
3231 242.901
3980 240.333
3981 226.93
4099 208.255
3859 206.522
3856 197.804
3225 186.188
3227 172.881
3226 125.456
3940 203.43
3819 199.996
3654 196.538
3938 92.963
4088 90.482
4084 87.966
3955 204.871
3803 202.477
3674 199.022
12143 552.145
12022 549.919
12004 547.697
11891 545.183
11952 542.932
12021 540.448
12051 538.214
12090 535.709
12193 533.456
12153 531.225
12098 529.971
3966 225.143
3732 222.732
3910 241.537
3765 239.122
3807 236.704
3750 234.189
3909 230.185
3848 227.705
3770 225.22
3908 42.605
3919 42.622
4024 40.136
4152 37.85
4250 35.564
4358 33.052
4562 30.744
4602 27.381
4722 25.091
12156 595.247
12042 591.92
11973 589.446
11942 587.25
11912 584.754
11848 582.535
11865 580.318
11789 578.103
11793 573.013
3914 43.603
4065 40.243
