 key  value
2105 337.637
2059 335.11
2104 332.583
2192 330.076
2366 327.745
2522 325.423
2604 322.904
2742 320.381
2661 318.051
2607 315.728
2711 313.273
2787 310.724
2928 308.247
2736 305.932
2860 303.611
3007 301.1
2820 298.767
2987 296.448
3092 293.957
3293 291.645
3298 289.352
3369 286.858
3591 284.552
3415 282.256
3496 279.75
3491 277.239
3581 274.737
3467 272.443
3388 270.158
3291 267.864
3370 265.375
3585 263.086
3638 260.601
3809 258.314
3870 256.03
3892 253.752
3783 251.465
3744 249.193
3692 246.907
3817 244.646
3821 242.152
3815 239.876
3836 237.394
3937 235.125
3999 232.625
3911 230.357
3811 228.098
3907 225.826
4039 223.552
3923 221.288
3766 219.016
3949 216.749
3873 214.494
3749 212.229
3689 209.743
3529 207.472
3414 205.221
3296 202.717
3099 200.455
3047 198.2
2830 195.692
2746 193.192
2582 190.938
2688 188.688
2692 186.457
2584 184.211
2704 181.714
2764 179.471
2599 177.228
2715 174.973
2662 172.499
2616 169.995
2552 167.491
2679 164.166
2430 161.659
2338 159.189
2514 156.962
2509 154.732
2339 152.493
2235 150.282
2327 147.769
2383 145.29
2432 143.077
2345 140.859
2224 138.643
2144 136.137
2053 133.936
2005 131.724
1989 129.235
1871 126.732
1814 124.521
1822 122.041
1809 119.831
1703 117.62
1754 114.58
1408 102.837
1087 85.064
855 74.195
745 62.39
651 50.548
607 40.288
587 26.915
566 21.673
10280 465.969
10216 462.534
10171 460.043
10107 457.669
10073 455.156
10007 452.802
9930 450.437
9869 447.919
9764 445.557
9698 443.206
9682 440.736
9614 438.365
9541 435.846
9482 433.483
9431 430.988
9352 428.636
9297 426.152
9240 423.651
9174 421.299
9129 418.931
9046 416.58
8994 414.235
8957 411.899
8891 408.472
8837 406.126
8778 402.684
8733 399.27
8637 396.934
8616 394.447
8506 391.006
8460 387.541
8415 384.119
8396 381.793
8349 379.449
8323 377.106
8305 373.669
8261 371.316
8183 368.801
8147 365.374
8132 361.944
8043 359.607
7907 356.181
7870 354.843
7803 351.426
7835 349.095
7873 346.618
7932 344.105
7816 340.67
7753 338.342
7797 336.017
7828 333.501
7813 331.009
7806 328.695
7742 326.361
7669 324.043
7605 321.564
7708 319.251
7740 316.933
7788 314.413
7800 311.905
7719 309.408
7575 308.687
7612 305.951
7511 303.439
7414 300.938
7477 297.01
7315 294.502
7198 289.503
7244 287.01
7105 284.699
7101 282.205
7022 279.718
6936 276.315
6898 274.035
6922 271.549
6827 269.27
6810 266.985
6741 264.699
6678 262.43
6643 260.152
6568 257.692
6543 255.155
6490 252.657
6442 250.173
6348 247.903
6387 245.636
6503 243.372
6391 241.103
6354 238.614
6233 236.329
6135 232.951
6092 230.449
5964 228.181
5892 225.903
5916 223.398
5858 221.142
5794 218.604
5610 216.318
5696 214.056
5552 210.675
5436 208.187
5345 204.818
5286 202.282
5205 200.04
5095 197.793
4990 195.26
4962 192.763
4867 190.243
4883 187.76
4741 185.521
4666 183.022
4504 180.785
4435 177.427
4335 175.208
4108 172.954
3991 170.714
4025 168.21
3915 165.982
3818 163.506
3768 160.986
3801 158.476
3650 155.97
3841 153.756
3632 151.253
3570 149.025
3403 146.529
3241 144.295
3151 140.955
3069 138.737
2951 136.544
2733 133.179
2556 130.684
2454 128.47
2367 125.942
2170 123.715
2093 120.383
1981 117.917
1866 114.574
2055 235.674
2150 233.196
2177 230.92
2187 228.659
2262 226.149
2363 223.887
2233 221.629
2306 219.354
2357 217.085
2377 214.618
2463 212.136
2319 209.863
2252 207.361
2200 204.88
2109 202.374
2248 200.138
2156 197.905
2154 195.649
2232 193.399
2278 190.916
2171 188.66
2380 186.408
2239 183.906
2340 181.422
2516 179.183
2458 176.689
2489 174.205
2358 171.977
2448 169.736
10295 459.474
10254 456.987
10167 453.535
10112 451.179
10058 448.831
9975 446.471
9947 443.954
9866 441.601
9777 439.243
9746 436.765
9669 433.335
9601 430.976
9513 428.633
9461 426.275
9391 423.774
9349 421.437
9310 419.084
9248 416.738
9145 413.321
9125 410.971
9015 408.639
8947 406.291
8845 403.956
8797 401.617
10293 469.499
10223 467.106
10157 464.713
10136 462.19
10066 459.683
9988 457.307
9918 454.819
9833 452.434
9797 450.063
9716 447.688
9638 445.305
9567 442.923
9528 440.558
9477 438.19
9401 435.827
9375 433.308
9285 430.925
9198 428.563
9167 426.192
9136 423.799
9070 421.434
8969 419.073
8910 416.704
8869 414.192
8825 410.749
8757 408.379
8716 406.016
8697 403.51
8662 401.013
8611 398.646
8551 396.297
8528 393.919
8471 391.403
8440 389.045
8410 386.686
8385 384.181
8363 380.741
8318 377.299
8284 374.761
2048 432.907
2045 430.408
2068 427.937
2254 425.554
2191 423.172
2259 420.685
2281 418.185
2374 415.795
2353 413.313
2310 410.831
2356 408.446
2511 406.072
2493 403.548
2408 400.088
2402 396.502
2548 394.114
2765 391.743
2917 389.387
2909 387.02
2910 384.519
3023 381.097
2998 378.726
3116 376.369
3208 373.871
3320 371.369
3256 368.878
3261 366.536
3411 364.18
3487 360.77
3332 358.257
3148 355.908
2992 352.478
2844 350.142
2838 347.811
3065 345.465
2980 343.135
2896 340.806
2965 338.283
2923 335.953
2767 333.462
2724 330.966
2756 328.641
2732 325.225
10288 474.241
10235 471.855
10191 469.375
10113 466.847
10043 464.446
9983 461.954
9917 459.561
9868 457.059
9788 454.684
9752 452.184
9671 448.714
9619 445.25
9506 442.853
9479 440.481
9390 438.082
9328 435.698
9278 433.184
9247 429.732
9159 427.346
9081 424.976
9060 422.599
9001 420.115
8928 416.707
8875 414.345
8813 411.83
8763 409.46
2060 327.769
1996 325.449
2135 322.955
2227 320.641
2256 318.314
2065 315.976
2257 313.656
2216 311.173
2290 308.683
2312 306.172
2504 303.868
2576 301.378
2478 299.069
2631 296.753
2412 294.433
2526 292.128
2389 289.832
2469 287.339
2580 285.034
2672 282.718
2762 280.223
2940 277.933
2804 275.648
2937 273.354
3077 270.838
3076 268.352
3219 265.854
3164 263.576
3122 261.079
3234 258.777
3309 256.489
3373 254.185
3465 251.897
3582 249.385
3508 246.92
3665 244.433
10300 456.722
10316 453.283
10212 449.84
10085 447.483
9993 442.171
9884 438.743
9786 436.401
9665 432.968
9607 429.553
9500 427.229
10298 456.409
10217 454.053
10169 451.546
10098 448.118
10048 445.765
9966 442.332
9913 439.837
2056 235.708
2067 325.467
10244 467.153
10183 464.665
10127 462.142
10070 459.652
9984 457.284
9945 454.934
9857 452.555
9789 450.184
9730 447.81
9658 445.286
10243 467.044
10242 455.812
10198 453.461
10116 451.108
10074 448.765
9998 446.291
2078 416.772
2211 414.289
10255 460.539
10153 457.102
10142 454.575
10065 451.117
9989 448.624
9896 446.262
9835 443.883
9766 441.381
9717 438.92
9688 436.419
9581 432.979
9533 429.549
9468 427.206
9405 424.859
9324 422.51
2076 129.29
2086 126.784
2096 124.573
1968 122.34
2023 120.136
1920 117.926
10252 467.856
10149 465.486
10092 463.111
10063 460.627
9978 458.236
9940 455.728
9850 453.347
9794 450.973
9710 448.609
9652 446.234
9565 443.856
9534 441.493
9442 438.026
9418 435.659
2074 437.937
2130 435.438
2146 433.049
2137 430.578
2266 428.058
2073 349.019
2126 346.523
2240 344.184
2250 341.705
2388 338.283
2414 335.81
2608 333.473
10263 468.019
10147 464.549
10086 462.068
10262 462.733
10200 459.307
10118 456.809
10040 453.355
9980 449.911
9888 447.537
9844 445.03
9799 442.682
9748 439.223
9685 436.722
9599 434.25
9562 430.832
9486 428.488
9417 426.142
9329 422.709
9300 419.296
9232 416.768
10260 454.968
10166 451.541
2275 379.946
2484 376.513
2449 373.047
2646 369.604
2725 367.252
2694 364.918
2575 362.395
2771 360.042
2823 357.69
2743 355.202
2718 352.874
2618 350.384
2506 348.05
2513 345.565
2653 343.084
2496 340.75
2467 338.277
2651 335.781
2274 323.108
2285 320.603
2457 318.281
2510 315.794
2446 313.483
2529 310.981
2462 308.498
2287 405.926
10270 470.477
10215 467.04
10269 463.97
10209 460.53
10267 470.369
10219 467.984
2282 378.853
10266 458.332
10174 455.974
10117 453.624
10265 470.252
10186 467.868
10106 464.393
10053 461.9
9963 459.519
9902 457.143
9877 454.772
9781 452.387
9712 449.995
9675 447.485
9595 444.027
9517 441.648
9494 439.28
9407 435.822
9370 433.303
2295 137.37
2199 134.038
2242 131.82
2313 129.298
2264 127.096
2294 432.589
2299 430.082
2303 427.706
2421 425.299
2332 422.908
2396 420.516
2427 417.995
2611 415.6
2431 413.213
10469 473.352
10448 470.832
10387 468.342
10468 472.014
10432 469.63
10384 467.274
10278 464.894
10466 468.846
10410 466.331
10367 462.893
10479 477.615
10405 474.16
10370 471.781
10299 469.409
10478 477.406
10435 475.034
10357 472.645
10274 470.266
10228 467.868
10145 465.493
2301 437.381
2174 434.986
2300 316.137
10477 461.625
10430 459.276
10344 455.821
10476 477.547
10406 475.17
10341 472.781
2298 387.309
2308 383.871
2324 381.49
2550 379.001
10473 460.032
10423 457.688
10358 455.176
10487 477.58
10395 475.178
10365 472.783
10317 470.403
10214 467.891
2245 136.512
2370 134.296
10486 477.606
2243 122.336
10481 473.232
2255 432.581
10492 467.638
10427 464.193
10349 461.835
2251 351.363
10488 465.68
10392 463.303
10388 459.872
10276 457.352
10226 454.987
10161 452.467
10097 450.112
10081 447.578
10014 445.242
9929 442.874
9826 439.449
9780 436.933
9711 434.411
9649 432.064
10439 462.057
10338 459.7
10436 474.173
2258 386.363
10433 476.26
10382 472.78
10322 470.387
10446 473.236
10335 470.836
10301 468.331
10253 464.872
10195 462.512
10132 460.15
2269 123.74
2268 386.49
2355 384.009
10445 480.94
10371 477.481
10296 475.078
10257 472.695
10201 470.313
10139 466.84
10075 464.34
10443 480.018
10342 477.627
10282 475.237
10210 472.834
10197 470.317
2215 126.005
2159 122.689
10455 475.756
2212 416.766
10452 477.525
10421 475.147
10333 472.774
10305 470.379
2210 152.754
2277 150.294
2209 389.807
10450 466.554
2208 389.951
10449 467.625
2221 143.361
10462 459.079
10400 455.624
10461 465.801
10460 464.576
10458 471.159
10404 467.724
10359 464.297
10275 460.843
10457 477.522
10456 478.464
10418 475.034
10407 470.721
10383 467.279
10287 464.76
10249 462.385
10199 460.017
10121 457.662
10035 455.285
10003 452.812
2230 233.444
2315 230.928
2229 155.267
10403 475.291
2226 332.399
10402 462.378
10415 470.826
10351 468.336
2238 327.19
2354 323.767
2497 321.452
10414 467.435
10372 464.003
10313 461.478
10232 458.048
10164 454.609
2236 339.968
2234 431.145
10409 477.433
10361 474.92
10272 472.525
10234 470.044
10165 466.576
10408 461.783
10422 462.986
10353 460.64
10307 458.168
2179 419.241
2190 348.998
2379 346.657
2424 344.172
2189 129.6
2188 147.794
2128 145.582
2002 143.359
1958 141.154
1924 138.94
2016 136.435
2098 133.939
2184 414.291
10374 459.851
10304 457.506
2196 337.446
10368 461.776
10311 458.339
2207 273.554
2204 271.049
2384 268.545
2525 265.179
2617 262.693
2741 260.403
2851 258.111
2831 255.589
2840 253.105
3067 250.823
3145 248.315
3171 245.815
3251 243.313
3323 240.811
3163 238.54
3244 236.016
3326 233.492
3466 231.23
3426 228.729
3305 226.235
3302 223.73
3349 221.458
3324 218.965
3217 216.455
3061 214.198
3179 211.945
3064 209.678
2892 207.418
2760 205.165
2712 202.659
2686 200.422
2821 198.153
2738 195.675
2602 193.423
2206 325.447
2202 141.158
10377 458.611
2918 344.225
2969 341.727
10391 463.119
10390 466.514
10306 463.043
2915 374.266
2855 371.757
2682 369.386
2845 367.041
2986 364.689
2836 362.336
2983 359.825
3153 357.473
3058 354.962
10399 465.213
2925 369.393
10396 469.767
10393 475.163
2935 135.114
2755 132.896
2933 249.788
3043 246.404
3048 243.909
3159 241.628
3264 239.128
3136 236.86
11109 657.625
11105 654.187
11104 651.66
11101 649.166
11098 646.862
11097 644.382
11091 642.076
11089 639.773
11086 637.457
11084 634.044
11081 631.737
11077 629.417
11074 626.009
11066 622.598
11063 620.272
11062 617.777
11054 615.443
11052 613.122
11048 608.467
11044 606.004
11041 603.693
11036 601.356
11032 597.934
11027 595.603
11022 593.267
11020 589.862
11014 587.529
11011 585.21
11004 582.737
11000 579.338
10978 576.999
10980 574.531
10975 572.186
10970 569.845
10965 567.356
10946 565.028
10941 561.591
10938 559.08
10916 556.736
10902 544.236
10891 531.713
10876 520.314
10893 515.815
10887 502.297
10839 489.169
10817 486.671
10765 483.214
10719 480.84
10690 478.468
10638 476.103
10578 473.732
10546 471.218
2929 391.895
11119 1171.96
11124 1072.61
11703 1038.1
12088 963.678
12384 886.503
12474 884.314
12536 881.007
12631 878.829
12672 876.631
12687 873.318
12666 869.986
12689 867.49
12669 864.959
12606 862.475
12652 860.276
12604 857.772
12523 855.566
12447 852.241
12381 850.031
12389 847.843
12342 845.636
12345 843.156
12271 840.677
12194 838.468
12200 835.969
12147 833.764
12078 831.251
12127 829.03
12012 826.811
11994 824.306
11903 822.077
11872 819.578
11915 817.101
11876 813.586
11859 811.358
11773 809.126
11864 806.894
11836 804.387
11777 802.152
11783 799.929
11733 797.704
11650 795.463
11600 793.22
11657 790.977
11738 788.74
11779 786.498
11714 784.256
11752 781.761
11652 779.503
11654 776.991
11599 774.486
11572 772.233
11516 769.718
11477 767.462
11495 765.207
11425 762.956
11406 760.704
11390 758.452
11422 756.191
11489 753.938
11519 751.426
11545 748.925
11595 746.65
11569 744.387
11571 742.128
11524 739.861
11505 737.603
11463 735.322
11431 732.853
11400 730.587
11395 728.102
11378 725.846
11318 722.453
11293 720.172
11268 717.649
11265 715.17
11244 712.895
11236 710.372
11225 707.873
11213 705.369
11195 703.083
11187 700.592
11173 698.294
11164 695.806
11158 693.513
11160 691.038
11157 687.616
11152 685.315
11149 683.015
11147 680.715
11144 677.316
11141 675.018
11137 671.614
11134 669.33
11131 667.018
11127 664.549
11116 662.241
11114 659.944
2942 262.345
3049 260.071
3170 256.692
3245 254.188
2941 132.224
2797 130.013
2459 125.592
2400 123.377
2134 120.033
2939 360.185
2938 135.117
2936 485.271
3071 481.801
3198 479.386
3247 476.929
3455 474.517
3441 471.03
3522 468.626
3696 465.18
3507 462.759
3592 460.255
3572 457.744
3636 455.244
3549 452.753
3343 449.28
3186 446.877
3015 443.417
3008 440.887
2956 437.407
2886 435.009
2753 432.515
2916 430.126
2769 427.74
2880 425.242
2837 422.863
2690 420.468
2678 417.98
2883 414.404
2774 411.894
2709 409.512
2645 407.016
11123 1349.53
11057 1222.49
11121 668.976
11128 666.666
11129 664.149
11118 660.755
11111 657.363
11108 653.959
11120 1145.17
12081 1064.1
11645 1038.2
11647 1032.53
2893 490.065
3087 487.663
3097 485.242
3121 482.847
3328 479.362
2891 420.224
2809 417.852
2867 415.349
2720 412.963
11132 670.424
2890 280.248
2803 277.949
2903 133.667
2722 130.324
2656 127.802
11076 630.696
11073 628.203
11069 624.784
11067 622.274
11065 619.948
11060 616.533
11055 614.196
11049 611.868
11075 627.117
2911 286.142
2782 282.747
11072 618.887
11034 593.872
11009 586.541
10982 568.068
10990 554.734
10951 542.016
10920 529.311
10897 516.655
11087 636.999
2908 140.714
2695 137.374
2654 134.88
2405 131.512
11085 638.916
11083 636.433
11080 633.014
2904 352.636
2854 138.195
2768 135.664
11094 644.397
11093 1149.89
11092 642.097
2849 388.364
3066 386.007
3140 383.461
2862 313.041
3082 310.728
3009 308.223
2974 305.718
3172 303.41
2861 427.737
11102 650.327
11099 647.803
2856 345.681
2740 343.336
2759 340.83
2779 338.328
2795 335.991
2822 333.651
2912 331.139
2871 269.09
3036 266.783
3089 263.379
11096 644.423
11090 642.101
11047 610.603
11043 605.953
11040 603.46
11035 601.118
11029 597.69
11026 595.214
11024 592.894
11016 589.476
11013 587.135
11006 583.702
11002 580.282
10998 576.857
11046 608.332
2869 260.633
11045 606.856
2868 420.489
2710 418.097
11042 604.795
2864 355.225
2877 487.682
2982 485.269
11053 612.997
11051 610.661
2875 417.841
11050 610.78
11061 621.034
11058 617.616
2819 266.769
11059 616.517
2817 252.056
2816 158.355
2706 155.855
2615 153.366
2664 150.026
2523 147.809
2534 145.573
11056 615.437
11071 627.288
11070 624.923
11068 622.434
11064 622.279
11015 587.31
11012 584.963
2834 338.446
11010 586.033
11005 582.605
11001 579.195
2833 271.569
2750 269.077
11008 574.266
10988 561.729
10959 548.383
10929 535.039
11023 593.271
2846 492.478
11021 590.977
11017 588.636
11019 592.197
2842 275.838
11018 589.629
11031 600.262
11030 596.686
3044 255.627
3149 253.119
3276 250.607
11028 596.674
3041 133.322
2780 128.908
2638 126.698
11025 594.518
11039 603.669
11037 600.257
3054 262.169
3096 259.882
3050 274.222
11033 600.018
11246 703.601
11231 701.325
11205 697.895
11190 695.607
11180 692.213
11167 689.915
3068 248.899
11242 700.209
11204 696.831
11172 694.524
11163 692.207
3012 381.215
3011 134.768
2885 131.418
3010 137.319
11262 705.157
11235 702.881
11217 700.582
11198 698.074
11192 695.591
3020 422.735
3030 371.866
3098 369.36
2957 366.992
2946 364.655
2990 362.161
3028 389.394
3143 385.972
3027 383.612
3026 418.81
3038 397.676
3085 395.306
2973 392.814
3037 417.869
3035 376.749
2994 374.263
11220 697.948
11193 694.564
11169 692.281
11156 688.901
11153 686.416
2979 445.92
2978 425.358
2989 137
2984 347.958
2996 420.352
2993 278.136
3004 427.864
3001 492.571
2950 395.167
2959 350.154
2954 141.529
2952 449.366
3169 446.88
2967 490.188
3115 487.749
11143 676.158
11138 672.743
2966 138.445
2975 276.516
11136 672.727
11150 684.125
2972 357.717
2971 280.633
2970 390.861
11146 679.557
2968 369.491
11145 678.442
11140 675.033
2663 277.247
2592 274.96
2786 271.578
2660 329.743
2806 327.245
2705 323.811
2657 358.625
2668 366.899
2808 363.47
2667 138.211
2627 135.997
2452 132.643
11162 691.194
11155 687.8
10854 491.517
10820 489.01
10763 486.635
10736 483.194
10673 480.829
10639 478.46
10564 476.087
10539 473.582
10502 471.234
10425 467.784
10356 465.421
2676 353.832
2675 425.36
2647 422.971
2419 420.576
2674 395.618
10850 495.414
10816 493.027
10773 489.598
10711 486.148
10697 483.796
10614 481.427
10560 479.056
10531 476.682
2687 289.853
2562 287.543
10861 495.409
2684 133.38
2557 130.042
10856 487.958
10798 485.59
10871 581.793
10889 569.388
10881 556.934
10868 544.438
10872 536.375
2629 130.678
2628 402.842
2594 400.346
2772 397.972
10867 570.267
10603 557.802
10866 595.157
2625 341.677
10865 496.609
10812 494.222
10778 491.73
10735 489.344
10689 485.872
10631 483.489
10581 480.057
10518 476.608
10501 474.25
2624 292.347
10879 582.084
10894 569.653
10907 556.331
10878 544.255
10875 528.599
2633 140.704
10874 531.792
10873 557.592
10823 490.114
10822 487.877
10746 485.497
10721 482.052
10676 478.602
2644 272.476
10819 495.545
10766 492.079
10730 489.591
10674 487.076
10615 484.695
10567 482.311
10527 479.919
2655 404.968
2429 402.586
10828 497.147
10801 494.746
10761 492.357
10718 489.956
10671 487.561
10652 485.032
10588 482.625
10549 480.079
2650 266.514
2723 263.114
10827 497.231
10825 524.413
10824 494.465
2598 414.261
2563 411.762
2521 409.402
2597 496.037
2689 493.551
2596 430.18
2475 427.681
10836 487.754
10779 484.287
10659 479.541
10835 497.908
10833 488.092
10832 491.307
10847 489.273
10808 486.799
10755 484.42
10706 480.97
2605 492.214
2766 488.729
10846 498.108
10811 495.595
10777 493.201
10737 490.83
10664 488.436
10616 485.909
10570 483.512
10512 481.044
10845 497.827
10792 494.368
10756 491.99
10844 495.01
10842 492.621
2603 268.58
10843 496.619
2600 348.088
2567 345.582
10840 491.779
2613 339.181
10786 491.975
10754 488.513
2622 133.179
2621 361.133
2620 421.445
2619 356.304
10806 493.216
10776 490.724
10710 487.256
10695 483.821
2565 435.187
2652 432.673
10800 494.842
10742 492.433
10705 490.04
10813 491.965
2572 271.237
2781 267.839
2898 264.451
2571 368.362
2570 427.901
10809 489.13
2578 491.241
2703 487.748
2894 485.259
10762 492.779
2791 140.414
10774 485.7
2789 349.018
2788 274.07
10772 486.583
10703 484.198
10678 481.691
10621 479.318
10572 476.839
10521 474.482
10505 471.998
2799 489.192
2905 486.681
3091 484.286
3146 481.785
10983 577.695
10979 575.52
10976 573.18
10977 573.793
10973 571.288
10969 568.948
10949 565.51
10944 563.165
10939 560.819
10936 558.49
10922 557.583
10991 618.506
10992 606.162
10956 587.944
10923 574.589
2814 251.682
2813 299.269
2796 296.779
2807 294.461
2945 292.158
2866 289.654
2728 287.349
2731 285.044
10989 555.338
2811 491.153
10986 580.709
10985 601.256
10984 555.285
10962 541.939
10926 529.293
10999 577.94
2757 315.525
10997 577.993
10996 560.483
10995 606.145
2754 145.117
2751 142.906
10994 554.591
10955 541.949
10993 560.287
11007 619.489
11003 580.211
2775 345.842
10950 573.178
10928 554.744
10948 565.042
10947 565.06
10953 551.681
10930 538.337
10904 519.978
2770 423.914
10945 563.93
2783 394.219
10958 574.22
10967 568.931
10957 601.251
10927 587.896
10954 555.37
2777 351.24
2726 415.485
10966 567.387
10964 592.791
10963 547.687
10961 565.913
10960 618.503
10919 600.281
2734 371.723
10974 628.972
10912 621.113
10917 608.785
10898 595.426
10972 573.272
10971 573.267
10968 570.787
10918 554.757
10901 536.43
10915 557.578
10914 557.007
2737 391.799
10913 556.732
10925 568.796
2748 358.626
10924 542.652
10935 559.504
10934 560.089
10933 628.944
10937 621.085
10932 633.289
10903 620.843
10884 607.506
10882 594.172
10943 562.525
10942 562.514
2700 139.347
10940 560.174
2699 425.422
10885 542.966
10892 529.394
10883 516.023
2707 396.592
10880 527.214
2719 265.6
10895 612.337
3431 468.738
3540 465.297
3430 371.372
10900 556.587
10905 543.228
10899 547.771
3424 284.755
3438 260.82
3525 258.325
3494 256.052
3648 253.758
3605 251.263
3698 248.991
3838 246.717
10911 593.649
10896 580.302
10908 567.497
10909 530.069
3436 432.669
3262 430.265
3126 427.754
3435 277.434
3449 274.931
3434 256.049
3595 253.554
10906 582.727
3447 347.653
3472 345.16
3357 342.66
3202 339.231
3199 336.889
2976 334.549
3446 425.119
3237 422.747
3213 420.253
3445 465.263
3444 366.736
3440 141.695
3266 138.35
3207 135.856
3454 369.058
3453 139.493
3196 134.426
3451 427.289
3236 423.829
3154 421.337
3450 291.658
3448 306.101
3270 303.567
3123 301.239
3205 298.734
3187 296.243
3399 482.853
3396 481.885
11635 716.137
11507 713.833
11437 710.418
11363 707.006
11304 703.599
3405 425.148
3412 155.971
3181 153.748
3003 151.525
2824 149.288
2730 147.053
2547 143.714
2453 141.194
2325 138.975
11586 791.974
11526 788.634
11574 786.405
11542 784.178
11551 781.693
11528 779.465
11518 776.955
11531 774.711
11474 772.456
11496 769.948
3421 352.325
3379 349.985
3541 347.487
3417 431.198
3367 428.681
3260 426.19
3107 423.808
3366 249.214
11602 781.942
11614 779.472
11601 777.456
11689 775.222
11687 772.978
11727 770.722
11722 768.191
11803 765.686
11741 763.428
11669 760.936
11636 758.7
11672 756.183
11698 753.666
11674 751.413
11622 749.151
11553 746.89
3360 354.789
3178 351.372
3135 348.878
3374 245.581
3473 243.086
3372 143.654
3319 140.325
3103 136.972
2997 134.757
3371 472.21
3368 142.798
3310 139.475
3166 136.963
11608 791.134
11561 788.635
3381 280.645
3378 140.554
3376 155.192
3243 151.828
3189 148.488
3040 146.271
2850 142.93
3385 485.256
3285 482.838
3334 261.268
3330 265.834
3437 263.315
3329 362.958
3336 360.609
11582 713.048
11492 710.762
11381 708.456
11322 705.052
11275 702.754
11250 700.442
3339 271.252
3351 302.118
11525 750.279
3345 263.339
3352 487.749
3558 475.105
3589 472.591
3641 470.115
3619 467.595
3557 143.897
3555 372.352
3573 368.92
3495 366.585
3511 364.215
3567 294.138
3517 291.647
3497 289.35
3566 471.081
3563 480.038
3673 477.619
11751 777.639
11800 775.398
11849 772.903
11844 770.436
11760 767.941
11748 752.281
11684 750.028
3571 353.426
3569 296.442
3568 365.577
3476 363.122
3583 148.718
3362 145.37
3250 142.832
3113 139.487
11758 750.573
11734 747.193
11671 744.907
11643 742.407
11580 740.14
11757 755.045
11802 752.786
11767 750.31
11724 748.056
11649 745.782
11621 742.417
11756 746.449
11653 743.061
11644 740.561
11587 738.292
11540 736.011
11491 733.751
11426 731.474
11755 760.969
11648 758.704
3578 142.757
3523 307.156
3383 304.652
3534 484.303
11774 757.089
11819 754.827
11829 752.577
3533 431.094
3532 484.305
11772 784.655
11782 782.423
11854 780.175
11923 777.679
12009 775.447
12013 773.612
12146 771.367
12041 769.127
12000 766.615
11993 764.122
11935 761.617
11979 759.365
11995 757.105
11887 754.842
11769 793.427
11840 791.194
11794 788.952
11744 786.722
11690 784.217
11655 781.73
11747 779.251
11715 750.335
11685 748.077
11610 744.676
3538 350.169
3536 478.005
3551 427.644
11726 759.514
11739 757.008
11732 754.761
3493 141.71
11731 791.248
3489 302.342
3590 298.952
3488 190.595
3231 178.803
2545 167.368
1855 149.74
1411 136.404
1095 123.06
854 109.707
737 91.972
650 78.633
606 65.289
596 51.949
578 38.6
555 25.266
561 11.916
3502 143.889
11742 765.462
11682 763.21
11628 760.96
3510 487.679
3504 283.144
3519 482.558
3516 427.545
3515 348.618
3463 339.207
3289 336.876
3185 333.464
2991 330.048
2874 327.729
11702 1253.52
3458 480.489
11711 775.471
3475 463.706
3382 461.202
11662 716.428
3485 339.37
3483 486.8
3175 383.453
11668 768.82
11665 789.184
11597 786.675
11559 784.417
3180 367.183
11676 765.702
3177 276.049
3117 273.537
