 key  value
2105 94.452
2236 91.055
2307 88.549
2365 86.025
2513 83.528
2600 81.18
2777 78.845
2718 76.34
2864 73.989
2972 71.509
3193 68.068
3329 65.716
3411 63.261
3495 60.757
3729 58.805
3506 57.425
3464 54.908
3353 51.483
3404 48.998
3356 46.67
3140 44.314
3066 41.817
2849 39.447
2917 36.95
2929 34.442
3085 32.079
2985 28.654
2882 26.28
2683 23.888
2739 21.39
2709 17.929
2774 15.538
2883 13.042
2867 10.657
2809 8.176
2710 5.81
2620 3.435
2104 96.61
2059 94.132
2196 91.787
2250 88.354
10280 229.688
10215 227.187
10183 224.812
10127 222.289
10069 219.902
9960 216.461
9918 214.077
9833 211.692
9797 209.321
9716 206.946
9686 204.587
9595 202.212
9517 199.833
9466 197.336
9406 194.952
9328 192.582
9287 190.21
9210 187.82
9140 185.46
9137 182.977
9065 180.61
9010 178.112
8944 175.725
8895 173.346
8836 170.965
8791 168.594
8715 166.201
8690 163.81
8653 161.335
8583 158.958
8561 155.522
8479 153.133
8407 149.686
8372 147.291
8341 144.917
8329 142.42
8276 138.927
8237 136.427
8271 133.934
8225 132.14
8176 129.637
8114 127.131
8064 124.608
8039 121.137
7985 118.64
7939 116.114
7745 112.631
7641 110.237
7475 107.834
7369 105.345
7204 101.869
7087 99.349
6938 96.933
6926 94.454
6831 90.992
6745 88.592
6626 86.191
6529 83.8
6455 81.405
6394 79.017
6364 76.644
6251 74.245
6172 71.729
6044 68.263
6026 65.769
5882 65.701
5733 63.154
5659 60.765
5429 57.291
5243 53.817
5128 51.421
4998 49.05
4930 46.656
4820 43.19
4682 40.799
4574 38.414
4481 35.904
4355 33.513
4300 31.133
4166 28.736
4021 26.352
3955 23.852
3723 20.389
3436 16.931
3262 14.527
3126 12.016
3004 9.625
2861 7.239
2699 4.842
2647 2.391
2055 203.025
2230 200.749
2440 198.468
2561 196.192
2702 193.916
2920 191.629
2870 189.343
3048 187.066
3171 184.797
3145 182.521
3067 180.037
2840 177.745
2831 175.261
3031 172.972
3096 170.477
3334 168.189
3164 165.892
3330 163.613
3124 161.315
3077 159.02
3117 156.526
2975 154.218
2993 151.928
2890 149.634
2782 147.125
2580 144.626
2562 142.329
2450 140.013
2624 137.724
2635 135.203
2480 132.893
2478 130.583
2576 128.272
2752 125.96
2736 123.454
2928 121.143
2913 118.826
2711 116.502
2607 114.188
2661 110.802
2497 108.299
2354 105.977
2349 103.459
2164 100.979
2351 98.638
2334 96.308
2422 93.969
2651 91.632
2779 89.147
2896 85.722
2980 83.38
3214 79.937
3267 77.444
3360 74.039
3332 70.594
10295 233.922
10232 231.554
10151 229.204
10119 226.677
10040 224.301
10003 220.88
9920 218.381
9830 216.008
9784 212.565
9740 209.12
9663 206.756
9567 203.289
9528 200.924
9494 198.423
9436 196.06
2053 292.2
2016 289.707
2101 287.486
2087 284.99
2121 282.767
2173 280.53
2327 278.295
2277 275.77
2530 273.555
2509 271.05
2479 267.696
2430 265.474
2679 262.994
2488 260.769
2407 258.542
2616 256.301
2411 254.046
2637 251.572
2458 249.331
2516 246.819
2630 244.583
2721 242.333
2666 240.102
2566 237.617
2749 235.362
2746 233.11
2830 230.845
2821 228.605
2962 226.352
2999 224.097
2843 221.837
2701 219.569
2639 217.304
2634 214.801
2685 212.306
2588 210.044
2798 207.794
2800 205.301
2554 203.028
2735 200.751
2785 198.472
2900 196.194
2697 193.91
10293 228.456
10223 226.063
10190 223.688
10120 221.318
10063 218.919
9978 216.528
9900 214.154
9877 211.75
9781 209.365
9747 206.975
9677 204.604
9564 202.232
9546 199.741
9499 197.342
9390 194.966
2048 10.757
2137 8.368
2266 5.848
2337 2.389
10288 228.807
10235 226.421
10191 223.941
10113 221.413
10038 219.028
9957 216.624
9894 214.222
9880 211.713
9805 209.324
9708 206.921
9672 204.538
9592 202.135
9537 199.738
9450 197.347
9413 194.933
9320 192.559
9281 190.164
9220 187.781
9178 185.396
9131 182.987
9055 180.595
8964 178.192
8948 175.677
8860 173.281
8806 170.882
8780 168.507
8751 166.101
8693 163.73
2060 104.423
10300 234.047
10316 230.608
10212 227.165
10085 224.808
9993 219.496
9884 216.068
9786 213.726
9665 210.293
9607 206.878
9500 204.554
9391 201.099
9349 198.762
9310 196.409
9248 194.063
9145 190.646
9125 188.296
9015 185.964
8947 183.616
8845 181.281
8797 178.942
8733 176.595
8637 174.259
8616 171.772
8506 168.331
8460 164.866
8415 161.444
8396 159.118
8349 156.774
8338 154.276
8281 151.922
8234 149.561
8204 146.126
8164 143.646
8120 141.293
8065 138.928
8034 136.454
7978 132.982
7884 130.483
7864 128.128
7744 125.638
7700 122.201
7647 119.843
7498 116.381
7429 113.894
7387 111.544
7201 109.163
7212 106.659
7126 104.288
7047 101.902
6994 99.516
6878 97.134
6799 94.629
6735 91.186
6639 88.682
6589 86.311
6493 83.928
6406 80.475
6303 78.074
6235 75.569
6148 73.179
6084 70.675
5967 68.282
10298 233.734
10217 231.378
10169 228.871
10098 225.443
10048 223.09
9966 219.657
9913 217.162
2056 204.122
2068 7.155
2254 4.772
2067 107.182
1987 103.764
1997 101.438
2014 98.944
10244 227.152
10162 224.784
10136 221.359
10066 218.852
9988 216.476
9919 214.103
9850 211.718
9794 209.344
9710 206.98
10243 227.166
10242 231.882
10167 229.388
10102 225.94
10033 223.574
9980 221.081
9904 218.729
9869 216.355
9764 213.993
9721 211.495
9643 208.987
9579 206.616
9510 204.269
9471 201.777
9392 198.328
9345 195.953
9285 193.47
9198 191.108
9141 187.673
9081 185.314
9073 181.896
9014 179.384
8917 177.009
8876 174.499
8826 172.115
8760 169.719
8736 167.345
8681 164.972
8625 161.496
8594 158.987
2078 9.297
2179 6.916
2396 3.468
10255 229.563
10200 227.072
10121 223.611
10034 221.121
9959 218.758
9898 216.383
9827 212.94
9789 210.458
9730 208.084
9652 204.627
9577 202.234
9511 199.848
10254 232.65
2076 297.218
2005 294.709
10252 226.148
10149 223.778
10092 221.403
2074 15.634
2174 12.17
2294 9.773
2299 7.266
2303 4.89
2421 2.483
2073 86.515
2251 83.113
2393 80.78
2382 78.239
2485 74.807
2621 72.324
2575 69.808
2694 67.316
2845 63.878
2968 61.362
3030 58.846
3208 56.501
3116 54.151
2998 51.662
3012 49.173
2931 46.817
3027 44.317
10263 227.188
10147 223.718
10086 221.237
10262 228.302
10150 225.947
10107 222.512
10036 220.132
9992 217.629
9939 215.268
9870 212.765
10260 232.293
10166 228.866
2275 68.067
2484 64.634
2512 62.116
2727 59.753
2994 57.385
3035 54.896
3210 52.537
3162 50.079
2274 108.495
2287 21.492
2521 18.045
2341 15.669
2436 13.185
2353 10.81
2486 8.43
2427 5.923
2285 110.795
2331 108.29
2206 105.795
10270 230.615
10269 229.741
10248 227.381
10199 225.007
10132 222.497
10267 229.538
10219 227.153
2282 66.644
2549 63.187
10266 231.677
10174 229.319
10142 225.903
10029 223.531
10007 221.058
9907 217.599
9872 215.081
9757 211.605
9704 209.115
9658 205.652
2281 5.968
10265 226.334
10186 223.95
10139 221.422
2295 289.703
2456 287.481
2453 284.985
2291 282.761
2534 280.562
2626 278.031
2470 275.799
2339 273.278
10469 236.842
10448 234.322
10352 231.93
10468 236.753
10432 234.369
10384 232.013
10278 229.633
10216 227.273
10204 224.786
10108 222.41
10079 220.054
9976 217.693
9945 215.208
9857 212.829
10466 238.046
10414 235.685
10356 232.253
10479 236.662
10405 233.207
10370 230.828
10478 235.674
10435 233.302
10357 230.913
10274 228.534
10228 226.136
10165 223.755
10106 221.371
10053 218.878
9963 216.497
9902 214.121
2301 14.565
2300 115.66
2457 113.129
10477 238.95
10430 236.601
10344 233.146
10476 235.815
10406 233.438
10341 231.049
2298 74.895
2308 71.457
2324 69.076
2550 66.587
10473 237.357
10423 235.013
10358 232.501
10487 235.834
10395 233.432
10365 231.037
10317 228.657
10214 226.145
2245 289.719
2325 287.217
10486 236.653
2243 311.011
2328 308.512
2410 306.005
2557 303.791
2454 301.304
2321 299.098
2313 296.607
2305 294.401
2370 291.91
2242 295.254
10481 236.722
2240 88.364
2255 9.765
10492 238.049
10488 241.616
10461 239.137
10450 238.819
10410 236.447
10359 233.013
10306 230.652
10439 238.944
10338 236.587
10276 234.239
2259 6.893
2332 3.46
10436 233.22
2258 73.949
2256 113.134
2070 110.801
10433 235.38
10382 231.9
10446 234.283
2269 309.014
2170 305.698
2163 303.517
2096 301.305
2264 298.812
2268 74.076
2355 71.595
10445 234.805
10342 231.328
10282 228.938
10211 226.555
10196 224.055
10144 221.543
10072 219.13
10012 216.618
9926 214.203
9823 211.819
9767 209.417
9694 207.019
9654 204.634
10443 233.719
2215 301.414
2086 299.19
1989 296.679
2111 294.461
2199 291.919
10455 235.592
2212 9.43
10452 235.792
10393 233.417
2211 11.745
2374 9.363
2210 274.717
2372 271.357
2514 268.852
2209 77.393
2208 77.537
10449 240.086
10427 236.654
10372 234.298
10314 231.941
2221 283.018
10462 236.404
10400 232.949
10460 241.437
10402 239.08
10388 236.574
10311 234.224
10222 231.868
10164 229.366
10458 237.833
10438 234.392
10360 232.021
10287 229.644
10249 227.269
10195 224.782
10457 235.79
10456 236.732
10418 233.302
10407 235.47
10387 232.025
10301 229.643
2229 273.521
2116 271.024
1971 267.682
1907 265.198
1837 262.985
1925 260.76
2044 258.539
1892 256.295
1788 254.053
1716 251.548
1593 249.291
1695 247.045
1827 244.813
1676 242.572
1744 240.067
1791 237.822
1929 235.573
2003 233.317
2154 231.07
2165 228.556
2248 226.042
2387 223.786
2531 221.545
2648 219.297
2793 217.044
2717 214.549
2227 110.99
10403 233.545
2226 97.531
2398 95.217
2224 287.787
2202 285.294
10415 235.477
2238 104.376
2119 102.059
2192 98.639
2235 276.618
2234 8.329
10409 233.746
10361 231.233
10272 228.838
10408 239.108
10422 238.768
10353 236.422
10309 234.065
10421 233.415
10333 231.042
10305 228.647
2191 5.849
2190 86.163
2311 82.732
2465 79.301
2619 76.958
2748 74.622
2771 72.103
2836 69.604
2946 66.191
2957 63.703
2189 297.741
2188 279.117
2184 13.352
10374 237.176
10304 234.831
10226 232.312
10161 229.792
10097 227.437
10081 224.903
10014 222.567
9929 220.199
9826 216.774
9780 214.258
9711 211.736
9649 209.389
10368 236.447
2207 160.324
2284 157.799
2169 154.408
2148 151.912
2064 149.424
2161 147.102
2228 144.808
2386 142.509
2204 160.353
2182 156.931
10377 235.936
2918 84.962
2856 82.459
2984 79.966
3178 76.53
10391 239.855
10390 233.188
2915 62.285
10399 237.847
10367 235.355
10275 232.984
2925 62.264
10396 234.651
10383 232.163
10392 239.839
2935 296.659
2768 294.433
2854 291.933
2700 289.706
2858 287.187
2751 284.97
2547 282.734
2577 280.535
2758 278.321
2784 276.098
2615 273.864
2658 271.338
2933 183.407
11109 423.345
11105 419.907
11104 417.38
11101 414.886
11098 412.582
11097 410.102
11091 407.796
11089 405.493
11086 403.177
11084 399.764
11081 397.457
11077 395.137
11074 391.729
11066 388.318
11063 385.992
11062 383.497
11054 381.163
11052 378.842
11048 374.187
11044 371.724
11041 369.413
11036 367.076
11032 363.654
11027 361.323
11022 358.987
11020 355.582
11014 353.249
11011 350.93
11004 348.457
11000 345.058
10978 342.719
10980 340.251
10975 337.906
10970 335.565
10965 333.076
10946 330.748
10941 327.311
10938 324.8
10916 322.456
10902 309.956
10891 297.433
10876 286.034
10893 281.535
10887 268.017
10839 254.889
10822 252.367
10772 249.994
10703 247.609
10686 245.096
10630 242.721
10571 240.347
10514 237.972
11119 937.679
11124 838.326
11703 803.815
12088 729.398
12384 652.223
12474 650.034
12536 646.727
12631 644.549
12672 642.351
12687 639.038
12666 635.706
12689 633.21
12669 630.679
12606 628.195
12652 625.996
12604 623.492
12523 621.286
12447 617.961
12381 615.751
12389 613.563
12342 611.356
12345 608.876
12271 606.397
12194 604.188
12200 601.689
12147 599.484
12078 596.971
12127 594.75
12012 592.531
11994 590.026
11903 587.797
11872 585.298
11915 582.821
11876 579.306
11859 577.078
11773 574.846
11864 572.614
11836 570.107
11777 567.872
11783 565.649
11733 563.424
11650 561.183
11600 558.94
11657 556.697
11738 554.46
11779 552.218
11714 549.976
11752 547.481
11652 545.223
11654 542.711
11599 540.206
11572 537.953
11516 535.438
11477 533.182
11495 530.927
11425 528.676
11406 526.424
11390 524.172
11422 521.911
11489 519.658
11519 517.146
11545 514.645
11595 512.37
11569 510.107
11571 507.848
11524 505.581
11505 503.323
11463 501.042
11431 498.573
11400 496.307
11395 493.822
11378 491.566
11318 488.173
11293 485.892
11268 483.369
11265 480.89
11244 478.615
11236 476.092
11225 473.593
11213 471.089
11195 468.803
11187 466.312
11173 464.014
11164 461.526
11158 459.233
11160 456.758
11157 453.336
11152 451.035
11149 448.735
11147 446.435
11144 443.036
11141 440.738
11137 437.334
11134 435.05
11131 432.738
11127 430.269
11116 427.961
11114 425.664
2942 168.371
3089 166.093
3219 163.81
3291 161.304
3339 158.824
2941 307.22
2885 303.883
2684 301.659
2755 299.16
2622 296.642
2452 294.42
2940 152.232
2971 149.716
3133 147.414
3056 144.933
3191 142.439
3218 140.123
3053 137.827
2876 135.511
2949 133.022
2813 130.741
2829 128.249
3055 125.936
2853 123.622
2776 121.303
2939 71.936
2938 299.1
3010 296.892
