 key  value
2105 52.635
2236 49.238
2307 46.732
2365 44.208
2513 41.711
2600 39.363
2777 37.028
2718 34.523
2864 32.172
2972 29.692
3193 26.251
3329 23.899
3411 21.444
3495 18.94
3729 16.988
3506 15.608
3464 13.091
3353 9.666
3404 7.181
3356 4.853
3140 2.497
2104 54.793
2059 52.315
2196 49.97
2250 46.537
10280 256.868
10215 254.367
10183 251.992
10127 249.469
10069 247.082
9960 243.641
9918 241.257
9833 238.872
9797 236.501
9716 234.126
9686 231.767
9595 229.392
9517 227.013
9466 224.516
9406 222.132
9328 219.762
9287 217.39
9210 215
9140 212.64
9137 210.157
9065 207.79
9010 205.292
8944 202.905
8895 200.526
8836 198.145
8791 195.774
8715 193.381
8690 190.99
8653 188.515
8583 186.138
8561 182.702
8479 180.313
8407 176.866
8372 174.471
8341 172.097
8329 169.6
8276 166.107
8237 163.607
8271 161.114
8225 159.32
8176 156.817
8114 154.311
8064 151.788
8039 148.317
7985 145.82
7939 143.294
7745 139.811
7641 137.417
7475 135.014
7369 132.525
7204 129.049
7087 126.529
6938 124.113
6926 121.634
6831 118.172
6745 115.772
6626 113.371
6529 110.98
6455 108.585
6394 106.197
6364 103.824
6251 101.425
6172 98.909
6044 95.443
6026 92.949
5882 92.881
5733 90.334
5659 87.945
5429 84.471
5243 80.997
5128 78.601
4998 76.23
4930 73.836
4820 70.37
4682 67.979
4574 65.594
4481 63.084
4355 60.693
4300 58.313
4166 55.916
4059 52.446
3900 50.056
3800 47.668
3621 45.276
3516 42.892
3405 40.495
3237 38.094
3213 35.6
3037 33.216
2883 29.751
2774 27.241
2709 24.859
2645 22.363
2493 18.895
2408 15.435
2402 11.849
2548 9.461
2765 7.09
2917 4.734
2909 2.367
2055 161.208
2230 158.932
2440 156.651
2561 154.375
2702 152.099
2920 149.812
2870 147.526
3048 145.249
3171 142.98
3145 140.704
3067 138.22
2840 135.928
2831 133.444
3031 131.155
3096 128.66
3334 126.372
3164 124.075
3330 121.796
3124 119.498
3077 117.203
3117 114.709
2975 112.401
2993 110.111
2890 107.817
2782 105.308
2580 102.809
2562 100.512
2450 98.196
2624 95.907
2635 93.386
2480 91.076
2478 88.766
2576 86.455
2752 84.143
2736 81.637
2928 79.326
2913 77.009
2711 74.685
2607 72.371
2661 68.985
2497 66.482
2354 64.16
2349 61.642
2164 59.162
2351 56.821
2334 54.491
2422 52.152
2651 49.815
2779 47.33
2896 43.905
2980 41.563
3214 38.12
3267 35.627
3360 32.222
3332 28.777
10295 261.102
10232 258.734
10151 256.384
10119 253.857
10040 251.481
10003 248.06
9920 245.561
9830 243.188
9784 239.745
9740 236.3
9663 233.936
9567 230.469
9528 228.104
9494 225.603
9436 223.24
2053 250.383
2016 247.89
2101 245.669
2087 243.173
2121 240.95
2173 238.713
2327 236.478
2277 233.953
2530 231.738
2509 229.233
2479 225.879
2430 223.657
2679 221.177
2488 218.952
2407 216.725
2616 214.484
2411 212.229
2637 209.755
2458 207.514
2516 205.002
2630 202.766
2721 200.516
2666 198.285
2566 195.8
2749 193.545
2746 191.293
2830 189.028
2821 186.788
2962 184.535
2999 182.28
2843 180.02
2701 177.752
2639 175.487
2634 172.984
2685 170.489
2588 168.227
2798 165.977
2800 163.484
2554 161.211
2735 158.934
2785 156.655
2900 154.377
2697 152.093
10293 255.636
10223 253.243
10190 250.868
10120 248.498
10063 246.099
9978 243.708
9900 241.334
9877 238.93
9781 236.545
9747 234.155
9677 231.784
9564 229.412
9546 226.921
9499 224.522
9390 222.146
2048 48.254
2045 45.755
2068 43.284
2254 40.901
2191 38.519
2259 36.032
2281 33.532
2374 31.142
2353 28.66
2310 26.178
2356 23.793
2511 21.419
10288 255.987
10235 253.601
10191 251.121
10113 248.593
10038 246.208
9957 243.804
9894 241.402
9880 238.893
9805 236.504
9708 234.101
9672 231.718
9592 229.315
9537 226.918
9450 224.527
9413 222.113
9320 219.739
9281 217.344
9220 214.961
9178 212.576
9131 210.167
9055 207.775
8964 205.372
8948 202.857
8860 200.461
8806 198.062
8780 195.687
8751 193.281
8693 190.91
2060 62.606
10300 261.227
10316 257.788
10212 254.345
10085 251.988
9993 246.676
9884 243.248
9786 240.906
9665 237.473
9607 234.058
9500 231.734
9391 228.279
9349 225.942
9310 223.589
9248 221.243
9145 217.826
9125 215.476
9015 213.144
8947 210.796
8845 208.461
8797 206.122
8733 203.775
8637 201.439
8616 198.952
8506 195.511
8460 192.046
8415 188.624
8396 186.298
8349 183.954
8338 181.456
8281 179.102
8234 176.741
8204 173.306
8164 170.826
8120 168.473
8065 166.108
8034 163.634
7978 160.162
7884 157.663
7864 155.308
7744 152.818
7700 149.381
7647 147.023
7498 143.561
7429 141.074
7387 138.724
7201 136.343
7212 133.839
7126 131.468
7047 129.082
6994 126.696
6878 124.314
6799 121.809
6735 118.366
6639 115.862
6589 113.491
6493 111.108
6406 107.655
6303 105.254
6235 102.749
6148 100.359
6084 97.855
5967 95.462
10298 260.914
10217 258.558
10169 256.051
10098 252.623
10048 250.27
9966 246.837
9913 244.342
2056 162.305
2067 65.365
1987 61.947
1997 59.621
2014 57.127
10244 254.332
10162 251.964
10136 248.539
10066 246.032
9988 243.656
9919 241.283
9850 238.898
9794 236.524
9710 234.16
10243 254.346
10242 259.062
10167 256.568
10102 253.12
10033 250.754
9980 248.261
9904 245.909
9869 243.535
9764 241.173
9721 238.675
9643 236.167
9579 233.796
9510 231.449
9471 228.957
9392 225.508
9345 223.133
9285 220.65
9198 218.288
9141 214.853
9081 212.494
9073 209.076
9014 206.564
8917 204.189
8876 201.679
8826 199.295
8760 196.899
8736 194.525
8681 192.152
8625 188.676
8594 186.167
2078 32.119
2211 29.636
10255 256.743
10200 254.252
10121 250.791
10034 248.301
9959 245.938
9898 243.563
9827 240.12
9789 237.638
9730 235.264
9652 231.807
9577 229.414
9511 227.028
10254 259.83
2076 255.401
2005 252.892
10252 253.328
10149 250.958
10092 248.583
2074 53.284
2130 50.785
2146 48.396
2137 45.925
2266 43.405
2073 44.698
2251 41.296
2393 38.963
2382 36.422
2485 32.99
2621 30.507
2575 27.991
2694 25.499
2845 22.061
2968 19.545
3030 17.029
3208 14.684
