 key  value
8284 148.481
2048 191.738
2045 189.239
2068 186.768
2254 184.385
2191 182.003
2259 179.516
2281 177.016
2374 174.626
2353 172.144
2310 169.662
2356 167.277
2511 164.903
2493 162.379
2408 158.919
2402 155.333
2548 152.945
2765 150.574
2917 148.218
2909 145.851
2910 143.35
3023 139.928
2998 137.557
3116 135.2
3208 132.702
3320 130.2
3256 127.709
3261 125.367
3411 123.011
3487 119.601
3332 117.088
3148 114.739
2992 111.309
2844 108.973
2838 106.642
3065 104.296
2980 101.966
2896 99.637
2965 97.114
2923 94.784
2767 92.293
2724 89.797
2756 87.472
2732 84.056
10288 247.961
10235 245.575
10191 243.095
10113 240.567
10043 238.166
9983 235.674
9917 233.281
9868 230.779
9788 228.404
9752 225.904
9671 222.434
9619 218.97
9506 216.573
9479 214.201
9390 211.802
9328 209.418
9278 206.904
9247 203.452
9159 201.066
9081 198.696
9060 196.319
9001 193.835
8928 190.427
8875 188.065
8813 185.55
8763 183.18
2060 88.177
1996 85.857
2135 83.363
2227 81.049
2256 78.722
2065 76.384
2257 74.064
2336 71.733
2462 68.333
2636 65.827
2752 62.412
2829 60.092
3079 57.78
10300 230.442
10316 227.003
10212 223.56
10085 221.203
9993 215.891
9884 212.463
9786 210.121
9665 206.688
9607 203.273
9500 200.949
10298 230.129
10217 227.773
10169 225.266
10098 221.838
10048 219.485
9966 216.052
9913 213.557
2056 48.686
2067 85.875
10244 240.873
10183 238.385
10127 235.862
10070 233.372
9984 231.004
9945 228.654
9857 226.275
9789 223.904
9730 221.53
9658 219.006
10243 240.764
10242 229.532
10198 227.181
10116 224.828
10074 222.485
9998 220.011
2078 175.603
2211 173.12
10255 234.259
10153 230.822
10142 228.295
10065 224.837
9989 222.344
9896 219.982
9835 217.603
9766 215.101
9717 212.64
9688 210.139
9581 206.699
9533 203.269
9468 200.926
9405 198.579
9324 196.23
2076 117.077
2005 114.568
10252 241.576
10149 239.206
10092 236.831
10063 234.347
9978 231.956
9940 229.448
9850 227.067
9794 224.693
9710 222.329
9652 219.954
9565 217.576
9534 215.213
9442 211.746
9418 209.379
2074 196.768
2130 194.269
2146 191.88
2137 189.409
2266 186.889
2073 107.85
2126 105.354
2240 103.015
2250 100.536
2388 97.114
2414 94.641
2608 92.304
10263 241.739
10147 238.269
10086 235.788
10262 236.453
10200 233.027
10118 230.529
10040 227.075
9980 223.631
9888 221.257
9844 218.75
9799 216.402
9748 212.943
9685 210.442
9599 207.97
9562 204.552
9486 202.208
9417 199.862
9329 196.429
9300 193.016
9232 190.488
10260 228.688
10166 225.261
2275 138.777
2484 135.344
2449 131.878
2646 128.435
2725 126.083
2694 123.749
2575 121.226
2771 118.873
2823 116.521
2743 114.033
2718 111.705
2618 109.215
2506 106.881
2513 104.396
2653 101.915
2496 99.581
2467 97.108
2651 94.612
2274 82.782
2285 80.277
2457 77.955
2510 75.468
2446 73.157
2529 70.655
2640 67.253
2287 164.757
10270 244.197
10215 240.76
10269 237.69
10209 234.25
10267 244.089
10219 241.704
2282 137.684
10266 232.052
10174 229.694
10117 227.344
10265 243.972
10186 241.588
10106 238.113
10053 235.62
9963 233.239
9902 230.863
9877 228.492
9781 226.107
9712 223.715
9675 221.205
9595 217.747
9517 215.368
9494 213
9407 209.542
9370 207.023
2295 109.562
2456 107.34
2453 104.844
2291 102.62
2534 100.421
2626 97.89
2470 95.658
2339 93.137
2294 191.42
2299 188.913
2303 186.537
2421 184.13
2332 181.739
2396 179.347
2427 176.826
2611 174.431
2431 172.044
10469 247.072
10448 244.552
10387 242.062
10468 245.734
10432 243.35
10384 240.994
10278 238.614
10466 242.566
10410 240.051
10367 236.613
10479 251.335
10405 247.88
10370 245.501
10299 243.129
10478 251.126
10435 248.754
10357 246.365
10274 243.986
10228 241.588
10145 239.213
2301 196.212
2174 193.817
2300 76.545
10477 235.345
10430 232.996
10344 229.541
10476 251.267
10406 248.89
10341 246.501
2298 146.14
2308 142.702
2324 140.321
2550 137.832
10473 233.752
10423 231.408
10358 228.896
10487 251.3
10395 248.898
10365 246.503
10317 244.123
10214 241.611
2245 109.578
2325 107.076
10486 251.326
2243 129.477
2328 126.978
2410 124.471
2557 122.257
2454 119.77
2556 117.549
2733 115.327
2951 111.995
3069 109.49
3151 107.011
3241 104.496
3318 101.981
3478 99.763
3553 97.547
3659 94.193
3761 91.968
3768 88.625
3913 86.389
4034 84.163
3932 81.639
3933 79.115
3834 76.878
3970 74.652
3902 72.424
4064 70.19
4196 67.949
4234 65.464
4295 63.219
4113 60.965
4131 58.492
4107 56.254
4054 54.008
4155 51.768
4219 49.267
4184 47.018
2242 115.113
2370 111.769
10481 246.952
2255 191.412
10492 241.358
10427 237.913
10349 235.555
2251 110.194
10488 239.4
10392 237.023
10388 233.592
10276 231.072
10226 228.707
10161 226.187
10097 223.832
10081 221.298
10014 218.962
9929 216.594
9826 213.169
9780 210.653
9711 208.131
9649 205.784
10439 235.777
10338 233.42
10436 247.893
2258 145.194
10433 249.98
10382 246.5
10322 244.107
10446 246.956
10335 244.556
10301 242.051
10253 238.592
10195 236.232
10132 233.87
2269 128.145
2395 125.617
2367 123.124
2268 145.321
2355 142.84
10445 254.66
10371 251.201
10296 248.798
10257 246.415
10201 244.033
10139 240.56
10075 238.06
10443 253.738
10342 251.347
10282 248.957
10210 246.554
10197 244.037
2264 118.671
2313 116.466
2305 114.26
2215 121.273
2086 119.049
1989 116.538
2111 114.32
2199 111.778
10455 249.476
2212 175.597
10452 251.245
10421 248.867
10333 246.494
10305 244.099
2210 94.576
2372 91.216
2514 88.711
2209 148.638
10450 240.274
2208 148.782
10449 241.345
2221 102.877
10462 232.799
10400 229.344
10461 239.521
10460 238.296
10458 244.879
10404 241.444
10359 238.017
10275 234.563
10457 251.242
10456 252.184
10418 248.754
10407 244.441
10383 240.999
10287 238.48
10249 236.105
10199 233.737
10121 231.382
10035 229.005
10003 226.532
2229 93.406
2347 90.062
10403 249.011
2226 91.23
10402 236.098
2224 107.646
2202 105.153
10415 244.546
10351 242.056
2238 86.021
2354 82.598
2497 80.283
10414 241.155
10372 237.723
10313 235.198
10232 231.768
10164 228.329
2236 98.799
2235 96.477
2234 189.976
10409 251.153
10361 248.64
10272 246.245
10234 243.764
10165 240.296
10408 235.503
10422 236.706
10353 234.36
10307 231.888
2179 178.072
2190 107.829
2379 105.488
2424 103.003
2189 117.6
2188 98.976
2184 173.122
10374 233.571
10304 231.226
2196 96.277
10368 235.496
10311 232.059
2207 49.265
2318 45.875
2498 43.591
2644 41.293
2750 37.894
2819 35.586
3076 33.303
3219 30.805
3291 28.299
3370 25.81
3585 23.521
3638 21.036
3809 18.749
3870 16.465
3982 14.181
4124 11.886
4326 9.605
4371 7.096
4518 4.821
2206 85.102
2331 82.614
2204 48.312
2384 45.808
2525 42.442
2617 39.956
2723 37.669
2942 35.366
3089 33.088
10377 232.331
2918 103.056
2969 100.558
10391 236.839
10390 240.234
10306 236.763
2915 133.097
2855 130.588
2682 128.217
2845 125.872
2986 123.52
2836 121.167
2983 118.656
3153 116.304
3058 113.793
10399 238.933
2925 128.224
10396 243.487
10393 248.883
2935 114.495
2933 37.071
3067 33.701
3182 31.419
3350 29.149
3366 26.645
3508 24.351
3665 21.864
3817 19.58
3860 17.319
4053 13.945
11109 431.345
11105 427.907
11104 425.38
11101 422.886
11098 420.582
11097 418.102
11091 415.796
11089 413.493
11086 411.177
11084 407.764
11081 405.457
11077 403.137
11074 399.729
11066 396.318
11063 393.992
11062 391.497
11054 389.163
11052 386.842
11048 382.187
11044 379.724
11041 377.413
11036 375.076
11032 371.654
11027 369.323
11022 366.987
11020 363.582
11014 361.249
11011 358.93
11004 356.457
11000 353.058
10978 350.719
10980 348.251
10975 345.906
10970 343.565
10965 341.076
10946 338.748
10941 335.311
10938 332.8
10916 330.456
10902 317.956
10891 305.433
10876 294.034
10893 289.535
10887 276.017
10839 262.889
10817 260.391
10765 256.934
10719 254.56
10690 252.188
10638 249.823
10578 247.452
10546 244.938
2929 150.726
11119 945.679
11124 846.326
11703 811.815
12088 737.398
12384 660.223
12474 658.034
12536 654.727
12631 652.549
12672 650.351
12687 647.038
12666 643.706
12689 641.21
12669 638.679
12606 636.195
12652 633.996
12604 631.492
12523 629.286
12447 625.961
12381 623.751
12389 621.563
12342 619.356
12345 616.876
12271 614.397
12194 612.188
12200 609.689
12147 607.484
12078 604.971
12127 602.75
12012 600.531
11994 598.026
11903 595.797
11872 593.298
11915 590.821
11876 587.306
11859 585.078
11773 582.846
11864 580.614
11836 578.107
11777 575.872
11783 573.649
11733 571.424
11650 569.183
11600 566.94
11657 564.697
11738 562.46
11779 560.218
11714 557.976
11752 555.481
11652 553.223
11654 550.711
11599 548.206
11572 545.953
11516 543.438
11477 541.182
11495 538.927
11425 536.676
11406 534.424
11390 532.172
11422 529.911
11489 527.658
11519 525.146
11545 522.645
11595 520.37
11569 518.107
11571 515.848
11524 513.581
11505 511.323
11463 509.042
11431 506.573
11400 504.307
11395 501.822
11378 499.566
11318 496.173
11293 493.892
11268 491.369
11265 488.89
11244 486.615
11236 484.092
11225 481.593
11213 479.089
11195 476.803
11187 474.312
11173 472.014
11164 469.526
11158 467.233
11160 464.758
11157 461.336
11152 459.035
11149 456.735
11147 454.435
11144 451.036
11141 448.738
11137 445.334
11134 443.05
11131 440.738
11127 438.269
11116 435.961
11114 433.664
2941 123.082
3011 119.732
3166 117.528
3310 115.016
3368 112.52
3539 110.298
3362 108.053
3583 105.851
3559 103.635
3690 101.418
3717 98.915
3805 96.426
2940 39.657
2842 37.372
3050 35.084
3201 31.695
2939 119.016
2938 116.393
3010 114.185
2966 111.992
2937 37.596
3077 35.08
3124 31.688
2936 244.102
3071 240.632
3198 238.217
3247 235.76
3455 233.348
3441 229.861
3522 227.457
3696 224.011
3507 221.59
3592 219.086
3572 216.575
3636 214.075
3549 211.584
3343 208.111
3186 205.708
3015 202.248
3008 199.718
2956 196.238
2886 193.84
2753 191.346
2916 188.957
2769 186.571
2880 184.073
2837 181.694
2690 179.299
2678 176.811
2883 173.235
2774 170.725
2709 168.343
2645 165.847
11123 1123.25
11057 996.211
11121 442.696
11128 440.386
11129 437.869
11118 434.475
11111 431.083
11108 427.679
11120 918.888
12081 837.818
11645 811.917
11647 806.25
2893 248.896
3087 246.494
3097 244.073
3121 241.678
3328 238.193
2891 179.055
2809 176.683
2867 174.18
2720 171.794
11132 444.144
2890 42.155
2903 118.882
2989 116.675
11076 404.416
11073 401.923
11069 398.504
11067 395.994
11065 393.668
11060 390.253
11055 387.916
11049 385.588
11075 400.837
2911 46.641
3081 43.251
3112 40.754
3249 38.443
3449 35.045
3561 32.739
3631 29.328
3840 25.96
3957 23.684
4003 20.287
4187 18.003
4189 15.503
4263 12.988
4304 10.473
4417 7.963
11072 392.607
11034 367.592
11009 360.261
10982 341.788
10990 328.454
10951 315.736
10920 303.031
10897 290.375
11087 410.719
2908 109.547
2858 107.046
2751 104.829
2547 102.593
2577 100.394
2758 98.18
2784 95.957
2615 93.723
2658 91.197
11085 412.636
11083 410.153
11080 406.734
2904 111.467
2854 111.177
2954 108.675
3144 105.325
11094 418.117
11093 923.614
11092 415.817
2849 147.195
3066 144.838
3140 142.292
2862 71.872
2861 186.568
11102 424.047
11099 421.523
2856 104.512
2740 102.167
2759 99.661
2779 97.159
2795 94.822
2822 92.482
2912 89.97
2871 36.309
3036 34.002
3164 30.615
3330 28.336
3437 25.817
11096 418.143
11090 415.821
11047 384.323
11043 379.673
11040 377.18
11035 374.838
11029 371.41
11026 368.934
11024 366.614
11016 363.196
11013 360.855
11006 357.422
11002 354.002
10998 350.577
11046 382.052
2869 36.288
3054 33.785
3096 31.498
3334 29.21
11045 380.576
2868 179.32
2710 176.928
11042 378.515
2864 114.056
2877 246.513
2982 244.1
11053 386.717
11051 384.381
2875 176.672
11050 384.5
11061 394.754
11058 391.336
11059 390.237
2817 37.084
3068 33.695
2816 95.925
2706 93.425
11056 389.157
11071 401.008
11070 398.643
11068 396.154
11064 395.999
11015 361.03
11012 358.683
2834 97.277
11010 359.753
11005 356.325
11001 352.915
2833 36.691
11008 347.986
10988 335.449
10959 322.103
10929 308.759
11023 366.991
2846 251.309
11021 364.697
11017 362.356
11019 365.917
11018 363.349
2840 35.612
3044 33.095
3170 30.807
3245 28.303
3434 26.03
3595 23.535
3714 21.262
11031 373.982
11030 370.406
11028 370.394
3041 122.218
11025 368.238
11039 377.389
11037 373.977
11033 373.738
11246 477.321
11231 475.045
11205 471.615
11190 469.327
11180 465.933
11167 463.635
11242 473.929
11204 470.551
11172 468.244
11163 465.927
3012 140.046
11262 478.877
11235 476.601
11217 474.302
11198 471.794
11192 469.311
3020 181.566
3030 130.697
3098 128.191
2957 125.823
2946 123.486
2990 120.992
3028 148.225
3143 144.803
3027 142.443
3026 177.641
3038 156.507
3085 154.137
2973 151.645
3037 176.7
3035 135.58
2994 133.094
11220 471.668
11193 468.284
11169 466.001
11156 462.621
11153 460.136
2979 204.751
2978 184.189
2984 106.789
2996 179.183
2993 39.67
3004 186.695
3001 251.402
2950 153.998
2959 108.985
2952 208.197
3169 205.711
2967 249.019
3115 246.58
11143 449.878
11138 446.463
2975 37.367
3117 33.972
3339 31.687
11136 446.447
11150 457.845
2972 116.548
2971 41.28
3190 38.994
3299 35.595
3265 33.081
3388 30.593
2970 149.692
11146 453.277
2968 128.322
11145 452.162
11140 448.753
2663 43.27
2803 39.87
2660 88.574
2806 86.076
2705 82.642
2657 117.456
2656 124.458
2668 125.73
2808 122.301
2667 109.508
2791 107.297
2673 105.086
11162 464.914
11155 461.52
10854 265.237
10820 262.73
10763 260.355
10736 256.914
10673 254.549
10639 252.18
10564 249.807
10539 247.302
10502 244.954
10425 241.504
10356 239.141
2676 112.663
2675 184.191
2647 181.802
2419 179.407
2674 154.449
10850 269.134
10816 266.747
10773 263.318
10711 259.868
10697 257.516
10614 255.147
10560 252.776
10531 250.402
2687 50.386
2852 48.081
3056 45.78
3133 43.25
3278 40.951
3435 37.548
10861 269.129
2684 119.725
10856 261.678
10798 259.31
10871 355.513
10889 343.108
10881 330.654
10868 318.158
10872 310.095
2629 120.306
2755 117.821
2628 161.673
2594 159.177
2772 156.803
10867 343.987
10603 331.522
10866 368.877
2625 100.508
10865 270.329
10812 267.942
10778 265.45
10735 263.064
10689 259.592
10631 257.209
10581 253.777
10518 250.328
10501 247.97
2624 52.88
10879 355.804
10894 343.373
10907 330.051
2638 126.618
2780 123.281
2885 120.785
2997 117.444
3103 115.222
3319 113.024
3250 110.552
10878 317.975
10875 302.319
2633 107.582
10874 305.512
10873 331.312
10823 263.834
10822 261.597
10746 259.217
10721 255.772
10676 252.322
10819 269.265
10766 265.799
10730 263.311
10674 260.796
10615 258.415
10567 256.031
10527 253.639
2655 163.799
2429 161.417
2654 114.488
2695 112.021
10828 270.867
10801 268.466
10761 266.077
10718 263.676
10671 261.281
10652 258.752
10588 256.345
10549 253.799
2650 40.888
2781 38.612
10827 270.951
10825 298.133
10824 268.185
2598 173.092
2563 170.593
2521 168.233
2597 254.868
2689 252.382
2596 189.011
2475 186.512
10836 261.474
10779 258.007
10659 253.261
10835 271.628
10833 261.812
10832 265.027
10847 262.993
10808 260.519
10755 258.14
10706 254.69
2605 251.045
2766 247.56
10846 271.828
10811 269.315
10777 266.921
10737 264.55
10664 262.156
10616 259.629
10570 257.232
10512 254.764
10845 271.547
10792 268.088
10756 265.71
10844 268.73
10842 266.341
2603 40.91
10843 270.339
2600 106.919
2567 104.413
10840 265.499
2613 98.012
10786 265.695
10754 262.233
2622 116.501
2452 114.279
2621 119.964
2620 180.276
2619 115.135
10806 266.936
10776 264.444
10710 260.976
10695 257.541
2565 194.018
2652 191.504
10800 268.562
10742 266.153
10705 263.76
10813 265.685
2572 41.292
2571 127.193
2570 186.732
10809 262.85
2578 250.072
2703 246.579
2894 244.09
10762 266.499
10774 259.42
2789 107.849
2788 39.895
10772 260.303
10703 257.918
10678 255.411
10621 253.038
10572 250.559
10521 248.202
10505 245.718
2786 38.797
2799 248.023
2905 245.512
3091 243.117
3146 240.616
2797 125.789
10983 351.415
2804 39.89
10979 349.24
10976 346.9
10977 347.513
10973 345.008
10969 342.668
10949 339.23
10944 336.885
10939 334.539
10936 332.21
10922 331.303
10991 392.226
10992 379.882
10956 361.664
10923 348.309
2814 37.884
2813 60.014
2796 57.524
2807 55.206
2945 52.903
3059 50.587
10989 329.058
2811 249.984
10986 354.429
10985 374.976
10984 329.005
10962 315.659
10926 303.013
10999 351.66
2757 74.356
10997 351.713
10996 334.203
10995 379.865
2754 102.618
10994 328.311
10955 315.669
10993 334.007
11007 393.209
11003 353.931
2775 104.673
10950 346.898
10928 328.464
10948 338.762
10947 338.78
10953 325.401
10930 312.057
10904 293.698
2770 182.745
10945 337.65
2768 113.677
2783 153.05
2782 44.654
10958 347.94
10967 342.651
10957 374.971
10927 361.616
10954 329.09
2777 110.071
2726 174.316
10966 341.107
10964 366.511
10963 321.407
2722 122.211
10961 339.633
10960 392.223
10919 374.001
2734 130.554
10974 402.692
10912 394.833
10917 382.505
10898 369.146
10972 346.992
2731 46.951
10971 346.987
10968 344.507
10918 328.477
10901 310.15
2741 38.577
2851 36.285
3031 33.993
10915 331.298
10914 330.727
2737 150.63
10913 330.452
10925 342.516
2748 117.457
10924 316.372
10935 333.224
10934 333.809
10933 402.664
10937 394.805
10932 407.009
10903 394.563
10884 381.226
10882 367.892
10943 336.245
10942 336.234
2700 109.565
10940 333.894
2699 184.253
10885 316.686
10892 303.114
10883 289.743
2707 155.423
10880 300.934
2719 37.692
2898 35.394
10895 386.057
3431 227.569
3540 224.128
3430 130.203
10900 330.307
10905 316.948
10899 321.491
3424 43.691
3415 41.192
3496 38.686
3633 35.281
3790 32.979
3876 30.494
3824 28.209
3893 25.736
3985 23.43
4218 20.047
4257 17.753
4250 15.236
4358 12.724
4519 9.355
4516 7.072
3438 26.912
10911 367.369
10896 354.022
10908 341.217
10909 303.789
3436 191.5
3262 189.096
3126 186.585
10906 356.447
3447 106.484
3472 103.991
3357 101.491
3202 98.062
3199 95.72
2976 93.38
3446 183.95
3237 181.578
3213 179.084
3445 224.094
3444 125.567
3440 114.718
3454 127.889
3453 119.727
3493 117.235
3502 115.033
3557 112.52
3451 186.12
3236 182.66
3154 180.168
3450 50.468
3497 47.063
3657 44.554
3833 42.252
3733 39.765
3916 36.384
3448 64.932
3270 62.398
3123 60.07
3205 57.565
3187 55.074
3399 241.684
3396 240.716
11635 489.857
11507 487.553
11437 484.138
11363 480.726
11304 477.319
3405 183.979
3412 97.539
3603 95.325
11586 565.694
11526 562.354
11574 560.125
11542 557.898
11551 555.413
11528 553.185
11518 550.675
11531 548.431
11474 546.176
11496 543.668
3421 111.156
3379 108.816
3541 106.318
3417 190.029
3367 187.512
3260 185.021
3107 182.639
11602 555.662
11614 553.192
11601 551.176
11689 548.942
11687 546.698
11727 544.442
11722 541.911
11803 539.406
11741 537.148
11669 534.656
11636 532.42
11672 529.903
11698 527.386
11674 525.133
11622 522.871
11553 520.61
3360 113.62
3178 110.203
3135 107.709
3374 26.886
3372 110.248
3371 231.041
11608 564.854
11561 562.355
3381 39.851
3491 36.445
3627 33.049
3791 30.757
3874 28.243
3378 117.214
3376 97.568
3385 244.087
3285 241.669
3329 121.789
3336 119.44
11582 486.768
11492 484.482
11381 482.176
11322 478.772
11275 476.474
11250 474.162
3351 60.949
11525 523.999
3345 29.196
3352 246.58
3558 233.936
3589 231.422
3641 228.946
3619 226.426
3555 131.183
3573 127.751
3495 125.416
3511 123.046
3567 51.851
3517 49.36
3566 229.912
3563 238.869
3673 236.45
11751 551.359
11800 549.118
11849 546.623
11844 544.156
11760 541.661
11748 526.001
11684 523.748
3571 112.257
3569 53.666
3705 51.17
3677 48.665
3857 47.762
3899 44.352
4079 40.95
4002 38.458
4143 36.156
4235 33.846
4261 31.555
3568 124.408
3476 121.953
11758 524.293
11734 520.913
11671 518.627
11643 516.127
11580 513.86
11757 528.765
11802 526.506
11767 524.03
11724 521.776
11649 519.502
11621 516.137
11756 520.169
11653 516.781
11644 514.281
11587 512.012
11540 509.731
11491 507.471
11426 505.194
11755 534.689
11648 532.424
3578 119.417
3525 24.429
3523 65.987
3383 63.483
3534 243.134
11774 530.809
11819 528.547
11829 526.297
3533 189.925
3532 243.136
11772 558.375
11782 556.143
11854 553.895
11923 551.399
12009 549.167
12013 547.332
12146 545.087
12041 542.847
12000 540.335
11993 537.842
11935 535.337
11979 533.085
11995 530.825
11887 528.562
11769 567.147
11840 564.914
11794 562.672
11744 560.442
11690 557.937
11655 555.45
11747 552.971
11715 524.055
11685 521.797
11610 518.396
3538 109
3536 236.836
3551 186.475
11726 533.234
11739 530.728
11732 528.481
11731 564.968
3489 59.566
3590 56.176
3488 251.256
3727 244.228
3224 231.104
2540 217.746
3228 205.462
2542 192.108
2538 180.502
2536 167.167
3230 153.813
3229 138.381
11742 539.182
11682 536.93
11628 534.68
3510 246.51
3504 42.056
3664 38.678
3519 241.389
3516 186.376
3515 107.449
3463 98.038
3289 95.707
3185 92.295
2991 88.879
2874 86.56
11702 1027.24
3458 239.32
11711 549.191
3475 222.537
3382 220.033
11662 490.148
3485 98.201
3483 245.631
3175 142.284
11668 542.54
11665 562.904
11597 560.395
11559 558.137
3180 126.014
11676 539.422
3177 36.484
3196 121.937
3193 118.789
3149 31.431
3276 28.919
3158 31.507
3309 29.22
3373 26.916
3155 248.982
3163 32.523
3244 29.999
3484 27.738
3586 25.459
3640 22.98
3161 45.542
3160 153.124
3346 149.68
3118 147.321
3109 150.736
3238 147.286
3113 113.911
11300 517.313
11312 514.803
11271 512.54
11283 510.035
11311 507.773
11305 505.508
11273 503.239
11263 500.742
11252 498.206
11256 495.731
11232 493.464
11234 490.949
11218 488.662
11223 486.378
3122 31.51
3120 112.405
3131 123.651
3215 121.286
3078 73.826
3070 71.333
3184 67.935
3274 65.613
3273 63.129
3072 54.12
3102 51.585
11313 1124.3
11323 522.073
11288 519.806
3088 241.7
3303 109.179
3406 106.954
11284 880.667
3297 107.535
3325 239.212
11501 521.092
11498 518.575
11473 516.077
11497 523.792
11455 521.555
11442 518.194
11387 515.929
11373 512.546
11335 510.276
3271 120.546
3267 107.909
3214 105.396
3142 102.889
3266 118.056
3279 187.675
3168 185.279
3005 181.813
3277 56.173
3480 52.759
3287 123.812
11461 503.315
11476 500.794
11450 498.524
11405 496.012
11429 493.726
11411 491.452
11385 488.947
11359 486.462
11334 484.183
11301 481.89
11270 479.598
3280 43.256
3292 53.003
3239 244.182
3232 193.835
3253 110.41
3252 144.655
3251 29.175
11438 500.872
11380 497.457
11366 494.084
11329 490.682
11306 487.311
11272 485.022
11245 482.527
11240 480.032
11226 477.742
11211 475.248
11194 472.961
11175 470.674
11165 467.28
3258 188.732
3257 106.315
3207 120.031
3204 111.374
3200 131.139
3222 266.96
11394 545.923
11403 541.424
11448 539.169
11397 536.919
11354 534.43
3231 241.594
3980 239.026
3981 225.623
4099 206.948
3859 205.215
3856 196.497
3225 184.881
3227 171.574
3226 124.149
3940 195.751
3819 192.317
3654 188.859
3938 91.656
4088 89.175
4084 86.659
3955 197.192
3803 194.798
3674 191.343
12143 568.916
12022 566.69
12004 564.468
11891 561.954
11952 559.703
12021 557.219
12051 554.985
12090 552.48
12193 550.227
12153 547.996
12098 546.742
3966 217.464
3732 215.053
3910 233.858
3765 231.443
3807 229.025
3750 226.51
3909 222.506
3848 220.026
3770 217.541
3908 17.592
3919 17.706
4065 15.225
4204 12.754
4274 10.473
4426 7.08
12156 612.018
12042 608.691
11973 606.217
11942 604.021
11912 601.525
11848 599.306
11865 597.089
11789 594.874
11793 589.784
3914 18.436
4028 15.041
4135 12.539
3926 193.762
3756 191.374
3644 188.872
12101 571.406
3924 246.221
3846 243.734
3891 241.311
3845 238.771
3826 236.279
12099 573.622
12043 571.147
3920 243.805
3878 110.562
4046 108.34
4005 105.838
3978 103.338
4044 100.847
3922 98.635
12126 560.467
12141 557.964
12204 555.479
12174 553.001
12121 550.482
3883 217.626
4072 215.215
4101 212.71
4214 210.218
4150 207.726
