 key  value
2105 208.411
2059 205.884
2104 203.357
2192 200.85
2366 198.519
2522 196.197
2604 193.678
2742 191.155
2661 188.825
2607 186.502
2711 184.047
2787 181.498
2928 179.021
2736 176.706
2860 174.385
3007 171.874
2820 169.541
2987 167.222
3092 164.731
3293 162.419
3298 160.126
3369 157.632
3591 155.326
3415 153.03
3496 150.524
3491 148.013
3581 145.511
3467 143.217
3388 140.932
3291 138.638
3370 136.149
3585 133.86
3638 131.375
3809 129.088
3870 126.804
3892 124.526
3783 122.239
3744 119.967
3692 117.681
3817 115.42
3821 112.926
3815 110.65
3836 108.168
3937 105.899
3999 103.399
3911 101.131
3811 98.872
3907 96.6
4039 94.326
3923 92.062
3766 89.79
3949 87.523
3873 85.268
3749 83.003
3689 80.517
3529 78.246
3414 75.995
3296 73.491
3099 71.229
3047 68.974
2830 66.466
2746 63.966
2582 61.712
2688 59.462
2692 57.231
2584 54.985
2704 52.488
2764 50.245
2599 48.002
2715 45.747
2662 43.273
2616 40.769
2552 38.265
2679 34.94
2430 32.433
2338 29.963
2514 27.736
2509 25.506
2339 23.267
2235 21.056
2188 18.568
2128 16.356
2002 14.133
1958 11.928
1924 9.714
2016 7.209
2098 4.713
2005 2.498
10280 340.857
10216 337.422
10171 334.931
10107 332.557
10073 330.044
10007 327.69
9930 325.325
9869 322.807
9764 320.445
9698 318.094
9682 315.624
9614 313.253
9541 310.734
9482 308.371
9431 305.876
9352 303.524
9297 301.04
9240 298.539
9174 296.187
9129 293.819
9046 291.468
8994 289.123
8957 286.787
8891 283.36
8837 281.014
8778 277.572
8733 274.158
8637 271.822
8616 269.335
8506 265.894
8460 262.429
8415 259.007
8396 256.681
8349 254.337
8323 251.994
8305 248.557
8261 246.204
8183 243.689
8147 240.262
8132 236.832
8043 234.495
7907 231.069
7870 229.731
7803 226.314
7835 223.983
7873 221.506
7932 218.993
7816 215.558
7753 213.23
7797 210.905
7828 208.389
7813 205.897
7806 203.583
7742 201.249
7669 198.931
7605 196.452
7708 194.139
7740 191.821
7788 189.301
7800 186.793
7719 184.296
7575 183.575
7612 180.839
7511 178.327
7414 175.826
7477 171.898
7315 169.39
7198 164.391
7244 161.898
7105 159.587
7101 157.093
7022 154.606
6936 151.203
6898 148.923
6922 146.437
6827 144.158
6810 141.873
6741 139.587
6678 137.318
6643 135.04
6568 132.58
6543 130.043
6490 127.545
6442 125.061
6348 122.791
6387 120.524
6503 118.26
6391 115.991
6354 113.502
6233 111.217
6135 107.839
6092 105.337
5964 103.069
5892 100.791
5916 98.286
5858 96.03
5794 93.492
5610 91.206
5696 88.944
5552 85.563
5436 83.075
5345 79.706
5286 77.17
5205 74.928
5095 72.681
4990 70.148
4962 67.651
4867 65.131
4883 62.648
4741 60.409
4666 57.91
4504 55.673
4435 52.315
4335 50.096
4108 47.842
3991 45.602
4025 43.098
3915 40.87
3818 38.394
3768 35.874
3801 33.364
3650 30.858
3412 27.499
3181 25.276
3003 23.053
2824 20.816
2730 18.581
2547 15.242
2453 12.722
2325 10.503
2245 8.04
2370 5.824
2242 3.348
2055 106.448
2150 103.97
2177 101.694
2187 99.433
2262 96.923
2363 94.661
2233 92.403
2306 90.128
2357 87.859
2377 85.392
2463 82.91
2319 80.637
2252 78.135
2200 75.654
2109 73.148
2248 70.912
2156 68.679
2154 66.423
2232 64.173
2278 61.69
2171 59.434
2380 57.182
2239 54.68
2340 52.196
2516 49.957
2458 47.463
2489 44.979
2358 42.751
2448 40.51
10295 334.362
10254 331.875
10167 328.423
10112 326.067
10058 323.719
9975 321.359
9947 318.842
9866 316.489
9777 314.131
9746 311.653
9669 308.223
9601 305.864
9513 303.521
9461 301.163
9391 298.662
9349 296.325
9310 293.972
9248 291.626
9145 288.209
9125 285.859
9015 283.527
8947 281.179
8845 278.844
8797 276.505
2053 4.71
10293 344.387
10223 341.994
10157 339.601
10136 337.078
10066 334.571
9988 332.195
9918 329.707
9833 327.322
9797 324.951
9716 322.576
9638 320.193
9567 317.811
9528 315.446
9477 313.078
9401 310.715
9375 308.196
9285 305.813
9198 303.451
9167 301.08
9136 298.687
9070 296.322
8969 293.961
8910 291.592
8869 289.08
8825 285.637
8757 283.267
8716 280.904
8697 278.398
8662 275.901
8611 273.534
8551 271.185
8528 268.807
8471 266.291
8440 263.933
8410 261.574
8385 259.069
8363 255.629
8318 252.187
8284 249.649
2048 303.681
2045 301.182
2068 298.711
2254 296.328
2191 293.946
2259 291.459
2281 288.959
2374 286.569
2353 284.087
2310 281.605
2356 279.22
2511 276.846
2493 274.322
2408 270.862
2402 267.276
2548 264.888
2765 262.517
2917 260.161
2909 257.794
2910 255.293
3023 251.871
2998 249.5
3116 247.143
3208 244.645
3320 242.143
3256 239.652
3261 237.31
3411 234.954
3487 231.544
3332 229.031
3148 226.682
2992 223.252
2844 220.916
2838 218.585
3065 216.239
2980 213.909
2896 211.58
2965 209.057
2923 206.727
2767 204.236
2724 201.74
2756 199.415
2732 195.999
10288 349.129
10235 346.743
10191 344.263
10113 341.735
10043 339.334
9983 336.842
9917 334.449
9868 331.947
9788 329.572
9752 327.072
9671 323.602
9619 320.138
9506 317.741
9479 315.369
9390 312.97
9328 310.586
9278 308.072
9247 304.62
9159 302.234
9081 299.864
9060 297.487
9001 295.003
8928 291.595
8875 289.233
8813 286.718
8763 284.348
2060 198.543
1996 196.223
2135 193.729
2227 191.415
2256 189.088
2065 186.75
2257 184.43
2216 181.947
2290 179.457
2312 176.946
2504 174.642
2576 172.152
2478 169.843
2631 167.527
2412 165.207
2526 162.902
2389 160.606
2469 158.113
2580 155.808
2672 153.492
2762 150.997
2940 148.707
2804 146.422
2937 144.128
3077 141.612
3076 139.126
3219 136.628
3164 134.35
3122 131.853
3234 129.551
3309 127.263
3373 124.959
3465 122.671
3582 120.159
3508 117.694
3665 115.207
10300 331.61
10316 328.171
10212 324.728
10085 322.371
9993 317.059
9884 313.631
9786 311.289
9665 307.856
9607 304.441
9500 302.117
10298 331.297
10217 328.941
10169 326.434
10098 323.006
10048 320.653
9966 317.22
9913 314.725
2056 106.482
2067 196.241
10244 342.041
10183 339.553
10127 337.03
10070 334.54
9984 332.172
9945 329.822
9857 327.443
9789 325.072
9730 322.698
9658 320.174
10243 341.932
10242 330.7
10198 328.349
10116 325.996
10074 323.653
9998 321.179
2078 287.546
2211 285.063
10255 335.427
10153 331.99
10142 329.463
10065 326.005
9989 323.512
9896 321.15
9835 318.771
9766 316.269
9717 313.808
9688 311.307
9581 307.867
9533 304.437
9468 302.094
9405 299.747
9324 297.398
10252 342.744
10149 340.374
10092 337.999
10063 335.515
9978 333.124
9940 330.616
9850 328.235
9794 325.861
9710 323.497
9652 321.122
9565 318.744
9534 316.381
9442 312.914
9418 310.547
2074 308.711
2130 306.212
2146 303.823
2137 301.352
2266 298.832
2073 219.793
2126 217.297
2240 214.958
2250 212.479
2388 209.057
2414 206.584
2608 204.247
10263 342.907
10147 339.437
10086 336.956
10262 337.621
10200 334.195
10118 331.697
10040 328.243
9980 324.799
9888 322.425
9844 319.918
9799 317.57
9748 314.111
9685 311.61
9599 309.138
9562 305.72
9486 303.376
9417 301.03
9329 297.597
9300 294.184
9232 291.656
10260 329.856
10166 326.429
2275 250.72
2484 247.287
2449 243.821
2646 240.378
2725 238.026
2694 235.692
2575 233.169
2771 230.816
2823 228.464
2743 225.976
2718 223.648
2618 221.158
2506 218.824
2513 216.339
2653 213.858
2496 211.524
2467 209.051
2651 206.555
2274 193.882
2285 191.377
2457 189.055
2510 186.568
2446 184.257
2529 181.755
2462 179.272
2287 276.7
10270 345.365
10215 341.928
10269 338.858
10209 335.418
10267 345.257
10219 342.872
2282 249.627
10266 333.22
10174 330.862
10117 328.512
10265 345.14
10186 342.756
10106 339.281
10053 336.788
9963 334.407
9902 332.031
9877 329.66
9781 327.275
9712 324.883
9675 322.373
9595 318.915
9517 316.536
9494 314.168
9407 310.71
9370 308.191
2295 8.898
2199 5.566
2294 303.363
2299 300.856
2303 298.48
2421 296.073
2332 293.682
2396 291.29
2427 288.769
2611 286.374
2431 283.987
10469 348.24
10448 345.72
10387 343.23
10468 346.902
10432 344.518
10384 342.162
10278 339.782
10466 343.734
10410 341.219
10367 337.781
10479 352.503
10405 349.048
10370 346.669
10299 344.297
10478 352.294
10435 349.922
10357 347.533
10274 345.154
10228 342.756
10145 340.381
2301 308.155
2174 305.76
2300 186.911
10477 336.513
10430 334.164
10344 330.709
10476 352.435
10406 350.058
10341 347.669
2298 258.083
2308 254.645
2324 252.264
2550 249.775
10473 334.92
10423 332.576
10358 330.064
10487 352.468
10395 350.066
10365 347.671
10317 345.291
10214 342.779
10486 352.494
2243 15.229
2269 12.739
2170 9.423
2163 7.242
2215 4.73
2086 2.506
10481 348.12
2255 303.355
10492 342.526
10427 339.081
10349 336.723
2251 222.137
10488 340.568
10392 338.191
10388 334.76
10276 332.24
10226 329.875
10161 327.355
10097 325
10081 322.466
10014 320.13
9929 317.762
9826 314.337
9780 311.821
9711 309.299
9649 306.952
10439 336.945
10338 334.588
10436 349.061
2258 257.137
10433 351.148
10382 347.668
10322 345.275
10446 348.124
10335 345.724
10301 343.219
10253 339.76
10195 337.4
10132 335.038
2268 257.264
2355 254.783
10445 355.828
10371 352.369
10296 349.966
10257 347.583
10201 345.201
10139 341.728
10075 339.228
10443 354.906
10342 352.515
10282 350.125
10210 347.722
10197 345.205
2264 3.36
10455 350.644
2212 287.54
10452 352.413
10421 350.035
10333 347.662
10305 345.267
2210 23.528
2277 21.068
2327 18.543
2383 16.064
2432 13.851
2345 11.633
2224 9.417
2144 6.911
2209 260.581
10450 341.442
2208 260.725
10449 342.513
2221 14.135
10462 333.967
10400 330.512
10461 340.689
10460 339.464
10458 346.047
10404 342.612
10359 339.185
10275 335.731
10457 352.41
10456 353.352
10418 349.922
10407 345.609
10383 342.167
10287 339.648
10249 337.273
10199 334.905
10121 332.55
10035 330.173
10003 327.7
2230 104.218
2315 101.702
2229 26.041
10403 350.179
2226 203.173
10402 337.266
10415 345.714
10351 343.224
2238 197.964
2354 194.541
2497 192.226
10414 342.323
10372 338.891
10313 336.366
10232 332.936
10164 329.497
2236 210.742
2234 301.919
10409 352.321
10361 349.808
10272 347.413
10234 344.932
10165 341.464
10408 336.671
10422 337.874
10353 335.528
10307 333.056
2179 290.015
2190 219.772
2379 217.431
