 key  value
2105 203.426
2059 200.899
2104 198.372
2192 195.865
2366 193.534
2522 191.212
2604 188.693
2742 186.17
2661 183.84
2607 181.517
2711 179.062
2787 176.513
2928 174.036
2736 171.721
2860 169.4
3007 166.889
2820 164.556
2987 162.237
3092 159.746
3293 157.434
3298 155.141
3369 152.647
3591 150.341
3415 148.045
3496 145.539
3491 143.028
3581 140.526
3467 138.232
3388 135.947
3291 133.653
3370 131.164
3585 128.875
3638 126.39
3809 124.103
3870 121.819
3892 119.541
3783 117.254
3744 114.982
3692 112.696
3817 110.435
3821 107.941
3815 105.665
3836 103.183
3937 100.914
3999 98.414
3911 96.146
3811 93.887
3907 91.615
4039 89.341
3923 87.077
3766 84.805
3949 82.538
3873 80.283
3749 78.018
3689 75.532
3529 73.261
3414 71.01
3296 68.506
3099 66.244
3047 63.989
2830 61.481
2746 58.981
2582 56.727
2688 54.477
2692 52.246
2584 50
2704 47.503
2764 45.26
2599 43.017
2715 40.762
2662 38.288
2616 35.784
2552 33.28
2679 29.955
2430 27.448
2338 24.978
2514 22.751
2509 20.521
2339 18.282
2235 16.071
2327 13.558
2383 11.079
2432 8.866
2345 6.648
2224 4.432
2245 2.216
10280 335.033
10216 331.598
10171 329.107
10107 326.733
10073 324.22
10007 321.866
9930 319.501
9869 316.983
9764 314.621
9698 312.27
9682 309.8
9614 307.429
9541 304.91
9482 302.547
9431 300.052
9352 297.7
9297 295.216
9240 292.715
9174 290.363
9129 287.995
9046 285.644
8994 283.299
8957 280.963
8891 277.536
8837 275.19
8778 271.748
8733 268.334
8637 265.998
8616 263.511
8506 260.07
8460 256.605
8415 253.183
8396 250.857
8349 248.513
8323 246.17
8305 242.733
8261 240.38
8183 237.865
8147 234.438
8132 231.008
8043 228.671
7907 225.245
7870 223.907
7803 220.49
7835 218.159
7873 215.682
7932 213.169
7816 209.734
7753 207.406
7797 205.081
7828 202.565
7813 200.073
7806 197.759
7742 195.425
7669 193.107
7605 190.628
7708 188.315
7740 185.997
7788 183.477
7800 180.969
7719 178.472
7575 177.751
7612 175.015
7511 172.503
7414 170.002
7477 166.074
7315 163.566
7198 158.567
7244 156.074
7105 153.763
7101 151.269
7022 148.782
6936 145.379
6898 143.099
6922 140.613
6827 138.334
6810 136.049
6741 133.763
6678 131.494
6643 129.216
6568 126.756
6543 124.219
6490 121.721
6442 119.237
6348 116.967
6387 114.7
6503 112.436
6391 110.167
6354 107.678
6233 105.393
6135 102.015
6092 99.513
5964 97.245
5892 94.967
5916 92.462
5858 90.206
5794 87.668
5610 85.382
5696 83.12
5552 79.739
5436 77.251
5345 73.882
5286 71.346
5205 69.104
5095 66.857
4990 64.324
4962 61.827
4867 59.307
4883 56.824
4741 54.585
4666 52.086
4504 49.849
4435 46.491
4335 44.272
4108 42.018
3991 39.778
4025 37.274
3915 35.046
3818 32.57
3768 30.05
3801 27.54
3650 25.034
3412 21.675
3181 19.452
3003 17.229
2824 14.992
2730 12.757
2547 9.418
2453 6.898
2325 4.679
2055 101.463
2150 98.985
2177 96.709
2187 94.448
2262 91.938
2363 89.676
2233 87.418
2306 85.143
2357 82.874
2377 80.407
2463 77.925
2319 75.652
2252 73.15
2200 70.669
2109 68.163
2248 65.927
2156 63.694
2154 61.438
2232 59.188
2278 56.705
2171 54.449
2380 52.197
2239 49.695
2340 47.211
2516 44.972
2458 42.478
2489 39.994
2358 37.766
2448 35.525
10295 328.538
10254 326.051
10167 322.599
10112 320.243
10058 317.895
9975 315.535
9947 313.018
9866 310.665
9777 308.307
9746 305.829
9669 302.399
9601 300.04
9513 297.697
9461 295.339
9391 292.838
9349 290.501
9310 288.148
9248 285.802
9145 282.385
9125 280.035
9015 277.703
8947 275.355
8845 273.02
8797 270.681
2053 8.899
2098 5.552
2199 3.337
10293 338.563
10223 336.17
10157 333.777
10136 331.254
10066 328.747
9988 326.371
9918 323.883
9833 321.498
9797 319.127
9716 316.752
9638 314.369
9567 311.987
9528 309.622
9477 307.254
9401 304.891
9375 302.372
9285 299.989
9198 297.627
9167 295.256
9136 292.863
9070 290.498
8969 288.137
8910 285.768
8869 283.256
8825 279.813
8757 277.443
8716 275.08
8697 272.574
8662 270.077
8611 267.71
8551 265.361
8528 262.983
8471 260.467
8440 258.109
8410 255.75
8385 253.245
8363 249.805
8318 246.363
8284 243.825
2048 298.696
2045 296.197
2068 293.726
2254 291.343
2191 288.961
2259 286.474
2281 283.974
2374 281.584
2353 279.102
2310 276.62
2356 274.235
2511 271.861
2493 269.337
2408 265.877
2402 262.291
2548 259.903
2765 257.532
2917 255.176
2909 252.809
2910 250.308
3023 246.886
2998 244.515
3116 242.158
3208 239.66
3320 237.158
3256 234.667
3261 232.325
3411 229.969
3487 226.559
3332 224.046
3148 221.697
2992 218.267
2844 215.931
2838 213.6
3065 211.254
2980 208.924
2896 206.595
2965 204.072
2923 201.742
2767 199.251
2724 196.755
2756 194.43
2732 191.014
10288 343.305
10235 340.919
10191 338.439
10113 335.911
10043 333.51
9983 331.018
9917 328.625
9868 326.123
9788 323.748
9752 321.248
9671 317.778
9619 314.314
9506 311.917
9479 309.545
9390 307.146
9328 304.762
9278 302.248
9247 298.796
9159 296.41
9081 294.04
9060 291.663
9001 289.179
8928 285.771
8875 283.409
8813 280.894
8763 278.524
2060 193.558
1996 191.238
2135 188.744
2227 186.43
2256 184.103
2065 181.765
2257 179.445
2216 176.962
2290 174.472
2312 171.961
2504 169.657
2576 167.167
2478 164.858
2631 162.542
2412 160.222
2526 157.917
2389 155.621
2469 153.128
2580 150.823
2672 148.507
2762 146.012
2940 143.722
2804 141.437
2937 139.143
3077 136.627
3076 134.141
3219 131.643
3164 129.365
3122 126.868
3234 124.566
3309 122.278
3373 119.974
3465 117.686
3582 115.174
3508 112.709
3665 110.222
10300 325.786
10316 322.347
10212 318.904
10085 316.547
9993 311.235
9884 307.807
9786 305.465
9665 302.032
9607 298.617
9500 296.293
10298 325.473
10217 323.117
10169 320.61
10098 317.182
10048 314.829
9966 311.396
9913 308.901
2056 101.497
2067 191.256
10244 336.217
10183 333.729
10127 331.206
10070 328.716
9984 326.348
9945 323.998
9857 321.619
9789 319.248
9730 316.874
9658 314.35
10243 336.108
10242 324.876
10198 322.525
10116 320.172
10074 317.829
9998 315.355
2078 282.561
2211 280.078
10255 329.603
10153 326.166
10142 323.639
10065 320.181
9989 317.688
9896 315.326
9835 312.947
9766 310.445
9717 307.984
9688 305.483
9581 302.043
9533 298.613
9468 296.27
9405 293.923
9324 291.574
2076 6.681
2242 3.344
10252 336.92
10149 334.55
10092 332.175
10063 329.691
9978 327.3
9940 324.792
9850 322.411
9794 320.037
9710 317.673
9652 315.298
9565 312.92
9534 310.557
9442 307.09
9418 304.723
2074 303.726
2130 301.227
2146 298.838
2137 296.367
2266 293.847
2073 214.808
2126 212.312
2240 209.973
2250 207.494
2388 204.072
2414 201.599
2608 199.262
10263 337.083
10147 333.613
10086 331.132
10262 331.797
10200 328.371
10118 325.873
10040 322.419
9980 318.975
9888 316.601
9844 314.094
9799 311.746
9748 308.287
9685 305.786
9599 303.314
9562 299.896
9486 297.552
9417 295.206
9329 291.773
9300 288.36
9232 285.832
10260 324.032
10166 320.605
2275 245.735
2484 242.302
2449 238.836
2646 235.393
2725 233.041
2694 230.707
2575 228.184
2771 225.831
2823 223.479
2743 220.991
2718 218.663
2618 216.173
2506 213.839
2513 211.354
2653 208.873
2496 206.539
2467 204.066
2651 201.57
2274 188.897
2285 186.392
2457 184.07
2510 181.583
2446 179.272
2529 176.77
2462 174.287
2287 271.715
10270 339.541
10215 336.104
10269 333.034
10209 329.594
10267 339.433
10219 337.048
2282 244.642
10266 327.396
10174 325.038
10117 322.688
10265 339.316
10186 336.932
10106 333.457
10053 330.964
9963 328.583
9902 326.207
9877 323.836
9781 321.451
9712 319.059
9675 316.549
9595 313.091
9517 310.712
9494 308.344
9407 304.886
9370 302.367
2295 3.358
2294 298.378
2299 295.871
2303 293.495
2421 291.088
2332 288.697
2396 286.305
2427 283.784
2611 281.389
2431 279.002
10469 342.416
10448 339.896
10387 337.406
10468 341.078
10432 338.694
10384 336.338
10278 333.958
10466 337.91
10410 335.395
10367 331.957
10479 346.679
10405 343.224
10370 340.845
10299 338.473
10478 346.47
10435 344.098
10357 341.709
10274 339.33
10228 336.932
10145 334.557
2301 303.17
2174 300.775
2300 181.926
10477 330.689
10430 328.34
10344 324.885
10476 346.611
10406 344.234
10341 341.845
2298 253.098
2308 249.66
2324 247.279
2550 244.79
10473 329.096
10423 326.752
10358 324.24
10487 346.644
10395 344.242
10365 341.847
10317 339.467
10214 336.955
10486 346.67
2243 19.101
2328 16.602
2410 14.095
2557 11.881
2454 9.394
2321 7.188
2313 4.697
2305 2.491
10481 342.296
2255 298.37
10492 336.702
10427 333.257
10349 330.899
2251 217.152
10488 334.744
