 key  value
2105 193.738
2059 191.211
2104 188.684
2192 186.177
2366 183.846
2522 181.524
2604 179.005
2742 176.482
2661 174.152
2607 171.829
2677 169.336
2529 167.032
2462 164.549
2312 162.223
2504 159.919
2576 157.429
2478 155.12
2631 152.804
2412 150.484
2526 148.179
2389 145.883
2469 143.39
2580 141.085
2672 138.769
2762 136.274
2940 133.984
2804 131.699
2937 129.405
3077 126.889
3076 124.403
3219 121.905
3164 119.627
3122 117.13
3234 114.828
3309 112.54
3373 110.236
3465 107.948
3276 105.674
3145 103.382
3171 100.882
3251 98.38
3323 95.878
3163 93.607
3080 91.09
3042 88.595
2900 86.073
2785 83.802
2589 81.531
2438 79.013
2473 76.513
2670 74.046
2588 71.536
2423 69.257
2463 66.755
2319 64.482
2252 61.98
2200 59.499
2109 56.993
2248 54.757
2156 52.524
2154 50.268
2140 47.786
2017 45.289
1880 43.042
1787 40.799
1759 38.293
1827 36.054
1869 33.807
1926 31.296
2022 29.073
2085 26.829
2020 24.313
1914 22.069
1777 19.541
1701 17.294
1713 13.926
1780 11.415
1876 9.184
1872 6.975
1761 4.734
1722 2.225
10280 327.839
10216 324.404
10171 321.913
10107 319.539
10073 317.026
10007 314.672
9930 312.307
9869 309.789
9764 307.427
9698 305.076
9682 302.606
9614 300.235
9541 297.716
9482 295.353
9431 292.858
9352 290.506
9297 288.022
9240 285.521
9174 283.169
9129 280.801
9046 278.45
8994 276.105
8957 273.769
8891 270.342
8837 267.996
8778 264.554
8733 261.14
8637 258.804
8616 256.317
8506 252.876
8460 249.411
8415 245.989
8396 243.663
8349 241.319
8323 238.976
8305 235.539
8261 233.186
8183 230.671
8147 227.244
8132 223.814
8043 221.477
7907 218.051
7870 216.713
7803 213.296
7835 210.965
7873 208.488
7932 205.975
7816 202.54
7753 200.212
7797 197.887
7828 195.371
7813 192.879
7806 190.565
7742 188.231
7669 185.913
7605 183.434
7708 181.121
7740 178.803
7788 176.283
7800 173.775
7719 171.278
7575 170.557
7612 167.821
7511 165.309
7414 162.808
7477 158.88
7315 156.372
7198 151.373
7244 148.88
7105 146.569
7101 144.075
7022 141.588
6936 138.185
6898 135.905
6785 133.6
6739 131.091
6648 128.599
6587 125.202
6502 122.92
6443 120.427
6358 118.147
6257 114.746
6192 112.469
6105 109.962
5986 106.576
5884 103.183
5875 100.701
5773 98.209
5738 95.711
5669 93.453
5522 90.069
5435 87.8
5386 85.309
5254 81.926
5185 78.564
4964 76.317
4875 73.81
4690 70.423
4633 67.058
4465 64.798
4449 62.557
4336 60.048
4184 56.66
4037 54.145
3905 51.9
3839 49.388
3683 47.15
3562 44.902
3401 42.396
