 key  value
2105 144.617
2236 141.22
2307 138.714
2365 136.19
2513 133.693
2600 131.345
2777 129.01
2718 126.505
2864 124.154
2972 121.674
3193 118.233
3329 115.881
3411 113.426
3495 110.922
3729 108.97
3506 107.59
3464 105.073
3353 101.648
3404 99.163
3356 96.835
3140 94.479
3066 91.982
2849 89.612
2917 87.115
2929 84.607
3085 82.244
2985 78.819
2882 76.445
2683 74.053
2739 71.555
2709 68.094
2774 65.703
2883 63.207
2867 60.822
3026 58.428
3154 54.983
3236 52.468
3260 49.953
3367 47.457
3533 45.061
3628 42.66
3751 40.153
3951 36.697
4000 34.295
4004 31.804
4063 29.292
4214 26.906
4101 24.41
4331 22.017
4349 19.53
4316 17.139
4237 14.746
4375 12.337
4280 9.844
4424 7.436
4454 4.924
4576 2.503
2104 146.775
2059 144.297
2196 141.952
2250 138.519
10280 193.724
10215 191.223
10183 188.848
10127 186.325
10069 183.938
9960 180.497
9918 178.113
9833 175.728
9797 173.357
9716 170.982
9686 168.623
9595 166.248
9517 163.869
9466 161.372
9406 158.988
9328 156.618
9287 154.246
9210 151.856
9140 149.496
9137 147.013
9065 144.646
9010 142.148
8944 139.761
8895 137.382
8836 135.001
8791 132.63
8715 130.237
8690 127.846
8653 125.371
8583 122.994
8561 119.558
8479 117.169
8407 113.722
8372 111.327
8341 108.953
8329 106.456
8276 102.963
8237 100.463
8271 97.97
8225 96.176
8176 93.673
8114 91.167
8064 88.644
8039 85.173
7985 82.676
7939 80.15
7745 76.667
7641 74.273
7475 71.87
7369 69.381
7204 65.905
7081 62.463
7007 59.956
7006 56.482
6916 54.082
6823 51.527
6738 49.027
6667 45.562
6560 43.167
6456 40.76
6373 38.344
6305 35.832
6216 32.364
6154 29.96
6114 27.428
5931 23.934
5784 20.449
5508 16.924
5363 14.511
5199 12.099
5029 9.681
4911 7.273
4846 4.858
4708 2.431
2055 253.19
2230 250.914
2440 248.633
2561 246.357
2702 244.081
2920 241.794
2870 239.508
3048 237.231
3171 234.962
3145 232.686
3067 230.202
2840 227.91
2831 225.426
3031 223.137
3096 220.642
3334 218.354
3164 216.057
3330 213.778
3124 211.48
3077 209.185
3117 206.691
2975 204.383
2993 202.093
2890 199.799
2782 197.29
2580 194.791
2562 192.494
2450 190.178
2624 187.889
2635 185.368
2480 183.058
2478 180.748
2576 178.437
2752 176.125
2736 173.619
2928 171.308
2913 168.991
2711 166.667
2607 164.353
2661 160.967
2497 158.464
2354 156.142
2349 153.624
2164 151.144
2351 148.803
2334 146.473
2422 144.134
2651 141.797
2779 139.312
2896 135.887
2980 133.545
3214 130.102
3267 127.609
3360 124.204
3332 120.759
10295 197.958
10232 195.59
10151 193.24
10119 190.713
10040 188.337
10003 184.916
9920 182.417
9830 180.044
9784 176.601
9740 173.156
9663 170.792
9567 167.325
9528 164.96
9494 162.459
9436 160.096
2053 342.365
2016 339.872
2101 337.651
2087 335.155
2121 332.932
2173 330.695
2327 328.46
2277 325.935
2530 323.72
2509 321.215
2479 317.861
2430 315.639
2679 313.159
2488 310.934
2407 308.707
2616 306.466
2411 304.211
2637 301.737
2458 299.496
2516 296.984
2630 294.748
2721 292.498
2666 290.267
2566 287.782
2749 285.527
2746 283.275
2830 281.01
2821 278.77
2962 276.517
2999 274.262
2843 272.002
2701 269.734
2639 267.469
2634 264.966
2685 262.471
2588 260.209
2798 257.959
2800 255.466
2554 253.193
2735 250.916
