 key  value
2105 66.828
2059 64.301
2104 61.774
2192 59.267
2366 56.936
2522 54.614
2604 52.095
2742 49.572
2661 47.242
2607 44.919
2677 42.426
2529 40.122
2462 37.639
2312 35.313
2504 33.009
2576 30.519
2478 28.21
2631 25.894
2412 23.574
2526 21.269
2389 18.973
2469 16.48
2580 14.175
2672 11.859
2762 9.364
2940 7.074
2804 4.789
2937 2.495
10280 270.038
10216 266.603
10171 264.112
10107 261.738
10073 259.225
10007 256.871
9930 254.506
9869 251.988
9764 249.626
9698 247.275
9682 244.805
9614 242.434
9541 239.915
9482 237.552
9431 235.057
9352 232.705
9297 230.221
9240 227.72
9174 225.368
9129 223
9046 220.649
8994 218.304
8957 215.968
8891 212.541
8837 210.195
8778 206.753
8733 203.339
8637 201.003
8616 198.516
8506 195.075
8460 191.61
8415 188.188
8396 185.862
8349 183.518
8323 181.175
8305 177.738
8261 175.385
8183 172.87
8147 169.443
8132 166.013
8043 163.676
7907 160.25
7870 158.912
7803 155.495
7835 153.164
7873 150.687
7932 148.174
7816 144.739
7753 142.411
7797 140.086
7828 137.57
7813 135.078
7806 132.764
7742 130.43
7669 128.112
7605 125.633
7708 123.32
7740 121.002
7788 118.482
7800 115.974
7719 113.477
7575 112.756
7612 110.02
7511 107.508
7414 105.007
7477 101.079
7315 98.571
7198 93.572
7099 91.017
6968 88.703
6877 85.31
6740 83.006
6622 79.596
6513 77.301
6440 74.81
6332 72.515
6274 70.208
6134 66.79
6104 64.505
5997 62.196
5885 59.881
5825 57.371
5792 55.054
5653 52.747
5603 50.249
5475 46.846
5376 43.477
5149 41.152
4999 38.839
4870 36.543
4660 34.237
4473 31.923
4281 29.604
4207 27.29
4079 24.79
3899 22.292
3657 19.977
3591 17.483
3415 15.187
3278 11.789
3190 9.285
2975 5.879
2055 44.218
2230 41.942
2440 39.661
2561 37.385
2702 35.109
2920 32.822
2870 30.536
3048 28.259
3171 25.99
3145 23.714
3067 21.23
2840 18.938
2831 16.454
3031 14.165
2869 11.872
3054 9.369
2898 6.868
2819 4.592
2750 2.298
10295 263.543
10254 261.056
10167 257.604
10112 255.248
10058 252.9
9975 250.54
9947 248.023
9866 245.67
9777 243.312
9746 240.834
9669 237.404
9601 235.045
9513 232.702
9461 230.344
9391 227.843
9349 225.506
9310 223.153
9248 220.807
9145 217.39
9125 215.04
9015 212.708
8947 210.36
8845 208.025
8797 205.686
2053 133.393
2016 130.9
2101 128.679
2087 126.183
2121 123.96
2173 121.723
2327 119.488
2277 116.963
2530 114.748
2509 112.243
2479 108.889
2430 106.667
2679 104.187
2488 101.962
2407 99.735
2616 97.494
2411 95.239
2637 92.765
2458 90.524
2516 88.012
2630 85.776
2721 83.526
2666 81.295
2566 78.81
2749 76.555
2746 74.303
2830 72.038
2821 69.798
2962 67.545
2999 65.29
2843 63.03
2701 60.762
2639 58.497
2634 55.994
2685 53.499
2588 51.237
2798 48.987
2800 46.494
2554 44.221
2735 41.944
2785 39.665
2900 37.387
2697 35.103
10293 273.568
10223 271.175
10157 268.782
10136 266.259
10066 263.752
9988 261.376
9918 258.888
9833 256.503
9797 254.132
9716 251.757
9638 249.374
9567 246.992
9528 244.627
9477 242.259
9401 239.896
9375 237.377
9285 234.994
9198 232.632
9167 230.261
9136 227.868
9070 225.503
8969 223.142
8910 220.773
8869 218.261
8825 214.818
8757 212.448
8716 210.085
8697 207.579
8662 205.082
8611 202.715
8551 200.366
8528 197.988
8471 195.472
8440 193.114
8410 190.755
8385 188.25
8363 184.81
8318 181.368
8284 178.83
2048 162.098
2045 159.599
2068 157.128
2254 154.745
2191 152.363
2259 149.876
2281 147.376
2374 144.986
2353 142.504
2310 140.022
2356 137.637
2511 135.263
2493 132.739
2408 129.279
2402 125.693
2548 123.305
2765 120.934
2917 118.578
2909 116.211
2910 113.71
3023 110.288
2998 107.917
3116 105.56
3208 103.062
3320 100.56
3256 98.069
3261 95.727
3411 93.371
3487 89.961
3332 87.448
3148 85.099
2992 81.669
2844 79.333
2838 77.002
3065 74.656
2980 72.326
2896 69.997
2965 67.474
2923 65.144
2767 62.653
2724 60.157
2756 57.832
2732 54.416
10288 278.31
10235 275.924
10191 273.444
10113 270.916
10043 268.515
9983 266.023
9917 263.63
9868 261.128
9788 258.753
9752 256.253
9671 252.783
9619 249.319
9506 246.922
9479 244.55
9390 242.151
9328 239.767
9278 237.253
9247 233.801
9159 231.415
9081 229.045
9060 226.668
9001 224.184
8928 220.776
8875 218.414
8813 215.899
8763 213.529
2060 56.91
1996 54.59
2135 52.096
2227 49.782
2256 47.455
2065 45.117
2257 42.797
2216 40.314
2290 37.824
10300 260.791
10316 257.352
10212 253.909
10085 251.552
9993 246.24
9884 242.812
9786 240.47
9665 237.037
9607 233.622
9500 231.298
10298 260.478
10217 258.122
10169 255.615
10098 252.187
10048 249.834
9966 246.401
9913 243.906
2056 45.315
2067 54.608
10244 271.222
10183 268.734
10127 266.211
10070 263.721
9984 261.353
9945 259.003
9857 256.624
9789 254.253
9730 251.879
9658 249.355
10243 271.113
10242 259.881
10198 257.53
10116 255.177
10074 252.834
9998 250.36
2078 145.963
2211 143.48
10255 264.608
10153 261.171
10142 258.644
10065 255.186
9989 252.693
9896 250.331
9835 247.952
9766 245.45
9717 242.989
9688 240.488
9581 237.048
9533 233.618
9468 231.275
9405 228.928
9324 226.579
2076 138.411
2005 135.902
10252 271.925
10149 269.555
10092 267.18
10063 264.696
9978 262.305
9940 259.797
9850 257.416
9794 255.042
9710 252.678
9652 250.303
9565 247.925
9534 245.562
9442 242.095
9418 239.728
2074 167.128
2130 164.629
2146 162.24
2137 159.769
2266 157.249
2073 78.21
2126 75.714
2240 73.375
2250 70.896
2388 67.474
2414 65.001
2608 62.664
10263 272.088
10147 268.618
10086 266.137
10262 266.802
10200 263.376
10118 260.878
10040 257.424
9980 253.98
9888 251.606
9844 249.099
9799 246.751
9748 243.292
9685 240.791
9599 238.319
9562 234.901
9486 232.557
9417 230.211
9329 226.778
9300 223.365
9232 220.837
10260 259.037
10166 255.61
2275 109.137
2484 105.704
2449 102.238
2646 98.795
2725 96.443
2694 94.109
2575 91.586
2771 89.233
2823 86.881
2743 84.393
2718 82.065
2618 79.575
2506 77.241
2513 74.756
2653 72.275
2496 69.941
2467 67.468
2651 64.972
2274 52.249
2285 49.744
2457 47.422
2510 44.935
2446 42.624
2287 135.117
10270 274.546
10215 271.109
10269 268.039
10209 264.599
10267 274.438
10219 272.053
2282 108.044
10266 262.401
10174 260.043
10117 257.693
10265 274.321
10186 271.937
10106 268.462
10053 265.969
9963 263.588
9902 261.212
9877 258.841
9781 256.456
9712 254.064
9675 251.554
9595 248.096
9517 245.717
9494 243.349
9407 239.891
9370 237.372
2295 130.896
2456 128.674
2453 126.178
2291 123.954
2534 121.755
2626 119.224
2470 116.992
2339 114.471
2294 161.78
2299 159.273
2303 156.897
2421 154.49
2332 152.099
2396 149.707
2427 147.186
2611 144.791
2431 142.404
10469 277.421
10448 274.901
10387 272.411
10468 276.083
10432 273.699
10384 271.343
10278 268.963
10466 272.915
10410 270.4
10367 266.962
10479 281.684
10405 278.229
10370 275.85
10299 273.478
10478 281.475
10435 279.103
10357 276.714
10274 274.335
10228 271.937
10145 269.562
2301 166.572
2174 164.177
2300 45.278
10477 265.694
10430 263.345
10344 259.89
10476 281.616
10406 279.239
10341 276.85
2298 116.5
2308 113.062
2324 110.681
2550 108.192
10473 264.101
10423 261.757
10358 259.245
10487 281.649
10395 279.247
10365 276.852
10317 274.472
10214 271.96
2245 130.912
2325 128.41
10486 281.675
2243 152.204
2328 149.705
2410 147.198
2557 144.984
2454 142.497
2321 140.291
2313 137.8
2305 135.594
2370 133.103
2242 136.447
10481 277.301
2255 161.772
10492 271.707
10427 268.262
10349 265.904
2251 80.554
10488 269.749
10392 267.372
10388 263.941
10276 261.421
10226 259.056
10161 256.536
10097 254.181
10081 251.647
10014 249.311
9929 246.943
9826 243.518
9780 241.002
9711 238.48
9649 236.133
10439 266.126
10338 263.769
10436 278.242
2258 115.554
10433 280.329
10382 276.849
10322 274.456
10446 277.305
10335 274.905
10301 272.4
10253 268.941
10195 266.581
10132 264.219
2269 150.207
2170 146.891
2163 144.71
2096 142.498
2264 140.005
2268 115.681
2355 113.2
10445 285.009
10371 281.55
10296 279.147
10257 276.764
10201 274.382
10139 270.909
10075 268.409
10443 284.087
10342 281.696
10282 279.306
10210 276.903
10197 274.386
2215 142.607
2086 140.383
1989 137.872
2111 135.654
2199 133.112
10455 279.825
2212 145.957
10452 281.594
10421 279.216
10333 276.843
10305 274.448
2210 115.91
2372 112.55
2514 110.045
2209 118.998
10450 270.623
2208 119.142
10449 271.694
2221 124.211
10462 263.148
10400 259.693
10461 269.87
10460 268.645
10458 275.228
10404 271.793
10359 268.366
10275 264.912
10457 281.591
10456 282.533
10418 279.103
10407 274.79
10383 271.348
10287 268.829
10249 266.454
10199 264.086
10121 261.731
10035 259.354
10003 256.881
2229 114.714
2116 112.217
1971 108.875
1907 106.391
1837 104.178
1925 101.953
2044 99.732
1892 97.488
1788 95.246
1716 92.741
1593 90.484
1695 88.238
1827 86.006
1676 83.765
1744 81.26
1791 79.015
1929 76.766
2003 74.51
2154 72.263
2165 69.749
2248 67.235
2387 64.979
2531 62.738
2648 60.49
2793 58.237
2717 55.742
10403 279.36
2226 61.59
10402 266.447
2224 128.98
2202 126.487
10415 274.895
10351 272.405
2238 56.381
2354 52.958
2497 50.643
10414 271.504
10372 268.072
10313 265.547
10232 262.117
10164 258.678
2236 69.159
2235 117.811
2234 160.336
10409 281.502
10361 278.989
10272 276.594
10234 274.113
10165 270.645
10408 265.852
10422 267.055
10353 264.709
10307 262.237
2179 148.432
2190 78.189
2379 75.848
2424 73.363
2189 138.934
2188 120.31
2184 143.482
10374 263.92
10304 261.575
2196 66.637
10368 265.845
10311 262.408
2207 11.387
2318 7.997
2498 5.713
2644 3.415
2206 54.588
2204 11.387
10377 262.68
2918 73.416
2969 70.918
10391 267.188
10390 270.583
10306 267.112
2915 103.457
2855 100.948
2682 98.577
2845 96.232
2986 93.88
2836 91.527
2983 89.016
3153 86.664
3058 84.153
10399 269.282
2925 98.584
10396 273.836
10393 279.232
2935 137.852
2768 135.626
2854 133.126
2700 130.899
2858 128.38
2751 126.163
2547 123.927
2577 121.728
2758 119.514
2784 117.291
2615 115.057
2658 112.531
2933 24.6
11109 461.694
11105 458.256
11104 455.729
11101 453.235
11098 450.931
11097 448.451
11091 446.145
11089 443.842
11086 441.526
11084 438.113
11081 435.806
11077 433.486
11074 430.078
11066 426.667
11063 424.341
11062 421.846
11054 419.512
11052 417.191
11048 412.536
11044 410.073
11041 407.762
11036 405.425
11032 402.003
11027 399.672
11022 397.336
11020 393.931
11014 391.598
11011 389.279
11004 386.806
11000 383.407
10978 381.068
10980 378.6
10975 376.255
10970 373.914
10965 371.425
10946 369.097
10941 365.66
10938 363.149
10916 360.805
10902 348.305
10891 335.782
10876 324.383
10893 319.884
10887 306.366
10839 293.238
10817 290.74
10765 287.283
10719 284.909
10690 282.537
10638 280.172
10578 277.801
10546 275.287
2929 121.086
11119 976.028
11124 876.675
11703 842.164
12088 767.747
12384 690.572
12474 688.383
12536 685.076
12631 682.898
12672 680.7
12687 677.387
12666 674.055
12689 671.559
12669 669.028
12606 666.544
12652 664.345
12604 661.841
12523 659.635
12447 656.31
12381 654.1
12389 651.912
12342 649.705
12345 647.225
12271 644.746
12194 642.537
12200 640.038
12147 637.833
12078 635.32
12127 633.099
12012 630.88
11994 628.375
11903 626.146
11872 623.647
11915 621.17
11876 617.655
11859 615.427
11773 613.195
11864 610.963
11836 608.456
11777 606.221
11783 603.998
11733 601.773
11650 599.532
11600 597.289
11657 595.046
11738 592.809
11779 590.567
11714 588.325
11752 585.83
11652 583.572
11654 581.06
11599 578.555
11572 576.302
11516 573.787
11477 571.531
11495 569.276
11425 567.025
11406 564.773
11390 562.521
11422 560.26
11489 558.007
11519 555.495
11545 552.994
11595 550.719
11569 548.456
11571 546.197
11524 543.93
11505 541.672
11463 539.391
11431 536.922
11400 534.656
11395 532.171
11378 529.915
11318 526.522
11293 524.241
11268 521.718
11265 519.239
11244 516.964
11236 514.441
11225 511.942
11213 509.438
11195 507.152
11187 504.661
11173 502.363
11164 499.875
11158 497.582
11160 495.107
11157 491.685
11152 489.384
11149 487.084
11147 484.784
11144 481.385
11141 479.087
11137 475.683
11134 473.399
11131 471.087
11127 468.618
11116 466.31
11114 464.013
2942 9.367
2941 148.413
2885 145.076
2684 142.852
2755 140.353
2622 137.835
2452 135.613
2939 89.376
2938 140.293
3010 138.085
2951 135.576
2695 133.355
2667 130.842
2791 128.631
2673 126.42
2936 214.462
3071 210.992
3198 208.577
3247 206.12
3455 203.708
3441 200.221
3522 197.817
3696 194.371
3507 191.95
3592 189.446
3572 186.935
3636 184.435
3549 181.944
3343 178.471
3186 176.068
3015 172.608
3008 170.078
2956 166.598
2886 164.2
2753 161.706
2916 159.317
2769 156.931
2880 154.433
2837 152.054
2690 149.659
2678 147.171
2883 143.595
2774 141.085
2709 138.703
2645 136.207
11123 1153.6
11057 1026.56
11121 473.045
11128 470.735
11129 468.218
11118 464.824
11111 461.432
11108 458.028
11120 949.237
12081 868.167
11645 842.266
11647 836.599
2893 219.256
3087 216.854
3097 214.433
3121 212.038
3328 208.553
2891 149.415
2809 147.043
2867 144.54
2720 142.154
11132 474.493
2890 9.389
2803 7.09
2903 142.568
2989 140.361
11076 434.765
11073 432.272
11069 428.853
11067 426.343
11065 424.017
11060 420.602
11055 418.265
11049 415.937
11075 431.186
2911 15.283
2782 11.888
11072 422.956
11034 397.941
11009 390.61
10982 372.137
10990 358.803
10951 346.085
10920 333.38
10897 320.724
11087 441.068
2908 130.881
11085 442.985
11083 440.502
11080 437.083
2904 81.827
11094 448.466
11093 953.963
11092 446.166
2849 117.555
3066 115.198
3140 112.652
2862 42.447
2787 40.13
2928 37.653
2736 35.338
2574 33.017
2861 156.928
11102 454.396
11099 451.872
2856 74.872
2740 72.527
2759 70.021
2779 67.519
2795 65.182
2822 62.842
2912 60.33
2871 2.285
11096 448.492
11090 446.17
11047 414.672
11043 410.022
11040 407.529
11035 405.187
11029 401.759
11026 399.283
11024 396.963
11016 393.545
11013 391.204
11006 387.771
11002 384.351
10998 380.926
11046 412.401
11045 410.925
2868 149.68
2710 147.288
11042 408.864
2864 84.416
2877 216.873
2982 214.46
11053 417.066
11051 414.73
2875 147.032
11050 414.849
2820 28.268
2987 25.949
2876 23.442
2680 21.107
2866 18.795
2728 16.49
2731 14.185
11061 425.103
11058 421.685
11059 420.586
2817 23.164
2814 22.364
2816 117.259
2706 114.759
11056 419.506
11071 431.357
11070 428.992
11068 426.503
11064 426.348
11015 391.379
11012 389.032
2834 67.637
11010 390.102
11005 386.674
11001 383.264
2833 3.4
11008 378.335
10988 365.798
10959 352.452
10929 339.108
11023 397.34
2846 221.669
11021 395.046
11017 392.705
11019 396.266
2842 4.791
2788 2.492
11018 393.698
11031 404.331
11030 400.755
3044 16.691
11028 400.743
3041 147.284
11025 398.587
11039 407.738
11037 404.326
3050 5.877
11033 404.087
3069 133.4
11246 507.67
11231 505.394
11205 501.964
11190 499.676
11180 496.282
11167 493.984
3068 24.603
11242 504.278
11204 500.9
11172 498.593
11163 496.276
3012 110.406
3011 145.07
11262 509.226
11235 506.95
11217 504.651
11198 502.143
11192 499.66
3020 151.926
3030 101.057
3098 98.551
2957 96.183
2946 93.846
2990 91.352
3028 118.585
3143 115.163
3027 112.803
3026 148.001
3038 126.867
3085 124.497
2973 122.005
3037 147.06
3036 5.675
3035 105.94
2994 103.454
11220 502.017
11193 498.633
11169 496.35
11156 492.97
11153 490.485
2979 175.111
2978 154.549
2984 77.149
2996 149.543
2993 7.089
3004 157.055
3001 221.762
2950 124.358
2959 79.345
2954 131.716
2952 178.557
3169 176.071
2967 219.379
3115 216.94
11143 480.227
11138 476.812
2966 135.902
11136 476.796
11150 488.194
2972 86.908
2971 9.586
2970 120.052
11146 483.626
2968 98.682
11145 482.511
11140 479.102
2663 5.669
2592 3.382
2660 58.934
2806 56.436
2705 53.002
2657 87.816
2656 147.185
2668 96.09
2808 92.661
11162 495.263
11155 491.869
10854 295.586
10820 293.079
10763 290.704
10736 287.263
10673 284.898
10639 282.529
10564 280.156
10539 277.651
10502 275.303
10425 271.853
10356 269.49
2676 83.023
2675 154.551
2647 152.162
2419 149.767
2674 124.809
10850 299.483
10816 297.096
10773 293.667
10711 290.217
10697 287.865
10614 285.496
10560 283.125
10531 280.751
2687 18.994
2562 16.684
10861 299.478
10856 292.027
10798 289.659
10871 385.862
10889 373.457
10881 361.003
10868 348.507
10872 340.444
2629 142.568
2415 140.045
2628 132.033
2594 129.537
2772 127.163
10867 374.336
10603 361.871
10866 399.226
2625 70.868
10865 300.678
10812 298.291
10778 295.799
10735 293.413
10689 289.941
10631 287.558
10581 284.126
10518 280.677
10501 278.319
2624 21.488
10879 386.153
10894 373.722
10907 360.4
2638 149.681
10878 348.324
10875 332.668
2633 128.916
10874 335.861
10873 361.661
10823 294.183
10822 291.946
10746 289.566
10721 286.121
10676 282.671
10819 299.614
10766 296.148
10730 293.66
10674 291.145
10615 288.764
10567 286.38
10527 283.988
2655 134.159
2429 131.777
2654 135.822
10828 301.216
10801 298.815
10761 296.426
10718 294.025
10671 291.63
10652 289.101
10588 286.694
10549 284.148
2650 6.864
2781 4.588
10827 301.3
10825 328.482
10824 298.534
2598 143.452
2563 140.953
2521 138.593
2597 225.228
2689 222.742
2596 159.371
2475 156.872
10836 291.823
10779 288.356
10659 283.61
10835 301.977
10833 292.161
10832 295.376
10847 293.342
10808 290.868
10755 288.489
10706 285.039
2605 221.405
2766 217.92
10846 302.177
10811 299.664
10777 297.27
10737 294.899
10664 292.505
10616 289.978
10570 287.581
10512 285.113
10845 301.896
10792 298.437
10756 296.059
10844 299.079
10842 296.69
2603 5.68
10843 300.688
2600 77.279
2567 74.773
10840 295.848
2613 68.372
10786 296.044
10754 292.582
2621 90.324
2620 150.636
2619 85.495
2617 9.376
10806 297.285
10776 294.793
10710 291.325
10695 287.89
2565 164.378
2652 161.864
10800 298.911
10742 296.502
10705 294.109
10813 296.034
2572 3.384
2571 97.553
2570 157.092
10809 293.199
2578 220.432
2703 216.939
2894 214.45
10762 296.848
10774 289.769
2789 78.209
10772 290.652
10703 288.267
10678 285.76
10621 283.387
10572 280.908
10521 278.551
10505 276.067
2799 218.383
2905 215.872
3091 213.477
3146 210.976
2797 150.08
2780 147.572
10983 381.764
10979 379.589
10976 377.249
10977 377.862
10973 375.357
10969 373.017
10949 369.579
10944 367.234
10939 364.888
10936 362.559
10922 361.652
10991 422.575
10992 410.231
10956 392.013
10923 378.658
2813 28.41
2796 25.92
2807 23.602
2945 21.299
10989 359.407
2811 220.344
10986 384.778
10985 405.325
10984 359.354
10962 346.008
10926 333.362
10999 382.009
2757 44.73
10997 382.062
10996 364.552
10995 410.214
2754 123.952
10994 358.66
10955 346.018
10993 364.356
11007 423.558
11003 384.28
2775 75.033
10950 377.247
10928 358.813
10948 369.111
10947 369.129
10953 355.75
10930 342.406
10904 324.047
2770 153.105
10945 367.999
2783 123.41
10958 378.289
10967 373
10957 405.32
10927 391.965
10954 359.439
2777 80.431
2726 144.676
10966 371.456
10964 396.86
2723 9.147
10963 351.756
2722 145.357
10961 369.982
10960 422.572
10919 404.35
2734 100.914
2733 138.093
10974 433.041
10912 425.182
10917 412.854
10898 399.495
10972 377.341
10971 377.336
10968 374.856
10918 358.826
10901 340.499
2741 11.663
10915 361.647
10914 361.076
2737 120.99
10913 360.801
10925 372.865
2748 87.817
10924 346.721
10935 363.573
10934 364.158
10933 433.013
10937 425.154
10932 437.358
10903 424.912
10884 411.575
10882 398.241
10943 366.594
10942 366.583
10940 364.243
2699 154.613
10885 347.035
10892 333.463
10883 320.092
2707 125.783
10880 331.283
2719 7.091
10895 416.406
3431 197.929
3540 194.488
3430 100.563
10900 360.656
10905 347.297
10899 351.84
3424 16.21
3280 12.812
3112 9.397
3438 13.864
3345 11.389
3219 7.983
10911 397.718
10896 384.371
10908 371.566
10909 334.138
3436 161.86
3262 159.456
3126 156.945
3435 13.212
3299 10.698
3177 8.39
3434 16.333
3413 13.823
3334 11.348
3164 9.051
10906 386.796
3447 76.844
3472 74.351
3357 71.851
3202 68.422
3199 66.08
2976 63.74
3446 154.31
3237 151.938
3213 149.444
3445 194.454
3444 95.927
3440 140.377
3368 138.179
3539 135.957
3362 133.712
3583 131.51
3559 129.294
3690 127.077
3717 124.574
3805 122.085
3659 119.852
3761 117.627
3768 114.284
3913 112.048
4034 109.822
3932 107.298
3933 104.774
3834 102.537
3970 100.311
4095 98.081
3928 95.841
3963 93.596
4001 91.345
3934 88.853
3936 86.612
3967 84.121
4057 81.883
3959 79.641
4006 77.164
3931 74.917
3808 72.676
3678 70.428
3604 67.915
3608 65.42
3501 63.169
3387 60.908
3348 58.661
3468 56.171
3400 53.916
3301 51.65
3111 49.373
3183 46.874
3093 44.618
2964 42.34
3220 40.082
3073 37.587
2895 35.312
3454 98.249
3453 145.386
3493 142.894
3502 140.692
3557 138.179
3451 156.48
3236 153.02
3154 150.528
3450 21.333
3298 19.027
3354 16.715
3161 14.185
3081 11.894
3448 35.57
3270 33.036
3123 30.708
3079 28.197
2949 25.901
3399 212.044
3396 211.076
11635 520.206
11507 517.902
11437 514.487
11363 511.075
11304 507.668
3405 154.339
3412 123.198
3603 120.984
11586 596.043
11526 592.703
11574 590.474
11542 588.247
11551 585.762
11528 583.534
11518 581.024
11531 578.78
11474 576.525
11496 574.017
3421 81.516
3379 79.176
3541 76.678
3417 160.389
3367 157.872
3260 155.381
3107 152.999
3366 23.426
3316 20.043
3158 17.541
3170 15.046
3049 11.655
11602 586.011
11614 583.541
11601 581.525
11689 579.291
11687 577.047
11727 574.791
11722 572.26
11803 569.755
11741 567.497
11669 565.005
11636 562.769
11672 560.252
11698 557.735
11674 555.482
11622 553.22
11553 550.959
3360 83.98
3178 80.563
3135 78.069
3374 27.565
3350 25.053
3276 22.547
3372 135.907
3371 201.401
11608 595.203
11561 592.704
3381 14.094
3378 142.873
3376 123.227
3385 214.447
3285 212.029
3330 10.278
3124 7.98
3077 5.685
3329 92.149
3336 89.8
11582 517.117
11492 514.831
11381 512.525
11322 509.121
11275 506.823
11250 504.511
3339 10.485
3117 8.187
3351 31.793
3205 28.409
3187 25.918
3092 23.632
3293 21.32
11525 554.348
3352 216.94
3558 204.296
