 key  value
2105 791.654
2059 789.127
2104 786.6
2192 784.093
2366 781.762
2522 779.44
2604 776.921
2742 774.398
2661 772.068
2607 769.745
2711 767.29
2787 764.741
2928 762.264
2736 759.949
2860 757.628
3007 755.117
2820 752.784
2987 750.465
3092 747.974
3293 745.662
3298 743.369
3369 740.875
3591 738.569
3415 736.273
3496 733.767
3491 731.256
3581 728.754
3467 726.46
3388 724.175
3291 721.881
3370 719.392
3585 717.103
3638 714.618
3809 712.331
3870 710.047
3892 707.769
3783 705.482
3744 703.21
3692 700.924
3817 698.663
3821 696.169
3815 693.893
3836 691.411
3937 689.142
3999 686.642
3911 684.374
3811 682.115
3907 679.843
4039 677.569
3923 675.305
3766 673.033
3949 670.766
3873 668.511
3749 666.246
3689 663.76
3529 661.489
3414 659.238
3296 656.734
3099 654.472
3047 652.217
2830 649.709
2746 647.209
2582 644.955
2688 642.705
2692 640.474
2584 638.228
2704 635.731
2764 633.488
2599 631.245
2715 628.99
2662 626.516
2616 624.012
2552 621.508
2679 618.183
2430 615.676
2338 613.206
2514 610.979
2509 608.749
2339 606.51
2235 604.299
2327 601.786
2383 599.307
2432 597.094
2345 594.876
2224 592.66
2144 590.154
2053 587.953
2005 585.741
1989 583.252
1871 580.749
1814 578.538
1822 576.058
1809 573.848
1703 571.637
1754 568.597
1408 556.854
1087 539.081
855 528.212
745 516.407
651 504.565
607 494.305
587 480.932
566 475.69
531 454.017
490 440.662
456 428.663
448 419.495
437 407.45
445 406.489
410 392.817
380 374.767
440 372.652
449 361.016
427 358.676
443 342.134
424 323.894
428 311.431
392 293.147
345 280.616
295 267.278
304 253.948
305 235.522
303 217.08
321 191.428
311 178.08
309 165.129
286 142.705
272 128.274
269 115.168
267 113.328
251 81.747
247 71.744
246 25.597
10280 919.986
10216 916.551
10171 914.06
10107 911.686
10073 909.173
10007 906.819
9930 904.454
9869 901.936
9764 899.574
9698 897.223
9682 894.753
9614 892.382
9541 889.863
9482 887.5
9431 885.005
9352 882.653
9297 880.169
9240 877.668
9174 875.316
9129 872.948
9046 870.597
8994 868.252
8957 865.916
8891 862.489
8837 860.143
8778 856.701
8733 853.287
8637 850.951
8616 848.464
8506 845.023
8460 841.558
8415 838.136
8396 835.81
8349 833.466
8323 831.123
8305 827.686
8261 825.333
8183 822.818
8147 819.391
8132 815.961
8043 813.624
7907 810.198
7870 808.86
7803 805.443
7835 803.112
7873 800.635
7932 798.122
7816 794.687
7753 792.359
7797 790.034
7828 787.518
7813 785.026
7806 782.712
7742 780.378
7669 778.06
7605 775.581
7708 773.268
7740 770.95
7788 768.43
7800 765.922
7719 763.425
7575 762.704
7612 759.968
7511 757.456
7414 754.955
7477 751.027
7315 748.519
7198 743.52
7244 741.027
7105 738.716
7101 736.222
7022 733.735
6936 730.332
6898 728.052
6922 725.566
6827 723.287
6810 721.002
6741 718.716
6678 716.447
6643 714.169
6568 711.709
6543 709.172
6490 706.674
6442 704.19
6348 701.92
6387 699.653
6503 697.389
6391 695.12
6354 692.631
6233 690.346
6135 686.968
6092 684.466
5964 682.198
5892 679.92
5916 677.415
5858 675.159
5794 672.621
5610 670.335
5696 668.073
5552 664.692
5436 662.204
5345 658.835
5286 656.299
5205 654.057
5095 651.81
4990 649.277
4962 646.78
4867 644.26
4883 641.777
4741 639.538
4666 637.039
4504 634.802
4435 631.444
4335 629.225
4108 626.971
3991 624.731
4025 622.227
3915 619.999
3818 617.523
3768 615.003
3801 612.493
3650 609.987
3841 607.773
3632 605.27
3570 603.042
3403 600.546
3241 598.312
3151 594.972
3069 592.754
2951 590.561
2733 587.196
2556 584.701
2454 582.487
2367 579.959
2170 577.732
2093 574.4
1981 571.934
1866 568.591
2055 689.691
2150 687.213
2177 684.937
2187 682.676
2262 680.166
2363 677.904
2233 675.646
2306 673.371
2357 671.102
2377 668.635
2463 666.153
2319 663.88
2252 661.378
2200 658.897
2109 656.391
2248 654.155
2156 651.922
2154 649.666
2232 647.416
2278 644.933
2171 642.677
2380 640.425
2239 637.923
2340 635.439
2516 633.2
2458 630.706
2489 628.222
2358 625.994
2448 623.753
10295 913.491
10254 911.004
10167 907.552
10112 905.196
10058 902.848
9975 900.488
9947 897.971
9866 895.618
9777 893.26
