 key  value
2105 564.164
2059 561.637
2104 559.11
2192 556.603
2366 554.272
2522 551.95
2604 549.431
2742 546.908
2661 544.578
2607 542.255
2711 539.8
2913 537.474
3009 534.08
3119 531.57
3270 529.256
3489 525.706
3590 522.316
3569 519.806
3705 517.31
3677 514.805
3857 513.902
4121 510.464
4281 508.151
4445 504.752
4494 502.242
4743 499.929
4870 497.616
4999 494.188
5168 491.876
5351 489.566
5475 487.256
5603 484.967
5714 482.653
5817 479.247
5992 476.761
6110 474.252
6124 471.753
6260 469.251
6414 466.784
6513 463.403
6622 459.978
6740 457.673
6840 455.369
6921 451.99
6968 448.597
7099 445.17
7257 442.662
7477 440.154
7413 436.751
7414 434.467
7511 432.166
7612 429.678
7588 427.183
7599 424.689
7727 422.387
7782 419.879
7849 417.563
7891 415.076
7872 411.656
7923 409.32
8046 407.16
8085 404.842
8023 402.335
7986 399.844
7977 396.435
7894 393.904
7932 391.426
7827 389.082
7832 386.581
7835 384.094
7890 381.753
7857 379.228
7870 376.159
7907 373.648
8043 371.154
8049 368.657
8163 366.301
8251 365.025
8294 362.676
8319 360.323
8373 357.967
8415 355.611
8460 352.185
8506 349.833
8538 347.36
8637 343.919
8733 340.469
8785 337.032
8839 334.691
8874 332.33
8913 329.83
8972 327.486
9043 325.139
9187 322.793
9248 320.284
9310 317.948
9389 315.581
9508 313.224
9607 310.867
9728 308.525
9776 306.041
9862 302.621
9966 300.27
10085 296.815
10212 294.295
10316 290.846
10344 288.491
10462 286.148
10610 285.079
10825 277.016
10891 263.679
10899 251.156
10918 238.738
10913 232.024
10935 229.544
10940 226.107
10943 222.686
10944 220.15
10966 216.732
10967 214.403
10973 210.974
10977 207.542
10978 205.553
11000 203.226
11004 200.879
11011 198.361
11017 196.019
11020 193.682
11025 191.348
11030 189.016
11037 186.689
11039 184.172
11042 181.864
11044 179.543
11048 177.217
11053 174.889
11055 172.395
11060 170.086
11068 167.576
11070 165.252
11074 162.951
11079 160.644
11080 158.121
11087 155.816
11088 153.5
11090 150.994
11096 148.689
11100 146.372
11103 142.952
11106 140.454
11110 137.019
11113 134.701
11117 132.397
11127 129.008
11131 126.538
11135 121.939
11138 119.413
11141 116.894
11144 113.507
11147 111.007
11151 108.703
11152 105.318
11155 101.91
11161 99.617
11168 96.213
11165 93.7
11170 88.508
11171 86.208
11177 81.002
11189 78.72
11206 76.442
11223 74.165
11248 71.891
11234 69.382
11264 67.102
11296 64.832
11344 62.557
11336 60.072
11371 57.558
11396 55.287
11452 53.029
11440 50.775
11482 48.51
11539 46.251
11517 43.999
11553 41.496
11622 38.114
11674 35.848
11732 33.603
11774 31.347
11837 27.96
11935 25.713
11941 23.219
12000 20.974
12041 18.47
11946 16.199
12013 13.948
12048 11.716
12121 9.468
12064 7.242
12051 4.744
11998 2.225
10280 309.62
10383 307.252
10396 304.735
10502 301.292
10517 298.788
10578 296.414
10659 292.983
10719 290.497
10779 288.123
10836 285.762
10875 285.304
10876 277.019
2055 553.718
2230 551.442
2440 549.161
2561 546.885
2702 544.609
2827 542.119
3074 538.728
3150 536.455
3248 533.961
3395 531.682
3582 529.397
3698 527.112
3783 523.727
3919 521.44
4024 518.954
4152 516.668
4250 514.382
4350 512.096
4511 509.596
4624 507.308
4758 505.022
4808 502.727
4890 500.218
5021 497.919
5148 495.62
5275 493.316
5355 491.016
5476 488.727
5518 486.421
5640 484.133
5712 481.845
5833 479.539
5891 477.241
6016 474.947
6108 472.661
10295 304.168
10368 301.645
10353 299.122
10493 296.62
10460 294.568
10439 292.049
10408 289.542
10473 287.022
2053 603.563
2016 601.07
2101 598.849
2087 596.353
2121 594.13
2173 591.893
2327 589.658
2277 587.133
2530 584.918
2509 582.413
2479 579.059
2430 576.837
2679 574.357
2802 571.83
2927 569.584
3033 567.355
2955 564.839
3194 562.606
3141 560.377
3282 557.888
3347 555.646
3384 552.286
3509 550.029
3721 547.783
3771 544.416
3931 541.919
4092 538.543
4148 536.029
4252 533.756
4396 531.508
4477 529.246
4658 526.999
4472 524.725
4591 522.241
4681 519.903
4635 517.634
4712 515.366
4934 511.996
5015 509.714
5007 507.456
5116 505.175
5245 502.903
5404 500.648
5446 498.148
5563 494.772
5662 492.506
5769 489.126
5877 486.855
5933 484.35
6035 482.063
6100 479.782
6174 476.381
6270 474.096
6298 471.587
6432 469.308
6472 465.919
6605 462.537
6650 460.044
6763 457.756
6804 455.464
6863 453.172
6932 450.864
7025 448.556
10293 313.088
10370 310.587
10446 307.154
10481 304.783
10534 302.3
10572 299.924
10621 297.409
10676 293.954
2048 520.789
2137 518.4
2255 516.02
2299 513.521
2443 511.004
2652 508.602
2792 506.214
3060 502.748
3209 500.343
3436 497.956
3597 495.581
3674 492.124
3787 489.737
3900 487.35
4151 484.953
4307 482.44
4506 479.919
4574 477.429
4820 475.029
4971 472.629
4998 470.118
5158 467.732
5356 465.349
5565 461.885
5622 459.4
5745 456.309
5733 453.916
5881 453.848
5967 450.376
6084 447.982
6148 444.551
6235 442.153
6303 439.658
6406 437.274
6493 434.889
6526 432.405
6684 430.037
6693 427.535
6799 425.15
6878 422.659
6994 420.289
7084 417.925
7149 415.556
7201 412.12
7287 408.687
7331 406.183
7436 402.738
7556 399.291
7621 395.839
7665 392.403
7796 389.906
7854 387.545
7902 385.023
7958 381.591
8037 379.249
8066 375.83
8125 373.466
8161 370.966
8197 368.607
8235 366.09
8284 363.735
8323 360.295
8360 357.963
10288 327.176
10332 324.688
10403 321.23
10395 318.85
10452 316.365
10548 313.979
10567 311.481
10642 308.044
10689 305.543
10710 303.157
10754 300.663
10842 298.16
10840 295.671
10847 293.165
10839 290.795
10817 288.297
2060 556.23
2206 552.798
2331 550.31
2497 547.979
10300 291.886
10377 289.364
10298 290.959
2056 554.815
2068 519.349
2234 516.966
2067 555.131
10244 314.387
10270 311.901
10335 309.527
10243 314.036
10301 310.599
10351 308.228
10432 304.787
10468 302.413
10539 300.039
10591 297.674
10644 294.23
10717 291.744
10780 289.226
10242 297.683
10276 295.33
10374 292.975
2078 516.705
2211 514.222
2353 511.836
2486 509.456
2609 506.946
2867 504.561
3173 502.183
3314 499.681
3446 496.231
3516 493.849
3621 491.467
3894 489.07
4222 485.903
4324 483.39
10255 309.325
10275 306.833
10367 303.387
10399 300.201
10461 297.848
10488 296.922
10254 303.62
10222 301.132
2076 608.581
2005 606.072
10252 317.021
10318 313.59
10362 311.217
10433 307.773
10479 305.281
10518 302.897
10560 300.397
10630 298.017
10673 295.533
10734 293.175
10755 290.676
2074 519.265
2174 515.801
2293 513.406
2073 575.546
2126 573.05
2240 570.711
2250 568.232
2388 564.81
2414 562.337
2608 560
2724 557.493
2756 555.168
2732 551.752
10263 315.531
10267 313.01
10352 309.546
10262 309.509
10281 307.138
10390 304.785
10404 302.41
10491 298.95
10566 296.584
10260 294.405
2275 560.645
2484 557.212
2512 554.694
2727 552.331
2994 549.963
3035 547.474
3210 545.115
3162 542.657
3356 539.248
3140 536.892
3066 534.395
2849 532.025
2917 529.528
2929 527.02
3085 524.657
2985 521.232
2882 518.858
2683 516.466
2739 513.968
2709 510.507
2774 508.116
2883 505.62
3037 502.183
3213 499.808
3432 497.421
3588 494.942
2274 551.884
2285 549.379
2457 547.057
2287 516.443
2521 512.996
10269 307.263
10356 304.773
2282 559.222
2549 555.765
10266 307.572
10232 305.085
10309 302.564
2281 512.921
10265 325.078
10272 322.56
10317 320.042
10305 317.561
10357 315.047
10341 312.533
10406 310.146
10486 307.772
2295 601.066
2456 598.844
2453 596.348
2291 594.124
2534 591.925
2626 589.394
2470 587.162
2339 584.641
2294 514.466
2404 512.06
10469 305.072
10521 301.636
10564 298.184
10654 295.835
10690 293.474
10466 301.414
2303 514.552
10478 312.227
10513 309.833
10595 307.461
10581 304.981
10579 302.597
10611 300.078
10686 297.701
10703 294.238
10746 291.727
2301 514.461
2445 512.071
2300 545.652
10477 289.591
10476 310.153
2298 567.473
2308 564.035
2324 561.654
2550 559.165
10487 321.252
2245 601.082
2325 598.58
2243 616.136
2328 613.637
2638 611.115
2780 607.778
2885 605.282
2997 601.941
3103 599.719
3319 597.521
3250 595.049
3362 592.55
3583 590.348
3713 587.001
3798 584.77
3922 582.27
3994 580.038
4100 577.795
4223 575.297
4360 573.06
4458 570.574
4626 567.222
4783 563.889
4849 561.666
4905 559.187
5071 556.964
5162 553.604
5300 551.363
5175 549.125
5242 546.6
5320 544.092
5468 541.842
5474 539.595
5600 537.348
5654 535.106
5751 532.85
5812 530.336
5888 526.977
5956 524.468
6010 522.22
6066 519.709
6067 517.222
6185 514.744
6285 512.496
6327 509.992
6434 506.632
6483 504.147
6535 501.865
6657 499.367
6768 497.101
6815 494.594
6794 492.334
6879 490.061
7002 487.789
7012 485.302
6959 483.027
7064 480.49
7134 478.218
7231 475.945
7192 473.661
7172 471.146
7208 468.638
7115 466.344
7116 463.831
7092 460.034
7151 457.513
7048 454.102
7142 451.806
7236 449.495
7244 446.068
2242 606.617
2370 603.273
2254 517.928
2337 515.545
2477 513.156
2675 510.785
2770 508.285
2880 505.901
3005 503.519
3107 501.002
3236 498.62
10492 302.268
10543 298.808
10624 295.355
2251 575.691
2393 573.358
2382 570.817
2485 567.385
2621 564.902
2575 562.386
2694 559.894
2845 556.456
2968 553.94
3030 551.424
3208 549.079
3116 546.729
2998 544.24
3012 541.751
2931 539.395
3027 536.895
2259 515.421
10436 308.723
10455 305.277
10435 314.606
2258 566.527
2256 548.169
2269 615.384
2459 612.034
2656 609.828
2722 607.32
2903 603.991
2989 601.784
3113 598.408
2268 566.654
2355 564.173
10445 328.213
10499 324.763
10533 322.372
10576 319.978
10641 317.584
10657 315.099
10716 312.719
10766 310.318
10792 307.928
10865 305.408
10861 302.928
10844 300.549
2266 515.902
10443 330.32
10475 326.864
10529 324.481
10570 321.028
2264 608.869
2313 606.664
2452 603.324
2627 601.117
2700 597.782
2858 595.263
3000 593.051
3130 589.708
3327 587.487
3442 585.266
3603 582.768
3761 579.411
3768 576.068
3913 573.832
4034 571.606
3932 569.082
3933 566.558
3834 564.321
3970 562.095
3902 559.867
4064 557.633
4196 555.392
4234 552.907
4381 550.667
4490 548.423
4529 546.18
4632 542.798
4713 540.308
4829 537.813
4754 535.564
4887 533.058
4918 530.799
5035 528.537
5190 526.046
5293 522.68
5377 519.314
5409 516.794
5464 514.274
5584 512.003
5672 509.502
5661 507.017
5783 504.754
5814 502.257
5889 498.886
5901 496.376
