 key  value
2105 91.644
2236 88.247
2307 85.741
2365 83.217
2513 80.72
2600 78.372
2777 76.037
2718 73.532
2864 71.181
2972 68.701
3193 65.26
3329 62.908
3411 60.453
3495 57.949
3729 55.997
3506 54.617
3464 52.1
3353 48.675
3404 46.19
3356 43.862
3140 41.506
3066 39.009
2849 36.639
2917 34.142
2929 31.634
3085 29.271
2985 25.846
2882 23.472
2683 21.08
2739 18.582
2709 15.121
2563 12.73
2436 9.304
2353 6.929
2212 3.463
2104 93.802
2059 91.324
2196 88.979
2250 85.546
10280 236.829
10215 234.328
10183 231.953
10127 229.43
10069 227.043
9960 223.602
9918 221.218
9833 218.833
9797 216.462
9716 214.087
9686 211.728
9595 209.353
9517 206.974
9466 204.477
9406 202.093
9328 199.723
9287 197.351
9210 194.961
9140 192.601
9137 190.118
9065 187.751
9010 185.253
8944 182.866
8895 180.487
8836 178.106
8791 175.735
8715 173.342
8690 170.951
8653 168.476
8583 166.099
8561 162.663
8479 160.274
8407 156.827
8372 154.432
8341 152.058
8329 149.561
8276 146.068
8237 143.568
8271 141.075
8225 139.281
8176 136.778
8114 134.272
8064 131.749
8039 128.278
7985 125.781
7939 123.255
7745 119.772
7641 117.378
7475 114.975
7369 112.486
7204 109.01
7087 106.49
6938 104.074
6926 101.595
6831 98.133
6745 95.733
6626 93.332
6529 90.941
6455 88.546
6394 86.158
6364 83.785
6251 81.386
6172 78.87
6044 75.404
6026 72.91
5882 72.842
5733 70.295
5659 67.906
5429 64.432
5243 60.958
5128 58.562
4998 56.191
4930 53.797
4820 50.331
4682 47.94
4574 45.555
4481 43.045
4355 40.654
4300 38.274
4166 35.877
4021 33.493
3955 30.993
3723 27.53
3436 24.072
3262 21.668
3126 19.157
3004 16.766
2861 14.38
2699 11.983
2647 9.532
2477 7.141
2396 4.774
2259 2.377
2055 200.217
2230 197.941
2440 195.66
2561 193.384
2702 191.108
2920 188.821
2870 186.535
3048 184.258
3171 181.989
3145 179.713
3067 177.229
2840 174.937
2831 172.453
3031 170.164
3096 167.669
3334 165.381
3164 163.084
3330 160.805
3124 158.507
3077 156.212
3117 153.718
2975 151.41
2993 149.12
2890 146.826
2782 144.317
