 key  value
2105 354.755
2059 352.228
2104 349.701
2192 347.194
2366 344.863
2522 342.541
2604 340.022
2742 337.499
2661 335.169
2607 332.846
2711 330.391
2913 328.065
3009 324.671
3119 322.161
3270 319.847
3489 316.297
3590 312.907
3569 310.397
3705 307.901
3677 305.396
3857 304.493
4121 301.055
4281 298.742
4445 295.343
4494 292.833
4743 290.52
4870 288.207
4999 284.779
5168 282.467
5351 280.157
5475 277.847
5603 275.558
5714 273.244
5817 269.838
5992 267.352
6110 264.843
6124 262.344
6260 259.842
6414 257.375
6513 253.994
6622 250.569
6740 248.264
6840 245.96
6921 242.581
6968 239.188
7099 235.761
7257 233.253
7477 230.745
7413 227.342
7414 225.058
7511 222.757
7612 220.269
7588 217.774
7599 215.28
7727 212.978
7782 210.47
7849 208.154
7891 205.667
7872 202.247
7923 199.911
8046 197.751
8085 195.433
8023 192.926
7986 190.435
7977 187.026
7894 184.495
7932 182.017
7827 179.673
7832 177.172
7835 174.685
7890 172.344
7857 169.819
7870 166.75
7907 164.239
8043 161.745
8049 159.248
8163 156.892
8251 155.616
8294 153.267
8319 150.914
8373 148.558
8415 146.202
8460 142.776
8506 140.424
8538 137.951
8637 134.51
8733 131.06
8785 127.623
8839 125.282
8874 122.921
8913 120.421
8972 118.077
9043 115.73
9187 113.384
9248 110.875
9310 108.539
9389 106.172
9508 103.815
9607 101.458
9728 99.116
9776 96.632
9862 93.212
9966 90.861
10085 87.406
10212 84.886
10316 81.437
10344 79.082
10462 76.739
10610 75.67
10825 67.607
10891 54.27
10899 41.747
10918 29.329
10913 22.615
10914 20.104
10915 18.357
10922 16.61
10938 14.256
10945 10.597
10948 8.1
10968 5.766
10972 2.344
10280 100.211
10383 97.843
10396 95.326
10502 91.883
10517 89.379
10578 87.005
10659 83.574
10719 81.088
10779 78.714
10836 76.353
10875 75.895
10876 67.61
2055 344.309
2230 342.033
2440 339.752
2561 337.476
2702 335.2
2827 332.71
3074 329.319
3150 327.046
3248 324.552
3395 322.273
3582 319.988
3698 317.703
3783 314.318
3919 312.031
4024 309.545
4152 307.259
4250 304.973
4350 302.687
4511 300.187
4624 297.899
4758 295.613
