 key  value
2105 211.816
2059 209.289
2104 206.762
2192 204.255
2366 201.924
2522 199.602
2604 197.083
2742 194.56
2661 192.23
2607 189.907
2711 187.452
2787 184.903
2928 182.426
2736 180.111
2860 177.79
3007 175.279
2820 172.946
2987 170.627
3092 168.136
3293 165.824
3298 163.531
3369 161.037
3591 158.731
3415 156.435
3496 153.929
3491 151.418
3581 148.916
3467 146.622
3388 144.337
3291 142.043
3370 139.554
3585 137.265
3638 134.78
3809 132.493
3870 130.209
3892 127.931
3783 125.644
3744 123.372
3692 121.086
3817 118.825
3821 116.331
3815 114.055
3836 111.573
3937 109.304
3999 106.804
3911 104.536
3811 102.277
3907 100.005
4039 97.731
3923 95.467
3766 93.195
3949 90.928
3873 88.673
3749 86.408
3689 83.922
3529 81.651
3414 79.4
3296 76.896
3099 74.634
3047 72.379
2830 69.871
2746 67.371
2582 65.117
2688 62.867
2692 60.636
2584 58.39
2704 55.893
2764 53.65
2599 51.407
2715 49.152
2662 46.678
2616 44.174
2552 41.67
2679 38.345
2430 35.838
2338 33.368
2514 31.141
2509 28.911
2339 26.672
2235 24.461
2188 21.973
2128 19.761
2002 17.538
1958 15.333
1924 13.119
1842 10.637
1769 8.435
1836 5.915
1669 2.558
10280 344.508
10216 341.073
10171 338.582
10107 336.208
10073 333.695
10007 331.341
9930 328.976
9869 326.458
9764 324.096
9698 321.745
9682 319.275
9614 316.904
9541 314.385
9482 312.022
9431 309.527
9352 307.175
9297 304.691
9240 302.19
9174 299.838
9129 297.47
9046 295.119
8994 292.774
8957 290.438
8891 287.011
8837 284.665
8778 281.223
8733 277.809
8637 275.473
8616 272.986
8506 269.545
8460 266.08
8415 262.658
8396 260.332
8349 257.988
8323 255.645
8305 252.208
8261 249.855
8183 247.34
8147 243.913
8132 240.483
8043 238.146
7907 234.72
7870 233.382
7803 229.965
7835 227.634
7873 225.157
7932 222.644
7816 219.209
7753 216.881
7797 214.556
7828 212.04
7813 209.548
7806 207.234
7742 204.9
7669 202.582
7605 200.103
7708 197.79
7740 195.472
7788 192.952
7800 190.444
7719 187.947
7575 187.226
7612 184.49
7511 181.978
7414 179.477
7477 175.549
7315 173.041
7198 168.042
7244 165.549
7105 163.238
7101 160.744
7022 158.257
6936 154.854
6898 152.574
6785 150.269
6739 147.76
6648 145.268
6587 141.871
6502 139.589
6443 137.096
6358 134.816
6257 131.415
6192 129.138
6105 126.631
5986 123.245
5884 119.852
5875 117.37
5773 114.878
5738 112.38
5669 110.122
5522 106.738
5435 104.469
5386 101.978
5254 98.595
5185 95.233
4964 92.986
4875 90.479
4690 87.092
4633 83.727
4465 81.467
4449 79.226
4336 76.717
4184 73.329
4037 70.814
3905 68.569
3839 66.057
3683 63.819
3562 61.571
3401 59.065
3282 55.702
3141 53.462
3062 50.11
2889 47.883
2828 45.368
2744 42.841
2564 40.591
2055 109.853
2150 107.375
2177 105.099
2187 102.838
2262 100.328
2363 98.066
2233 95.808
2306 93.533
2357 91.264
2377 88.797
2463 86.315
2319 84.042
2252 81.54
2200 79.059
2109 76.553
2248 74.317
2156 72.084
2154 69.828
2232 67.578
2278 65.095
2171 62.839
2380 60.587
2239 58.085
2340 55.601
2516 53.362
2458 50.868
2489 48.384
2358 46.156
2448 43.915
10295 338.013
10254 335.526
10167 332.074
10112 329.718
10058 327.37
9975 325.01
9947 322.493
9866 320.14
9777 317.782
9746 315.304
9669 311.874
9601 309.515
9513 307.172
9461 304.814
9391 302.313
9349 299.976
9310 297.623
9248 295.277
9145 291.86
9125 289.51
9015 287.178
8947 284.83
8845 282.495
8797 280.156
2053 8.886
1923 6.674
1813 3.332
10293 348.038
10223 345.645
10157 343.252
10136 340.729
10066 338.222
9988 335.846
9918 333.358
9833 330.973
9797 328.602
9716 326.227
9638 323.844
9567 321.462
9528 319.097
9477 316.729
9401 314.366
9375 311.847
9285 309.464
9198 307.102
