 key  value
2105 142.367
2236 138.97
2307 136.464
2365 133.94
2513 131.443
2600 129.095
2777 126.76
2718 124.255
2864 121.904
2972 119.424
3193 115.983
3329 113.631
3411 111.176
3495 108.672
3729 106.72
3506 105.34
3464 102.823
3353 99.398
3404 96.913
3356 94.585
3140 92.229
3066 89.732
2849 87.362
2917 84.865
2929 82.357
3085 79.994
2985 76.569
2882 74.195
2683 71.803
2739 69.305
2709 65.844
2774 63.453
2883 60.957
3037 57.52
3213 55.145
3432 52.758
3588 50.279
3621 46.804
3894 44.407
4222 41.24
4324 38.727
4403 36.216
4468 33.727
4481 31.331
4587 28.923
4764 26.522
4799 24.051
4892 21.635
5082 18.169
5005 15.694
5127 13.197
5272 10.795
5319 8.317
5415 4.863
5602 2.475
2104 144.525
2059 142.047
2196 139.702
2250 136.269
10280 173.877
10215 171.376
10183 169.001
10127 166.478
10069 164.091
9960 160.65
9918 158.266
9833 155.881
9797 153.51
9716 151.135
9686 148.776
9595 146.401
9517 144.022
9466 141.525
9406 139.141
9328 136.771
9287 134.399
9210 132.009
9140 129.649
9137 127.166
9065 124.799
9010 122.301
8944 119.914
8895 117.535
8836 115.154
8791 112.783
8715 110.39
8690 107.999
8653 105.524
8583 103.147
8561 99.711
8479 97.322
8407 93.875
8372 91.48
8341 89.106
8329 86.609
8276 83.116
8237 80.616
8271 78.123
8225 76.329
8176 73.826
8114 71.32
8064 68.797
8039 65.326
7985 62.829
7939 60.303
7745 56.82
7641 54.426
7475 52.023
7369 49.534
7204 46.058
7087 43.538
6938 41.122
6862 37.641
6844 35.16
6706 32.754
6635 30.354
6562 26.89
6467 24.48
6399 22.078
6328 19.54
6224 17.128
6178 14.629
6119 12.138
6007 9.719
5925 7.228
5872 4.805
5742 2.394
2055 250.94
2230 248.664
2440 246.383
2561 244.107
2702 241.831
2920 239.544
2870 237.258
3048 234.981
3171 232.712
3145 230.436
3067 227.952
2840 225.66
2831 223.176
3031 220.887
3096 218.392
3334 216.104
3164 213.807
3330 211.528
3124 209.23
3077 206.935
3117 204.441
2975 202.133
2993 199.843
2890 197.549
2782 195.04
2580 192.541
2562 190.244
2450 187.928
2624 185.639
2635 183.118
2480 180.808
2478 178.498
2576 176.187
2752 173.875
2736 171.369
2928 169.058
2913 166.741
2711 164.417
2607 162.103
2661 158.717
2497 156.214
2354 153.892
2349 151.374
2164 148.894
2351 146.553
2334 144.223
2422 141.884
2651 139.547
2779 137.062
2896 133.637
2980 131.295
3214 127.852
3267 125.359
3360 121.954
3332 118.509
10295 178.111
10232 175.743
10151 173.393
10119 170.866
10040 168.49
10003 165.069
9920 162.57
9830 160.197
9784 156.754
9740 153.309
9663 150.945
9567 147.478
9528 145.113
9494 142.612
9436 140.249
2053 340.115
2016 337.622
2101 335.401
2087 332.905
2121 330.682
2173 328.445
2327 326.21
2277 323.685
2530 321.47
2509 318.965
2479 315.611
2430 313.389
2679 310.909
2488 308.684
2407 306.457
2616 304.216
2411 301.961
2637 299.487
2458 297.246
2516 294.734
2630 292.498
2721 290.248
2666 288.017
2566 285.532
2749 283.277
2746 281.025
2830 278.76
2821 276.52
2962 274.267
2999 272.012
2843 269.752
