 key  value
2105 556.132
2059 553.605
2104 551.078
2192 548.571
2366 546.24
2522 543.918
2604 541.399
2742 538.876
2661 536.546
2607 534.223
2711 531.768
2787 529.219
2928 526.742
2736 524.427
2860 522.106
3007 519.595
2820 517.262
2987 514.943
3092 512.452
3293 510.14
3298 507.847
3369 505.353
3591 503.047
3415 500.751
3496 498.245
3491 495.734
3581 493.232
3467 490.938
3388 488.653
3291 486.359
3370 483.87
3585 481.581
3638 479.096
3809 476.809
3870 474.525
3892 472.247
3783 469.96
3744 467.688
3692 465.402
3817 463.141
3821 460.647
3815 458.371
3836 455.889
3937 453.62
3999 451.12
3911 448.852
3811 446.593
3907 444.321
4039 442.047
3923 439.783
3766 437.511
3949 435.244
3873 432.989
3749 430.724
3689 428.238
3529 425.967
3414 423.716
3296 421.212
3099 418.95
3047 416.695
2830 414.187
2746 411.687
2582 409.433
2688 407.183
2692 404.952
2584 402.706
2704 400.209
2764 397.966
2599 395.723
2715 393.468
2662 390.994
2616 388.49
2552 385.986
2679 382.661
2430 380.154
2338 377.684
2514 375.457
2509 373.227
2339 370.988
2235 368.777
2188 366.289
2128 364.077
2002 361.854
1958 359.649
1924 357.435
2016 354.93
2098 352.434
2005 350.219
1989 347.73
1871 345.227
1814 343.016
1822 340.536
1809 338.326
1703 336.115
1754 333.075
1408 321.332
1087 303.559
855 292.69
745 280.885
651 269.043
607 258.783
587 245.41
566 240.168
531 218.495
490 205.14
456 193.141
448 183.973
437 171.928
445 170.967
410 157.295
380 139.245
440 137.13
449 125.494
427 123.154
443 106.612
424 88.372
428 75.909
392 57.625
345 45.094
295 31.756
304 18.426
10280 684.464
10216 681.029
10171 678.538
10107 676.164
10073 673.651
10007 671.297
9930 668.932
9869 666.414
9764 664.052
9698 661.701
9682 659.231
9614 656.86
9541 654.341
9482 651.978
9431 649.483
9352 647.131
9297 644.647
9240 642.146
9174 639.794
9129 637.426
9046 635.075
8994 632.73
8957 630.394
8891 626.967
8837 624.621
8778 621.179
8733 617.765
8637 615.429
8616 612.942
8506 609.501
8460 606.036
8415 602.614
8396 600.288
8349 597.944
8323 595.601
8305 592.164
8261 589.811
8183 587.296
8147 583.869
8132 580.439
8043 578.102
7907 574.676
7870 573.338
7803 569.921
7835 567.59
7873 565.113
7932 562.6
7816 559.165
7753 556.837
7797 554.512
7828 551.996
7813 549.504
7806 547.19
7742 544.856
7669 542.538
7605 540.059
7708 537.746
7740 535.428
7788 532.908
7800 530.4
7719 527.903
7575 527.182
7612 524.446
7511 521.934
7414 519.433
7477 515.505
7315 512.997
7198 507.998
7244 505.505
7105 503.194
7101 500.7
7022 498.213
6936 494.81
6898 492.53
6922 490.044
6827 487.765
6810 485.48
6741 483.194
6678 480.925
6643 478.647
6568 476.187
6543 473.65
6490 471.152
6442 468.668
6348 466.398
6387 464.131
6503 461.867
6391 459.598
6354 457.109
6233 454.824
6135 451.446
6092 448.944
5964 446.676
5892 444.398
5916 441.893
5858 439.637
5794 437.099
5610 434.813
5696 432.551
5552 429.17
5436 426.682
5345 423.313
5286 420.777
5205 418.535
5095 416.288
4990 413.755
4962 411.258
4867 408.738
4883 406.255
4741 404.016
4666 401.517
4504 399.28
4435 395.922
4335 393.703
4108 391.449
3991 389.209
4025 386.705
3915 384.477
3818 382.001
3768 379.481
3801 376.971
3650 374.465
3841 372.251
3632 369.748
3570 367.52
3403 365.024
3241 362.79
3151 359.45
3069 357.232
2951 355.039
2733 351.674
2556 349.179
2454 346.965
2367 344.437
2170 342.21
2093 338.878
1981 336.412
1866 333.069
2055 454.169
2150 451.691
2177 449.415
2187 447.154
2262 444.644
2363 442.382
2233 440.124
2306 437.849
2357 435.58
2377 433.113
2463 430.631
2319 428.358
2252 425.856
2200 423.375
2109 420.869
2248 418.633
2156 416.4
2154 414.144
2232 411.894
2278 409.411
2171 407.155
2380 404.903
2239 402.401
2340 399.917
2516 397.678
2458 395.184
2489 392.7
2358 390.472
2448 388.231
10295 677.969
10254 675.482
10167 672.03
10112 669.674
10058 667.326
9975 664.966
9947 662.449
9866 660.096
9777 657.738
9746 655.26
9669 651.83
9601 649.471
