 key  value
2105 29.238
2038 26.924
2007 24.424
2014 21.924
1756 19.168
1655 16.663
1509 14.345
1343 12.004
1348 9.504
1233 7.172
1163 4.667
1099 2.327
2104 24.256
10280 314.905
10216 311.47
10171 308.979
10107 306.605
10073 304.092
10007 301.738
9930 299.373
9869 296.855
9764 294.493
9698 292.142
9682 289.672
9614 287.301
9541 284.782
9482 282.419
9431 279.924
9352 277.572
9297 275.088
9240 272.587
9174 270.235
9129 267.867
9046 265.516
8994 263.171
8957 260.835
8891 257.408
8837 255.062
8778 251.62
8733 248.206
8637 245.87
8616 243.383
8506 239.942
8460 236.477
8415 233.055
8396 230.729
8349 228.385
8323 226.042
8305 222.605
8261 220.252
8183 217.737
8147 214.31
8132 210.88
8043 208.543
7907 205.117
7870 203.779
7803 200.362
7835 198.031
7873 195.554
7932 193.041
7816 189.606
7753 187.278
7797 184.953
7828 182.437
7813 179.945
7806 177.631
7742 175.297
7669 172.979
7605 170.5
7708 168.187
7740 165.869
7788 163.349
7800 160.841
7719 158.344
7575 157.623
7612 154.887
7511 152.375
7414 149.874
7477 145.946
7315 143.438
7198 138.439
7099 135.884
6968 133.57
6877 130.177
6740 127.873
6622 124.463
6513 122.168
6440 119.677
6332 117.382
6274 115.075
6134 111.657
6104 109.372
5997 107.063
5885 104.748
5825 102.238
5792 99.921
5653 97.614
5603 95.116
5475 91.713
5376 88.344
5149 86.019
4999 83.706
4870 81.41
4660 79.104
4473 76.79
4281 74.471
4207 72.157
4079 69.657
3899 67.159
3657 64.844
3497 62.353
3450 60.053
3298 57.747
3102 55.431
3072 52.909
2949 49.503
2813 47.222
2576 43.792
2504 41.275
2312 37.86
2193 34.441
2081 32.116
2039 29.621
1897 27.11
1782 23.685
1723 20.27
1618 16.845
1556 14.334
1451 12.004
2055 104.109
2230 101.833
2440 99.552
2561 97.276
2702 95
2920 92.713
2870 90.427
3048 88.15
3171 85.881
3145 83.605
3067 81.121
2840 78.829
2831 76.345
2851 73.846
2741 71.333
2617 69.046
2525 66.532
2384 64.24
2204 60.838
2182 57.416
2169 54.893
2148 52.397
1918 50.094
1697 47.79
1717 45.267
1653 42.758
1528 40.455
1470 37.064
1400 34.562
1283 32.258
1237 29.773
1189 27.291
1130 24.995
1190 22.684
1126 20.172
1133 17.66
1068 15.337
1041 13.029
1019 9.603
1011 7.291
1052 4.797
1071 2.477
10295 308.41
10254 305.923
10167 302.471
10112 300.115
10058 297.767
9975 295.407
9947 292.89
9866 290.537
9777 288.179
9746 285.701
9669 282.271
9601 279.912
9513 277.569
9461 275.211
9391 272.71
9349 270.373
9310 268.02
9248 265.674
9145 262.257
9125 259.907
9015 257.575
8947 255.227
8845 252.892
8797 250.553
2053 193.284
2016 190.791
2101 188.57
2087 186.074
2121 183.851
2173 181.614
2327 179.379
2277 176.854
2530 174.639
2509 172.134
2479 168.78
2430 166.558
2679 164.078
2488 161.853
2407 159.626
2616 157.385
2411 155.13
2637 152.656
2458 150.415
2516 147.903
2630 145.667
2721 143.417
2666 141.186
2566 138.701
2749 136.446
2746 134.194
2830 131.929
2821 129.689
2962 127.436
2999 125.181
2843 122.921
2701 120.653
2639 118.388
2634 115.885
2685 113.39
2588 111.128
2798 108.878
2800 106.385
2554 104.112
2735 101.835
2785 99.556
2900 97.278
2697 94.994
10293 318.435
10223 316.042
10157 313.649
10136 311.126
10066 308.619
9988 306.243
9918 303.755
9833 301.37
9797 298.999
9716 296.624
9638 294.241
9567 291.859
9528 289.494
9477 287.126
9401 284.763
9375 282.244
9285 279.861
9198 277.499
9167 275.128
9136 272.735
9070 270.37
8969 268.009
8910 265.64
8869 263.128
8825 259.685
8757 257.315
8716 254.952
8697 252.446
8662 249.949
8611 247.582
8551 245.233
8528 242.855
8471 240.339
8440 237.981
8410 235.622
8385 233.117
8363 229.677
8318 226.235
8284 223.697
2048 126.663
2045 124.164
2068 121.693
2254 119.31
2191 116.928
2259 114.441
2281 111.941
2374 109.551
2353 107.069
2310 104.587
2356 102.202
2511 99.828
2493 97.304
2408 93.844
2402 90.258
2548 87.87
2765 85.499
2917 83.143
2909 80.776
2910 78.275
3023 74.853
2998 72.482
3116 70.125
3208 67.627
3030 65.266
3098 62.76
2957 60.392
2986 58.055
2836 55.702
2771 53.199
2823 50.847
2743 48.359
2718 46.031
2618 43.541
2506 41.207
2513 38.722
2653 36.241
2496 33.907
2467 31.434
2381 29.115
2166 26.758
10288 323.177
10235 320.791
10191 318.311
10113 315.783
10043 313.382
9983 310.89
9917 308.497
9868 305.995
9788 303.62
9752 301.12
9671 297.65
9619 294.186
9506 291.789
9479 289.417
9390 287.018
9328 284.634
9278 282.12
9247 278.668
9159 276.282
9081 273.912
9060 271.535
9001 269.051
8928 265.643
8875 263.281
8813 260.766
8763 258.396
2060 27.258
1987 24.931
1844 21.522
1683 19.197
1652 16.691
10300 305.658
10316 302.219
10212 298.776
