 key  value
2105 24.957
2236 21.56
2307 19.054
2365 16.53
2513 14.033
2600 11.685
2777 9.35
2904 5.926
3058 2.497
2104 27.115
2059 24.637
2196 22.292
2250 18.859
10280 284.404
10215 281.903
10183 279.528
10127 277.005
10069 274.618
9960 271.177
9918 268.793
9833 266.408
9797 264.037
9716 261.662
9686 259.303
9595 256.928
9517 254.549
9466 252.052
9406 249.668
9328 247.298
9287 244.926
9210 242.536
9140 240.176
9137 237.693
9065 235.326
9010 232.828
8944 230.441
8895 228.062
8836 225.681
8791 223.31
8715 220.917
8690 218.526
8653 216.051
8583 213.674
8561 210.238
8479 207.849
8407 204.402
8372 202.007
8341 199.633
8329 197.136
8276 193.643
8237 191.143
8271 188.65
8225 186.856
8176 184.353
8114 181.847
8064 179.324
8039 175.853
7985 173.356
7939 170.83
7745 167.347
7641 164.953
7475 162.55
7369 160.061
7204 156.585
7087 154.065
6938 151.649
6926 149.17
6831 145.708
6745 143.308
6626 140.907
6529 138.516
6455 136.121
6394 133.733
6364 131.36
6251 128.961
6172 126.445
6044 122.979
6026 120.485
5882 120.417
5733 117.87
5659 115.481
5429 112.007
5243 108.533
5128 106.137
4998 103.766
4930 101.372
4820 97.906
4682 95.515
4574 93.13
4481 90.62
4355 88.229
4300 85.849
4166 83.452
4059 79.982
3900 77.592
3800 75.204
3621 72.812
3516 70.428
3405 68.031
3237 65.63
3213 63.136
3037 60.752
2883 57.287
2774 54.777
2709 52.395
2645 49.899
2493 46.431
2408 42.971
2402 39.385
2548 36.997
2765 34.626
2917 32.27
2909 29.903
2910 27.402
3023 23.98
2998 21.609
3116 19.252
3208 16.754
3030 14.393
3098 11.887
2957 9.519
2946 7.182
2990 4.688
2983 2.352
2055 133.424
2230 131.148
2440 128.867
2561 126.591
2702 124.315
2920 122.028
2870 119.742
3048 117.465
3171 115.196
3145 112.92
3067 110.436
2840 108.144
2831 105.66
3031 103.371
3096 100.876
3334 98.588
3164 96.291
3330 94.012
3124 91.714
3077 89.419
3117 86.925
2975 84.617
2993 82.327
2890 80.033
2782 77.524
2580 75.025
2562 72.728
2450 70.412
2624 68.123
2635 65.602
2480 63.292
2478 60.982
2576 58.671
2752 56.359
2736 53.853
2928 51.542
2913 49.225
2711 46.901
2607 44.587
2661 41.201
2497 38.698
2354 36.376
2349 33.858
2164 31.378
2351 29.037
2334 26.707
2422 24.368
2651 22.031
2779 19.546
2625 17.208
2740 14.684
2856 12.336
2984 9.843
2959 7.316
2992 4.977
10295 288.638
10232 286.27
10151 283.92
10119 281.393
10040 279.017
10003 275.596
9920 273.097
9830 270.724
9784 267.281
9740 263.836
9663 261.472
9567 258.005
9528 255.64
9494 253.139
9436 250.776
2053 222.599
2016 220.106
2101 217.885
2087 215.389
2121 213.166
2173 210.929
2327 208.694
2277 206.169
2530 203.954
2509 201.449
2479 198.095
2430 195.873
2679 193.393
2488 191.168
2407 188.941
2616 186.7
2411 184.445
2637 181.971
2458 179.73
2516 177.218
2630 174.982
2721 172.732
2666 170.501
2566 168.016
2749 165.761
2746 163.509
2830 161.244
2821 159.004
2962 156.751
2999 154.496
2843 152.236
2701 149.968
2639 147.703
2634 145.2
2685 142.705
2588 140.443
2798 138.193
2800 135.7
2554 133.427
2735 131.15
2785 128.871
2900 126.593
2697 124.309
10293 283.172
10223 280.779
10190 278.404
10120 276.034
10063 273.635
9978 271.244
9900 268.87
9877 266.466
9781 264.081
9747 261.691
9677 259.32
9564 256.948
9546 254.457
9499 252.058
9390 249.682
2048 75.79
2045 73.291
2068 70.82
2254 68.437
2191 66.055
2259 63.568
2281 61.068
2374 58.678
2353 56.196
2310 53.714
2356 51.329
2511 48.955
10288 283.523
10235 281.137
10191 278.657
10113 276.129
10038 273.744
9957 271.34
9894 268.938
9880 266.429
9805 264.04
9708 261.637
9672 259.254
9592 256.851
9537 254.454
9450 252.063
9413 249.649
9320 247.275
9281 244.88
9220 242.497
9178 240.112
9131 237.703
9055 235.311
8964 232.908
8948 230.393
8860 227.997
8806 225.598
8780 223.223
8751 220.817
8693 218.446
2060 34.822
10300 288.763
10316 285.324
10212 281.881
10085 279.524
9993 274.212
9884 270.784
9786 268.442
9665 265.009
9607 261.594
9500 259.27
9391 255.815
9349 253.478
9310 251.125
9248 248.779
9145 245.362
9125 243.012
9015 240.68
8947 238.332
8845 235.997
8797 233.658
8733 231.311
8637 228.975
8616 226.488
8506 223.047
8460 219.582
8415 216.16
8396 213.834
8349 211.49
8338 208.992
8281 206.638
8234 204.277
8204 200.842
8164 198.362
8120 196.009
8065 193.644
8034 191.17
7978 187.698
7884 185.199
7864 182.844
7744 180.354
7700 176.917
7647 174.559
7498 171.097
7429 168.61
7387 166.26
7201 163.879
7212 161.375
7126 159.004
7047 156.618
6994 154.232
6878 151.85
6799 149.345
6735 145.902
6639 143.398
6589 141.027
6493 138.644
6406 135.191
6303 132.79
6235 130.285
6148 127.895
6084 125.391
5967 122.998
10298 288.45
10217 286.094
10169 283.587
10098 280.159
10048 277.806
9966 274.373
9913 271.878
2056 134.521
2067 37.687
1987 34.269
1997 31.943
2014 29.449
10244 281.868
10162 279.5
10136 276.075
10066 273.568
9988 271.192
9919 268.819
9850 266.434
9794 264.06
9710 261.696
10243 281.882
10242 286.598
10167 284.104
10102 280.656
10033 278.29
9980 275.797
9904 273.445
9869 271.071
9764 268.709
9721 266.211
9643 263.703
9579 261.332
9510 258.985
9471 256.493
9392 253.044
9345 250.669
9285 248.186
9198 245.824
9141 242.389
9081 240.03
9073 236.612
9014 234.1
8917 231.725
8876 229.215
8826 226.831
8760 224.435
8736 222.061
8681 219.688
8625 216.212
8594 213.703
2078 59.655
2211 57.172
10255 284.279
10200 281.788
10121 278.327
10034 275.837
9959 273.474
9898 271.099
9827 267.656
9789 265.174
9730 262.8
9652 259.343
9577 256.95
9511 254.564
10254 287.366
2076 227.617
2005 225.108
10252 280.864
10149 278.494
10092 276.119
2074 80.82
2130 78.321
2146 75.932
2137 73.461
2266 70.941
2073 20.381
2162 17.848
2316 15.497
2506 13.146
2618 9.706
2718 7.199
2864 4.848
10263 281.904
10147 278.434
10086 275.953
10262 283.018
10150 280.663
10107 277.228
10036 274.848
9992 272.345
9939 269.984
9870 267.481
10260 287.009
10166 283.582
2275 22.542
2484 19.109
2614 16.757
2734 14.25
2682 11.913
2845 9.568
2986 7.216
2836 4.863
2274 38.894
2287 48.809
2285 41.194
2331 38.689
2206 36.194
10270 285.331
10269 284.457
10248 282.097
10199 279.723
10132 277.213
10267 284.254
10219 281.869
2282 21.449
10266 286.393
10174 284.035
10142 280.619
10029 278.247
10007 275.774
9907 272.315
9872 269.797
9757 266.321
9704 263.831
9658 260.368
10265 281.05
10186 278.666
10139 276.138
2295 220.102
2456 217.88
2453 215.384
2291 213.16
2534 210.961
2626 208.43
2470 206.198
2339 203.677
2294 75.472
2299 72.965
2303 70.589
2421 68.182
2332 65.791
2396 63.399
2427 60.878
2611 58.483
2431 56.096
10469 291.558
10448 289.038
10352 286.646
10468 291.469
10432 289.085
10384 286.729
10278 284.349
10216 281.989
10204 279.502
10108 277.126
10079 274.77
9976 272.409
9945 269.924
9857 267.545
10466 292.762
10414 290.401
10356 286.969
10479 291.378
10405 287.923
10370 285.544
10478 290.39
10435 288.018
10357 285.629
10274 283.25
10228 280.852
10165 278.471
10106 276.087
10053 273.594
9963 271.213
9902 268.837
2301 80.264
2174 77.869
2300 46.059
2457 43.528
10477 293.666
10430 291.317
10344 287.862
10476 290.531
10406 288.154
10341 285.765
2298 29.905
2308 26.467
2324 24.086
2550 21.597
10473 292.073
10423 289.729
10358 287.217
10487 290.55
10395 288.148
10365 285.753
10317 283.373
10214 280.861
2245 220.118
2325 217.616
10486 291.369
2243 241.41
2328 238.911
2410 236.404
2557 234.19
2454 231.703
2321 229.497
2313 227.006
2305 224.8
2370 222.309
2242 225.653
10481 291.438
2240 18.869
2255 75.464
10492 292.765
2251 17.982
2393 15.649
2481 13.126
10488 296.332
10461 293.853
10450 293.535
10410 291.163
10359 287.729
10306 285.368
10439 293.66
10338 291.303
10276 288.955
10436 287.936
2258 28.959
2256 43.533
2070 41.2
10433 290.096
10382 286.616
10446 288.999
2269 239.413
2170 236.097
2163 233.916
2096 231.704
2264 229.211
2268 29.086
2355 26.605
10445 289.521
10342 286.044
10282 283.654
10211 281.271
10196 278.771
10144 276.259
10072 273.846
10012 271.334
9926 268.919
9823 266.535
9767 264.133
9694 261.735
9654 259.35
10443 288.435
2215 231.813
2086 229.589
1989 227.078
2111 224.86
2199 222.318
10455 290.308
2212 59.649
10452 290.508
10393 288.133
2210 205.116
2372 201.756
2514 199.251
2209 32.403
2208 32.547
10449 294.802
10427 291.37
10372 289.014
10314 286.657
2221 213.417
10462 291.12
10400 287.665
10460 296.153
10402 293.796
10388 291.29
10311 288.94
10222 286.584
10164 284.082
10458 292.549
10438 289.108
10360 286.737
10287 284.36
10249 281.985
10195 279.498
10457 290.506
10456 291.448
10418 288.018
10407 290.186
10387 286.741
10301 284.359
2229 203.92
2116 201.423
1971 198.081
1907 195.597
1837 193.384
1925 191.159
2044 188.938
1892 186.694
1788 184.452
1716 181.947
1593 179.69
1695 177.444
1827 175.212
1676 172.971
1744 170.466
1791 168.221
1929 165.972
2003 163.716
2154 161.469
2165 158.955
2248 156.441
2387 154.185
2531 151.944
2648 149.696
2793 147.443
2717 144.948
2227 41.389
10403 288.261
2226 28.036
2398 25.722
2224 218.186
2202 215.693
10415 290.193
2238 34.775
2119 32.458
2192 29.038
2235 207.017
2234 74.028
10409 288.462
10361 285.949
10272 283.554
10408 293.824
10422 293.484
10353 291.138
10309 288.781
10421 288.131
10333 285.758
10305 283.363
2179 62.124
2190 18.891
2379 16.55
2189 228.14
2188 209.516
2184 57.174
10374 291.892
10304 289.547
10226 287.028
10161 284.508
10097 282.153
10081 279.619
10014 277.283
9929 274.915
9826 271.49
9780 268.974
9711 266.452
9649 264.105
10368 291.163
2207 90.723
2284 88.198
2169 84.807
2148 82.311
2064 79.823
2161 77.501
2228 75.207
2386 72.908
2204 90.752
2182 87.33
10377 290.652
2918 14.839
10391 294.571
10390 287.904
2915 16.793
2855 14.284
10399 292.563
10367 290.071
10275 287.7
2925 11.92
10396 289.367
10383 286.879
10392 294.555
2935 227.058
2768 224.832
2854 222.332
2700 220.105
2858 217.586
2751 215.369
2547 213.133
2577 210.934
2758 208.72
2784 206.497
2615 204.263
2658 201.737
2933 113.806
11109 478.061
11105 474.623
11104 472.096
11101 469.602
