 key  value
2105 571.495
2059 568.968
2104 566.441
2192 563.934
2366 561.603
2522 559.281
2604 556.762
2742 554.239
2661 551.909
2607 549.586
2711 547.131
2913 544.805
3009 541.411
3119 538.901
3270 536.587
3489 533.037
3590 529.647
3569 527.137
3705 524.641
3677 522.136
3857 521.233
4121 517.795
4281 515.482
4445 512.083
4494 509.573
4743 507.26
4870 504.947
4999 501.519
5168 499.207
5351 496.897
5475 494.587
5603 492.298
5714 489.984
5817 486.578
5992 484.092
6110 481.583
6124 479.084
6260 476.582
6414 474.115
6513 470.734
6622 467.309
6740 465.004
6840 462.7
6921 459.321
6968 455.928
7099 452.501
7257 449.993
7477 447.485
7413 444.082
7414 441.798
7511 439.497
7612 437.009
7588 434.514
7599 432.02
7727 429.718
7782 427.21
7849 424.894
7891 422.407
7872 418.987
7923 416.651
8046 414.491
8085 412.173
8023 409.666
7986 407.175
7977 403.766
7894 401.235
7932 398.757
7827 396.413
7832 393.912
7835 391.425
7890 389.084
7857 386.559
7870 383.49
7907 380.979
8043 378.485
8049 375.988
8163 373.632
8251 372.356
8294 370.007
8319 367.654
8373 365.298
8415 362.942
8460 359.516
8506 357.164
8538 354.691
8637 351.25
8733 347.8
8785 344.363
8839 342.022
8874 339.661
8913 337.161
8972 334.817
9043 332.47
9187 330.124
9248 327.615
9310 325.279
9389 322.912
9508 320.555
9607 318.198
9728 315.856
9776 313.372
9862 309.952
9966 307.601
10085 304.146
10212 301.626
10316 298.177
10344 295.822
10462 293.479
10610 292.41
10825 284.347
10891 271.01
10899 258.487
10918 246.069
10913 239.355
10935 236.875
10940 233.438
10943 230.017
10944 227.481
10966 224.063
10967 221.734
10973 218.305
10977 214.873
10978 212.884
11000 210.557
11004 208.21
11011 205.692
11017 203.35
11020 201.013
11025 198.679
11030 196.347
11037 194.02
11039 191.503
11042 189.195
11044 186.874
11048 184.548
11053 182.22
11055 179.726
11060 177.417
11068 174.907
11070 172.583
11074 170.282
11079 167.975
11080 165.452
11087 163.147
11088 160.831
11090 158.325
11096 156.02
11100 153.703
11103 150.283
11106 147.785
11110 144.35
11113 142.032
11117 139.728
11127 136.339
11131 133.869
11135 129.27
11138 126.744
11141 124.225
11144 120.838
11147 118.338
11151 116.034
11152 112.649
11155 109.241
11161 106.948
11168 103.544
11165 101.031
11170 95.839
11171 93.539
11177 88.333
11189 86.051
11206 83.773
11223 81.496
11248 79.222
11234 76.713
11264 74.433
11296 72.163
