 key  value
2105 210.799
2059 208.272
2104 205.745
2192 203.238
2366 200.907
2522 198.585
2604 196.066
2742 193.543
2661 191.213
2607 188.89
2711 186.435
2787 183.886
2928 181.409
2736 179.094
2860 176.773
3007 174.262
2820 171.929
2987 169.61
3092 167.119
3293 164.807
3298 162.514
3369 160.02
3591 157.714
3415 155.418
3496 152.912
3491 150.401
3581 147.899
3467 145.605
3388 143.32
3291 141.026
3370 138.537
3585 136.248
3638 133.763
3809 131.476
3870 129.192
3892 126.914
3783 124.627
3744 122.355
3692 120.069
3817 117.808
3821 115.314
3815 113.038
3836 110.556
3937 108.287
3999 105.787
3911 103.519
3811 101.26
3907 98.988
4039 96.714
3923 94.45
3766 92.178
3949 89.911
3873 87.656
3749 85.391
3689 82.905
3529 80.634
3414 78.383
3296 75.879
3457 73.617
3294 71.366
3195 69.128
3300 66.868
3235 64.643
3393 62.382
3315 59.894
3384 57.641
3401 55.406
3530 53.157
3390 50.908
3548 48.383
3629 46.145
3594 43.915
3716 41.682
3550 39.441
3669 37.21
3743 34.969
3915 32.474
4084 30.246
3906 28.01
3938 25.781
3879 23.304
4029 21.095
3862 18.867
3786 16.644
3690 14.137
3559 11.911
3618 9.407
3827 7.203
3701 4.988
3557 2.49
10280 332.152
10216 328.717
10171 326.226
10107 323.852
10073 321.339
10007 318.985
9930 316.62
9869 314.102
9764 311.74
9698 309.389
9682 306.919
9614 304.548
9541 302.029
9482 299.666
9431 297.171
9352 294.819
9297 292.335
9240 289.834
9174 287.482
9129 285.114
9046 282.763
8994 280.418
8957 278.082
8891 274.655
8837 272.309
8778 268.867
8733 265.453
8637 263.117
8616 260.63
8506 257.189
8460 253.724
8415 250.302
8396 247.976
8349 245.632
8323 243.289
8305 239.852
8261 237.499
8183 234.984
8147 231.557
8132 228.127
8043 225.79
7907 222.364
7870 221.026
7803 217.609
7835 215.278
7873 212.801
7932 210.288
7816 206.853
7753 204.525
7797 202.2
7828 199.684
7813 197.192
7806 194.878
7742 192.544
7669 190.226
7605 187.747
7708 185.434
7740 183.116
7788 180.596
7800 178.088
7719 175.591
7575 174.87
7612 172.134
7511 169.622
7414 167.121
7477 163.193
7315 160.685
7198 155.686
7244 153.193
7105 150.882
7101 148.388
7022 145.901
6936 142.498
6898 140.218
6922 137.732
6827 135.453
6810 133.168
6741 130.882
6678 128.613
6643 126.335
6568 123.875
6543 121.338
6490 118.84
6442 116.356
6348 114.086
6387 111.819
6503 109.555
6391 107.286
6354 104.797
6233 102.512
6236 100.003
6187 97.507
6052 95.242
6064 92.986
6156 90.715
6093 88.465
6002 85.966
5915 83.711
5862 81.462
5957 79.211
5854 76.958
5831 74.487
5811 72.249
5764 70.005
5636 67.529
5506 65.268
5489 62.763
5357 59.393
5333 57.168
5304 54.67
5242 52.194
5175 49.695
5079 47.466
4938 44.966
4815 41.601
4738 39.089
4631 36.852
4553 34.627
4448 32.134
4458 29.906
4599 27.673
4505 25.188
4431 22.975
4339 19.654
4198 17.45
4044 15.223
3990 13.028
3945 10.545
2055 109.447
2150 106.969
2177 104.693
2187 102.432
2262 99.922
2363 97.66
2233 95.402
2306 93.127
2357 90.858
2377 88.391
2463 85.909
2319 83.636
2252 81.134
2200 78.653
2109 76.147
2248 73.911
2156 71.678
2154 69.422
2232 67.172
2278 64.689
2171 62.433
2380 60.181
2239 57.679
2340 55.195
2516 52.956
2458 50.462
2489 47.978
2358 45.75
2448 43.509
2552 41.264
2679 37.939
2430 35.432
2338 32.962
2514 30.735
2816 30.657
2818 27.745
2901 25.523
3003 23.007
3057 20.491
3189 18.269
3040 16.052
3100 13.548
3144 11.333
3297 9.118
3303 6.646
3250 4.447
3368 2.22
10295 325.657
10254 323.17
10167 319.718
10112 317.362
10058 315.014
9975 312.654
9947 310.137
9866 307.784
9777 305.426
9746 302.948
9669 299.518
9601 297.159
9513 294.816
9461 292.458
9391 289.957
9349 287.62
9310 285.267
9248 282.921
9145 279.504
9125 277.154
9015 274.822
8947 272.474
8845 270.139
8797 267.8
2053 28.799
2111 25.455
2189 23.241
2313 19.902
2415 16.565
2629 14.367
2722 12.154
2941 9.658
3196 6.904
3453 4.694
3493 2.202
10293 335.682
10223 333.289
10157 330.896
10136 328.373
10066 325.866
9988 323.49
9918 321.002
9833 318.617
9797 316.246
9716 313.871
9638 311.488
9567 309.106
9528 306.741
9477 304.373
9401 302.01
9375 299.491
9285 297.108
9198 294.746
9167 292.375
9136 289.982
9070 287.617
8969 285.256
8910 282.887
8869 280.375
8825 276.932
8757 274.562
8716 272.199
8697 269.693
8662 267.196
8611 264.829
8551 262.48
8528 260.102
8471 257.586
8440 255.228
8410 252.869
8385 250.364
8363 246.924
8318 243.482
8284 240.944
2048 306.069
2045 303.57
2068 301.099
2254 298.716
2191 296.334
2259 293.847
2281 291.347
2374 288.957
2353 286.475
2310 283.993
2356 281.608
2511 279.234
2493 276.71
2408 273.25
2402 269.664
2548 267.276
2765 264.905
2917 262.549
2909 260.182
2910 257.681
3023 254.259
2998 251.888
3116 249.531
3208 247.033
3320 244.531
3256 242.04
3261 239.698
3411 237.342
3487 233.932
3332 231.419
3148 229.07
2992 225.64
2844 223.304
2838 220.973
3065 218.627
2980 216.297
2896 213.968
2965 211.445
2923 209.115
2767 206.624
2724 204.128
2756 201.803
2732 198.387
10288 340.424
10235 338.038
10191 335.558
10113 333.03
10043 330.629
9983 328.137
9917 325.744
9868 323.242
9788 320.867
9752 318.367
9671 314.897
9619 311.433
9506 309.036
9479 306.664
9390 304.265
9328 301.881
9278 299.367
9247 295.915
9159 293.529
9081 291.159
9060 288.782
9001 286.298
8928 282.89
8875 280.528
8813 278.013
8763 275.643
2060 200.931
1996 198.611
2135 196.117
2227 193.803
2256 191.476
2065 189.138
2257 186.818
2216 184.335
2290 181.845
2312 179.334
2504 177.03
2576 174.54
2478 172.231
2631 169.915
2412 167.595
2526 165.29
2389 162.994
2469 160.501
2580 158.196
2672 155.88
2762 153.385
2940 151.095
2804 148.81
2937 146.516
3077 144
3076 141.514
3219 139.016
3164 136.738
3122 134.241
3234 131.939
3309 129.651
3373 127.347
3465 125.059
3582 122.547
3508 120.082
3665 117.595
10300 322.905
10316 319.466
10212 316.023
10085 313.666
9993 308.354
9884 304.926
9786 302.584
9665 299.151
9607 295.736
9500 293.412
10298 322.592
10217 320.236
10169 317.729
10098 314.301
10048 311.948
9966 308.515
9913 306.02
2056 109.481
2067 198.629
10244 333.336
10183 330.848
10127 328.325
10070 325.835
9984 323.467
9945 321.117
9857 318.738
9789 316.367
9730 313.993
9658 311.469
10243 333.227
10242 321.995
10198 319.644
10116 317.291
10074 314.948
9998 312.474
2078 289.934
2211 287.451
10255 326.722
10153 323.285
10142 320.758
10065 317.3
9989 314.807
9896 312.445
9835 310.066
9766 307.564
9717 305.103
9688 302.602
9581 299.162
9533 295.732
9468 293.389
9405 291.042
9324 288.693
2076 24.325
2264 20.985
2350 18.777
10252 334.039
10149 331.669
10092 329.294
10063 326.81
9978 324.419
9940 321.911
9850 319.53
9794 317.156
9710 314.792
9652 312.417
9565 310.039
9534 307.676
9442 304.209
9418 301.842
2074 311.099
2130 308.6
2146 306.211
2137 303.74
2266 301.22
2073 222.181
2126 219.685
2240 217.346
2250 214.867
2388 211.445
2414 208.972
2608 206.635
10263 334.202
10147 330.732
10086 328.251
10262 328.916
10200 325.49
10118 322.992
10040 319.538
9980 316.094
9888 313.72
9844 311.213
9799 308.865
9748 305.406
9685 302.905
9599 300.433
9562 297.015
9486 294.671
9417 292.325
9329 288.892
9300 285.479
9232 282.951
10260 321.151
10166 317.724
2275 253.108
2484 249.675
2449 246.209
2646 242.766
2725 240.414
2694 238.08
2575 235.557
2771 233.204
2823 230.852
2743 228.364
2718 226.036
2618 223.546
2506 221.212
2513 218.727
2653 216.246
2496 213.912
2467 211.439
2651 208.943
2274 196.27
2285 193.765
2457 191.443
2510 188.956
2446 186.645
2529 184.143
2462 181.66
2287 279.088
10270 336.66
10215 333.223
10269 330.153
10209 326.713
10267 336.552
10219 334.167
2282 252.015
10266 324.515
10174 322.157
10117 319.807
10265 336.435
10186 334.051
10106 330.576
10053 328.083
9963 325.702
9902 323.326
9877 320.955
9781 318.57
9712 316.178
9675 313.668
9595 310.21
