 key  value
2105 144.185
2236 140.788
2307 138.282
2365 135.758
2513 133.261
2600 130.913
2777 128.578
2718 126.073
2864 123.722
2972 121.242
3193 117.801
3329 115.449
3411 112.994
3495 110.49
3729 108.538
3506 107.158
3464 104.641
3353 101.216
3404 98.731
3356 96.403
3140 94.047
3066 91.55
2849 89.18
2917 86.683
2929 84.175
3085 81.812
2985 78.387
2882 76.013
2683 73.621
2739 71.123
2709 67.662
2774 65.271
2883 62.775
2867 60.39
3026 57.996
3154 54.551
3236 52.036
3260 49.521
3367 47.025
3533 44.629
3628 42.228
3751 39.721
3951 36.265
4000 33.863
4004 31.372
4063 28.86
4214 26.474
4101 23.978
4331 21.585
4349 19.098
4461 15.629
4636 13.222
4706 10.698
4861 8.301
4923 5.889
4980 3.483
2104 146.343
2059 143.865
2196 141.52
2250 138.087
10280 186.442
10215 183.941
10183 181.566
10127 179.043
10069 176.656
9960 173.215
9918 170.831
9833 168.446
9797 166.075
9716 163.7
9686 161.341
9595 158.966
9517 156.587
9466 154.09
9406 151.706
9328 149.336
9287 146.964
9210 144.574
9140 142.214
9137 139.731
9065 137.364
9010 134.866
8944 132.479
8895 130.1
8836 127.719
8791 125.348
8715 122.955
8690 120.564
8653 118.089
8583 115.712
8561 112.276
8479 109.887
8407 106.44
8372 104.045
8341 101.671
8329 99.174
8276 95.681
8237 93.181
8271 90.688
8225 88.894
8176 86.391
8114 83.885
8064 81.362
8039 77.891
7985 75.394
7939 72.868
7745 69.385
7641 66.991
7475 64.588
7369 62.099
7204 58.623
7081 55.181
7007 52.674
7006 49.2
6916 46.8
6823 44.245
6738 41.745
6667 38.28
6560 35.885
6456 33.478
6373 31.062
6305 28.55
6216 25.082
6154 22.678
6114 20.146
5931 16.652
5784 13.167
5508 9.642
5363 7.229
5199 4.817
5132 2.412
2055 252.758
2230 250.482
2440 248.201
2561 245.925
2702 243.649
2920 241.362
2870 239.076
3048 236.799
3171 234.53
3145 232.254
3067 229.77
2840 227.478
2831 224.994
3031 222.705
3096 220.21
3334 217.922
3164 215.625
3330 213.346
3124 211.048
3077 208.753
3117 206.259
2975 203.951
2993 201.661
2890 199.367
2782 196.858
2580 194.359
2562 192.062
2450 189.746
2624 187.457
2635 184.936
2480 182.626
