 key  value
2105 136.097
2236 132.7
2307 130.194
2365 127.67
2513 125.173
2600 122.825
2777 120.49
2718 117.985
2864 115.634
2972 113.154
3193 109.713
3329 107.361
3411 104.906
3495 102.402
3729 100.45
3506 99.07
3464 96.553
3353 93.128
3404 90.643
3356 88.315
3140 85.959
3066 83.462
2849 81.092
2917 78.595
2929 76.087
3085 73.724
2985 70.299
2882 67.925
2683 65.533
2739 63.035
2709 59.574
2774 57.183
2883 54.687
3037 51.25
3213 48.875
3432 46.488
3588 44.009
3621 40.534
3894 38.137
4222 34.97
4324 32.457
4506 28.986
4574 26.496
4820 24.096
4971 21.696
5091 18.246
5203 14.781
5225 12.308
5388 9.802
5488 7.405
5535 4.889
5679 2.491
2104 138.255
2059 135.777
2196 133.432
2250 129.999
10280 170.195
10215 167.694
10183 165.319
10127 162.796
10069 160.409
9960 156.968
9918 154.584
9833 152.199
9797 149.828
9716 147.453
9686 145.094
9595 142.719
9517 140.34
9466 137.843
9406 135.459
9328 133.089
9287 130.717
9210 128.327
9140 125.967
9137 123.484
9065 121.117
9010 118.619
8944 116.232
8895 113.853
8836 111.472
8791 109.101
8715 106.708
8690 104.317
8653 101.842
8583 99.465
8561 96.029
8479 93.64
8407 90.193
8372 87.798
8341 85.424
8329 82.927
8276 79.434
8237 76.934
8271 74.441
8225 72.647
8176 70.144
8114 67.638
8064 65.115
8039 61.644
7985 59.147
7939 56.621
7745 53.138
7641 50.744
7475 48.341
7369 45.852
7204 42.376
7087 39.856
6938 37.44
6926 34.961
6831 31.499
6745 29.099
6626 26.698
6529 24.307
6450 21.907
6418 19.41
6346 17.021
6266 14.51
6188 12.1
6045 9.713
6012 7.211
5903 4.801
5855 2.399
2055 244.67
2230 242.394
2440 240.113
2561 237.837
2702 235.561
2920 233.274
2870 230.988
3048 228.711
3171 226.442
3145 224.166
3067 221.682
2840 219.39
2831 216.906
3031 214.617
3096 212.122
3334 209.834
3164 207.537
3330 205.258
3124 202.96
3077 200.665
3117 198.171
2975 195.863
2993 193.573
2890 191.279
2782 188.77
2580 186.271
2562 183.974
2450 181.658
2624 179.369
2635 176.848
2480 174.538
2478 172.228
2576 169.917
2752 167.605
2736 165.099
2928 162.788
2913 160.471
2711 158.147
2607 155.833
2661 152.447
2497 149.944
2354 147.622
2349 145.104
2164 142.624
2351 140.283
2334 137.953
2422 135.614
2651 133.277
2779 130.792
2896 127.367
2980 125.025
3214 121.582
3267 119.089
3360 115.684
3332 112.239
10295 174.429
10232 172.061
10151 169.711
10119 167.184
10040 164.808
10003 161.387
9920 158.888
9830 156.515
9784 153.072
9740 149.627
9663 147.263
9567 143.796
9528 141.431
9494 138.93
9436 136.567
2053 333.845
2016 331.352
2101 329.131
2087 326.635
2121 324.412
2173 322.175
2327 319.94
2277 317.415
2530 315.2
2509 312.695
2479 309.341
2430 307.119
2679 304.639
2488 302.414
2407 300.187
2616 297.946
2411 295.691
2637 293.217
2458 290.976
2516 288.464
2630 286.228
2721 283.978
2666 281.747
2566 279.262
2749 277.007
2746 274.755
2830 272.49
2821 270.25
2962 267.997
2999 265.742
2843 263.482
2701 261.214
2639 258.949
2634 256.446
2685 253.951
2588 251.689
2798 249.439
2800 246.946
2554 244.673
2735 242.396
2785 240.117
2900 237.839
2697 235.555
10293 168.963
10223 166.57
10190 164.195
10120 161.825
10063 159.426
9978 157.035
9900 154.661
9877 152.257
9781 149.872
9747 147.482
9677 145.111
9564 142.739
9546 140.248
9499 137.849
9390 135.473
2048 69.856
2137 67.467
2255 65.087
2299 62.588
2443 60.071
2652 57.669
2792 55.281
3060 51.815
3209 49.41
3436 47.023
3597 44.648
3674 41.191
3787 38.804
3900 36.417
4151 34.02
4307 31.507
10288 169.314
10235 166.928
10191 164.448
10113 161.92
10038 159.535
9957 157.131
9894 154.729
9880 152.22
9805 149.831
9708 147.428
9672 145.045
9592 142.642
9537 140.245
9450 137.854
9413 135.44
9320 133.066
9281 130.671
9220 128.288
9178 125.903
9131 123.494
9055 121.102
8964 118.699
8948 116.184
8860 113.788
8806 111.389
8780 109.014
8751 106.608
8693 104.237
2060 146.068
10300 177.939
10260 175.456
10161 172.007
10097 169.652
10026 166.24
9962 163.766
9914 161.273
9874 158.921
9799 156.421
9726 154.056
9656 151.697
9620 149.205
9524 146.834
9441 143.4
9435 141.035
9354 138.668
9307 135.247
9249 132.762
9167 129.317
9128 125.891
9061 123.355
9005 119.906
8917 117.516
8876 115.006
8826 112.622
8760 110.226
8736 107.852
8681 105.479
8625 102.003
8594 99.494
10298 176.61
10206 174.242
10184 171.892
10116 169.424
10074 167.081
9975 163.627
2056 245.767
2068 68.416
2234 66.033
2067 148.827
1987 145.409
1997 143.083
2014 140.589
10244 167.659
10162 165.291
10136 161.866
10066 159.359
9988 156.983
9919 154.61
9850 152.225
9794 149.851
9710 147.487
10243 167.673
10242 172.389
10167 169.895
10102 166.447
10033 164.081
9980 161.588
9904 159.236
9869 156.862
9764 154.5
9721 152.002
9643 149.494
9579 147.123
9510 144.776
9471 142.284
9392 138.835
9345 136.46
9285 133.977
9198 131.615
9141 128.18
9081 125.821
9073 122.403
9014 119.891
2078 65.772
2211 63.289
2353 60.903
2486 58.523
2609 56.013
2867 53.628
3173 51.25
3314 48.748
3446 45.298
3516 42.916
10255 170.07
10200 167.579
10121 164.118
10034 161.628
9959 159.265
9898 156.89
9827 153.447
9789 150.965
9730 148.591
9652 145.134
9577 142.741
9511 140.355
10254 173.157
2076 338.863
2005 336.354
10252 166.655
10149 164.285
10092 161.91
2074 68.332
2174 64.868
2293 62.473
2073 128.16
2251 124.758
2393 122.425
2382 119.884
2485 116.452
2621 113.969
2575 111.453
2694 108.961
2845 105.523
2968 103.007
3030 100.491
3208 98.146
3116 95.796
2998 93.307
3012 90.818
2931 88.462
3027 85.962
10263 167.695
10147 164.225
10086 161.744
10262 168.809
10150 166.454
10107 163.019
10036 160.639
9992 158.136
9939 155.775
9870 153.272
2275 109.712
2484 106.279
2512 103.761
2727 101.398
2994 99.03
3035 96.541
3210 94.182
3162 91.724
2274 150.14
2287 65.51
2521 62.063
2285 152.44
2331 149.935
2206 147.44
10270 171.122
10269 170.248
10248 167.888
10199 165.514
10132 163.004
10267 170.045
10219 167.66
2282 108.289
2549 104.832
10266 172.184
10174 169.826
10142 166.41
10029 164.038
10007 161.565
9907 158.106
9872 155.588
9757 152.112
9704 149.622
9658 146.159
2281 61.988
10265 166.841
10186 164.457
10139 161.929
2295 331.348
2456 329.126
2453 326.63
2291 324.406
2534 322.207
2626 319.676
2470 317.444
2339 314.923
2294 63.533
2404 61.127
10469 177.349
10448 174.829
10352 172.437
10468 177.26
10432 174.876
10384 172.52
10278 170.14
10216 167.78
10204 165.293
10108 162.917
10079 160.561
9976 158.2
9945 155.715
9857 153.336
10466 178.553
10414 176.192
10356 172.76
2303 63.619
10479 177.169
10405 173.714
10370 171.335
10478 176.181
10435 173.809
10357 171.42
10274 169.041
10228 166.643
10165 164.262
10106 161.878
10053 159.385
9963 157.004
9902 154.628
2301 63.528
2445 61.138
2300 157.305
2457 154.774
10477 182.868
10439 179.451
10338 177.094
10276 174.746
10476 176.322
10406 173.945
10341 171.556
2298 116.54
2308 113.102
2324 110.721
2550 108.232
10473 183.717
10423 181.373
10358 178.861
10212 173.525
10085 171.168
9993 165.856
9884 162.428
9786 160.086
9665 156.653
9607 153.238
9500 150.914
9391 147.459
9349 145.122
9310 142.769
9248 140.423
9145 137.006
9125 134.656
9015 132.324
8947 129.976
8845 127.641
8797 125.302
8733 122.955
8637 120.619
8616 118.132
8506 114.691
8460 111.226
8415 107.804
8396 105.478
8349 103.134
8338 100.636
8281 98.282
8234 95.921
8204 92.486
8164 90.006
8120 87.653
8065 85.288
8034 82.814
7978 79.342
7884 76.843
7864 74.488
7744 71.998
7764 69.495
7679 67.127
7644 64.763
7538 62.28
7409 59.89
7358 57.396
7273 55.007
7199 52.52
7176 50.045
7158 47.526
7079 45.146
6980 42.771
6900 40.389
6801 36.927
6749 34.54
6764 32.155
6658 29.674
6549 27.275
6517 23.815
6409 21.426
6345 19.04
6221 15.588
6150 12.123
10487 176.341
10395 173.939
10365 171.544
10317 169.164
10214 166.652
2245 331.364
2325 328.862
10486 177.16
2243 351.072
2328 348.573
2638 346.051
2780 342.714
2885 340.218
2997 336.877
3103 334.655
3319 332.457
3250 329.985
3362 327.486
3583 325.284
3713 321.937
3798 319.706
3922 317.206
3994 314.974
4100 312.731
4223 310.233
4360 307.996
4458 305.51
4626 302.158
4783 298.825
4849 296.602
4905 294.123
5071 291.9
5162 288.54
5300 286.299
5175 284.061
5242 281.536
5320 279.028
5468 276.778
5474 274.531
5600 272.284
5654 270.042
5751 267.786
5812 265.272
5888 261.913
5956 259.404
6010 257.156
6066 254.645
6067 252.158
6185 249.68
6285 247.432
6327 244.928
6434 241.568
6483 239.083
6535 236.801
6657 234.303
6768 232.037
6815 229.53
6794 227.27
6879 224.997
7002 222.725
7012 220.238
6959 217.963
7064 215.426
7134 213.154
7231 210.881
7192 208.597
7172 206.082
7208 203.574
7115 201.28
7116 198.767
7092 194.97
7151 192.449
7048 189.038
7142 186.742
7236 184.431
7244 181.004
7257 177.598
7477 175.09
7413 171.687
7414 169.403
7511 167.102
7612 164.614
7588 162.119
7599 159.625
7727 157.323
7782 154.815
7849 152.499
7891 150.012
7872 146.592
7923 144.256
8046 142.096
8085 139.778
8023 137.271
7986 134.78
7977 131.371
7894 128.84
7932 126.362
7827 124.018
7750 121.678
7795 119.338
7784 116.863
7673 114.531
7616 112.185
7520 109.835
7480 107.337
7470 104.847
7378 102.361
7430 99.863
7327 97.498
7298 95.001
7278 92.658
7196 90.303
7117 87.949
7210 85.592
7195 83.241
7113 80.885
7182 78.517
7177 76.174
7307 73.802
7338 71.319
7252 68.94
7348 66.57
7331 64.215
7287 61.714
7201 59.198
7212 56.694
7126 54.323
7047 51.937
