 key  value
2105 197.354
2059 194.827
2104 192.3
2192 189.793
2366 187.462
2522 185.14
2604 182.621
2742 180.098
2661 177.768
2607 175.445
2711 172.99
2787 170.441
2928 167.964
2736 165.649
2860 163.328
3007 160.817
2820 158.484
2987 156.165
3092 153.674
3293 151.362
3298 149.069
3369 146.575
3591 144.269
3415 141.973
3496 139.467
3491 136.956
3581 134.454
3467 132.16
3388 129.875
3291 127.581
3370 125.092
3585 122.803
3638 120.318
3809 118.031
3870 115.747
3892 113.469
3783 111.182
3744 108.91
3692 106.624
3817 104.363
3821 101.869
3815 99.593
3836 97.111
3937 94.842
3999 92.342
3911 90.074
3811 87.815
3907 85.543
3904 83.046
4035 80.545
4134 78.276
4215 76.01
4247 73.488
4398 71.221
4387 68.968
4482 66.7
4633 64.206
4465 61.946
4449 59.705
4373 57.464
4333 55.218
4249 52.981
4421 50.725
4557 48.5
4632 45.99
4588 43.755
4697 41.497
4883 39.25
4741 37.011
4695 34.783
4823 32.299
4704 30.062
4678 27.846
4611 25.62
4572 23.087
4540 20.578
4641 18.333
4626 16.112
4760 13.885
4736 11.383
4847 9.165
4769 6.945
4871 4.728
4910 2.502
10280 314.075
10216 310.64
10171 308.149
10107 305.775
10073 303.262
10007 300.908
9930 298.543
9869 296.025
9764 293.663
9698 291.312
9682 288.842
9614 286.471
9541 283.952
9482 281.589
9431 279.094
9352 276.742
9297 274.258
9240 271.757
9174 269.405
9129 267.037
9046 264.686
8994 262.341
8957 260.005
8891 256.578
8837 254.232
8778 250.79
8733 247.376
8637 245.04
8616 242.553
8506 239.112
8460 235.647
8415 232.225
8396 229.899
8349 227.555
8323 225.212
8305 221.775
8261 219.422
8183 216.907
8147 213.48
8132 210.05
8043 207.713
7907 204.287
7870 202.949
7803 199.532
7835 197.201
7873 194.724
7932 192.211
7816 188.776
7753 186.448
7797 184.123
7828 181.607
7813 179.115
7806 176.801
7742 174.467
7669 172.149
7605 169.67
7708 167.357
7740 165.039
7788 162.519
7800 160.011
7719 157.514
7575 156.793
7612 154.057
7511 151.545
7414 149.044
7477 145.116
7315 142.608
7198 137.609
7244 135.116
7105 132.805
7101 130.311
7022 127.824
6936 124.421
6898 122.141
6922 119.655
6827 117.376
6810 115.091
6741 112.805
6678 110.536
6643 108.258
6568 105.798
6543 103.261
6490 100.763
6442 98.279
6348 96.009
6387 93.742
6503 91.478
6391 89.209
6354 86.72
6233 84.435
6236 81.926
6187 79.43
6052 77.165
6064 74.909
6156 72.638
6093 70.388
6002 67.889
5915 65.634
5862 63.385
5957 61.134
5854 58.881
5831 56.41
5811 54.172
5764 51.928
5871 49.681
5730 47.434
5740 45.202
5611 42.95
5710 40.697
5744 38.463
5741 35.982
5719 33.758
5612 31.509
5762 29.273
5646 27.032
5545 24.798
5417 22.56
5384 20.04
5213 17.784
5326 15.309
5361 13.085
5340 10.574
5374 8.064
5274 5.561
5159 3.35
2055 97.196
2150 94.718
2177 92.442
2187 90.181
2262 87.671
2363 85.409
2233 83.151
2306 80.876
2357 78.607
2377 76.14
2463 73.658
2639 71.144
2648 68.676
2760 66.16
2873 63.905
2962 61.389
3047 58.873
3195 56.371
3300 54.111
3235 51.886
3393 49.625
3315 47.137
3384 44.884
3401 42.649
3530 40.4
3711 38.169
3666 35.689
3738 33.154
3842 30.619
3970 28.112
3961 25.63
3991 23.126
4182 20.891
4275 18.647
4448 16.423
4458 14.195
4599 11.962
4675 9.466
10295 307.58
10254 305.093
10167 301.641
10112 299.285
10058 296.937
9975 294.577
9947 292.06
9866 289.707
9777 287.349
9746 284.871
9669 281.441
9601 279.082
9513 276.739
9461 274.381
9391 271.88
9349 269.543
9310 267.19
9248 264.844
9145 261.427
9125 259.077
9015 256.745
8947 254.397
8845 252.062
8797 249.723
2053 53.329
2111 49.985
2189 47.771
2313 44.432
2415 41.095
2629 38.897
2722 36.684
2885 34.471
3011 32.263
3271 30.046
3578 27.554
3736 24.198
3972 22.001
4114 19.488
4267 17.268
