 key  value
2105 334.811
2236 331.414
2307 328.908
2365 326.384
2513 323.887
2600 321.539
2777 319.204
2718 316.699
2864 314.348
2972 311.868
3193 308.427
3329 306.075
3411 303.62
3495 301.116
3729 299.164
3506 297.784
3464 295.267
3353 291.842
3404 289.357
3356 287.029
3140 284.673
3066 282.176
2849 279.806
2917 277.309
2929 274.801
3085 272.438
2985 269.013
2882 266.639
2683 264.247
2739 261.749
2709 258.288
2774 255.897
2883 253.401
3037 249.964
3213 247.589
3432 245.202
3588 242.723
3621 239.248
3894 236.851
4222 233.684
4324 231.171
4506 227.7
4574 225.21
4820 222.81
4971 220.41
4998 217.899
5158 215.513
5356 213.13
5565 209.666
5622 207.181
5745 204.09
5733 201.697
5881 201.629
6026 199.243
6044 196.746
6158 194.347
6221 191.86
6346 188.399
6394 186.01
6455 183.619
6541 181.22
6638 178.74
6700 176.331
6830 173.922
7007 171.525
7081 169.005
7204 166.61
7268 164.215
7346 161.806
7484 159.418
7570 156.897
7696 154.506
7843 152.092
7847 149.546
7879 147.023
7966 144.62
8007 142.225
8054 139.715
8121 137.322
8169 134.814
8193 131.362
8239 128.86
8299 126.478
8353 124.086
8407 121.599
8431 119.093
8479 116.694
8522 114.305
8559 111.928
8605 109.554
8640 107.165
8690 104.79
8715 102.415
8791 98.97
8804 96.461
8860 94.071
8923 91.696
8963 89.321
9031 86.93
9103 84.434
9153 82.042
9238 79.65
9275 77.156
9356 74.766
9416 72.223
9484 69.826
9509 67.352
9606 64.95
9683 62.558
9744 60.166
9807 56.713
9828 54.318
9949 51.946
9967 49.548
10045 47.15
10104 44.755
10196 42.352
10211 39.866
10296 37.47
10336 35.077
10429 32.677
10499 30.277
10533 27.886
10576 25.492
10641 23.098
10671 20.712
10732 18.317
10748 15.818
10846 13.312
2104 332.497
2192 329.99
2366 327.659
2522 325.337
2604 322.818
2742 320.295
2661 317.965
2607 315.642
2711 313.187
2913 310.861
3009 307.467
3119 304.957
3270 302.643
3489 299.093
3590 295.703
3569 293.193
3705 290.697
3677 288.192
3857 287.289
4121 283.851
4281 281.538
4445 278.139
4494 275.629
4743 273.316
4870 271.003
4999 267.575
5168 265.263
5351 262.953
5475 260.643
5603 258.354
5714 256.04
5817 252.634
5992 250.148
6110 247.639
6124 245.14
6260 242.638
6414 240.171
6513 236.79
6622 233.365
6740 231.06
6840 228.756
6921 225.377
6968 221.984
7099 218.557
7257 216.049
7477 213.541
7413 210.138
7414 207.854
7511 205.553
7612 203.065
7588 200.57
7599 198.076
7727 195.774
7782 193.266
7849 190.95
7891 188.463
7872 185.043
7923 182.707
8046 180.547
8085 178.229
8023 175.722
7986 173.231
7977 169.822
7894 167.291
7932 164.813
7827 162.469
7832 159.968
7835 157.481
7890 155.14
7857 152.615
7870 149.546
7907 147.035
8043 144.541
8049 142.044
8163 139.688
8251 138.412
8294 136.063
8319 133.71
8373 131.354
8415 128.998
8460 125.572
8495 123.214
8530 120.849
8585 118.354
8632 115.994
8664 113.492
8724 110.042
8767 107.69
8829 105.353
8878 103.002
8945 100.645
8997 98.295
9053 95.94
9099 93.585
9186 90.136
9215 87.627
9282 85.262
9365 82.897
9439 80.553
9441 78.018
9556 75.656
9579 73.292
9662 70.915
9725 68.442
9757 66.054
9827 63.558
9939 60.095
9953 57.709
10070 54.252
10127 51.884
10147 49.398
10263 45.934
10322 43.558
10362 41.181
10341 38.816
10435 35.359
10457 32.827
10550 30.455
10549 27.985
10588 25.484
10280 49.29
10387 45.846
10448 43.486
10446 41.01
10455 38.491
10516 35.978
10595 32.532
10640 30.148
10685 27.644
10733 24.168
10756 21.673
10824 19.3
10835 15.857
10828 13.351
2055 327.105
2230 324.829
2440 322.548
2561 320.272
2702 317.996
2827 315.506
3074 312.115
3150 309.842
3248 307.348
3395 305.069
3582 302.784
3698 300.499
3783 297.114
3919 294.827
4024 292.341
4152 290.055
4250 287.769
4350 285.483
4511 282.983
4624 280.695
4758 278.409
4808 276.114
4890 273.605
5021 271.306
5148 269.007
5275 266.703
5355 264.403
5476 262.114
5518 259.808
5640 257.52
5712 255.232
5833 252.926
5891 250.628
6016 248.334
6108 246.048
10295 62.497
10313 59.987
10372 57.495
10414 55.001
10543 52.487
10624 49.034
10659 46.662
10719 44.176
10818 41.815
10856 38.364
10839 35.858
10832 30.878
10854 28.362
10844 25.848
10850 23.368
10843 20.848
2053 376.95
2016 374.457
2101 372.236
2087 369.74
2121 367.517
2173 365.28
2327 363.045
2277 360.52
2530 358.305
2509 355.8
2479 352.446
2430 350.224
2679 347.744
2802 345.217
2927 342.971
3033 340.742
2955 338.226
