 key  value
2105 41.351
2236 37.954
2307 35.448
2365 32.924
2513 30.427
2600 28.079
2777 25.744
2718 23.239
2864 20.888
2972 18.408
3193 14.967
3329 12.615
3411 10.16
3495 7.656
3729 5.704
3555 3.204
2104 43.509
2059 41.031
2196 38.686
2250 35.253
10280 270.882
10215 268.381
10183 266.006
10127 263.483
10069 261.096
9960 257.655
9918 255.271
9833 252.886
9797 250.515
9716 248.14
9686 245.781
9595 243.406
9517 241.027
9466 238.53
9406 236.146
9328 233.776
9287 231.404
9210 229.014
9140 226.654
9137 224.171
9065 221.804
9010 219.306
8944 216.919
8895 214.54
8836 212.159
8791 209.788
8715 207.395
8690 205.004
8653 202.529
8583 200.152
8561 196.716
8479 194.327
8407 190.88
8372 188.485
8341 186.111
8329 183.614
8276 180.121
8237 177.621
8271 175.128
8225 173.334
8176 170.831
8114 168.325
8064 165.802
8039 162.331
7985 159.834
7939 157.308
7745 153.825
7641 151.431
7475 149.028
7369 146.539
7204 143.063
7087 140.543
6938 138.127
6926 135.648
6831 132.186
6745 129.786
6626 127.385
6529 124.994
6455 122.599
6394 120.211
6364 117.838
6251 115.439
6172 112.923
6044 109.457
6026 106.963
5882 106.895
5733 104.348
5659 101.959
5429 98.485
5243 95.011
5128 92.615
4998 90.244
4930 87.85
4820 84.384
4682 81.993
4574 79.608
4481 77.098
4355 74.707
4300 72.327
4166 69.93
4059 66.46
3900 64.07
3800 61.682
3621 59.29
3516 56.906
3405 54.509
3237 52.108
3213 49.614
3037 47.23
2883 43.765
2774 41.255
2709 38.873
2739 36.501
3025 33.974
2924 31.462
3024 28.957
2921 26.594
3038 24.226
3307 20.772
3481 18.417
3600 16.058
3691 13.569
3658 11.089
3518 8.733
3668 6.369
3748 3.885
3693 1.38
2055 149.924
2230 147.648
2440 145.367
2561 143.091
2702 140.815
2920 138.528
2870 136.242
3048 133.965
3171 131.696
3145 129.42
3067 126.936
2840 124.644
2831 122.16
3031 119.871
3096 117.376
3334 115.088
3164 112.791
3330 110.512
3124 108.214
3077 105.919
3117 103.425
2975 101.117
2993 98.827
2890 96.533
2782 94.024
2580 91.525
2562 89.228
2450 86.912
2624 84.623
2635 82.102
2480 79.792
2478 77.482
2576 75.171
2752 72.859
2736 70.353
2928 68.042
2913 65.725
2711 63.401
2607 61.087
2661 57.701
2497 55.198
2354 52.876
2349 50.358
2164 47.878
2351 45.537
2334 43.207
2422 40.868
2651 38.531
2779 36.046
2896 32.621
2980 30.279
3214 26.836
3267 24.343
3360 20.938
3332 17.493
10295 275.116
10232 272.748
10151 270.398
10119 267.871
10040 265.495
10003 262.074
9920 259.575
9830 257.202
9784 253.759
9740 250.314
9663 247.95
9567 244.483
9528 242.118
9494 239.617
9436 237.254
2053 239.099
2016 236.606
2101 234.385
2087 231.889
2121 229.666
2173 227.429
2327 225.194
2277 222.669
2530 220.454
2509 217.949
2479 214.595
2430 212.373
2679 209.893
2488 207.668
2407 205.441
2616 203.2
2411 200.945
2637 198.471
2458 196.23
2516 193.718
2630 191.482
2721 189.232
2666 187.001
2566 184.516
2749 182.261
2746 180.009
2830 177.744
2821 175.504
2962 173.251
2999 170.996
2843 168.736
2701 166.468
2639 164.203
2634 161.7
2685 159.205
2588 156.943
2798 154.693
2800 152.2
2554 149.927
2735 147.65
2785 145.371
2900 143.093
2697 140.809
10293 269.65
10223 267.257
10190 264.882
10120 262.512
10063 260.113
9978 257.722
9900 255.348
9877 252.944
9781 250.559
9747 248.169
9677 245.798
9564 243.426
9546 240.935
9499 238.536
9390 236.16
2048 62.97
2045 60.471
2068 58
2254 55.617
2191 53.235
2259 50.748
2281 48.248
2374 45.858
2353 43.376
2310 40.894
2356 38.509
2511 36.135
2493 33.611
2408 30.151
2402 26.565
2548 24.177
2765 21.806
2917 19.45
2909 17.083
2910 14.582
3023 11.16
2998 8.789
3116 6.432
3464 3.216
10288 270.001
10235 267.615
10191 265.135
10113 262.607
10038 260.222
9957 257.818
9894 255.416
9880 252.907
9805 250.518
9708 248.115
9672 245.732
9592 243.329
9537 240.932
9450 238.541
9413 236.127
9320 233.753
9281 231.358
9220 228.975
9178 226.59
9131 224.181
9055 221.789
8964 219.386
8948 216.871
8860 214.475
8806 212.076
8780 209.701
8751 207.295
8693 204.924
2060 51.322
10300 275.241
10316 271.802
10212 268.359
10085 266.002
9993 260.69
9884 257.262
9786 254.92
9665 251.487
9607 248.072
9500 245.748
9391 242.293
9349 239.956
9310 237.603
9248 235.257
9145 231.84
9125 229.49
9015 227.158
8947 224.81
8845 222.475
8797 220.136
8733 217.789
8637 215.453
8616 212.966
8506 209.525
8460 206.06
8415 202.638
8396 200.312
8349 197.968
8338 195.47
8281 193.116
8234 190.755
8204 187.32
8164 184.84
8120 182.487
8065 180.122
8034 177.648
7978 174.176
7884 171.677
7864 169.322
7744 166.832
7700 163.395
7647 161.037
7498 157.575
7429 155.088
7387 152.738
7201 150.357
7212 147.853
7126 145.482
7047 143.096
6994 140.71
6878 138.328
6799 135.823
6735 132.38
6639 129.876
6589 127.505
6493 125.122
6406 121.669
6303 119.268
6235 116.763
6148 114.373
6084 111.869
5967 109.476
10298 274.928
10217 272.572
10169 270.065
10098 266.637
10048 264.284
9966 260.851
9913 258.356
2056 151.021
2067 54.081
1987 50.663
1997 48.337
2014 45.843
10244 268.346
10162 265.978
10136 262.553
10066 260.046
9988 257.67
9919 255.297
9850 252.912
9794 250.538
9710 248.174
10243 268.36
10242 273.076
10167 270.582
10102 267.134
10033 264.768
9980 262.275
9904 259.923
9869 257.549
9764 255.187
9721 252.689
9643 250.181
9579 247.81
9510 245.463
9471 242.971
9392 239.522
9345 237.147
9285 234.664
9198 232.302
9141 228.867
9081 226.508
9073 223.09
9014 220.578
8917 218.203
8876 215.693
8826 213.309
8760 210.913
8736 208.539
8681 206.166
8625 202.69
8594 200.181
2078 46.835
2211 44.352
10255 270.757
10200 268.266
10121 264.805
10034 262.315
9959 259.952
9898 257.577
9827 254.134
9789 251.652
9730 249.278
9652 245.821
9577 243.428
9511 241.042
10254 273.844
2076 244.117
2005 241.608
10252 267.342
10149 264.972
10092 262.597
2074 68
2130 65.501
2146 63.112
2137 60.641
2266 58.121
2073 35.716
2251 32.314
2393 29.981
2382 27.44
2485 24.008
2621 21.525
2575 19.009
2694 16.517
2845 13.079
2968 10.563
3200 8.212
3288 5.71
10263 268.382
10147 264.912
10086 262.431
10262 269.496
10150 267.141
10107 263.706
10036 261.326
