 key  value
2105 284.445
2059 281.918
2104 279.391
2192 276.884
2366 274.553
2522 272.231
2604 269.712
2742 267.189
2661 264.859
2607 262.536
2711 260.081
2913 257.755
3009 254.361
3119 251.851
3270 249.537
3489 245.987
3590 242.597
3569 240.087
3705 237.591
3677 235.086
3857 234.183
4121 230.745
4281 228.432
4445 225.033
4494 222.523
4743 220.21
4870 217.897
4999 214.469
5168 212.157
5351 209.847
5475 207.537
5603 205.248
5714 202.934
5817 199.528
5992 197.042
6110 194.533
6124 192.034
6260 189.532
6414 187.065
6513 183.684
6622 180.259
6740 177.954
6840 175.65
6921 172.271
6968 168.878
7099 165.451
7257 162.943
7477 160.435
7413 157.032
7414 154.748
7511 152.447
7612 149.959
7588 147.464
7599 144.97
7727 142.668
7782 140.16
7849 137.844
7891 135.357
7872 131.937
7923 129.601
8046 127.441
8085 125.123
8023 122.616
7986 120.125
7977 116.716
7894 114.185
7932 111.707
7827 109.363
7832 106.862
7835 104.375
7890 102.034
7857 99.509
7870 96.44
7907 93.929
8043 91.435
8049 88.938
8163 86.582
8251 85.306
8294 82.957
8319 80.604
8373 78.248
8415 75.892
8460 72.466
8506 70.114
8538 67.641
8637 64.2
8733 60.75
8785 57.313
8839 54.972
8874 52.611
8913 50.111
8972 47.767
9043 45.42
9187 43.074
9248 40.565
9310 38.229
9389 35.862
9508 33.505
9633 30.079
9714 27.579
9763 25.233
9826 22.887
9929 20.524
9956 18.052
10026 14.616
10099 12.257
10184 9.898
10238 7.371
10307 5.01
10353 2.504
10280 23.955
10383 21.587
10384 19.21
10438 16.836
10458 14.469
10546 12.113
10466 9.741
10410 7.226
10427 4.711
10349 2.353
2055 273.999
2230 271.723
2440 269.442
2561 267.166
2702 264.89
2827 262.4
3074 259.009
3150 256.736
3248 254.242
3395 251.963
3582 249.678
3698 247.393
3783 244.008
3919 241.721
4024 239.235
4152 236.949
4250 234.663
4350 232.377
4511 229.877
4624 227.589
4758 225.303
4808 223.008
4890 220.499
5021 218.2
5148 215.901
5275 213.597
5355 211.297
5476 209.008
5518 206.702
5640 204.414
5712 202.126
5833 199.82
5891 197.522
6016 195.228
6108 192.942
10295 4.709
2053 323.844
2016 321.351
2101 319.13
2087 316.634
2121 314.411
2173 312.174
2327 309.939
2277 307.414
2530 305.199
2509 302.694
2479 299.34
2430 297.118
2679 294.638
2802 292.111
2927 289.865
3033 287.636
2955 285.12
3194 282.887
3141 280.658
3282 278.169
3347 275.927
3384 272.567
3509 270.31
3721 268.064
3771 264.697
3931 262.2
4092 258.824
4148 256.31
4252 254.037
4396 251.789
4477 249.527
4658 247.28
4472 245.006
4591 242.522
4681 240.184
4635 237.915
4712 235.647
4934 232.277
5015 229.995
5007 227.737
5116 225.456
5245 223.184
5404 220.929
5446 218.429
5563 215.053
5662 212.787
5769 209.407
5877 207.136
5933 204.631
6035 202.344
6100 200.063
6174 196.662
6270 194.377
6298 191.868
6432 189.589
6472 186.2
6605 182.818
6650 180.325
6763 178.037
6804 175.745
6863 173.453
6932 171.145
7025 168.837
10293 36.052
10370 33.551
10299 31.179
10270 28.691
10387 26.328
2048 236.516
2137 234.127
2255 231.747
2299 229.248
2443 226.731
2652 224.329
2792 221.941
3060 218.475
3209 216.07
3436 213.683
3597 211.308
3674 207.851
3787 205.464
3900 203.077
4151 200.68
4307 198.167
4506 195.646
4574 193.156
4820 190.756
4971 188.356
4998 185.845
5158 183.459
5356 181.076
5565 177.612
5622 175.127
5745 172.036
5733 169.643
5881 169.575
6026 167.189
6044 164.692
6158 162.293
6221 159.806
6346 156.345
6394 153.956
6455 151.565
6541 149.166
6638 146.686
6700 144.277
6830 141.868
7007 139.471
7081 136.951
7204 134.556
7268 132.161
7346 129.752
7484 127.364
7570 124.843
7696 122.452
7843 120.038
7847 117.492
7879 114.969
7966 112.566
8007 110.171
8054 107.661
8121 105.268
8169 102.76
8193 99.308
8239 96.806
8299 94.424
8353 92.032
8407 89.545
8431 87.039
8479 84.64
8522 82.251
8559 79.874
8605 77.5
8640 75.111
8690 72.736
8715 70.361
8787 67.968
8805 64.5
8880 62.113
8909 59.619
8962 57.242
9040 54.842
9116 52.482
9169 50.096
9231 46.646
9278 44.265
9371 41.892
9407 39.514
9480 37.136
9534 34.621
9575 32.244
9663 29.867
9740 27.518
9795 25.158
9871 22.64
9905 20.277
9964 17.899
10035 14.439
10118 12.084
10153 9.729
10218 7.212
10313 4.854
10288 60.322
10332 57.834
10361 55.452
10272 53.057
10234 50.576
10214 48.072
10145 45.674
10120 43.174
10078 40.69
10028 38.32
10086 35.937
10147 33.552
10244 31.177
2060 276.511
2206 273.079
2331 270.591
2497 268.26
10300 14.241
10377 11.719
10408 9.361
10454 6.859
10506 5.933
10493 2.498
10298 13.964
10346 11.611
10439 8.167
10460 5.665
2056 275.096
2068 235.076
2234 232.693
2067 275.412
10243 28.967
10215 26.46
10242 8.332
10311 5.811
10368 3.454
2078 232.432
2211 229.949
2353 227.563
2486 225.183
2609 222.673
2867 220.288
3173 217.91
3314 215.408
3446 211.958
3516 209.576
3621 207.194
3894 204.797
4222 201.63
4324 199.117
10255 9.699
10275 7.207
10254 6.872
10309 3.435
2076 328.862
2005 326.353
10252 43.366
10190 40.851
10090 38.45
2074 234.992
2174 231.528
2293 229.133
2073 294.82
2251 291.418
2393 289.085
2382 286.544
2485 283.112
2621 280.629
2575 278.113
2694 275.621
2845 272.183
2968 269.667
3030 267.151
3208 264.806
3116 262.456
2998 259.967
3012 257.478
2931 255.122
3027 252.622
3066 250.122
2849 247.752
2917 245.255
2929 242.747
3085 240.384
2985 236.959
2882 234.585
2683 232.193
2739 229.695
2709 226.234
2774 223.843
2883 221.347
3037 217.91
3213 215.535
3432 213.148
3588 210.669
10263 36.221
10267 33.7
10262 15.512
10209 13.04
10314 10.553
10372 7.105
10260 14.506
10206 12.025
10321 9.677
10276 7.186
10388 4.854
2275 276.372
2484 272.939
2512 270.421
2727 268.058
2994 265.69
3035 263.201
3210 260.842
3162 258.384
3356 254.975
3140 252.619
2274 272.165
2285 269.66
2457 267.338
2287 232.17
2521 228.723
10269 14.634
10356 12.144
10359 9.622
2282 274.949
2549 271.492
10266 8.164
2281 228.648
10265 55.575
2295 321.347
2456 319.125
2453 316.629
2291 314.405
2534 312.206
2626 309.675
2470 307.443
2339 304.922
2294 230.193
2404 227.787
10469 26.574
10500 24.054
10432 21.566
10468 19.307
10502 16.933
2303 230.279
10479 36.197
10518 33.813
10560 31.313
10630 28.933
10636 26.56
10639 24.095
10564 21.722
10539 19.217
10591 16.852
10517 14.478
10478 43.408
10513 41.014
10595 38.642
10581 36.162
10614 33.684
2301 230.188
2445 227.798
2300 265.933
10477 10.292
10476 41.069
10433 38.689
2298 283.2
2308 279.762
2324 277.381
2550 274.892
10473 11.88
10487 55.441
10395 53.039
10452 50.554
10421 48.176
10435 45.787
2245 321.363
2325 318.861
10486 38.688
2243 336.417
2328 333.918
2638 331.396
2780 328.059
2885 325.563
2997 322.222
3103 320
3319 317.802
3250 315.33
3362 312.831
3583 310.629
3713 307.282
3798 305.051
3922 302.551
3994 300.319
4100 298.076
4223 295.578
4360 293.341
4458 290.855
4626 287.503
4783 284.17
4849 281.947
4905 279.468
5071 277.245
5162 273.885
5300 271.644
5175 269.406
5242 266.881
5320 264.373
5468 262.123
5474 259.876
5600 257.629
5654 255.387
5751 253.131
5812 250.617
5888 247.258
5956 244.749
6010 242.501
6066 239.99
6067 237.503
6185 235.025
6285 232.777
6327 230.273
6434 226.913
6483 224.428
6535 222.146
6657 219.648
6768 217.382
6815 214.875
6794 212.615
6879 210.342
7002 208.07
7012 205.583
6959 203.308
7064 200.771
7134 198.499
7231 196.226
7192 193.942
7172 191.427
7208 188.919
7115 186.625
7116 184.112
7092 180.315
7151 177.794
7048 174.383
7142 172.087
7236 169.776
7244 166.349
2242 326.898
2370 323.554
10481 29.094
10534 26.611
10572 24.235
2240 290.992
2250 288.513
2388 285.091
2414 282.618
2608 280.281
2724 277.774
2756 275.449
2732 272.033
2254 233.655
2337 231.272
2477 228.883
2675 226.512
2770 224.012
2880 221.628
3005 219.246
3107 216.729
3236 214.347
10492 8.049
10450 4.863
10399 2.357
10488 4.875
2259 231.148
10436 33.566
10352 31.065
2258 282.254
2256 268.45
10446 31.222
10335 28.822
10301 26.317
2269 335.665
2459 332.315
2656 330.109
2722 327.601
2903 324.272
2989 322.065
3113 318.689
2268 282.381
2355 279.9
10445 65.216
10499 61.766
10533 59.375
10576 56.981
10641 54.587
10657 52.102
10716 49.722
10766 47.321
10792 44.931
10865 42.411
10861 39.931
10844 37.552
10842 35.163
10840 32.674
10847 30.168
10808 27.694
10755 25.315
10706 21.865
10690 19.363
10638 16.998
10578 14.627
2266 231.629
10443 67.323
10475 63.867
10529 61.484
10570 58.031
2264 329.15
2313 326.945
2452 323.605
2627 321.398
2700 318.063
2858 315.544
3000 313.332
3130 309.989
3327 307.768
3442 305.547
3603 303.049
3761 299.692
3768 296.349
3913 294.113
4034 291.887
3932 289.363
3933 286.839
3834 284.602
3970 282.376
3902 280.148
4064 277.914
4196 275.673
4234 273.188
4381 270.948
4490 268.704
4529 266.461
4632 263.079
4713 260.589
4829 258.094
4754 255.845
4887 253.339
4918 251.08
5035 248.818
5190 246.327
5293 242.961
5377 239.595
5409 237.075
5464 234.555
5584 232.284
5672 229.783
5661 227.298
5783 225.035
5814 222.538
5889 219.167
5901 216.657
5999 214.393
6095 212.105
6184 209.612
6215 207.326
6295 204.829
6384 201.447
6465 199.16
6584 196.882
6572 194.372
6587 192.091
6597 189.616
6534 187.338
6672 185.059
6762 181.679
6821 179.176
6874 176.877
6933 174.568
7068 172.272
7105 169.762
2215 331.124
2321 328.623
2405 325.288
2654 323.076
