 key  value
2105 210.521
2059 207.994
2104 205.467
2192 202.96
2366 200.629
2522 198.307
2604 195.788
2742 193.265
2661 190.935
2607 188.612
2711 186.157
2787 183.608
2928 181.131
2736 178.816
2860 176.495
3007 173.984
2820 171.651
2987 169.332
3092 166.841
3293 164.529
3298 162.236
3369 159.742
3591 157.436
3415 155.14
3496 152.634
3491 150.123
3581 147.621
3467 145.327
3388 143.042
3291 140.748
3370 138.259
3585 135.97
3638 133.485
3809 131.198
3870 128.914
3892 126.636
3783 124.349
3744 122.077
3692 119.791
3817 117.53
3821 115.036
3815 112.76
3836 110.278
3937 108.009
3999 105.509
3911 103.241
3811 100.982
3907 98.71
4039 96.436
3923 94.172
3766 91.9
3949 89.633
3873 87.378
3749 85.113
3689 82.627
3529 80.356
3414 78.105
3296 75.601
3457 73.339
3294 71.088
3195 68.85
3300 66.59
3235 64.365
3393 62.104
3315 59.616
3384 57.363
3401 55.128
3530 52.879
3390 50.63
3548 48.105
3629 45.867
3594 43.637
3716 41.404
3550 39.163
3669 36.932
3743 34.691
3915 32.196
4084 29.968
3906 27.732
3938 25.503
3879 23.026
4029 20.817
3862 18.589
3786 16.366
3690 13.859
3559 11.633
3618 9.129
3827 6.925
3701 4.71
3802 2.217
10280 331.071
10216 327.636
10171 325.145
10107 322.771
10073 320.258
10007 317.904
9930 315.539
9869 313.021
9764 310.659
9698 308.308
9682 305.838
9614 303.467
9541 300.948
9482 298.585
9431 296.09
9352 293.738
9297 291.254
9240 288.753
9174 286.401
9129 284.033
9046 281.682
8994 279.337
8957 277.001
8891 273.574
8837 271.228
8778 267.786
8733 264.372
8637 262.036
8616 259.549
8506 256.108
8460 252.643
8415 249.221
8396 246.895
8349 244.551
8323 242.208
8305 238.771
8261 236.418
8183 233.903
8147 230.476
8132 227.046
8043 224.709
7907 221.283
7870 219.945
7803 216.528
7835 214.197
7873 211.72
7932 209.207
7816 205.772
7753 203.444
7797 201.119
7828 198.603
7813 196.111
7806 193.797
7742 191.463
7669 189.145
7605 186.666
7708 184.353
7740 182.035
7788 179.515
7800 177.007
7719 174.51
7575 173.789
7612 171.053
7511 168.541
7414 166.04
7477 162.112
7315 159.604
7198 154.605
7244 152.112
7105 149.801
7101 147.307
7022 144.82
6936 141.417
6898 139.137
6922 136.651
6827 134.372
6810 132.087
6741 129.801
6678 127.532
6643 125.254
6568 122.794
