 key  value
9328 206.503
9278 203.989
9247 200.537
9159 198.151
9081 195.781
9060 193.404
9001 190.92
8928 187.512
8875 185.15
8813 182.635
8763 180.265
2060 103.769
1996 101.449
2135 98.955
2227 96.641
2256 94.314
2065 91.976
2257 89.656
2336 87.325
2462 83.925
2636 81.419
2752 78.004
2829 75.684
3079 73.372
10300 227.527
10316 224.088
10212 220.645
10085 218.288
9993 212.976
9884 209.548
9786 207.206
9665 203.773
9607 200.358
9500 198.034
10298 227.214
10217 224.858
10169 222.351
10098 218.923
10048 216.57
9966 213.137
9913 210.642
2056 61.298
2067 101.467
10244 237.958
10183 235.47
10127 232.947
10070 230.457
9984 228.089
9945 225.739
9857 223.36
9789 220.989
9730 218.615
9658 216.091
10243 237.849
10242 226.617
10198 224.266
10116 221.913
10074 219.57
9998 217.096
2078 191.195
2211 188.712
10255 231.344
10153 227.907
10142 225.38
10065 221.922
9989 219.429
9896 217.067
9835 214.688
9766 212.186
9717 209.725
9688 207.224
9581 203.784
9533 200.354
9468 198.011
9405 195.664
9324 193.315
2076 108.115
2005 105.606
10252 238.661
10149 236.291
10092 233.916
10063 231.432
9978 229.041
9940 226.533
9850 224.152
9794 221.778
9710 219.414
9652 217.039
9565 214.661
9534 212.298
9442 208.831
9418 206.464
2074 212.36
2130 209.861
2146 207.472
2137 205.001
2266 202.481
2073 123.442
2126 120.946
2240 118.607
2250 116.128
2388 112.706
2414 110.233
2608 107.896
10263 238.824
10147 235.354
10086 232.873
10262 233.538
10200 230.112
10118 227.614
10040 224.16
9980 220.716
9888 218.342
9844 215.835
9799 213.487
9748 210.028
9685 207.527
9599 205.055
9562 201.637
9486 199.293
9417 196.947
9329 193.514
9300 190.101
9232 187.573
10260 225.773
10166 222.346
2275 154.369
2484 150.936
2449 147.47
2646 144.027
2725 141.675
2694 139.341
2575 136.818
2771 134.465
2823 132.113
2743 129.625
2718 127.297
2618 124.807
2506 122.473
2513 119.988
2653 117.507
2496 115.173
2467 112.7
2651 110.204
2274 98.374
2285 95.869
2457 93.547
2510 91.06
2446 88.749
2529 86.247
2640 82.845
2287 180.349
10270 241.282
10215 237.845
10269 234.775
10209 231.335
10267 241.174
10219 238.789
2282 153.276
10266 229.137
10174 226.779
10117 224.429
10265 241.057
10186 238.673
10106 235.198
10053 232.705
9963 230.324
9902 227.948
9877 225.577
9781 223.192
9712 220.8
9675 218.29
9595 214.832
9517 212.453
9494 210.085
9407 206.627
9370 204.108
2295 100.6
2456 98.378
2453 95.882
2291 93.658
2534 91.459
2626 88.928
2470 86.696
2339 84.175
2294 207.012
2299 204.505
2303 202.129
2421 199.722
2332 197.331
2396 194.939
2427 192.418
2611 190.023
2431 187.636
10469 244.157
10448 241.637
10387 239.147
10468 242.819
10432 240.435
10384 238.079
10278 235.699
10466 239.651
10410 237.136
10367 233.698
10479 248.42
10405 244.965
10370 242.586
10299 240.214
10478 248.211
10435 245.839
10357 243.45
10274 241.071
10228 238.673
10145 236.298
2301 211.804
2174 209.409
2300 92.137
10477 232.43
10430 230.081
10344 226.626
10476 248.352
10406 245.975
10341 243.586
2298 161.732
2308 158.294
2324 155.913
2550 153.424
10473 230.837
10423 228.493
10358 225.981
10487 248.385
10395 245.983
10365 243.588
10317 241.208
10214 238.696
2245 100.616
2325 98.114
10486 248.411
2243 118.733
2328 116.234
2410 113.727
2557 111.513
2454 109.026
2556 106.805
2733 104.583
2951 101.251
3069 98.746
3151 96.267
3241 93.752
3318 91.237
3478 89.019
3553 86.803
3659 83.449
3761 81.224
3768 77.881
3913 75.645
4034 73.419
3932 70.895
3933 68.371
3834 66.134
3970 63.908
3902 61.68
4064 59.446
4196 57.205
4234 54.72
4381 52.48
4490 50.236
4529 47.993
4632 44.611
4713 42.121
4829 39.626
4754 37.377
4887 34.871
4918 32.612
5035 30.35
5086 26.976
4991 24.723
5041 22.219
5069 19.737
5185 17.486
5118 14.108
5295 11.845
5206 9.587
5285 7.322
5372 4.779
2242 106.151
2370 102.807
10481 244.037
2255 207.004
10492 238.443
10427 234.998
10349 232.64
2251 125.786
10488 236.485
10392 234.108
10388 230.677
10276 228.157
10226 225.792
10161 223.272
10097 220.917
10081 218.383
10014 216.047
9929 213.679
9826 210.254
9780 207.738
9711 205.216
9649 202.869
10439 232.862
10338 230.505
10436 244.978
2258 160.786
10433 247.065
10382 243.585
10322 241.192
10446 244.041
10335 241.641
10301 239.136
10253 235.677
10195 233.317
10132 230.955
2269 117.401
2395 114.873
2367 112.38
2268 160.913
2355 158.432
10445 251.745
10371 248.286
10296 245.883
10257 243.5
10201 241.118
10139 237.645
10075 235.145
10443 250.823
10342 248.432
10282 246.042
10210 243.639
10197 241.122
2264 109.709
2313 107.504
2305 105.298
2215 112.311
2086 110.087
1989 107.576
2111 105.358
2199 102.816
10455 246.561
2212 191.189
10452 248.33
10421 245.952
10333 243.579
10305 241.184
2210 85.614
2372 82.254
2514 79.749
2209 164.23
10450 237.359
2208 164.374
10449 238.43
2221 93.915
10462 229.884
10400 226.429
10461 236.606
10460 235.381
10458 241.964
10404 238.529
10359 235.102
10275 231.648
10457 248.327
10456 249.269
10418 245.839
10407 241.526
10383 238.084
10287 235.565
10249 233.19
10199 230.822
10121 228.467
10035 226.09
10003 223.617
2229 84.444
2347 81.1
10403 246.096
2226 106.822
10402 233.183
2224 98.684
2202 96.191
10415 241.631
10351 239.141
2238 101.613
2354 98.19
2497 95.875
10414 238.24
10372 234.808
10313 232.283
10232 228.853
10164 225.414
2236 114.391
2235 87.515
2234 205.568
10409 248.238
10361 245.725
10272 243.33
10234 240.849
10165 237.381
10408 232.588
10422 233.791
10353 231.445
10307 228.973
2179 193.664
2190 123.421
2379 121.08
2424 118.595
2189 108.638
2188 90.014
2184 188.714
10374 230.656
10304 228.311
2196 111.869
10368 232.581
10311 229.144
2207 67.296
2318 63.906
2498 61.622
2644 59.324
2750 55.925
2819 53.617
3076 51.334
3219 48.836
3291 46.33
3370 43.841
3585 41.552
3638 39.067
3809 36.78
3870 34.496
3982 32.212
4124 29.917
4326 27.636
4371 25.127
4518 22.852
4627 20.324
4770 16.934
4850 14.668
4966 11.282
5017 9.004
5174 6.731
5245 3.366
2206 100.694
2331 98.206
2204 65.892
2384 63.388
2525 60.022
2617 57.536
2741 55.246
2851 52.954
3044 49.555
3149 47.047
3276 44.535
3366 42.261
3508 39.967
3665 37.48
3817 35.196
3952 31.821
4018 29.323
4191 27.043
4322 24.763
4410 22.501
4520 19.985
4656 17.712
4747 15.189
4818 12.913
4993 10.645
5080 7.286
10377 229.416
2918 118.648
2969 116.15
10391 233.924
10390 237.319
10306 233.848
2915 148.689
2855 146.18
2682 143.809
2845 141.464
2986 139.112
2836 136.759
2983 134.248
3153 131.896
3058 129.385
10399 236.018
2925 143.816
10396 240.572
10393 245.968
2935 103.751
2933 52.687
3067 49.317
3182 47.035
3350 44.765
11109 428.43
11105 424.992
11104 422.465
11101 419.971
11098 417.667
11097 415.187
11091 412.881
11089 410.578
11086 408.262
11084 404.849
11081 402.542
11077 400.222
11074 396.814
11066 393.403
11063 391.077
11062 388.582
11054 386.248
11052 383.927
11048 379.272
11044 376.809
11041 374.498
11036 372.161
11032 368.739
11027 366.408
11022 364.072
11020 360.667
11014 358.334
11011 356.015
11004 353.542
11000 350.143
10978 347.804
10980 345.336
10975 342.991
10970 340.65
10965 338.161
10946 335.833
10941 332.396
10938 329.885
10916 327.541
10902 315.041
10891 302.518
10876 291.119
10893 286.62
10887 273.102
10839 259.974
10817 257.476
10765 254.019
10719 251.645
10690 249.273
10638 246.908
10578 244.537
10546 242.023
2929 166.318
11119 942.764
11124 843.411
11703 808.9
12088 734.483
12384 657.308
12474 655.119
12536 651.812
12631 649.634
12672 647.436
12687 644.123
12666 640.791
12689 638.295
12669 635.764
12606 633.28
12652 631.081
12604 628.577
12523 626.371
12447 623.046
12381 620.836
12389 618.648
12342 616.441
12345 613.961
12271 611.482
12194 609.273
12200 606.774
12147 604.569
12078 602.056
12127 599.835
12012 597.616
11994 595.111
11903 592.882
11872 590.383
11915 587.906
11876 584.391
11859 582.163
11773 579.931
11864 577.699
11836 575.192
11777 572.957
11783 570.734
11733 568.509
11650 566.268
11600 564.025
11657 561.782
11738 559.545
11779 557.303
11714 555.061
11752 552.566
11652 550.308
11654 547.796
11599 545.291
11572 543.038
11516 540.523
11477 538.267
11495 536.012
11425 533.761
11406 531.509
11390 529.257
11422 526.996
11489 524.743
11519 522.231
11545 519.73
11595 517.455
11569 515.192
11571 512.933
11524 510.666
11505 508.408
11463 506.127
11431 503.658
11400 501.392
11395 498.907
11378 496.651
11318 493.258
11293 490.977
11268 488.454
11265 485.975
11244 483.7
11236 481.177
11225 478.678
11213 476.174
11195 473.888
11187 471.397
11173 469.099
11164 466.611
11158 464.318
11160 461.843
11157 458.421
11152 456.12
11149 453.82
11147 451.52
11144 448.121
11141 445.823
11137 442.419
11134 440.135
11131 437.823
11127 435.354
11116 433.046
11114 430.749
2942 53.397
3089 51.119
2941 112.338
3011 108.988
3166 106.784
3310 104.272
3368 101.776
3539 99.554
3362 97.309
3583 95.107
3559 92.891
3690 90.674
3717 88.171
3805 85.682
2940 57.688
2842 55.403
3050 53.115
3201 49.726
2939 134.608
2938 105.649
3010 103.441
2966 101.248
2937 55.627
3077 53.111
3124 49.719
2936 259.694
3071 256.224
3198 253.809
3247 251.352
3455 248.94
3441 245.453
3522 243.049
3696 239.603
3507 237.182
3592 234.678
3572 232.167
3636 229.667
3549 227.176
3343 223.703
3186 221.3
3015 217.84
3008 215.31
2956 211.83
2886 209.432
2753 206.938
2916 204.549
2769 202.163
2880 199.665
2837 197.286
2690 194.891
2678 192.403
2883 188.827
2774 186.317
2709 183.935
2645 181.439
11123 1120.33
11057 993.296
11121 439.781
11128 437.471
11129 434.954
11118 431.56
11111 428.168
11108 424.764
11120 915.973
12081 834.903
11645 809.002
11647 803.335
2893 264.488
3087 262.086
3097 259.665
3121 257.27
3328 253.785
2891 194.647
2809 192.275
2867 189.772
2720 187.386
11132 441.229
2890 60.186
2903 108.138
2989 105.931
11076 401.501
11073 399.008
11069 395.589
11067 393.079
11065 390.753
11060 387.338
11055 385.001
11049 382.673
11075 397.922
2911 64.993
3081 61.603
3112 59.106
3249 56.795
3449 53.397
3467 50.909
3388 48.624
11072 389.692
11034 364.677
11009 357.346
10982 338.873
10990 325.539
10951 312.821
10920 300.116
10897 287.46
11087 407.804
2908 99.284
3051 97.069
3100 93.716
3335 91.493
3439 89.004
3537 85.675
11085 409.721
11083 407.238
11080 403.819
2904 127.059
2854 100.433
2954 97.931
3144 94.581
11094 415.202
11093 920.699
11092 412.902
2849 162.787
3066 160.43
3140 157.884
2862 87.464
3082 85.151
3009 82.646
2974 80.141
3172 77.833
2861 202.16
11102 421.132
11099 418.608
2856 120.104
2740 117.759
2759 115.253
2779 112.751
2795 110.414
2822 108.074
2912 105.562
2871 54.34
3036 52.033
3164 48.646
3330 46.367
3437 43.848
11096 415.228
11090 412.906
11047 381.408
11043 376.758
11040 374.265
11035 371.923
11029 368.495
11026 366.019
11024 363.699
11016 360.281
11013 357.94
11006 354.507
11002 351.087
10998 347.662
11046 379.137
2869 53.631
3049 51.338
3170 47.959
3245 45.455
3465 43.164
3582 40.652
3698 38.367
3838 36.093
3860 33.588
4053 30.214
4197 27.944
4269 25.405
4386 23.124
4493 20.843
4651 18.559
4720 16.039
4877 13.767
4946 11.275
11045 377.661
2868 194.912
2710 192.52
11042 375.6
2864 129.648
2877 262.105
2982 259.692
11053 383.802
11051 381.466
2875 192.264
11050 381.585
11061 391.839
11058 388.421
11059 387.322
2817 52.7
3068 49.311
2816 86.963
2706 84.463
2658 82.235
11056 386.242
11071 398.093
11070 395.728
11068 393.239
11064 393.084
11015 358.115
11012 355.768
2834 112.869
11010 356.838
11005 353.41
11001 350
2833 54.722
11008 345.071
10988 332.534
10959 319.188
10929 305.844
11023 364.076
2846 266.901
11021 361.782
11017 359.441
11019 363.002
11018 360.434
2840 51.599
11031 371.067
11030 367.491
11028 367.479
3041 111.474
11025 365.323
11039 374.474
11037 371.062
3054 51.164
3096 48.877
3234 46.59
3434 43.209
3595 40.714
3694 38.434
3744 35.899
3880 33.613
4030 31.318
4204 29.023
4274 26.742
4426 23.349
11033 370.823
11246 474.406
11231 472.13
11205 468.7
11190 466.412
11180 463.018
11167 460.72
11242 471.014
11204 467.636
11172 465.329
11163 463.012
3012 155.638
11262 475.962
11235 473.686
11217 471.387
11198 468.879
11192 466.396
3020 197.158
3030 146.289
3098 143.783
2957 141.415
2946 139.078
2990 136.584
3028 163.817
3143 160.395
3027 158.035
3026 193.233
3038 172.099
3085 169.729
2973 167.237
3037 192.292
3035 151.172
2994 148.686
11220 468.753
11193 465.369
11169 463.086
11156 459.706
11153 457.221
2979 220.343
2978 199.781
2984 122.381
2996 194.775
2993 57.701
3004 202.287
3001 266.994
2950 169.59
2959 124.577
2952 223.789
3169 221.303
2967 264.611
3115 262.172
11143 446.963
11138 443.548
2975 55.398
3117 52.003
3339 49.718
11136 443.532
11150 454.93
2972 132.14
2971 59.311
3190 57.025
3299 53.626
3265 51.112
2970 165.284
11146 450.362
2968 143.914
11145 449.247
11140 445.838
2663 61.301
2803 57.901
2660 104.166
2806 101.668
2705 98.234
2657 133.048
2656 113.714
2668 141.322
2808 137.893
2667 100.546
2791 98.335
2673 96.124
2547 93.631
2577 91.432
2758 89.218
2784 86.995
2615 84.761
11162 461.999
11155 458.605
10854 262.322
10820 259.815
10763 257.44
10736 253.999
10673 251.634
10639 249.265
10564 246.892
10539 244.387
10502 242.039
10425 238.589
10356 236.226
2676 128.255
2675 199.783
2647 197.394
2419 194.999
2674 170.041
10850 266.219
10816 263.832
10773 260.403
10711 256.953
10697 254.601
10614 252.232
10560 249.861
10531 247.487
2687 68.738
2852 66.433
3056 64.132
3133 61.602
3278 59.303
3435 55.9
10861 266.214
2684 108.981
10856 258.763
10798 256.395
10871 352.598
10889 340.193
10881 327.739
10868 315.243
10872 307.18
2629 109.562
2755 107.077
2628 177.265
2594 174.769
2772 172.395
10867 341.072
10603 328.607
10866 365.962
2625 116.1
10865 267.414
10812 265.027
10778 262.535
10735 260.149
10689 256.677
10631 254.294
10581 250.862
10518 247.413
10501 245.055
2624 71.232
10879 352.889
10894 340.458
10907 327.136
2638 115.874
2780 112.537
2885 110.041
2997 106.7
3103 104.478
3319 102.28
3250 99.808
10878 315.06
10875 299.404
2633 98.62
10874 302.597
10873 328.397
10823 260.919
10822 258.682
10746 256.302
10721 252.857
10676 249.407
10819 266.35
10766 262.884
10730 260.396
10674 257.881
10615 255.5
10567 253.116
10527 250.724
2655 179.391
2429 177.009
2654 104.608
2695 102.141
2700 99.595
2858 97.076
3000 94.864
3130 91.521
3327 89.3
3442 87.079
3603 84.581
10828 267.952
10801 265.551
10761 263.162
10718 260.761
10671 258.366
10652 255.837
10588 253.43
10549 250.884
2650 58.919
2781 56.643
10827 268.036
10825 295.218
10824 265.27
2598 188.684
2563 186.185
2521 183.825
2597 270.46
2689 267.974
2596 204.603
2475 202.104
10836 258.559
10779 255.092
10659 250.346
10835 268.713
10833 258.897
10832 262.112
10847 260.078
10808 257.604
10755 255.225
10706 251.775
2605 266.637
2766 263.152
10846 268.913
10811 266.4
10777 264.006
10737 261.635
10664 259.241
10616 256.714
10570 254.317
10512 251.849
10845 268.632
10792 265.173
10756 262.795
10844 265.815
10842 263.426
2603 58.941
10843 267.424
2600 122.511
2567 120.005
10840 262.584
2613 113.604
10786 262.78
10754 259.318
2622 106.291
2768 102.933
2621 135.556
2620 195.868
2619 130.727
10806 264.021
10776 261.529
10710 258.061
10695 254.626
2565 209.61
2652 207.096
10800 265.647
10742 263.238
10705 260.845
10813 262.77
2572 59.323
2571 142.785
2570 202.324
10809 259.935
2578 265.664
2703 262.171
2894 259.682
10762 263.584
10774 256.505
2789 123.441
2788 57.926
10772 257.388
10703 255.003
10678 252.496
10621 250.123
10572 247.644
10521 245.287
10505 242.803
2786 56.828
2799 263.615
2905 261.104
3091 258.709
3146 256.208
2797 115.045
10983 348.5
2804 57.921
10979 346.325
10976 343.985
10977 344.598
10973 342.093
10969 339.753
10949 336.315
10944 333.97
10939 331.624
10936 329.295
10922 328.388
10991 389.311
10992 376.967
10956 358.749
10923 345.394
2814 53.5
2813 76.514
2949 73.112
3072 69.712
3102 67.177
10989 326.143
2811 265.576
10986 351.514
10985 372.061
10984 326.09
10962 312.744
10926 300.098
10999 348.745
2757 89.948
10997 348.798
10996 331.288
10995 376.95
2754 93.656
10994 325.396
10955 312.754
10993 331.092
11007 390.294
11003 351.016
2775 120.265
10950 343.983
10928 325.549
10948 335.847
10947 335.865
10953 322.486
10930 309.142
10904 290.783
2770 198.337
10945 334.735
2783 168.642
2782 62.685
10958 345.025
10967 339.736
10957 372.056
10927 358.701
10954 326.175
2777 125.663
2726 189.908
10966 338.192
10964 363.596
2723 55.7
10963 318.492
2722 111.467
10961 336.718
10960 389.308
10919 371.086
2734 146.146
10974 399.777
10912 391.918
10917 379.59
10898 366.231
10972 344.077
2731 64.982
10971 344.072
10968 341.592
10918 325.562
10901 307.235
10915 328.383
10914 327.812
2737 166.222
10913 327.537
2751 95.867
10925 339.601
2748 133.049
10924 313.457
10935 330.309
10934 330.894
10933 399.749
10937 391.89
10932 404.094
10903 391.648
10884 378.311
10882 364.977
10943 333.33
10942 333.319
10940 330.979
2699 199.845
10885 313.771
10892 300.199
10883 286.828
2707 171.015
10880 298.019
2719 55.723
2898 53.425
10895 383.142
3431 243.161
3540 239.72
3430 145.795
10900 327.392
10905 314.033
10899 318.576
3424 60.396
3504 57.902
3438 44.943
10911 364.454
10896 351.107
10908 338.302
10909 300.874
3436 207.092
3262 204.688
3126 202.177
10906 353.532
3447 122.076
3472 119.583
3357 117.083
3202 113.654
3199 111.312
2976 108.972
3446 199.542
3237 197.17
3213 194.676
3445 239.686
3444 141.159
3440 103.974
3454 143.481
3453 108.983
3493 106.491
3502 104.289
3557 101.776
3451 201.712
3236 198.252
3154 195.76
3450 66.06
3497 62.655
3657 60.146
3833 57.844
3733 55.357
3916 51.976
3448 80.524
3270 77.99
3123 75.662
3205 73.157
3187 70.666
3399 257.276
3396 256.308
11635 486.942
11507 484.638
11437 481.223
11363 477.811
11304 474.404
3405 199.571
3415 59.741
3496 57.235
3633 53.83
3790 51.528
3876 49.043
3824 46.758
3893 44.285
3985 41.979
4218 38.596
4257 36.302
4250 33.785
4358 31.273
4519 27.904
4516 25.621
4556 23.111
4594 20.823
4776 18.549
4793 16.053
4893 13.54
5077 10.152
5142 6.771
5261 3.393
3412 86.795
11586 562.779
11526 559.439
11574 557.21
11542 554.983
11551 552.498
11528 550.27
11518 547.76
11531 545.516
11474 543.261
11496 540.753
3421 126.748
3379 124.408
3541 121.91
3417 205.621
3367 203.104
3260 200.613
3107 198.231
11602 552.747
11614 550.277
11601 548.261
11689 546.027
11687 543.783
11727 541.527
11722 538.996
11803 536.491
11741 534.233
11669 531.741
11636 529.505
11672 526.988
11698 524.471
11674 522.218
11622 519.956
11553 517.695
3360 129.212
3178 125.795
3135 123.301
3374 42.502
3372 99.504
3371 246.633
11608 561.939
11561 559.44
3381 58.392
3491 54.986
3627 51.59
3791 49.298
3874 46.784
3840 44.501
3957 42.225
3888 39.696
3973 37.201
3995 34.733
3378 106.47
3376 86.824
3385 259.679
3285 257.261
3334 46.788
3413 43.404
3494 40.9
3648 38.606
3783 36.098
3329 137.381
3336 135.032
11582 483.853
11492 481.567
11381 479.261
11322 475.857
11275 473.559
11250 471.247
3351 76.541
11525 521.084
3345 47.227
3352 262.172
3558 249.528
3589 247.014
3641 244.538
3619 242.018
3555 146.775
3573 143.343
3495 141.008
3511 138.638
3567 67.443
3517 64.952
3566 245.504
3563 254.461
3673 252.042
11751 548.444
11800 546.203
11849 543.708
11844 541.241
11760 538.746
11748 523.086
11684 520.833
3571 127.849
3569 69.258
3705 66.762
3677 64.257
3857 63.354
3899 59.944
4079 56.542
4002 54.05
4143 51.748
4235 49.438
4261 47.147
3568 140
3476 137.545
11758 521.378
11734 517.998
11671 515.712
11643 513.212
11580 510.945
11757 525.85
11802 523.591
11767 521.115
11724 518.861
11649 516.587
11621 513.222
11756 517.254
11653 513.866
11644 511.366
11587 509.097
11540 506.816
11491 504.556
11426 502.279
11755 531.774
11648 529.509
3578 108.673
3525 42.46
3523 81.579
3383 79.075
3534 258.726
11774 527.894
11819 525.632
11829 523.382
3533 205.517
3532 258.728
11772 555.46
11782 553.228
11854 550.98
11923 548.484
12009 546.252
12013 544.417
12146 542.172
12041 539.932
12000 537.42
11993 534.927
11935 532.422
11979 530.17
11995 527.91
11887 525.647
11769 564.232
11840 561.999
11794 559.757
11744 557.527
11690 555.022
11655 552.535
11747 550.056
11715 521.14
11685 518.882
11610 515.481
3538 124.592
3536 252.428
3551 202.067
11726 530.319
11739 527.813
11732 525.566
11731 562.053
3489 75.158
3590 71.768
3488 240.512
3727 233.484
3224 220.36
2540 207.002
3228 194.718
2542 181.364
2538 169.758
2536 156.423
3230 143.069
3229 127.637
11742 536.267
11682 534.015
11628 531.765
3510 262.102
3519 256.981
3516 201.968
3515 123.041
3463 113.63
3289 111.299
3185 107.887
2991 104.471
2874 102.152
11702 1024.33
3458 254.912
11711 546.276
3475 238.129
3382 235.625
11662 487.233
3485 113.793
3483 261.223
3175 157.876
11668 539.625
11665 559.989
11597 557.48
11559 555.222
3180 141.606
11676 536.507
3177 54.515
3196 111.193
3193 134.381
3158 48.583
3309 46.296
3373 43.992
3605 40.639
3155 264.574
3163 45.364
3244 42.84
3456 40.572
3514 37.198
3161 62.707
3160 168.716
3346 165.272
3118 162.913
3109 166.328
3238 162.878
3113 103.167
11300 514.398
11312 511.888
11271 509.625
11283 507.12
11311 504.858
11305 502.593
11273 500.324
11263 497.827
11252 495.291
11256 492.816
11232 490.549
11234 488.034
11218 485.747
11223 483.463
3122 48.892
3120 127.997
3131 139.243
3215 136.878
3078 89.418
3070 86.925
3184 83.527
3274 81.205
3273 78.721
11313 1121.39
11323 519.158
11288 516.891
3088 257.292
3303 98.435
3406 96.21
11284 877.752
3297 96.791
3325 254.804
11501 518.177
11498 515.66
11473 513.162
11497 520.877
11455 518.64
11442 515.279
11387 513.014
11373 509.631
11335 507.361
3271 109.802
3267 123.501
3214 120.988
3142 118.481
3266 107.312
3279 203.267
3168 200.871
3005 197.405
3277 71.765
3480 68.351
3287 139.404
11461 500.4
11476 497.879
11450 495.609
11405 493.097
11429 490.811
11411 488.537
11385 486.032
11359 483.547
11334 481.268
11301 478.975
11270 476.683
3280 61.797
3292 68.595
3239 259.774
3232 183.091
3253 126.002
3252 160.247
3251 44.791
11438 497.957
11380 494.542
11366 491.169
11329 487.767
11306 484.396
11272 482.107
11245 479.612
11240 477.117
11226 474.827
11211 472.333
11194 470.046
11175 467.759
11165 464.365
3258 204.324
3257 121.907
3207 109.287
3204 100.63
3200 146.731
3222 256.216
11394 543.008
11403 538.509
11448 536.254
11397 534.004
11354 531.515
3231 230.85
3980 228.282
3981 214.879
4099 196.204
3859 194.471
3856 185.753
3225 174.137
3227 160.83
3226 113.405
3940 211.343
3819 207.909
3654 204.451
3938 80.912
4088 78.431
4084 75.915
3955 212.784
3803 210.39
