 key  value
2105 524.927
2059 522.4
2104 519.873
2192 517.366
2366 515.035
2522 512.713
2604 510.194
2742 507.671
2661 505.341
2607 503.018
2711 500.563
2913 498.237
3009 494.843
3119 492.333
3270 490.019
3489 486.469
3590 483.079
3569 480.569
3705 478.073
3677 475.568
3857 474.665
4121 471.227
4281 468.914
4445 465.515
4494 463.005
4743 460.692
4870 458.379
4999 454.951
5168 452.639
5351 450.329
5475 448.019
5603 445.73
5714 443.416
5817 440.01
5992 437.524
6110 435.015
6124 432.516
6260 430.014
6414 427.547
6513 424.166
6622 420.741
6740 418.436
6840 416.132
6921 412.753
6968 409.36
7099 405.933
7257 403.425
7477 400.917
7413 397.514
7414 395.23
7511 392.929
7612 390.441
7588 387.946
7599 385.452
7727 383.15
7782 380.642
7849 378.326
7891 375.839
7872 372.419
7923 370.083
8046 367.923
8085 365.605
8023 363.098
7986 360.607
7977 357.198
7894 354.667
7932 352.189
7827 349.845
7832 347.344
7835 344.857
7890 342.516
7857 339.991
7870 336.922
7907 334.411
8043 331.917
8049 329.42
8163 327.064
8251 325.788
8294 323.439
8319 321.086
8373 318.73
8415 316.374
8460 312.948
8506 310.596
8538 308.123
8637 304.682
8733 301.232
8785 297.795
8839 295.454
8874 293.093
8913 290.593
8972 288.249
9043 285.902
9187 283.556
9248 281.047
9310 278.711
9389 276.344
9508 273.987
9607 271.63
9728 269.288
9776 266.804
9862 263.384
9966 261.033
10085 257.578
10212 255.058
10316 251.609
10344 249.254
10462 246.911
10610 245.842
10825 237.779
10891 224.442
10899 211.919
10918 199.501
10913 192.787
10935 190.307
10940 186.87
10943 183.449
10944 180.913
10966 177.495
10967 175.166
10973 171.737
10977 168.305
10978 166.316
11000 163.989
11004 161.642
11011 159.124
11017 156.782
11020 154.445
11025 152.111
11030 149.779
11037 147.452
11039 144.935
11042 142.627
11044 140.306
11048 137.98
11053 135.652
11055 133.158
11060 130.849
11068 128.339
11070 126.015
11074 123.714
11079 121.407
11080 118.884
11087 116.579
11088 114.263
11090 111.757
11096 109.452
11100 107.135
11103 103.715
11106 101.217
11110 97.782
11113 95.464
11117 93.16
11127 89.771
11131 87.301
11135 82.702
11138 80.176
11141 77.657
11144 74.27
11147 71.77
11151 69.466
11152 66.081
11155 62.673
11161 60.38
11168 56.976
11165 54.463
11170 49.271
11171 46.971
11177 41.765
11189 39.483
11206 37.205
11223 34.928
11248 32.654
11234 30.145
11264 27.865
11296 25.595
11344 23.32
11336 20.835
11371 18.321
11396 16.05
11452 13.792
11440 11.538
11482 9.273
11539 7.014
11498 4.762
11501 2.254
10280 270.383
10383 268.015
10396 265.498
10502 262.055
10517 259.551
10578 257.177
10659 253.746
10719 251.26
10779 248.886
10836 246.525
10875 246.067
10876 237.782
2055 514.481
2230 512.205
2440 509.924
2561 507.648
2702 505.372
2827 502.882
3074 499.491
3150 497.218
3248 494.724
3395 492.445
3582 490.16
3698 487.875
3783 484.49
3919 482.203
4024 479.717
4152 477.431
4250 475.145
4350 472.859
4511 470.359
4624 468.071
4758 465.785
4808 463.49
4890 460.981
5021 458.682
5148 456.383
5275 454.079
5355 451.779
5476 449.49
5518 447.184
5640 444.896
5712 442.608
5833 440.302
5891 438.004
6016 435.71
6108 433.424
10295 264.931
10368 262.408
10353 259.885
10493 257.383
10460 255.331
10439 252.812
10408 250.305
10473 247.785
2053 564.326
2016 561.833
2101 559.612
2087 557.116
2121 554.893
2173 552.656
2327 550.421
2277 547.896
2530 545.681
2509 543.176
2479 539.822
2430 537.6
2679 535.12
2802 532.593
2927 530.347
3033 528.118
2955 525.602
3194 523.369
3141 521.14
3282 518.651
3347 516.409
3384 513.049
3509 510.792
3721 508.546
3771 505.179
3931 502.682
4092 499.306
4148 496.792
4252 494.519
4396 492.271
4477 490.009
4658 487.762
4472 485.488
4591 483.004
4681 480.666
4635 478.397
4712 476.129
4934 472.759
5015 470.477
5007 468.219
5116 465.938
5245 463.666
5404 461.411
5446 458.911
5563 455.535
5662 453.269
5769 449.889
5877 447.618
5933 445.113
6035 442.826
6100 440.545
6174 437.144
6270 434.859
6298 432.35
6432 430.071
6472 426.682
6605 423.3
6650 420.807
6763 418.519
6804 416.227
6863 413.935
6932 411.627
7025 409.319
10293 273.851
10370 271.35
10446 267.917
10481 265.546
10534 263.063
10572 260.687
10621 258.172
10676 254.717
2048 481.552
2137 479.163
2255 476.783
2299 474.284
2443 471.767
2652 469.365
2792 466.977
3060 463.511
3209 461.106
3436 458.719
3597 456.344
3674 452.887
3787 450.5
3900 448.113
4151 445.716
4307 443.203
4506 440.682
4574 438.192
4820 435.792
4971 433.392
4998 430.881
5158 428.495
5356 426.112
5565 422.648
5622 420.163
5745 417.072
5733 414.679
5881 414.611
5967 411.139
6084 408.745
6148 405.314
6235 402.916
6303 400.421
6406 398.037
6493 395.652
6526 393.168
6684 390.8
6693 388.298
6799 385.913
6878 383.422
6994 381.052
7084 378.688
7149 376.319
7201 372.883
7287 369.45
7331 366.946
7436 363.501
7556 360.054
7621 356.602
7665 353.166
7796 350.669
7854 348.308
7902 345.786
7958 342.354
8037 340.012
8066 336.593
8125 334.229
8161 331.729
8197 329.37
8235 326.853
8284 324.498
8323 321.058
8360 318.726
10288 287.939
10332 285.451
10403 281.993
10395 279.613
10452 277.128
10548 274.742
10567 272.244
10642 268.807
10689 266.306
10710 263.92
10754 261.426
10842 258.923
10840 256.434
10847 253.928
10839 251.558
10817 249.06
2060 516.993
2206 513.561
2331 511.073
2497 508.742
10300 252.649
10377 250.127
10298 251.722
2056 515.578
2068 480.112
2234 477.729
2067 515.894
10244 275.15
10270 272.664
10335 270.29
10243 274.799
10301 271.362
10351 268.991
10432 265.55
10468 263.176
10539 260.802
10591 258.437
10644 254.993
10717 252.507
10780 249.989
10242 258.446
10276 256.093
10374 253.738
2078 477.468
2211 474.985
2353 472.599
2486 470.219
2609 467.709
2867 465.324
3173 462.946
3314 460.444
3446 456.994
3516 454.612
3621 452.23
3894 449.833
4222 446.666
4324 444.153
10255 270.088
10275 267.596
10367 264.15
10399 260.964
10461 258.611
10488 257.685
10254 264.383
10222 261.895
2076 569.344
2005 566.835
10252 277.784
10318 274.353
10362 271.98
10433 268.536
10479 266.044
10518 263.66
10560 261.16
10630 258.78
10673 256.296
10734 253.938
10755 251.439
2074 480.028
2174 476.564
2293 474.169
2073 536.309
2126 533.813
2240 531.474
2250 528.995
2388 525.573
2414 523.1
2608 520.763
2724 518.256
2756 515.931
2732 512.515
10263 276.294
10267 273.773
10352 270.309
10262 270.272
10281 267.901
10390 265.548
10404 263.173
10491 259.713
10566 257.347
10260 255.168
2275 521.408
2484 517.975
2512 515.457
2727 513.094
2994 510.726
3035 508.237
3210 505.878
3162 503.42
3356 500.011
3140 497.655
3066 495.158
2849 492.788
2917 490.291
2929 487.783
3085 485.42
2985 481.995
2882 479.621
2683 477.229
2739 474.731
2709 471.27
2774 468.879
2883 466.383
3037 462.946
3213 460.571
3432 458.184
3588 455.705
2274 512.647
2285 510.142
2457 507.82
2287 477.206
2521 473.759
10269 268.026
10356 265.536
2282 519.985
2549 516.528
10266 268.335
10232 265.848
10309 263.327
2281 473.684
10265 285.841
10272 283.323
10317 280.805
10305 278.324
10357 275.81
10341 273.296
10406 270.909
10486 268.535
2295 561.829
2456 559.607
2453 557.111
2291 554.887
2534 552.688
2626 550.157
2470 547.925
2339 545.404
2294 475.229
2404 472.823
10469 265.835
10521 262.399
10564 258.947
10654 256.598
10690 254.237
10466 262.177
2303 475.315
10478 272.99
10513 270.596
10595 268.224
10581 265.744
10579 263.36
10611 260.841
10686 258.464
10703 255.001
10746 252.49
2301 475.224
2445 472.834
2300 506.415
10477 250.354
10476 270.916
2298 528.236
2308 524.798
2324 522.417
2550 519.928
10487 282.015
2245 561.845
2325 559.343
2243 576.899
2328 574.4
2638 571.878
2780 568.541
2885 566.045
2997 562.704
3103 560.482
3319 558.284
3250 555.812
3362 553.313
3583 551.111
3713 547.764
3798 545.533
3922 543.033
3994 540.801
4100 538.558
4223 536.06
4360 533.823
4458 531.337
4626 527.985
4783 524.652
4849 522.429
4905 519.95
5071 517.727
5162 514.367
5300 512.126
5175 509.888
5242 507.363
5320 504.855
5468 502.605
5474 500.358
5600 498.111
5654 495.869
5751 493.613
5812 491.099
5888 487.74
5956 485.231
6010 482.983
6066 480.472
6067 477.985
6185 475.507
6285 473.259
6327 470.755
6434 467.395
6483 464.91
6535 462.628
6657 460.13
6768 457.864
6815 455.357
6794 453.097
6879 450.824
7002 448.552
7012 446.065
6959 443.79
7064 441.253
7134 438.981
7231 436.708
7192 434.424
7172 431.909
7208 429.401
7115 427.107
7116 424.594
7092 420.797
7151 418.276
7048 414.865
7142 412.569
7236 410.258
7244 406.831
2242 567.38
2370 564.036
2254 478.691
2337 476.308
2477 473.919
2675 471.548
2770 469.048
2880 466.664
3005 464.282
3107 461.765
3236 459.383
10492 263.031
10543 259.571
10624 256.118
2251 536.454
2393 534.121
2382 531.58
2485 528.148
2621 525.665
2575 523.149
2694 520.657
2845 517.219
2968 514.703
3030 512.187
3208 509.842
3116 507.492
2998 505.003
3012 502.514
2931 500.158
3027 497.658
2259 476.184
10436 269.486
10455 266.04
10435 275.369
2258 527.29
2256 508.932
2269 576.147
2459 572.797
2656 570.591
2722 568.083
2903 564.754
2989 562.547
3113 559.171
2268 527.417
2355 524.936
10445 288.976
10499 285.526
10533 283.135
10576 280.741
10641 278.347
10657 275.862
10716 273.482
10766 271.081
10792 268.691
10865 266.171
10861 263.691
10844 261.312
2266 476.665
10443 291.083
10475 287.627
10529 285.244
10570 281.791
2264 569.632
2313 567.427
2452 564.087
2627 561.88
2700 558.545
2858 556.026
3000 553.814
3130 550.471
3327 548.25
3442 546.029
3603 543.531
3761 540.174
3768 536.831
3913 534.595
