 key  value
2105 286.602
2236 283.205
2307 280.699
2365 278.175
2513 275.678
2600 273.33
2777 270.995
2718 268.49
2864 266.139
2972 263.659
3193 260.218
3329 257.866
3411 255.411
3495 252.907
3729 250.955
3506 249.575
3464 247.058
3353 243.633
3404 241.148
3356 238.82
3140 236.464
3066 233.967
2849 231.597
2917 229.1
2929 226.592
3085 224.229
2985 220.804
2882 218.43
2683 216.038
2739 213.54
2709 210.079
2774 207.688
2883 205.192
3037 201.755
3213 199.38
3432 196.993
3588 194.514
3621 191.039
3894 188.642
4222 185.475
4324 182.962
4506 179.491
4574 177.001
4820 174.601
4971 172.201
4998 169.69
5158 167.304
5356 164.921
5565 161.457
5622 158.972
5745 155.881
5733 153.488
5881 153.42
6026 151.034
6044 148.537
6158 146.138
6221 143.651
6346 140.19
6394 137.801
6455 135.41
6541 133.011
6638 130.531
6700 128.122
6830 125.713
7007 123.316
7081 120.796
7204 118.401
7268 116.006
7346 113.597
7484 111.209
7570 108.688
7696 106.297
7843 103.883
7847 101.337
7879 98.814
7966 96.411
8007 94.016
8054 91.506
8121 89.113
8169 86.605
8193 83.153
8239 80.651
8299 78.269
8353 75.877
8407 73.39
8431 70.884
8479 68.485
8522 66.096
8559 63.719
8605 61.345
8640 58.956
8690 56.581
8715 54.206
8791 50.761
8804 48.252
8860 45.862
8923 43.487
8963 41.112
9031 38.721
9103 36.225
9153 33.833
9203 31.31
9294 28.932
9379 26.557
9432 24.163
9446 21.685
9523 19.293
9591 16.8
9668 14.407
9736 12.028
9778 9.649
9868 7.264
9917 4.763
10004 2.377
2104 285.416
2192 282.909
2366 280.578
2522 278.256
2604 275.737
2742 273.214
2661 270.884
2607 268.561
2711 266.106
2913 263.78
3009 260.386
3119 257.876
3270 255.562
3489 252.012
3590 248.622
3569 246.112
3705 243.616
3677 241.111
3857 240.208
4121 236.77
4281 234.457
4445 231.058
4494 228.548
4743 226.235
4870 223.922
4999 220.494
5168 218.182
5351 215.872
5475 213.562
5603 211.273
5714 208.959
5817 205.553
5992 203.067
6110 200.558
6124 198.059
6260 195.557
6414 193.09
6513 189.709
6622 186.284
6740 183.979
6840 181.675
6921 178.296
6968 174.903
7099 171.476
7257 168.968
7477 166.46
7413 163.057
7414 160.773
7511 158.472
7612 155.984
7588 153.489
7599 150.995
7727 148.693
7782 146.185
7849 143.869
7891 141.382
7872 137.962
7923 135.626
8046 133.466
8085 131.148
8023 128.641
7986 126.15
7977 122.741
7894 120.21
7932 117.732
7827 115.388
7832 112.887
7835 110.4
7890 108.059
7857 105.534
7870 102.465
7907 99.954
8043 97.46
8049 94.963
8163 92.607
8251 91.331
8294 88.982
8319 86.629
8373 84.273
8401 81.916
8451 79.561
8483 77.203
8527 74.845
8569 72.329
8579 69.971
8661 67.618
8680 65.11
8730 61.667
8761 58.251
8812 54.806
8877 52.29
8916 48.853
8988 45.422
9075 43.074
9120 40.708
9167 38.218
9198 35.835
9299 32.382
9358 29.867
9429 27.488
9454 24.979
9517 22.606
9595 20.084
9675 17.715
9712 15.206
9816 12.814
9860 9.374
9900 6.903
9954 3.441
10280 25.362
10301 22.876
10243 20.399
10162 18.017
10147 15.661
10086 13.18
10028 10.801
9978 7.365
9952 4.878
10032 2.496
2055 280.024
2230 277.748
2440 275.467
2561 273.191
2702 270.915
2827 268.425
3074 265.034
3150 262.761
3248 260.267
3395 257.988
3582 255.703
3698 253.418
3783 250.033
3919 247.746
4024 245.26
4152 242.974
4250 240.688
4350 238.402
4511 235.902
4624 233.614
4758 231.328
4808 229.033
4890 226.524
5021 224.225
5148 221.926
5275 219.622
5355 217.322
5476 215.033
5518 212.727
5640 210.439
5712 208.151
5833 205.845
5891 203.547
6016 201.253
6108 198.967
10295 46.648
10367 44.287
10275 41.916
10359 39.555
10306 37.194
10262 34.844
10281 32.473
10287 29.995
10216 27.623
10253 25.255
2053 329.869
2016 327.376
2101 325.155
2087 322.659
2121 320.436
2173 318.199
2327 315.964
2277 313.439
2530 311.224
2509 308.719
2479 305.365
2430 303.143
2679 300.663
2802 298.136
2927 295.89
3033 293.661
2955 291.145
3194 288.912
3141 286.683
3282 284.194
3347 281.952
3384 278.592
3509 276.335
3721 274.089
3771 270.722
3931 268.225
4092 264.849
4148 262.335
4252 260.062
4396 257.814
4477 255.552
4658 253.305
4472 251.031
4591 248.547
4681 246.209
4635 243.94
4712 241.672
4934 238.302
5015 236.02
5007 233.762
5116 231.481
5245 229.209
5404 226.954
5446 224.454
5563 221.078
5662 218.812
5769 215.432
5877 213.161
5933 210.656
6035 208.369
6100 206.088
6174 202.687
6270 200.402
6298 197.893
6432 195.614
6472 192.225
6605 188.843
6650 186.35
6763 184.062
6804 181.77
6863 179.478
6932 177.17
7025 174.862
10293 13.106
10223 10.713
10190 8.338
10120 5.968
2048 220.361
2137 217.972
2255 215.592
2299 213.093
2443 210.576
2652 208.174
2792 205.786
3060 202.32
3209 199.915
3436 197.528
3597 195.153
3674 191.696
3787 189.309
3900 186.922
4151 184.525
4307 182.012
10288 13.232
10235 10.846
10265 8.352
10186 5.968
10106 2.493
2060 282.536
2206 279.104
2331 276.616
2497 274.285
10300 60.395
10377 57.873
10408 55.515
10454 53.013
10402 50.659
10488 48.158
10461 45.679
10450 45.361
10410 42.989
2059 286.282
2196 283.937
2250 280.504
10298 58.792
10346 56.439
10374 54.091
2056 281.121
2068 218.921
2234 216.538
2067 281.437
10244 18.163
10219 15.633
10242 53.881
10311 51.36
10254 49.004
2078 216.277
2211 213.794
2353 211.408
2486 209.028
2609 206.518
2867 204.133
3173 201.755
3314 199.253
3446 195.803
3516 193.421
10255 39.681
2076 334.887
2005 332.378
10252 8.207
10149 5.837
10092 3.462
2074 218.837
2174 215.373
2293 212.978
2073 278.665
2251 275.263
2393 272.93
